setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.397,1896.395,1896.396,1896.895,1899.895,1902.895,[-0.391304347826087],[-0.2152875175315568],[1],[0],[0],[1.1410000000000764],"[""memoranda_stim""]",1,mainTask,,,1902.896,1903.896,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/153_2.jpg,./stimuli/153_3.jpg,./stimuli/153_1.jpg,./stimuli/153_2.jpg,./stimuli/153_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/drain_15s.jpg,im1_distractor,./stimuli/distractors/drain_13s.jpg,im1_distractor,./stimuli/distractors/mustard_03s.jpg,im2_distractor,./stimuli/distractors/mustard_11s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/153_2.jpg,./stimuli/153_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.896,1897.895,1897.896,1898.145,1898.146,1899.145,1899.145,1899.146,1899.146,1899.895,1902.896,1902.896,,0,184,184,139,1,,,,,,,,,,,,,,,,14,153_1.jpg,153,0.72167666,0.072602763,153_2.jpg,153_3.jpg,0.058913339,0.780589999,0.073285296,0.047532693,0.120135456,0.0539217,mustard,drain,mustard,0.072602763,0.72167666,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903.897,1904.895,1904.895,1905.395,1908.395,1911.396,[0.32538569424964936],[0.20967741935483872],[1],[0],[0],[1.2100000000000364],"[""distractor_mem_stim""]",0,mainTask,,,1911.397,1912.395,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/197_2.jpg,./stimuli/197_3.jpg,./stimuli/197_1.jpg,./stimuli/197_3.jpg,./stimuli/197_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/school_bus_12s.jpg,im1_distractor,./stimuli/distractors/school_bus_10s.jpg,im1_distractor,./stimuli/distractors/hoe_05s.jpg,im2_distractor,./stimuli/distractors/hoe_09s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/197_2.jpg,./stimuli/197_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.395,1906.395,1906.395,1906.645,1906.645,1907.645,1907.645,1907.645,1907.645,1908.395,1911.397,1911.397,,0,185,185,14,1,,,,,,,,,,,,,,,,126,197_1.jpg,197,0.959660656,0.010709055,197_2.jpg,197_3.jpg,-0.20947801,0.750182646,-0.023945863,0.111236328,0.100527273,0.059063734,pen,school_bus,hoe,-0.010709055,0.959660656,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.396,1913.394,1913.394,1913.894,1916.894,1919.894,[-0.051893408134642355],[-0.26718092566619916],[1],[0],[0],[1.3909999999996217],"[""distractor_im_1""]",0,mainTask,,,1919.895,1920.894,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/245_2.jpg,./stimuli/245_3.jpg,./stimuli/245_1.jpg,./stimuli/245_2.jpg,./stimuli/245_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/giraffe_23s.jpg,im1_distractor,./stimuli/distractors/giraffe_14s.jpg,im1_distractor,./stimuli/distractors/backgammon_01b.jpg,im2_distractor,./stimuli/distractors/backgammon_07s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,./stimuli/245_2.jpg,./stimuli/245_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913.895,1914.894,1914.895,1915.145,1915.145,1916.144,1916.144,1916.145,1916.145,1916.894,1919.894,1919.895,,0,186,186,299,1,,,,,,,,,,,,,,,,144,245_1.jpg,245,1.19996269,0.03906724,245_2.jpg,245_3.jpg,-0.463392363,0.736570327,-0.394437156,0.04693708,0.08600432,0.040216318,tackle,giraffe,backgammon,0.03906724,1.19996269,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.895,1921.894,1921.894,1922.394,1925.394,1928.394,[-0.001402524544179523],[-0.31626928471248245],[1],[0],[0],[1.2409999999999854],"[""distractor_mem_stim""]",0,mainTask,,,1928.394,1929.393,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/267_2.jpg,./stimuli/267_3.jpg,./stimuli/267_1.jpg,./stimuli/267_2.jpg,./stimuli/267_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/train_car_08n.jpg,im1_distractor,./stimuli/distractors/train_car_12s.jpg,im1_distractor,./stimuli/distractors/saddle_11s.jpg,im2_distractor,./stimuli/distractors/saddle_10s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,./stimuli/267_2.jpg,./stimuli/267_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.394,1923.394,1923.394,1923.644,1923.644,1924.643,1924.644,1924.644,1924.644,1925.394,1928.394,1928.394,,0,187,187,90,1,,,,,,,,,,,,,,,,113,267_1.jpg,267,0.474065696,0.157179732,267_2.jpg,267_3.jpg,-0.117855979,0.356209717,0.120760182,0.219187551,0.062007819,0.04277782,cup,train_car,saddle,-0.157179732,0.474065696,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.394,1930.393,1930.393,1930.893,1933.893,1936.893,[0.3688639551192146],[-0.255960729312763],[1],[0],[0],[0.9580000000000837],"[""memoranda_stim""]",1,mainTask,,,1936.894,1937.893,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/294_2.jpg,./stimuli/294_3.jpg,./stimuli/294_1.jpg,./stimuli/294_3.jpg,./stimuli/294_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bat1_15s.jpg,im1_distractor,./stimuli/distractors/bat1_13s.jpg,im1_distractor,./stimuli/distractors/ship_01b.jpg,im2_distractor,./stimuli/distractors/ship_08s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/294_2.jpg,./stimuli/294_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.893,1931.893,1931.893,1932.143,1932.143,1933.143,1933.143,1933.143,1933.143,1933.893,1936.894,1936.894,,0,188,188,174,1,,,,,,,,,,,,,,,,232,294_1.jpg,294,1.199928988,0.137187268,294_2.jpg,294_3.jpg,-0.356984138,0.842944851,-0.357587204,0.077563242,0.21475051,0.087897493,wreck,bat1,ship,0.137187268,1.199928989,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.894,1938.893,1938.893,1939.393,1942.393,1945.393,[0.002805049088359046],[-0.35273492286115005],[1],[0],[0],[1.3519999999998618],"[""distractor_im_2""]",0,mainTask,,,1945.394,1946.392,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/51_2.jpg,./stimuli/51_3.jpg,./stimuli/51_1.jpg,./stimuli/51_2.jpg,./stimuli/51_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/manhole_15n.jpg,im1_distractor,./stimuli/distractors/manhole_03s.jpg,im1_distractor,./stimuli/distractors/navel_07s.jpg,im2_distractor,./stimuli/distractors/navel_12s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,./stimuli/51_3.jpg,./stimuli/51_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.393,1940.393,1940.393,1940.642,1940.643,1941.643,1941.643,1941.643,1941.643,1942.393,1945.393,1945.393,,0,189,189,242,1,,,,,,,,,,,,,,,,227,51_1.jpg,51,0.230799206,0.126470107,51_2.jpg,51_3.jpg,0.299726029,0.530525235,0.388941289,0.014192376,0.140662483,0.050725675,milkshake,manhole,navel,0.126470107,0.230799206,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.393,1947.392,1947.392,1947.899,1950.893,1953.892,[-0.03506311360448808],[0.31626928471248245],[1],[0],[0],[1.056999999999789],"[""memoranda_stim""]",1,mainTask,,,1953.893,1954.891,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/112_2.jpg,./stimuli/112_3.jpg,./stimuli/112_1.jpg,./stimuli/112_3.jpg,./stimuli/112_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/navel_06s.jpg,im1_distractor,./stimuli/distractors/navel_11s.jpg,im1_distractor,./stimuli/distractors/oil_16s.jpg,im2_distractor,./stimuli/distractors/oil_11s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0.37,-0.25,./stimuli/112_3.jpg,./stimuli/112_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.899,1948.892,1948.893,1949.142,1949.142,1950.142,1950.142,1950.143,1950.143,1950.892,1953.892,1953.893,,0,190,190,118,1,,,,,,,,,,,,,,,,193,112_1.jpg,112,0.471005884,0.169129124,112_2.jpg,112_3.jpg,0.191160136,0.66216602,0.242441222,0.211021269,0.041892145,0.081256041,hairbrush,navel,oil,-0.169129124,0.471005884,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.893,1955.892,1955.892,1956.392,1959.392,1962.391,[-0.3800841514726508],[0.2335203366058906],[1],[0],[0],[1.175000000000182],"[""distractor_im_2""]",0,mainTask,,,1962.392,1963.391,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/169_2.jpg,./stimuli/169_3.jpg,./stimuli/169_1.jpg,./stimuli/169_3.jpg,./stimuli/169_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/espresso_07s.jpg,im1_distractor,./stimuli/distractors/espresso_11s.jpg,im1_distractor,./stimuli/distractors/limousine_06s.jpg,im2_distractor,./stimuli/distractors/limousine_08s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,./stimuli/169_3.jpg,./stimuli/169_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.392,1957.392,1957.392,1957.641,1957.642,1958.642,1958.642,1958.642,1958.642,1959.391,1962.392,1962.392,,0,191,191,70,1,,,,,,,,,,,,,,,,163,169_1.jpg,169,0.831091171,0.02341681,169_2.jpg,169_3.jpg,-0.139550147,0.691541024,-0.078644121,0.075997996,0.099414806,0.072149808,station_wagon,espresso,limousine,0.02341681,0.831091171,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.392,1964.391,1964.391,1964.891,1967.891,1970.891,[0.2650771388499299],[0.2447405329593268],[1],[0],[0],[0.9429999999997563],"[""memoranda_stim""]",1,mainTask,,,1970.891,1971.89,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/42_2.jpg,./stimuli/42_3.jpg,./stimuli/42_1.jpg,./stimuli/42_2.jpg,./stimuli/42_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pedal_02s.jpg,im1_distractor,./stimuli/distractors/pedal_10s.jpg,im1_distractor,./stimuli/distractors/funnel_11s.jpg,im2_distractor,./stimuli/distractors/funnel_12s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,./stimuli/42_3.jpg,./stimuli/42_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.891,1965.891,1965.891,1966.141,1966.141,1967.141,1967.141,1967.141,1967.141,1967.891,1970.891,1970.891,,0,192,192,86,1,,,,,,,,,,,,,,,,46,42_1.jpg,42,0.236128973,0.089689765,42_2.jpg,42_3.jpg,0.286840978,0.52296995,0.218144642,0.029157334,0.1188471,0.061976568,mask,pedal,funnel,0.089689766,0.236128972,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971.891,1972.891,1972.891,1973.39,1976.39,1979.39,[-0.35624123422159887],[0.2615708274894811],[1],[0],[0],[0.8099999999999454],"[""memoranda_stim""]",1,mainTask,,,1979.391,1980.39,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/296_2.jpg,./stimuli/296_3.jpg,./stimuli/296_1.jpg,./stimuli/296_2.jpg,./stimuli/296_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/snail_04s.jpg,im1_distractor,./stimuli/distractors/snail_08s.jpg,im1_distractor,./stimuli/distractors/buoy_10s.jpg,im2_distractor,./stimuli/distractors/buoy_01b.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,./stimuli/296_3.jpg,./stimuli/296_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.391,1974.391,1974.391,1974.64,1974.64,1975.64,1975.64,1975.64,1975.64,1976.39,1979.39,1979.391,,0,193,193,269,1,,,,,,,,,,,,,,,,97,296_1.jpg,296,1.209975464,0.141659598,296_2.jpg,296_3.jpg,-0.259133116,0.950842348,-0.312463797,0.095571157,0.237230755,0.086215828,buoy,snail,buoy,0.141659598,1.209975464,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.391,1981.39,1981.39,1981.89,1984.89,1987.89,[-0.04067321178120617],[-0.3064516129032258],[1],[0],[0],[1.0889999999999418],"[""memoranda_stim""]",1,mainTask,,,1987.89,1988.894,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/239_2.jpg,./stimuli/239_3.jpg,./stimuli/239_1.jpg,./stimuli/239_2.jpg,./stimuli/239_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/toucan_08s.jpg,im1_distractor,./stimuli/distractors/toucan_09s.jpg,im1_distractor,./stimuli/distractors/cardigan_06s.jpg,im2_distractor,./stimuli/distractors/cardigan_10s.jpg,im2_distractor,0,-0.35,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,./stimuli/239_2.jpg,./stimuli/239_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.89,1982.89,1982.89,1983.139,1983.14,1984.139,1984.14,1984.14,1984.14,1984.89,1987.89,1987.89,,0,194,194,38,1,,,,,,,,,,,,,,,,110,239_1.jpg,239,1.075374164,0.121616752,239_2.jpg,239_3.jpg,-0.129038592,0.946335571,-0.10768774,0.128215602,0.249832354,0.138111905,turtleneck,toucan,cardigan,0.121616752,1.075374163,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.895,1989.889,1989.89,1990.394,1993.389,1996.389,[0.008415147265077139],[0.32187938288920054],[1],[0],[0],[0.9239999999999782],"[""memoranda_stim""]",1,mainTask,,,1996.39,1997.389,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/31_2.jpg,./stimuli/31_3.jpg,./stimuli/31_1.jpg,./stimuli/31_3.jpg,./stimuli/31_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/forklift_06n.jpg,im1_distractor,./stimuli/distractors/forklift_04n.jpg,im1_distractor,./stimuli/distractors/coal_04s.jpg,im2_distractor,./stimuli/distractors/coal_10s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,./stimuli/31_2.jpg,./stimuli/31_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.394,1991.389,1991.389,1991.639,1991.639,1992.64,1992.64,1992.64,1992.64,1993.389,1996.389,1996.39,,0,195,195,97,1,,,,,,,,,,,,,,,,292,31_1.jpg,31,0.244451515,0.010200856,31_2.jpg,31_3.jpg,0.099500355,0.343951871,-0.027298025,0.052336275,0.04213542,0.033970971,coin,forklift,coal,-0.010200855,0.244451516,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.39,1998.389,1998.389,1998.889,2001.889,2004.89,[0.31977559607293127],[0.26718092566619916],[1],[0],[0],[0.9740000000001601],"[""memoranda_stim""]",1,mainTask,,,2004.891,2005.888,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/284_2.jpg,./stimuli/284_3.jpg,./stimuli/284_1.jpg,./stimuli/284_2.jpg,./stimuli/284_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/giraffe_08s.jpg,im1_distractor,./stimuli/distractors/giraffe_10s.jpg,im1_distractor,./stimuli/distractors/paper_09s.jpg,im2_distractor,./stimuli/distractors/paper_07s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,./stimuli/284_2.jpg,./stimuli/284_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.889,1999.889,1999.889,2000.138,2000.139,2001.139,2001.139,2001.139,2001.139,2001.889,2004.89,2004.891,,0,196,196,255,1,,,,,,,,,,,,,,,,98,284_1.jpg,284,0.952448343,0.1547887,284_2.jpg,284_3.jpg,-0.384278473,0.56816987,-0.307548025,0.090542978,0.245331678,0.087608641,hockey_stick,giraffe,paper,0.1547887,0.952448343,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140629,2024-10-24_13h59.47.351,WM_Deepgen,2023.2.1,MacIntel,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.89,2006.888,2006.888,2007.388,2010.389,2013.388,[0.40392706872370265],[-0.2924263674614306],[1],[0],[0],[0.9169999999999163],"[""memoranda_stim""]",1,mainTask,,,2013.389,2014.387,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/27_2.jpg,./stimuli/27_3.jpg,./stimuli/27_1.jpg,./stimuli/27_3.jpg,./stimuli/27_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/asparagus_04s.jpg,im1_distractor,./stimuli/distractors/asparagus_09s.jpg,im1_distractor,./stimuli/distractors/siren_08s.jpg,im2_distractor,./stimuli/distractors/siren_12s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/27_2.jpg,./stimuli/27_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.388,2008.388,2008.389,2008.638,2008.638,2009.638,2009.638,2009.638,2009.638,2010.388,2013.389,2013.389,,0,197,197,6,1,,,,,,,,,,,,,,,,181,27_1.jpg,27,0.124529537,0.165362219,27_2.jpg,27_3.jpg,0.196148059,0.320677596,-0.137884729,0.042347208,0.207709427,0.096948425,lamp,asparagus,siren,0.165362219,0.124529537,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
