setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,151222,2025-01-21_20h42.44.035,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.118,2243.117,2243.117,2243.617,2246.617,2249.617,[0.025555555555555557],[-0.31444444444444447],[1],[0],[0],[0.8820000000000618],"[""memoranda_stim""]",1,mainTask,,,2249.618,2250.616,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/90_2.jpg,./stimuli/90_3.jpg,./stimuli/90_1.jpg,./stimuli/90_3.jpg,./stimuli/90_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/flamethrower_02s.jpg,im1_distractor,./stimuli/distractors/flamethrower_03s.jpg,im1_distractor,./stimuli/distractors/pasta_04s.jpg,im2_distractor,./stimuli/distractors/pasta_10s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/90_3.jpg,./stimuli/90_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243.617,2244.617,2244.617,2244.867,2244.867,2245.867,2245.867,2245.867,2245.867,2246.617,2249.617,2249.618,,0,192,192,33,1,,,,,,,,,,,,,,,,201,90_1.jpg,plant,weapon,Unclassified,1.215094685,0.017814348,90_2.jpg,90_3.jpg,-0.391755358,0.823339328,-0.305955802,0.100503377,0.118317725,0.093308918,bok_choy,flamethrower,pasta,plant,weapon,Unclassified,0.017814348,1.215094686,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151222,2025-01-21_20h42.44.035,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.617,2251.617,2251.617,2252.117,2255.117,2258.116,[0.07444444444444444],[0.38666666666666666],[1],[0],[0],[1.8960000000001855],"[""memoranda_stim""]",1,mainTask,,,2258.117,2259.117,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/236_2.jpg,./stimuli/236_3.jpg,./stimuli/236_1.jpg,./stimuli/236_2.jpg,./stimuli/236_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/speedboat_04s.jpg,im1_distractor,./stimuli/distractors/speedboat_02s.jpg,im1_distractor,./stimuli/distractors/banner_12s.jpg,im2_distractor,./stimuli/distractors/banner_02s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/236_3.jpg,./stimuli/236_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.117,2253.117,2253.117,2253.367,2253.367,2254.366,2254.366,2254.366,2254.366,2255.117,2258.116,2258.116,,0,193,193,231,1,,,,,,,,,,,,,,,,104,236_1.jpg,Unclassified,vehicle,Unclassified,0.488653407,0.103245056,236_2.jpg,236_3.jpg,-0.197335796,0.291317611,-0.073125534,0.154481626,0.05123657,0.08051971,duct_tape,speedboat,banner,Unclassified,vehicle,Unclassified,-0.103245056,0.488653407,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151222,2025-01-21_20h42.44.035,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.118,2260.117,2260.117,2260.617,2263.616,2266.617,[0.3566666666666667],[-0.18444444444444444],[1],[0],[0],[1.0479999999997744],"[""memoranda_stim""]",1,mainTask,,,2266.618,2267.617,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/62_2.jpg,./stimuli/62_3.jpg,./stimuli/62_1.jpg,./stimuli/62_2.jpg,./stimuli/62_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/hyena_09s.jpg,im1_distractor,./stimuli/distractors/hyena_01b.jpg,im1_distractor,./stimuli/distractors/candle_07n.jpg,im2_distractor,./stimuli/distractors/candle_12n.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,./stimuli/62_3.jpg,./stimuli/62_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.617,2261.617,2261.617,2261.867,2261.867,2262.867,2262.867,2262.867,2262.867,2263.616,2266.617,2266.618,,0,194,194,185,1,,,,,,,,,,,,,,,,294,62_1.jpg,Unclassified,animal,Unclassified,0.851897399,0.053158553,62_2.jpg,62_3.jpg,-0.179146176,0.672751223,-0.082923769,0.102487588,0.049329035,0.040508425,sponge,hyena,candle,Unclassified,animal,Unclassified,-0.053158553,0.851897399,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151222,2025-01-21_20h42.44.035,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.618,2268.616,2268.616,2269.117,2272.117,2275.117,[-0.2833333333333333],[-0.24888888888888888],[1],[0],[0],[1.5130000000003747],"[""memoranda_stim""]",1,mainTask,,,2275.117,2276.117,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/53_2.jpg,./stimuli/53_3.jpg,./stimuli/53_1.jpg,./stimuli/53_2.jpg,./stimuli/53_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/guitar_14s.jpg,im1_distractor,./stimuli/distractors/guitar_12s.jpg,im1_distractor,./stimuli/distractors/steak_11s.jpg,im2_distractor,./stimuli/distractors/steak_03s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/53_3.jpg,./stimuli/53_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.117,2270.117,2270.117,2270.367,2270.367,2271.367,2271.367,2271.367,2271.367,2272.117,2275.117,2275.117,,0,195,195,256,1,,,,,,,,,,,,,,,,4,53_1.jpg,food,musical instrument,Unclassified,0.72487068,0.060375986,53_2.jpg,53_3.jpg,0.105233366,0.830104046,0.066656103,0.014842261,0.075218247,-0.007443374,souffle,guitar,steak,food,musical instrument,Unclassified,0.060375986,0.72487068,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151222,2025-01-21_20h42.44.035,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.118,2277.117,2277.117,2277.617,2280.616,2283.617,[0.05555555555555555],[0.2822222222222222],[1],[0],[0],[1.2669999999998254],"[""memoranda_stim""]",1,mainTask,,,2283.618,2284.617,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/263_2.jpg,./stimuli/263_3.jpg,./stimuli/263_1.jpg,./stimuli/263_3.jpg,./stimuli/263_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/anteater_05s.jpg,im1_distractor,./stimuli/distractors/anteater_07n.jpg,im1_distractor,./stimuli/distractors/toast_09s.jpg,im2_distractor,./stimuli/distractors/toast_04s.jpg,im2_distractor,0,0.35,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/263_3.jpg,./stimuli/263_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.617,2278.617,2278.617,2278.867,2278.867,2279.867,2279.867,2279.867,2279.867,2280.616,2283.618,2283.618,,0,196,196,78,1,,,,,,,,,,,,,,,,214,263_1.jpg,food,animal,food,0.862146786,0.064821044,263_2.jpg,263_3.jpg,-0.252339407,0.609807379,-0.282784123,0.059865432,0.124686476,0.045900371,souffle,anteater,toast,food,animal,food,0.064821044,0.862146786,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151222,2025-01-21_20h42.44.035,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284.618,2285.617,2285.617,2286.117,2289.117,2292.117,[-0.052222222222222225],[0.41],[1],[0],[0],[1.8139999999998508],"[""memoranda_stim""]",1,mainTask,,,2292.117,2293.117,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/277_2.jpg,./stimuli/277_3.jpg,./stimuli/277_1.jpg,./stimuli/277_3.jpg,./stimuli/277_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/toad_01b.jpg,im1_distractor,./stimuli/distractors/toad_02s.jpg,im1_distractor,./stimuli/distractors/diving_board_05s.jpg,im2_distractor,./stimuli/distractors/diving_board_13s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,./stimuli/277_2.jpg,./stimuli/277_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.117,2287.117,2287.117,2287.367,2287.367,2288.367,2288.367,2288.367,2288.367,2289.117,2292.117,2292.117,,0,197,197,226,1,,,,,,,,,,,,,,,,61,277_1.jpg,toy,Unclassified,Unclassified,0.971559203,0.122677087,277_2.jpg,277_3.jpg,-0.360892353,0.61066685,-0.223627832,0.058567422,0.181244509,0.079772527,beachball,toad,diving_board,toy,Unclassified,Unclassified,0.122677087,0.971559203,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151222,2025-01-21_20h42.44.035,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.118,2294.116,2294.117,2294.617,2297.617,2300.617,[-0.023333333333333334],[0.3233333333333333],[1],[0],[0],[1.2820000000001528],"[""memoranda_stim""]",1,mainTask,,,2300.618,2301.617,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/161_2.jpg,./stimuli/161_3.jpg,./stimuli/161_1.jpg,./stimuli/161_3.jpg,./stimuli/161_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/elephant_10n.jpg,im1_distractor,./stimuli/distractors/elephant_01b.jpg,im1_distractor,./stimuli/distractors/sim_card_08s.jpg,im2_distractor,./stimuli/distractors/sim_card_06s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,./stimuli/161_2.jpg,./stimuli/161_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.617,2295.617,2295.617,2295.867,2295.867,2296.867,2296.867,2296.867,2296.867,2297.617,2300.617,2300.618,,0,198,198,288,1,,,,,,,,,,,,,,,,140,161_1.jpg,body part,animal,Unclassified,0.847435483,0.030361138,161_2.jpg,161_3.jpg,-0.194957506,0.652477977,-0.119368757,0.058796229,0.028435092,0.049411963,wrist,elephant,sim_card,body part,animal,Unclassified,-0.030361137,0.847435483,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151222,2025-01-21_20h42.44.035,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301.618,2302.617,2302.618,2303.117,2306.117,2309.117,[-0.42333333333333334],[0.21222222222222223],[1],[0],[0],[1.7460000000000946],"[""memoranda_stim""]",1,mainTask,,,2309.118,2310.117,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/185_2.jpg,./stimuli/185_3.jpg,./stimuli/185_1.jpg,./stimuli/185_3.jpg,./stimuli/185_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/trolley_14s.jpg,im1_distractor,./stimuli/distractors/trolley_11s.jpg,im1_distractor,./stimuli/distractors/washcloth_03s.jpg,im2_distractor,./stimuli/distractors/washcloth_01b.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,0.37,0.25,./stimuli/185_2.jpg,./stimuli/185_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.117,2304.117,2304.117,2304.367,2304.367,2305.367,2305.367,2305.367,2305.367,2306.117,2309.118,2309.118,,0,199,199,178,1,,,,,,,,,,,,,,,,67,185_1.jpg,Unclassified,container,Unclassified,1.098422147,0.089316938,185_2.jpg,185_3.jpg,-0.268538117,0.82988403,-0.244841049,0.071999428,-0.01731751,0.053752342,handkerchief,trolley,washcloth,Unclassified,container,Unclassified,-0.089316938,1.098422147,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151222,2025-01-21_20h42.44.035,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.118,2311.117,2311.117,2311.616,2314.617,2317.617,[0.33111111111111113],[0.27555555555555555],[1],[0],[0],[2.0160000000000764],"[""memoranda_stim""]",1,mainTask,,,2317.618,2318.617,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/101_2.jpg,./stimuli/101_3.jpg,./stimuli/101_1.jpg,./stimuli/101_3.jpg,./stimuli/101_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/wheel_02s.jpg,im1_distractor,./stimuli/distractors/wheel_07s.jpg,im1_distractor,./stimuli/distractors/fig_06n.jpg,im2_distractor,./stimuli/distractors/fig_11s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/101_2.jpg,./stimuli/101_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.616,2312.617,2312.617,2312.867,2312.867,2313.867,2313.867,2313.867,2313.868,2314.617,2317.618,2317.618,,0,200,200,147,1,,,,,,,,,,,,,,,,212,101_1.jpg,Unclassified,Unclassified,fruit,0.125732732,0.02837319,101_2.jpg,101_3.jpg,-0.048094044,0.077638687,-0.012869047,0.076484354,0.048111164,0.062895374,harness,wheel,fig,Unclassified,Unclassified,fruit,-0.02837319,0.125732731,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151222,2025-01-21_20h42.44.035,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.618,2319.617,2319.617,2320.117,2323.118,2326.117,[-0.09666666666666666],[0.2866666666666667],[1],[0],[0],[1.9970000000002983],"[""distractor_im_3""]",0,mainTask,,,2326.118,2327.117,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/189_2.jpg,./stimuli/189_3.jpg,./stimuli/189_1.jpg,./stimuli/189_2.jpg,./stimuli/189_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/moose_05s.jpg,im1_distractor,./stimuli/distractors/moose_12s.jpg,im1_distractor,./stimuli/distractors/scooter_04s.jpg,im2_distractor,./stimuli/distractors/scooter_13s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/189_3.jpg,./stimuli/189_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.117,2321.117,2321.117,2321.367,2321.367,2322.367,2322.367,2322.367,2322.367,2323.117,2326.118,2326.118,,0,201,201,127,1,,,,,,,,,,,,,,,,288,189_1.jpg,Unclassified,animal,container,1.099687801,0.156402047,189_2.jpg,189_3.jpg,-0.395613115,0.704074686,-0.313904518,-0.002559781,0.153842266,0.054790685,prism,moose,scooter,Unclassified,animal,container,0.156402047,1.099687801,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151222,2025-01-21_20h42.44.035,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.118,2328.117,2328.117,2328.617,2331.617,2334.617,[0.2644444444444444],[-0.24222222222222223],[1],[0],[0],[1.3160000000002583],"[""memoranda_stim""]",1,mainTask,,,2334.618,2335.617,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/192_2.jpg,./stimuli/192_3.jpg,./stimuli/192_1.jpg,./stimuli/192_2.jpg,./stimuli/192_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cilantro_07s.jpg,im1_distractor,./stimuli/distractors/cilantro_02s.jpg,im1_distractor,./stimuli/distractors/shield_05s.jpg,im2_distractor,./stimuli/distractors/shield_06s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,./stimuli/192_3.jpg,./stimuli/192_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.617,2329.616,2329.616,2329.867,2329.867,2330.867,2330.867,2330.867,2330.867,2331.617,2334.618,2334.618,,0,202,202,232,1,,,,,,,,,,,,,,,,235,192_1.jpg,sports equipment,food,Unclassified,1.208159879,0.042161313,192_2.jpg,192_3.jpg,-0.421078624,0.787081255,-0.410599755,0.018842368,0.061003681,0.052058995,barbell,cilantro,shield,sports equipment,food,Unclassified,0.042161313,1.208159879,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151222,2025-01-21_20h42.44.035,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.618,2336.617,2336.617,2337.117,2340.117,2343.117,[0.4255555555555556],[0.26222222222222225],[1],[0],[0],[1.4960000000000946],"[""memoranda_stim""]",1,mainTask,,,2343.118,2344.117,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/293_2.jpg,./stimuli/293_3.jpg,./stimuli/293_1.jpg,./stimuli/293_3.jpg,./stimuli/293_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/makeup_10s.jpg,im1_distractor,./stimuli/distractors/makeup_03s.jpg,im1_distractor,./stimuli/distractors/sloth_02s.jpg,im2_distractor,./stimuli/distractors/sloth_11n.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/293_2.jpg,./stimuli/293_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.117,2338.117,2338.117,2338.367,2338.367,2339.367,2339.367,2339.367,2339.367,2340.117,2343.118,2343.118,,0,203,203,200,1,,,,,,,,,,,,,,,,237,293_1.jpg,animal,Unclassified,animal,1.211235961,0.072303322,293_2.jpg,293_3.jpg,-0.367370055,0.843865906,-0.30942375,0.028802519,0.101105841,0.048934718,sloth,makeup,sloth,animal,Unclassified,animal,0.072303322,1.211235961,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151222,2025-01-21_20h42.44.035,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.118,2345.117,2345.117,2345.617,2348.617,2351.616,[0.3433333333333333],[0.33555555555555555],[1],[0],[0],[0.8130000000001019],"[""memoranda_stim""]",1,mainTask,,,2351.617,2352.617,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/68_2.jpg,./stimuli/68_3.jpg,./stimuli/68_1.jpg,./stimuli/68_2.jpg,./stimuli/68_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/hyena_10s.jpg,im1_distractor,./stimuli/distractors/hyena_15s.jpg,im1_distractor,./stimuli/distractors/measuring_cup_06s.jpg,im2_distractor,./stimuli/distractors/measuring_cup_02s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,-0.25,-0.37,0.25,./stimuli/68_3.jpg,./stimuli/68_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345.617,2346.617,2346.617,2346.867,2346.867,2347.867,2347.867,2347.867,2347.868,2348.617,2351.617,2351.617,,0,204,204,156,1,,,,,,,,,,,,,,,,23,68_1.jpg,Unclassified,animal,container,0.856470949,0.133907134,68_2.jpg,68_3.jpg,-0.197698354,0.658772595,-0.19082229,0.001375179,0.135282312,0.048111331,combination_lock,hyena,measuring_cup,Unclassified,animal,container,0.133907133,0.856470949,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
