setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,153511,2024-10-10_10h55.10.009,WM_Deepgen,2024.1.5,MacIntel,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.295,2235.2941,2235.2942,2235.7941,2238.7943,2241.7941,[0.35936226222826084],[0.24012398097826088],[1],[0],[0],[0.6460999999940213],"[""memoranda_stim""]",1,mainTask,,,2241.7943,2242.794,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/37_2.jpg,./stimuli/37_3.jpg,./stimuli/37_1.jpg,./stimuli/37_3.jpg,./stimuli/37_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/wine_bottle_06s.jpg,im1_distractor,./stimuli/distractors/wine_bottle_13s.jpg,im1_distractor,./stimuli/distractors/navel_02s.jpg,im2_distractor,./stimuli/distractors/navel_08s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/37_2.jpg,./stimuli/37_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.7942,2236.7932,2236.7933,2237.0442,2237.0442,2238.0439,2238.044,2238.0441,2238.0441,2238.7942,2241.7941,2241.7943,,0,212,212,64,1,,,,,,,,,,,,,,,,175,37_1.jpg,37,0.237591898,0.041704331,37_2.jpg,37_3.jpg,0.007407485,0.244999383,0.305018179,0.036191949,0.07789628,0.07386963,beet,wine_bottle,navel,0.041704331,0.237591898,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153511,2024-10-10_10h55.10.009,WM_Deepgen,2024.1.5,MacIntel,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.7948,2243.7937,2243.7939,2244.2941,2247.2936,2250.2941,[-0.35978260869565215],[-0.20760020380434782],[1],[0],[0],[1.4128000000123393],"[""memoranda_stim""]",1,mainTask,,,2250.2944,2251.2939,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/155_2.jpg,./stimuli/155_3.jpg,./stimuli/155_1.jpg,./stimuli/155_2.jpg,./stimuli/155_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/quesadilla_17s.jpg,im1_distractor,./stimuli/distractors/quesadilla_05s.jpg,im1_distractor,./stimuli/distractors/polo_shirt_12s.jpg,im2_distractor,./stimuli/distractors/polo_shirt_03s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,./stimuli/155_3.jpg,./stimuli/155_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.2942,2245.2931,2245.2931,2245.544,2245.5442,2246.5442,2246.5443,2246.5443,2246.5443,2247.2936,2250.2942,2250.2944,,0,213,213,0,1,,,,,,,,,,,,,,,,40,155_1.jpg,155,0.720812797,0.076432592,155_2.jpg,155_3.jpg,-0.078909324,0.641903473,0.131750378,0.045376736,0.121809329,0.049774445,pants,quesadilla,polo_shirt,0.076432593,0.720812797,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153511,2024-10-10_10h55.10.009,WM_Deepgen,2024.1.5,MacIntel,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.2949,2252.294,2252.2941,2252.7939,2255.794,2258.7941,[-0.28915591032608695],[-0.2107506793478261],[1],[0],[0],[0.9295000000001892],"[""memoranda_stim""]",1,mainTask,,,2258.7945,2259.7938,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/203_2.jpg,./stimuli/203_3.jpg,./stimuli/203_1.jpg,./stimuli/203_2.jpg,./stimuli/203_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/moss_07s.jpg,im1_distractor,./stimuli/distractors/moss_04s.jpg,im1_distractor,./stimuli/distractors/airbag_10s.jpg,im2_distractor,./stimuli/distractors/airbag_06s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,0,0.35,./stimuli/203_3.jpg,./stimuli/203_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.794,2253.793,2253.7931,2254.0439,2254.044,2255.0439,2255.0439,2255.0439,2255.0439,2255.7939,2258.7943,2258.7944,,0,214,214,175,1,,,,,,,,,,,,,,,,117,203_1.jpg,203,0.969003965,0.042892502,203_2.jpg,203_3.jpg,-0.445904895,0.523099071,-0.495813304,0.025215272,0.068107774,0.034480332,steering_wheel,moss,airbag,0.042892502,0.969003966,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153511,2024-10-10_10h55.10.009,WM_Deepgen,2024.1.5,MacIntel,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.7946,2260.7939,2260.794,2261.2931,2264.294,2267.2939,[0.41256368885869565],[0.26321756114130435],[1],[0],[0],[0.5789000000058877],"[""memoranda_stim""]",1,mainTask,,,2267.2942,2268.2938,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/101_2.jpg,./stimuli/101_3.jpg,./stimuli/101_1.jpg,./stimuli/101_2.jpg,./stimuli/101_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/eyedropper_11s.jpg,im1_distractor,./stimuli/distractors/eyedropper_08s.jpg,im1_distractor,./stimuli/distractors/garlic_06s.jpg,im2_distractor,./stimuli/distractors/garlic_12n.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,./stimuli/101_3.jpg,./stimuli/101_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261.2932,2262.2938,2262.2939,2262.5443,2262.5443,2263.544,2263.544,2263.544,2263.5441,2264.2939,2267.294,2267.2942,,0,215,215,21,1,,,,,,,,,,,,,,,,96,101_1.jpg,101,0.471817221,0.080026562,101_2.jpg,101_3.jpg,-0.108048408,0.363768812,0.267076231,0.149047748,0.069021187,0.064095305,kale,eyedropper,garlic,-0.080026561,0.47181722,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153511,2024-10-10_10h55.10.009,WM_Deepgen,2024.1.5,MacIntel,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268.2947,2269.2937,2269.2938,2269.7939,2272.7938,2275.7927,[0.3420006793478261],[-0.23333474864130435],[1],[0],[0],[1.2632999999968888],"[""memoranda_stim""]",1,mainTask,,,2275.7931,2276.7935,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/205_2.jpg,./stimuli/205_3.jpg,./stimuli/205_1.jpg,./stimuli/205_3.jpg,./stimuli/205_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/sprinkler_01b.jpg,im1_distractor,./stimuli/distractors/sprinkler_04s.jpg,im1_distractor,./stimuli/distractors/notepad_09s.jpg,im2_distractor,./stimuli/distractors/notepad_08s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/205_2.jpg,./stimuli/205_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.7939,2270.7938,2270.7939,2271.0437,2271.0438,2272.0438,2272.0439,2272.044,2272.044,2272.7937,2275.7929,2275.793,,0,216,216,128,1,,,,,,,,,,,,,,,,216,205_1.jpg,205,0.968196999,0.05925992,205_2.jpg,205_3.jpg,-0.333234001,0.634962997,-0.145936584,0.083407307,0.142667227,0.120625504,clipboard,sprinkler,notepad,0.05925992,0.968196998,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153511,2024-10-10_10h55.10.009,WM_Deepgen,2024.1.5,MacIntel,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.7942,2277.7937,2277.7938,2278.2935,2281.2935,2284.2935,[-0.3902428668478261],[-0.20285750679347825],[1],[0],[0],[1.2797000000027765],"[""memoranda_stim""]",1,mainTask,,,2284.2938,2285.2936,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/86_2.jpg,./stimuli/86_3.jpg,./stimuli/86_1.jpg,./stimuli/86_2.jpg,./stimuli/86_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/paperclip_11s.jpg,im1_distractor,./stimuli/distractors/paperclip_10s.jpg,im1_distractor,./stimuli/distractors/wall_11s.jpg,im2_distractor,./stimuli/distractors/wall_03s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/86_2.jpg,./stimuli/86_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.2936,2279.2937,2279.2938,2279.5436,2279.5437,2280.5436,2280.5436,2280.5437,2280.5437,2281.2935,2284.2936,2284.2937,,0,217,217,287,1,,,,,,,,,,,,,,,,118,86_1.jpg,86,0.358048009,0.160562885,86_2.jpg,86_3.jpg,-0.212626722,0.145421287,0.148310133,0.029205948,0.189768833,0.048356045,camel,paperclip,wall,0.160562885,0.358048009,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153511,2024-10-10_10h55.10.009,WM_Deepgen,2024.1.5,MacIntel,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285.2945,2286.2933,2286.2934,2286.7937,2289.7937,2292.7937,[0.04611922554347826],[-0.3514393682065217],[1],[0],[0],[0.9110000000000582],"[""memoranda_stim""]",1,mainTask,,,2292.7941,2293.7934,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/161_2.jpg,./stimuli/161_3.jpg,./stimuli/161_1.jpg,./stimuli/161_3.jpg,./stimuli/161_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/meerkat_07s.jpg,im1_distractor,./stimuli/distractors/meerkat_04s.jpg,im1_distractor,./stimuli/distractors/doorhandle_13s.jpg,im2_distractor,./stimuli/distractors/doorhandle_03s.jpg,im2_distractor,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/161_3.jpg,./stimuli/161_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.7937,2287.7937,2287.7938,2288.0435,2288.0437,2289.0436,2289.0438,2289.0438,2289.0439,2289.7937,2292.7939,2292.7941,,0,218,218,134,1,,,,,,,,,,,,,,,,136,161_1.jpg,161,0.712156718,0.119752475,161_2.jpg,161_3.jpg,-0.144967953,0.567188765,-0.186816817,0.049572732,0.169325206,0.072212483,rack1,meerkat,doorhandle,0.119752474,0.712156718,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153511,2024-10-10_10h55.10.009,WM_Deepgen,2024.1.5,MacIntel,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.7943,2294.7936,2294.7936,2295.2936,2298.2936,2301.2936,[-0.3526664402173913],[0.23357676630434782],[1],[0],[0],[1.3789999999999054],"[""memoranda_stim""]",1,mainTask,,,2301.294,2302.2935,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/213_2.jpg,./stimuli/213_3.jpg,./stimuli/213_1.jpg,./stimuli/213_3.jpg,./stimuli/213_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/steamroller_10s.jpg,im1_distractor,./stimuli/distractors/steamroller_02n.jpg,im1_distractor,./stimuli/distractors/sequin_03s.jpg,im2_distractor,./stimuli/distractors/sequin_06s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/213_3.jpg,./stimuli/213_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.2937,2296.2936,2296.2938,2296.5434,2296.5436,2297.5435,2297.5436,2297.5437,2297.5438,2298.2934,2301.2938,2301.294,,0,219,219,63,1,,,,,,,,,,,,,,,,191,213_1.jpg,213,0.955711002,0.10638552,213_2.jpg,213_3.jpg,-0.154218777,0.801492224,-0.040943295,0.031503067,0.137888587,0.080377525,sequin,steamroller,sequin,0.10638552,0.955711001,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153511,2024-10-10_10h55.10.009,WM_Deepgen,2024.1.5,MacIntel,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.2944,2303.2933,2303.2934,2303.7929,2306.7935,2309.7936,[-0.026171875],[-0.32112771739130436],[1],[0],[0],[1.1287999999972271],"[""memoranda_stim""]",1,mainTask,,,2309.7939,2310.7933,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/59_2.jpg,./stimuli/59_3.jpg,./stimuli/59_1.jpg,./stimuli/59_3.jpg,./stimuli/59_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/helmet_03s.jpg,im1_distractor,./stimuli/distractors/helmet_07s.jpg,im1_distractor,./stimuli/distractors/tattoo_08s.jpg,im2_distractor,./stimuli/distractors/tattoo_04s.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,./stimuli/59_3.jpg,./stimuli/59_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.793,2304.793,2304.793,2305.0434,2305.0435,2306.0434,2306.0435,2306.0436,2306.0436,2306.7935,2309.7938,2309.7939,,0,220,220,88,1,,,,,,,,,,,,,,,,207,59_1.jpg,59,0.361747588,0.00812891,59_2.jpg,59_3.jpg,0.043826247,0.405573835,0.390872996,0.048422915,0.056551825,0.07334123,papaya,helmet,tattoo,0.00812891,0.361747588,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153511,2024-10-10_10h55.10.009,WM_Deepgen,2024.1.5,MacIntel,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.7943,2311.7935,2311.7935,2312.2933,2315.2934,2318.2934,[0.33738111413043476],[0.2963315217391304],[1],[0],[0],[0.9951999999880172],"[""memoranda_stim""]",1,mainTask,,,2318.2938,2319.2928,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/190_2.jpg,./stimuli/190_3.jpg,./stimuli/190_1.jpg,./stimuli/190_2.jpg,./stimuli/190_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/mouse1_14s.jpg,im1_distractor,./stimuli/distractors/mouse1_15s.jpg,im1_distractor,./stimuli/distractors/ferris_wheel_11s.jpg,im2_distractor,./stimuli/distractors/ferris_wheel_21s.jpg,im2_distractor,0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/190_2.jpg,./stimuli/190_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.2934,2313.2931,2313.2931,2313.5424,2313.5426,2314.5434,2314.5435,2314.5435,2314.5435,2315.2934,2318.2937,2318.2938,,0,221,221,13,1,,,,,,,,,,,,,,,,242,190_1.jpg,190,0.83394004,0.139735737,190_2.jpg,190_3.jpg,-0.261748383,0.572191656,-0.12312203,0.182185504,0.042449767,0.059369353,flag,mouse1,ferris_wheel,-0.139735737,0.833940039,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153511,2024-10-10_10h55.10.009,WM_Deepgen,2024.1.5,MacIntel,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.2937,2320.2932,2320.2933,2320.7932,2323.7935,2326.7934,[-0.32853260869565215],[-0.1804008152173913],[1],[0],[0],[0.7797000000027765],"[""memoranda_stim""]",1,mainTask,,,2326.7936,2327.7925,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/239_2.jpg,./stimuli/239_3.jpg,./stimuli/239_1.jpg,./stimuli/239_2.jpg,./stimuli/239_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/toucan_08s.jpg,im1_distractor,./stimuli/distractors/toucan_09s.jpg,im1_distractor,./stimuli/distractors/cardigan_06s.jpg,im2_distractor,./stimuli/distractors/cardigan_10s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/239_2.jpg,./stimuli/239_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.7932,2321.7922,2321.7922,2322.0432,2322.0432,2323.0428,2323.0428,2323.0429,2323.0429,2323.7934,2326.7935,2326.7936,,0,222,222,114,1,,,,,,,,,,,,,,,,275,239_1.jpg,239,1.075374164,0.121616752,239_2.jpg,239_3.jpg,-0.129038592,0.946335571,-0.10768774,0.128215602,0.249832354,0.138111905,turtleneck,toucan,cardigan,0.121616752,1.075374163,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153511,2024-10-10_10h55.10.009,WM_Deepgen,2024.1.5,MacIntel,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.7933,2328.7931,2328.7932,2329.2921,2332.2931,2335.2921,"[-0.269921875,0.0026961616847826085]","[-0.2621985394021739,-0.34116847826086955]","[1,1]","[0,0]","[0,0]","[1.212500000000091,1.5785000000000764]","[""distractor_im_1"",""memoranda_stim""]",1,mainTask,,,2335.2924,2336.293,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/286_2.jpg,./stimuli/286_3.jpg,./stimuli/286_1.jpg,./stimuli/286_3.jpg,./stimuli/286_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/dandelion_14s.jpg,im1_distractor,./stimuli/distractors/dandelion_13s.jpg,im1_distractor,./stimuli/distractors/pocket_05s.jpg,im2_distractor,./stimuli/distractors/pocket_09s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,./stimuli/286_2.jpg,./stimuli/286_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.2921,2330.293,2330.2931,2330.5421,2330.5421,2331.5432,2331.5432,2331.5433,2331.5434,2332.293,2335.2923,2335.2924,,0,223,223,56,1,,,,,,,,,,,,,,,,220,286_1.jpg,286,1.088834202,0.127979825,286_2.jpg,286_3.jpg,-0.152353556,0.936480646,-0.221126092,0.055370661,0.183350486,0.035893089,pocket,dandelion,pocket,0.127979825,1.088834202,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153511,2024-10-10_10h55.10.009,WM_Deepgen,2024.1.5,MacIntel,57.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336.294,2337.293,2337.2931,2337.7931,2340.7926,2343.7932,[0.039189877717391304],[-0.27528872282608696],[1],[0],[0],[0.9130000000000109],"[""memoranda_stim""]",1,mainTask,,,2343.7936,2344.7919,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/137_2.jpg,./stimuli/137_3.jpg,./stimuli/137_1.jpg,./stimuli/137_2.jpg,./stimuli/137_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/wood_13s.jpg,im1_distractor,./stimuli/distractors/wood_09s.jpg,im1_distractor,./stimuli/distractors/airplane_09n.jpg,im2_distractor,./stimuli/distractors/airplane_07n.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/137_2.jpg,./stimuli/137_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.7932,2338.7929,2338.793,2339.042,2339.042,2340.0432,2340.0433,2340.0434,2340.0434,2340.7924,2343.7935,2343.7935,,0,224,224,93,1,,,,,,,,,,,,,,,,23,137_1.jpg,137,0.594343191,0.14895168,137_2.jpg,137_3.jpg,0.028585979,0.622929171,-0.112788035,0.042596871,0.191548551,0.050332119,train,wood,airplane,0.14895168,0.594343192,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
