setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.5188,2068.5073,2068.5074,2069.0073,2072.0071,2075.0076,[0.2925271739130435],[-0.2439835258152174],[1],[0],[0],[2.747699999988072],"[""distractor_im_1""]",0,mainTask,,,2075.0079,2076.0073,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/77_2.jpg,./stimuli/77_3.jpg,./stimuli/77_1.jpg,./stimuli/77_3.jpg,./stimuli/77_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/honeypot_01b.jpg,im1_distractor,./stimuli/distractors/honeypot_06s.jpg,im1_distractor,./stimuli/distractors/clipper2_09s.jpg,im2_distractor,./stimuli/distractors/clipper2_07s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/77_2.jpg,./stimuli/77_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069.0074,2070.0073,2070.0073,2070.2572,2070.2574,2071.2573,2071.2575,2071.2575,2071.2575,2072.007,2075.0077,2075.0079,,0,193,193,244,1,,,,,,,,,,,,,,,,115,77_1.jpg,77,0.364426676,0.114125683,77_2.jpg,77_3.jpg,0.244528536,0.608955213,0.386280823,0.184215738,0.070090055,0.100076804,sickle,honeypot,clipper2,-0.114125683,0.364426677,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076.0175,2077.0076,2077.0078,2077.5073,2080.5068,2083.507,[0.4835555366847826],[-0.30814792798913043],[1],[0],[0],[1.5654999999997017],"[""memoranda_stim""]",1,mainTask,,,2083.5073,2084.5073,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/85_2.jpg,./stimuli/85_3.jpg,./stimuli/85_1.jpg,./stimuli/85_3.jpg,./stimuli/85_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/stir_fry_05s.jpg,im1_distractor,./stimuli/distractors/stir_fry_19s.jpg,im1_distractor,./stimuli/distractors/bracket_07s.jpg,im2_distractor,./stimuli/distractors/bracket_06s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,0,-0.35,./stimuli/85_2.jpg,./stimuli/85_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.5074,2078.507,2078.507,2078.7569,2078.7569,2079.7572,2079.7573,2079.7573,2079.7573,2080.5068,2083.5072,2083.5073,,0,194,194,116,1,,,,,,,,,,,,,,,,166,85_1.jpg,85,0.359391081,0.156442899,85_2.jpg,85_3.jpg,0.162771465,0.522162545,0.162427419,0.037807669,0.194250569,0.052170145,dumbbell,stir_fry,bracket,0.1564429,0.35939108,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.5198,2085.524,2085.5241,2086.0239,2089.0241,2092.024,[-0.3272545855978261],[-0.20707795516304348],[1],[0],[0],[1.8621000000239292],"[""memoranda_stim""]",1,mainTask,,,2092.0243,2093.024,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/127_2.jpg,./stimuli/127_3.jpg,./stimuli/127_1.jpg,./stimuli/127_3.jpg,./stimuli/127_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/foam_06s.jpg,im1_distractor,./stimuli/distractors/foam_09s.jpg,im1_distractor,./stimuli/distractors/racehorse_04s.jpg,im2_distractor,./stimuli/distractors/racehorse_03s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/127_2.jpg,./stimuli/127_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086.0241,2087.024,2087.0241,2087.274,2087.274,2088.274,2088.2741,2088.2741,2088.2742,2089.024,2092.0242,2092.0243,,0,195,195,97,1,,,,,,,,,,,,,,,,292,127_1.jpg,127,0.605885191,0.085362431,127_2.jpg,127_3.jpg,-0.046355728,0.559529463,0.012309723,0.129901009,0.044538578,0.069135353,calf1,foam,racehorse,-0.085362431,0.605885191,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.034,2094.0241,2094.0241,2094.5239,2097.5238,2100.524,[-0.413277004076087],[0.15920091711956522],[1],[0],[0],[2.0121999999878426],"[""memoranda_stim""]",1,mainTask,,,2100.5243,2101.5236,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/198_2.jpg,./stimuli/198_3.jpg,./stimuli/198_1.jpg,./stimuli/198_2.jpg,./stimuli/198_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/coyote_05s.jpg,im1_distractor,./stimuli/distractors/coyote_12s.jpg,im1_distractor,./stimuli/distractors/garter_05s.jpg,im2_distractor,./stimuli/distractors/garter_10s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/198_3.jpg,./stimuli/198_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.5241,2095.5236,2095.5236,2095.7739,2095.774,2096.7739,2096.7739,2096.7739,2096.7739,2097.5238,2100.5241,2100.5242,,0,196,196,3,1,,,,,,,,,,,,,,,,93,198_1.jpg,198,0.966573806,0.024809377,198_2.jpg,198_3.jpg,-0.262937481,0.703636325,-0.322545219,0.070394307,0.095203684,0.068556791,dress,coyote,garter,0.024809377,0.966573806,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101.5287,2102.5241,2102.5242,2103.0241,2106.024,2109.0242,[-0.03618376358695652],[0.3272036345108696],[1],[0],[0],[1.6615999999644373],"[""memoranda_stim""]",1,mainTask,,,2109.0245,2110.0239,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/295_2.jpg,./stimuli/295_3.jpg,./stimuli/295_1.jpg,./stimuli/295_3.jpg,./stimuli/295_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/lunchbox_01b.jpg,im1_distractor,./stimuli/distractors/lunchbox_13s.jpg,im1_distractor,./stimuli/distractors/fly_02s.jpg,im2_distractor,./stimuli/distractors/fly_09s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,./stimuli/295_3.jpg,./stimuli/295_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.0242,2104.0236,2104.0236,2104.2739,2104.2742,2105.274,2105.274,2105.2741,2105.2742,2106.0239,2109.0244,2109.0245,,0,197,197,282,1,,,,,,,,,,,,,,,,225,295_1.jpg,295,1.191487767,0.138514368,295_2.jpg,295_3.jpg,-0.258718882,0.932768886,-0.180516975,0.071568741,0.210083109,0.0587673,fly,lunchbox,fly,0.138514368,1.191487768,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.0339,2111.0239,2111.024,2111.524,2114.524,2117.5239,[0.01823624320652174],[-0.26161684782608696],[1],[0],[0],[1.2954000000354426],"[""memoranda_stim""]",1,mainTask,,,2117.5243,2118.524,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/246_2.jpg,./stimuli/246_3.jpg,./stimuli/246_1.jpg,./stimuli/246_2.jpg,./stimuli/246_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/fence_11s.jpg,im1_distractor,./stimuli/distractors/fence_16s.jpg,im1_distractor,./stimuli/distractors/shrimp_12s.jpg,im2_distractor,./stimuli/distractors/shrimp_11s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,./stimuli/246_2.jpg,./stimuli/246_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.524,2112.5238,2112.5238,2112.7739,2112.774,2113.7739,2113.7741,2113.7741,2113.7741,2114.5238,2117.5242,2117.5242,,0,198,198,150,1,,,,,,,,,,,,,,,,75,246_1.jpg,246,1.196363906,0.033311374,246_2.jpg,246_3.jpg,-0.35537796,0.840985946,-0.347391795,0.044084269,0.077395642,0.066514073,shrimp,fence,shrimp,0.033311373,1.196363906,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.5344,2119.5236,2119.5237,2120.0239,2123.024,2126.0239,[-0.3777513586956522],[-0.3026239809782609],[1],[0],[0],[1.8788999999760563],"[""distractor_mem_stim""]",0,mainTask,,,2126.0243,2127.0239,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/47_2.jpg,./stimuli/47_3.jpg,./stimuli/47_1.jpg,./stimuli/47_2.jpg,./stimuli/47_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/kite_05s.jpg,im1_distractor,./stimuli/distractors/kite_14n.jpg,im1_distractor,./stimuli/distractors/slot_machine_03s.jpg,im2_distractor,./stimuli/distractors/slot_machine_02s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,./stimuli/47_2.jpg,./stimuli/47_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.024,2121.0239,2121.024,2121.2739,2121.2739,2122.2739,2122.274,2122.274,2122.2741,2123.024,2126.0242,2126.0243,,0,199,199,144,1,,,,,,,,,,,,,,,,276,47_1.jpg,47,0.235258003,0.117023799,47_2.jpg,47_3.jpg,0.090111195,0.325369198,0.049580771,0.169537808,0.052514008,0.063558609,bubble_wrap,kite,slot_machine,-0.1170238,0.235258003,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.0341,2128.0238,2128.024,2128.5238,2131.5234,2134.524,[0.05275135869565217],[-0.3480341372282609],[1],[0],[0],[1.2130000000001928],"[""memoranda_stim""]",1,mainTask,,,2134.5244,2135.5239,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/193_2.jpg,./stimuli/193_3.jpg,./stimuli/193_1.jpg,./stimuli/193_2.jpg,./stimuli/193_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/yak_04s.jpg,im1_distractor,./stimuli/distractors/yak_08s.jpg,im1_distractor,./stimuli/distractors/whiteboard_05s.jpg,im2_distractor,./stimuli/distractors/whiteboard_09s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,0.35,./stimuli/193_2.jpg,./stimuli/193_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.5239,2129.5239,2129.524,2129.7738,2129.7738,2130.7738,2130.774,2130.774,2130.774,2131.5233,2134.5242,2134.5244,,0,200,200,22,1,,,,,,,,,,,,,,,,143,193_1.jpg,193,0.832220678,0.14652968,193_2.jpg,193_3.jpg,-0.190103166,0.642117512,-0.202088528,0.063844471,0.210374151,0.106381215,light_switch,yak,whiteboard,0.14652968,0.832220678,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.5365,2136.5405,2136.5406,2137.0406,2140.0406,2143.5735,[-0.2960810122282609],[0.18727921195652175],[1],[0],[0],[2.5617000000474945],"[""memoranda_stim""]",1,mainTask,,,2143.5736,2144.5738,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/278_2.jpg,./stimuli/278_3.jpg,./stimuli/278_1.jpg,./stimuli/278_3.jpg,./stimuli/278_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/eagle_06s.jpg,im1_distractor,./stimuli/distractors/eagle_16s.jpg,im1_distractor,./stimuli/distractors/toothpaste_07s.jpg,im2_distractor,./stimuli/distractors/toothpaste_01b.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,-0.25,0.37,0.25,./stimuli/278_2.jpg,./stimuli/278_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.0407,2138.0407,2138.0408,2138.2905,2138.2905,2139.2905,2139.2906,2139.2907,2139.2907,2140.0406,2143.5736,2143.5736,,0,201,201,107,1,,,,,,,,,,,,,,,,269,278_1.jpg,278,1.073302577,0.134377407,278_2.jpg,278_3.jpg,-0.26948138,0.803821197,-0.288233904,0.257641641,0.123264233,0.144067013,rattle,eagle,toothpaste,-0.134377408,1.073302577,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.584,2145.5738,2145.5739,2146.0738,2149.0739,2152.0739,[],[],[],[],[],[],[],0,mainTask,,,2152.0742,2153.0738,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/131_2.jpg,./stimuli/131_3.jpg,./stimuli/131_1.jpg,./stimuli/131_2.jpg,./stimuli/131_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/tarantula_05s.jpg,im1_distractor,./stimuli/distractors/tarantula_14s.jpg,im1_distractor,./stimuli/distractors/orange_rind_09s.jpg,im2_distractor,./stimuli/distractors/orange_rind_08s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,-0.25,./stimuli/131_2.jpg,./stimuli/131_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.0738,2147.0739,2147.074,2147.3234,2147.3234,2148.3238,2148.324,2148.3241,2148.3241,2149.0738,2152.0741,2152.0741,,0,202,202,155,1,,,,,,,,,,,,,,,,274,131_1.jpg,131,0.591739858,0.104832271,131_2.jpg,131_3.jpg,0.053486279,0.645226136,0.177200232,0.037330763,0.142163034,0.06150704,omelet,tarantula,orange_rind,0.104832271,0.591739857,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.0864,2154.0738,2154.0739,2154.5727,2157.5729,2160.573,[],[],[],[],[],[],[],0,mainTask,,,2160.5732,2161.5735,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/93_2.jpg,./stimuli/93_3.jpg,./stimuli/93_1.jpg,./stimuli/93_3.jpg,./stimuli/93_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cobra_10s.jpg,im1_distractor,./stimuli/distractors/cobra_02s.jpg,im1_distractor,./stimuli/distractors/harmonica_11s.jpg,im2_distractor,./stimuli/distractors/harmonica_15s.jpg,im2_distractor,0.37,0.25,0,0.35,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/93_2.jpg,./stimuli/93_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.5727,2155.5737,2155.5738,2155.8238,2155.824,2156.8228,2156.823,2156.823,2156.823,2157.5729,2160.5731,2160.5731,,0,203,203,143,1,,,,,,,,,,,,,,,,119,93_1.jpg,93,0.485780097,0.045691061,93_2.jpg,93_3.jpg,-0.174917984,0.310862113,-0.103153184,0.108867716,0.063176656,0.115626393,wall,cobra,harmonica,-0.04569106,0.485780097,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.5809,2162.5739,2162.5741,2163.0738,2166.0729,2169.073,[0.33684188179347824],[0.19928243885869565],[1],[0],[0],[1.9617999999522908],"[""distractor_im_3""]",0,mainTask,,,2169.0734,2170.0738,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/91_2.jpg,./stimuli/91_3.jpg,./stimuli/91_1.jpg,./stimuli/91_3.jpg,./stimuli/91_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/quad_02s.jpg,im1_distractor,./stimuli/distractors/quad_01b.jpg,im1_distractor,./stimuli/distractors/lime_05s.jpg,im2_distractor,./stimuli/distractors/lime_09s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,0.25,./stimuli/91_2.jpg,./stimuli/91_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.0739,2164.0741,2164.0743,2164.3235,2164.3235,2165.3238,2165.3239,2165.324,2165.324,2166.0728,2169.0732,2169.0734,,0,204,204,69,1,,,,,,,,,,,,,,,,170,91_1.jpg,91,0.480049564,0.036216426,91_2.jpg,91_3.jpg,-0.217546144,0.26250342,-0.301269546,0.063311823,0.099528248,0.046038899,sunglasses,quad,lime,0.036216425,0.480049564,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.0841,2171.0738,2171.0739,2171.5738,2174.5728,2177.574,[-0.0477836277173913],[0.2871560801630435],[1],[0],[0],[1.695800000012241],"[""memoranda_stim""]",1,mainTask,,,2177.5743,2178.5737,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/102_2.jpg,./stimuli/102_3.jpg,./stimuli/102_1.jpg,./stimuli/102_2.jpg,./stimuli/102_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/engine_07s.jpg,im1_distractor,./stimuli/distractors/engine_02s.jpg,im1_distractor,./stimuli/distractors/loveseat_01b.jpg,im2_distractor,./stimuli/distractors/loveseat_10s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/102_2.jpg,./stimuli/102_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.5739,2172.5738,2172.5739,2172.8229,2172.8229,2173.8238,2173.824,2173.8241,2173.8241,2174.5727,2177.5742,2177.5743,,0,205,205,17,1,,,,,,,,,,,,,,,,55,102_1.jpg,102,0.480797914,0.089330215,102_2.jpg,102_3.jpg,0.174400276,0.655198189,0.052127071,0.057571793,0.146902009,0.062786576,dumbwaiter,engine,loveseat,0.089330216,0.480797913,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140473,2024-10-09_16h59.51.283,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.5843,2179.5737,2179.5738,2180.0738,2183.0729,2186.0738,[0.3092688519021739],[0.15606742527173914],[1],[0],[0],[1.4961999999877662],"[""distractor_im_0""]",0,mainTask,,,2186.0741,2187.0738,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/196_2.jpg,./stimuli/196_3.jpg,./stimuli/196_1.jpg,./stimuli/196_3.jpg,./stimuli/196_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/barnacle_06n.jpg,im1_distractor,./stimuli/distractors/barnacle_12n.jpg,im1_distractor,./stimuli/distractors/guitar_11s.jpg,im2_distractor,./stimuli/distractors/guitar_04s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,./stimuli/196_2.jpg,./stimuli/196_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.0738,2181.0736,2181.0738,2181.3235,2181.3236,2182.3239,2182.324,2182.324,2182.324,2183.0727,2186.074,2186.0741,,0,206,206,59,1,,,,,,,,,,,,,,,,265,196_1.jpg,196,0.967312487,0.012937758,196_2.jpg,196_3.jpg,-0.372628994,0.594683493,-0.432616352,0.070959354,0.058021597,0.060892922,rocking_horse,barnacle,guitar,-0.012937757,0.967312487,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
