setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,163330,2024-10-10_13h54.00.861,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.101,1137.0996,1137.0997,1137.588,1140.5836,1143.5831,[0.4140911007212737],[-0.344134284159241],[1],[0],[0],[0.9451000000237855],"[""memoranda_stim""]",1,mainTask,,,1146.9331,1147.9333,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/279_2.jpg,./stimuli/279_3.jpg,./stimuli/279_1.jpg,./stimuli/279_3.jpg,./stimuli/279_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/couch_13s.jpg,im1_distractor,./stimuli/distractors/couch_21n.jpg,im1_distractor,./stimuli/distractors/leech_02s.jpg,im2_distractor,./stimuli/distractors/leech_10s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/279_2.jpg,./stimuli/279_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5882,1138.583,1138.583,1138.8333,1138.8334,1139.8332,1139.8332,1139.8332,1139.8332,1140.5835,1143.5832,1146.9331,space,0,89,89,161,1,,,,,,,,,,,,,,,,256,279_1.jpg,279,1.194581371,0.065113342,279_2.jpg,279_3.jpg,-0.332251548,0.862329823,-0.288603262,0.15871597,0.093602628,0.090628829,leech,couch,leech,-0.065113342,1.194581371,im2,im1,conditions_file_0,3.3171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163330,2024-10-10_13h54.00.861,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.9347,1148.9334,1148.9334,1149.4334,1152.4167,1155.4165,[0.4712529890796361],[0.20422065103517573],[1],[0],[0],[1.8790999999939686],"[""memoranda_stim""]",1,mainTask,,,1155.4193,1156.4166,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/12_2.jpg,./stimuli/12_3.jpg,./stimuli/12_1.jpg,./stimuli/12_3.jpg,./stimuli/12_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/unicycle_07s.jpg,im1_distractor,./stimuli/distractors/unicycle_02s.jpg,im1_distractor,./stimuli/distractors/bubble_11s.jpg,im2_distractor,./stimuli/distractors/bubble_08s.jpg,im2_distractor,0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,./stimuli/12_2.jpg,./stimuli/12_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.4336,1150.4227,1150.4227,1150.6666,1150.6667,1151.6663,1151.6664,1151.6664,1151.6665,1152.4167,1155.4169,1155.4193,,0,90,90,60,1,,,,,,,,,,,,,,,,243,12_1.jpg,12,0.126660895,0.075286702,12_2.jpg,12_3.jpg,0.242337126,0.368998021,0.186845969,0.111188935,0.186475636,0.109526354,cookie_sheet,unicycle,bubble,0.075286701,0.126660895,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163330,2024-10-10_13h54.00.861,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.4173,1157.4226,1157.4226,1157.9162,1160.9167,1163.9169,[-0.02126950447485668],[-0.405948840490248],[1],[0],[0],[1.4789000000059787],"[""memoranda_stim""]",1,mainTask,,,1163.9172,1164.9164,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/97_2.jpg,./stimuli/97_3.jpg,./stimuli/97_1.jpg,./stimuli/97_3.jpg,./stimuli/97_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/leopard_02s.jpg,im1_distractor,./stimuli/distractors/leopard_08s.jpg,im1_distractor,./stimuli/distractors/sheet_05s.jpg,im2_distractor,./stimuli/distractors/sheet_04s.jpg,im2_distractor,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/97_2.jpg,./stimuli/97_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.9163,1158.9163,1158.9164,1159.167,1159.167,1160.1727,1160.1727,1160.1728,1160.1728,1160.9166,1163.9171,1163.9172,,0,91,91,32,1,,,,,,,,,,,,,,,,188,97_1.jpg,97,0.476273242,0.062758336,97_2.jpg,97_3.jpg,-0.01606979,0.460203452,-0.21682445,0.106522453,0.043764117,0.091399021,shortbread,leopard,sheet,-0.062758336,0.476273242,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163330,2024-10-10_13h54.00.861,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.9175,1165.9168,1165.9168,1166.417,1169.4169,1172.4172,[-0.2725157656912076],[0.15237618443497633],[1],[0],[0],[2.412499999999909],"[""memoranda_stim""]",1,mainTask,,,1172.4174,1173.4166,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/52_2.jpg,./stimuli/52_3.jpg,./stimuli/52_1.jpg,./stimuli/52_2.jpg,./stimuli/52_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/organ_08s.jpg,im1_distractor,./stimuli/distractors/organ_11s.jpg,im1_distractor,./stimuli/distractors/tennis_ball_03s.jpg,im2_distractor,./stimuli/distractors/tennis_ball_10s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/52_3.jpg,./stimuli/52_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.4171,1167.4166,1167.4168,1167.6668,1167.667,1168.667,1168.6671,1168.6671,1168.6671,1169.4168,1172.4173,1172.4173,,0,92,92,86,1,,,,,,,,,,,,,,,,46,52_1.jpg,52,0.242116454,0.12165742,52_2.jpg,52_3.jpg,-0.142153431,0.099963024,0.025152643,0.017218128,0.138875548,0.060526669,clipper1,organ,tennis_ball,0.12165742,0.242116455,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163330,2024-10-10_13h54.00.861,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.4178,1174.4169,1174.4169,1174.917,1177.917,1180.917,[0.4493187916718594],[0.2514124192364313],[1],[0],[0],[1.750600000023951],"[""memoranda_stim""]",1,mainTask,,,1180.9171,1181.9165,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/142_2.jpg,./stimuli/142_3.jpg,./stimuli/142_1.jpg,./stimuli/142_2.jpg,./stimuli/142_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/windshield_01b.jpg,im1_distractor,./stimuli/distractors/windshield_09s.jpg,im1_distractor,./stimuli/distractors/marble_08s.jpg,im2_distractor,./stimuli/distractors/marble_12s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,./stimuli/142_3.jpg,./stimuli/142_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.9171,1175.9164,1175.9167,1176.1667,1176.1668,1177.1668,1177.1669,1177.167,1177.167,1177.9169,1180.9171,1180.9171,,0,93,93,188,1,,,,,,,,,,,,,,,,9,142_1.jpg,142,0.72478778,0.011133987,142_2.jpg,142_3.jpg,-0.345426681,0.379361099,-0.200843018,0.037199285,0.048333272,0.04536,sea_urchin,windshield,marble,0.011133987,0.72478778,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163330,2024-10-10_13h54.00.861,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.9173,1182.917,1182.9171,1183.4171,1186.4169,1189.4171,[-0.4420072911149364],[-0.24243936890500373],[1],[0],[0],[1.61200000000008],"[""memoranda_stim""]",1,mainTask,,,1189.4174,1190.4172,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/127_2.jpg,./stimuli/127_3.jpg,./stimuli/127_1.jpg,./stimuli/127_2.jpg,./stimuli/127_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/foam_06s.jpg,im1_distractor,./stimuli/distractors/foam_09s.jpg,im1_distractor,./stimuli/distractors/racehorse_04s.jpg,im2_distractor,./stimuli/distractors/racehorse_03s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/127_2.jpg,./stimuli/127_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.4171,1184.4169,1184.417,1184.6669,1184.6669,1185.6671,1185.6672,1185.6673,1185.6673,1186.4169,1189.4172,1189.4174,,0,94,94,185,1,,,,,,,,,,,,,,,,169,127_1.jpg,127,0.605885191,0.085362431,127_2.jpg,127_3.jpg,-0.046355728,0.559529463,0.012309723,0.129901009,0.044538578,0.069135353,calf1,foam,racehorse,-0.085362431,0.605885191,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163330,2024-10-10_13h54.00.861,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.418,1191.4171,1191.4172,1191.917,1194.9169,1197.9169,[0.4034563789101446],[0.19757393469007042],[1],[0],[0],[0.995700000017905],"[""memoranda_stim""]",1,mainTask,,,1197.9171,1198.9174,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/168_2.jpg,./stimuli/168_3.jpg,./stimuli/168_1.jpg,./stimuli/168_3.jpg,./stimuli/168_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/llama_06s.jpg,im1_distractor,./stimuli/distractors/llama_09s.jpg,im1_distractor,./stimuli/distractors/water_bottle_07s.jpg,im2_distractor,./stimuli/distractors/water_bottle_12s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,./stimuli/168_3.jpg,./stimuli/168_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.917,1192.9165,1192.9166,1193.167,1193.1672,1194.1673,1194.1674,1194.1674,1194.1674,1194.9168,1197.917,1197.9171,,0,95,95,65,1,,,,,,,,,,,,,,,,64,168_1.jpg,168,0.835790236,0.022167179,168_2.jpg,168_3.jpg,-0.196928506,0.63886173,-0.062529666,0.07129087,0.049123691,0.044654114,syringe,llama,water_bottle,-0.022167179,0.835790236,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163330,2024-10-10_13h54.00.861,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.9182,1199.917,1199.917,1200.4173,1203.4174,1206.4173,[],[],[],[],[],[],[],0,mainTask,,,1206.4175,1207.4174,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/298_2.jpg,./stimuli/298_3.jpg,./stimuli/298_1.jpg,./stimuli/298_2.jpg,./stimuli/298_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bat1_11s.jpg,im1_distractor,./stimuli/distractors/bat1_07s.jpg,im1_distractor,./stimuli/distractors/envelope_05s.jpg,im2_distractor,./stimuli/distractors/envelope_07s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,./stimuli/298_3.jpg,./stimuli/298_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.4174,1201.4175,1201.4176,1201.6672,1201.6673,1202.6671,1202.6671,1202.6672,1202.6673,1203.4174,1206.4173,1206.4175,,0,96,96,28,1,,,,,,,,,,,,,,,,122,298_1.jpg,298,1.192489945,0.138244417,298_2.jpg,298_3.jpg,-0.386837379,0.805652566,-0.405728904,0.092372266,0.230616684,0.091495096,shelf,bat1,envelope,0.138244418,1.192489945,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163330,2024-10-10_13h54.00.861,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.4182,1208.4172,1208.4172,1208.9171,1211.917,1214.9172,[0.05117983451987786],[0.33848454636091724],[1],[0],[0],[1.1952999999821259],"[""memoranda_stim""]",1,mainTask,,,1214.9175,1215.9178,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/170_2.jpg,./stimuli/170_3.jpg,./stimuli/170_1.jpg,./stimuli/170_2.jpg,./stimuli/170_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/grass_02s.jpg,im1_distractor,./stimuli/distractors/grass_11s.jpg,im1_distractor,./stimuli/distractors/trashcan_05s.jpg,im2_distractor,./stimuli/distractors/trashcan_12s.jpg,im2_distractor,0,0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/170_3.jpg,./stimuli/170_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.9172,1209.9173,1209.9174,1210.1672,1210.1672,1211.1673,1211.1673,1211.1675,1211.1676,1211.9169,1214.9174,1214.9175,,0,97,97,237,1,,,,,,,,,,,,,,,,91,170_1.jpg,170,0.838362744,0.030154874,170_2.jpg,170_3.jpg,-0.247883329,0.590479415,-0.335791357,0.071882755,0.102037629,0.0538265,fireplace,grass,trashcan,0.030154874,0.838362744,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163330,2024-10-10_13h54.00.861,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.9186,1216.9169,1216.9171,1217.4172,1220.4174,1223.4175,[-0.27849781952969216],[0.13310069790628115],[1],[0],[0],[1.5644000000058895],"[""distractor_im_0""]",0,mainTask,,,1223.4178,1224.4176,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/197_2.jpg,./stimuli/197_3.jpg,./stimuli/197_1.jpg,./stimuli/197_3.jpg,./stimuli/197_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/school_bus_12s.jpg,im1_distractor,./stimuli/distractors/school_bus_10s.jpg,im1_distractor,./stimuli/distractors/hoe_05s.jpg,im2_distractor,./stimuli/distractors/hoe_09s.jpg,im2_distractor,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/197_2.jpg,./stimuli/197_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.4173,1218.4174,1218.4175,1218.6673,1218.6673,1219.6675,1219.6675,1219.6676,1219.6676,1220.4173,1223.4177,1223.4178,,0,98,98,122,1,,,,,,,,,,,,,,,,255,197_1.jpg,197,0.959660656,0.010709055,197_2.jpg,197_3.jpg,-0.20947801,0.750182646,-0.023945863,0.111236328,0.100527273,0.059063734,pen,school_bus,hoe,-0.010709055,0.959660656,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163330,2024-10-10_13h54.00.861,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.4184,1225.4169,1225.417,1225.9175,1228.9181,1231.9172,[0.06048523131776545],[-0.3421402662130795],[1],[0],[0],[1.9113000000120337],"[""memoranda_stim""]",1,mainTask,,,1231.9177,1232.917,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/189_2.jpg,./stimuli/189_3.jpg,./stimuli/189_1.jpg,./stimuli/189_2.jpg,./stimuli/189_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/grass_07s.jpg,im1_distractor,./stimuli/distractors/grass_12s.jpg,im1_distractor,./stimuli/distractors/bathtub_09s.jpg,im2_distractor,./stimuli/distractors/bathtub_23s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,./stimuli/189_3.jpg,./stimuli/189_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.9175,1226.9175,1226.9176,1227.1674,1227.1675,1228.1673,1228.1674,1228.1674,1228.1675,1228.918,1231.9174,1231.9176,,0,99,99,149,1,,,,,,,,,,,,,,,,156,189_1.jpg,189,0.830879156,0.125707612,189_2.jpg,189_3.jpg,-0.193842533,0.637036623,-0.11576617,0.028917437,0.154625049,0.037288008,bumper,grass,bathtub,0.125707612,0.830879156,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163330,2024-10-10_13h54.00.861,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.9179,1233.9174,1233.9175,1234.4177,1237.4175,1240.4179,[0.04453308774847333],[0.3258557609641778],[1],[0],[0],[2.112299999982042],"[""memoranda_stim""]",1,mainTask,,,1240.4181,1241.418,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/173_2.jpg,./stimuli/173_3.jpg,./stimuli/173_1.jpg,./stimuli/173_2.jpg,./stimuli/173_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/twig_10s.jpg,im1_distractor,./stimuli/distractors/twig_02s.jpg,im1_distractor,./stimuli/distractors/faucet_04s.jpg,im2_distractor,./stimuli/distractors/faucet_08s.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,./stimuli/173_2.jpg,./stimuli/173_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.4177,1235.4176,1235.4176,1235.6676,1235.6677,1236.6677,1236.6677,1236.6677,1236.6677,1237.4173,1240.418,1240.4181,,0,100,100,292,1,,,,,,,,,,,,,,,,229,173_1.jpg,173,0.832195414,0.058985355,173_2.jpg,173_3.jpg,-0.300225457,0.531969956,-0.115695655,0.138029568,0.079044213,0.133474139,dishwasher,twig,faucet,-0.058985355,0.832195413,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163330,2024-10-10_13h54.00.861,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.4189,1242.4176,1242.4176,1242.9178,1245.9173,1248.9178,[0.015952143569292122],[-0.3580924097823716],[1],[0],[0],[1.8952999999821714],"[""memoranda_stim""]",1,mainTask,,,1248.9182,1249.9178,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/24_2.jpg,./stimuli/24_3.jpg,./stimuli/24_1.jpg,./stimuli/24_2.jpg,./stimuli/24_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/rolling_pin_11s.jpg,im1_distractor,./stimuli/distractors/rolling_pin_05s.jpg,im1_distractor,./stimuli/distractors/straw2_15s.jpg,im2_distractor,./stimuli/distractors/straw2_07s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/24_2.jpg,./stimuli/24_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.9178,1243.9176,1243.9176,1244.1673,1244.1674,1245.1676,1245.1677,1245.1678,1245.1678,1245.9172,1248.918,1248.9181,,0,101,101,95,1,,,,,,,,,,,,,,,,186,24_1.jpg,24,0.116301408,0.137408015,24_2.jpg,24_3.jpg,-0.094799602,0.021501806,0.659570169,0.181942199,0.044534184,0.066407631,tick,rolling_pin,straw2,-0.137408015,0.116301408,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163330,2024-10-10_13h54.00.861,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.9186,1250.9177,1250.9179,1251.4179,1254.4177,1257.4175,[0.4599535134829885],[0.22947822182865465],[1],[0],[0],[1.7287999999821295],"[""memoranda_stim""]",1,mainTask,,,1257.4177,1258.4182,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/196_2.jpg,./stimuli/196_3.jpg,./stimuli/196_1.jpg,./stimuli/196_2.jpg,./stimuli/196_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/barnacle_06n.jpg,im1_distractor,./stimuli/distractors/barnacle_12n.jpg,im1_distractor,./stimuli/distractors/guitar_11s.jpg,im2_distractor,./stimuli/distractors/guitar_04s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/196_3.jpg,./stimuli/196_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.418,1252.4177,1252.4177,1252.6678,1252.6679,1253.6679,1253.668,1253.668,1253.668,1254.4176,1257.4176,1257.4177,,0,102,102,175,1,,,,,,,,,,,,,,,,117,196_1.jpg,196,0.967312487,0.012937758,196_2.jpg,196_3.jpg,-0.372628994,0.594683493,-0.432616352,0.070959354,0.058021597,0.060892922,rocking_horse,barnacle,guitar,-0.012937757,0.967312487,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
