setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,156313,2025-01-21_10h13.54.602,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5291.642,5292.641,5292.641,5293.141,5296.141,5299.141,"[0.0262891809908999,0.29625884732052576]","[-0.33417593528816986,-0.19969666329625885]","[1,1]","[0,0]","[0,0]","[0.7739999999994325,2.6909999999998035]","[""distractor_im_3"",""distractor_im_2""]",0,mainTask,,,5299.146,5300.14,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/78_2.jpg,./stimuli/78_3.jpg,./stimuli/78_1.jpg,./stimuli/78_3.jpg,./stimuli/78_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/minivan_12s.jpg,im1_distractor,./stimuli/distractors/minivan_04s.jpg,im1_distractor,./stimuli/distractors/zucchini_08n.jpg,im2_distractor,./stimuli/distractors/zucchini_13s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/78_2.jpg,./stimuli/78_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5293.141,5294.141,5294.141,5294.39,5294.39,5295.39,5295.391,5295.391,5295.391,5296.14,5299.141,5299.146,,0,150,150,175,1,,,,,,,,,,,,,,,,269,78_1.jpg,Unclassified,container,vegetable,0.982848895,0.143421033,78_2.jpg,78_3.jpg,-0.236791495,0.7460574,-0.272962823,0.1218847,-0.021536332,-0.021482612,ravioli,minivan,zucchini,Unclassified,container,vegetable,-0.143421032,0.982848895,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156313,2025-01-21_10h13.54.602,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300.141,5301.14,5301.141,5301.64,5304.64,5307.641,[-0.01314459049544995],[0.27957532861476236],[1],[0],[0],[0.5969999999997526],"[""memoranda_stim""]",1,mainTask,,,5307.641,5308.64,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/26_2.jpg,./stimuli/26_3.jpg,./stimuli/26_1.jpg,./stimuli/26_3.jpg,./stimuli/26_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/ferret_10s.jpg,im1_distractor,./stimuli/distractors/ferret_03s.jpg,im1_distractor,./stimuli/distractors/hook1_05s.jpg,im2_distractor,./stimuli/distractors/hook1_11s.jpg,im2_distractor,0,0.35,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,./stimuli/26_2.jpg,./stimuli/26_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5301.64,5302.64,5302.64,5302.89,5302.89,5303.891,5303.891,5303.891,5303.891,5304.64,5307.641,5307.641,,0,151,151,178,1,,,,,,,,,,,,,,,,67,26_1.jpg,Unclassified,animal,animal,0.370995889,0.117451091,26_2.jpg,26_3.jpg,0.295108621,0.66610451,0.129631063,0.045508951,0.162960042,0.029388252,cross,ferret,hook1,Unclassified,animal,animal,0.117451091,0.370995889,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156313,2025-01-21_10h13.54.602,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5308.641,5309.64,5309.641,5310.14,5313.14,5316.141,"[-0.2770475227502528,-0.3134479271991911]","[-0.21081900910010112,0.21081900910010112]","[1,1]","[0,0]","[0,0]","[1.0650000000005093,1.5650000000005093]","[""distractor_im_2"",""distractor_im_3""]",0,mainTask,,,5316.142,5317.14,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/99_2.jpg,./stimuli/99_3.jpg,./stimuli/99_1.jpg,./stimuli/99_3.jpg,./stimuli/99_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/stew_16s.jpg,im1_distractor,./stimuli/distractors/stew_07s.jpg,im1_distractor,./stimuli/distractors/mast_11s.jpg,im2_distractor,./stimuli/distractors/mast_13s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,-0.37,0.25,./stimuli/99_3.jpg,./stimuli/99_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5310.14,5311.141,5311.141,5311.39,5311.39,5312.39,5312.391,5312.391,5312.391,5313.14,5316.141,5316.142,,0,152,152,212,1,,,,,,,,,,,,,,,,101,99_1.jpg,Unclassified,food,Unclassified,1.217744588,0.153038206,99_2.jpg,99_3.jpg,-0.272876826,0.944867762,-0.259495884,0.038639274,0.19167748,0.065282367,mast,stew,mast,Unclassified,food,Unclassified,0.153038206,1.217744588,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156313,2025-01-21_10h13.54.602,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5317.141,5318.14,5318.14,5318.641,5321.64,5324.624,[0.3741152679474216],[0.2128412537917088],[1],[0],[0],[1.0119999999997162],"[""memoranda_stim""]",1,mainTask,,,5324.624,5325.625,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/299_2.jpg,./stimuli/299_3.jpg,./stimuli/299_1.jpg,./stimuli/299_2.jpg,./stimuli/299_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/barnacle_12n.jpg,im1_distractor,./stimuli/distractors/barnacle_01s.jpg,im1_distractor,./stimuli/distractors/drum_07s.jpg,im2_distractor,./stimuli/distractors/drum_13n.jpg,im2_distractor,0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,./stimuli/299_2.jpg,./stimuli/299_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5318.641,5319.641,5319.641,5319.891,5319.891,5320.891,5320.891,5320.891,5320.891,5321.64,5324.624,5324.624,,0,153,153,30,1,,,,,,,,,,,,,,,,202,299_1.jpg,musical instrument,animal,musical instrument,1.216359516,0.151128463,299_2.jpg,299_3.jpg,-0.397692244,0.818667272,-0.345469973,-0.000256435,0.150872029,0.014890693,drum,barnacle,drum,musical instrument,animal,musical instrument,0.151128464,1.216359516,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156313,2025-01-21_10h13.54.602,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5325.625,5326.624,5326.624,5327.123,5330.123,5333.124,[0.057633973710819006],[0.313953488372093],[1],[0],[0],[0.8619999999991705],"[""memoranda_stim""]",1,mainTask,,,5333.124,5334.124,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/77_2.jpg,./stimuli/77_3.jpg,./stimuli/77_1.jpg,./stimuli/77_2.jpg,./stimuli/77_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/telephone_pole_08s.jpg,im1_distractor,./stimuli/distractors/telephone_pole_04s.jpg,im1_distractor,./stimuli/distractors/cheesecake_05s.jpg,im2_distractor,./stimuli/distractors/cheesecake_15s.jpg,im2_distractor,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/77_2.jpg,./stimuli/77_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5327.123,5328.124,5328.124,5328.374,5328.374,5329.374,5329.374,5329.374,5329.374,5330.123,5333.124,5333.124,,0,154,154,261,1,,,,,,,,,,,,,,,,58,77_1.jpg,dessert,Unclassified,Unclassified,0.98005489,0.124056179,77_2.jpg,77_3.jpg,-0.223331005,0.756723885,-0.282995142,0.021521773,0.145577951,0.001897114,sorbet,telephone_pole,cheesecake,dessert,Unclassified,Unclassified,0.124056178,0.98005489,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156313,2025-01-21_10h13.54.602,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334.125,5335.124,5335.124,5335.624,5338.624,5341.625,"[0.32962588473205257,0.3731041456016178]","[0.21890798786653184,-0.16632962588473205]","[1,1]","[0,0]","[0,0]","[0.9480000000003201,1.5610000000015134]","[""distractor_im_1"",""memoranda_stim""]",1,mainTask,,,5341.627,5342.624,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/233_2.jpg,./stimuli/233_3.jpg,./stimuli/233_1.jpg,./stimuli/233_3.jpg,./stimuli/233_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/rattlesnake_15s.jpg,im1_distractor,./stimuli/distractors/rattlesnake_06s.jpg,im1_distractor,./stimuli/distractors/sundae_05s.jpg,im2_distractor,./stimuli/distractors/sundae_12s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,./stimuli/233_2.jpg,./stimuli/233_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5335.624,5336.624,5336.625,5336.874,5336.874,5337.874,5337.875,5337.875,5337.875,5338.624,5341.626,5341.627,,0,155,155,220,1,,,,,,,,,,,,,,,,65,233_1.jpg,Unclassified,animal,dessert,0.485882887,0.067518547,233_2.jpg,233_3.jpg,-0.070741014,0.415141872,-0.0705373,0.08867092,0.021152373,0.06858036,shoe_polish,rattlesnake,sundae,Unclassified,animal,dessert,-0.067518547,0.485882886,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156313,2025-01-21_10h13.54.602,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5342.628,5343.624,5343.625,5344.124,5347.124,5350.125,[-0.29322548028311424],[0.2633973710819009],[1],[0],[0],[0.808999999999287],"[""distractor_im_1""]",0,mainTask,,,5350.125,5351.123,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/277_2.jpg,./stimuli/277_3.jpg,./stimuli/277_1.jpg,./stimuli/277_2.jpg,./stimuli/277_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/toad_01b.jpg,im1_distractor,./stimuli/distractors/toad_02s.jpg,im1_distractor,./stimuli/distractors/diving_board_05s.jpg,im2_distractor,./stimuli/distractors/diving_board_13s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/277_2.jpg,./stimuli/277_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5344.124,5345.123,5345.124,5345.374,5345.374,5346.375,5346.375,5346.375,5346.376,5347.124,5350.125,5350.125,,0,156,156,139,1,,,,,,,,,,,,,,,,185,277_1.jpg,toy,Unclassified,Unclassified,0.971559203,0.122677087,277_2.jpg,277_3.jpg,-0.360892353,0.61066685,-0.223627832,0.058567422,0.181244509,0.079772527,beachball,toad,diving_board,toy,Unclassified,Unclassified,0.122677087,0.971559203,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156313,2025-01-21_10h13.54.602,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5351.124,5352.124,5352.124,5352.623,5355.625,5358.625,[0.3417593528816987],[-0.2532861476238625],[1],[0],[0],[1.0429999999996653],"[""memoranda_stim""]",1,mainTask,,,5358.626,5359.624,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/80_2.jpg,./stimuli/80_3.jpg,./stimuli/80_1.jpg,./stimuli/80_2.jpg,./stimuli/80_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/deer_09s.jpg,im1_distractor,./stimuli/distractors/deer_11s.jpg,im1_distractor,./stimuli/distractors/test_tube_01b.jpg,im2_distractor,./stimuli/distractors/test_tube_14s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,./stimuli/80_3.jpg,./stimuli/80_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5352.623,5353.624,5353.624,5353.874,5353.874,5354.874,5354.875,5354.875,5354.875,5355.624,5358.625,5358.625,,0,157,157,146,1,,,,,,,,,,,,,,,,174,80_1.jpg,Unclassified,animal,Unclassified,1.087684856,0.006098508,80_2.jpg,80_3.jpg,-0.272378344,0.815306512,-0.24488291,0.035922878,0.02982437,0.090215956,eyedropper,deer,test_tube,Unclassified,animal,Unclassified,-0.006098508,1.087684856,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156313,2025-01-21_10h13.54.602,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5359.625,5360.624,5360.625,5361.124,5364.124,5367.125,"[0.028311425682507583,-0.38827098078867545,-0.12740141557128412]","[-0.32912032355915066,0.22194135490394337,0.2826086956521739]","[1,1,1]","[0,0,0]","[0,0,0]","[1.7640000000001237,2.280999999999949,2.66399999999976]","[""distractor_im_0"",""distractor_im_1""]",0,mainTask,,,5367.125,5368.124,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/117_2.jpg,./stimuli/117_3.jpg,./stimuli/117_1.jpg,./stimuli/117_2.jpg,./stimuli/117_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/grenade_06s.jpg,im1_distractor,./stimuli/distractors/grenade_04s.jpg,im1_distractor,./stimuli/distractors/extinguisher_07s.jpg,im2_distractor,./stimuli/distractors/extinguisher_06s.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/117_2.jpg,./stimuli/117_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5361.124,5362.125,5362.125,5362.374,5362.375,5363.374,5363.375,5363.375,5363.375,5364.124,5367.125,5367.125,,0,158,158,221,1,,,,,,,,,,,,,,,,2,117_1.jpg,Unclassified,Unclassified,Unclassified,0.251783583,0.121323355,117_2.jpg,117_3.jpg,0.225121609,0.476905193,0.200940293,0.15821929,0.036895934,0.071113724,gallows,grenade,extinguisher,Unclassified,Unclassified,Unclassified,-0.121323356,0.251783584,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156313,2025-01-21_10h13.54.602,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5368.125,5369.124,5369.124,5369.624,5372.624,5375.623,"[0.3619817997977755,0.3700707785642063]","[0.18958543983822043,-0.20677451971688574]","[1,1]","[0,0]","[0,0]","[0.7309999999997672,1.2309999999997672]","[""distractor_im_2"",""memoranda_stim""]",1,mainTask,,,5375.624,5376.624,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/36_2.jpg,./stimuli/36_3.jpg,./stimuli/36_1.jpg,./stimuli/36_2.jpg,./stimuli/36_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/steamroller_07n.jpg,im1_distractor,./stimuli/distractors/steamroller_08n.jpg,im1_distractor,./stimuli/distractors/notebook_11s.jpg,im2_distractor,./stimuli/distractors/notebook_03s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,./stimuli/36_3.jpg,./stimuli/36_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5369.624,5370.625,5370.625,5370.875,5370.875,5371.875,5371.875,5371.875,5371.875,5372.624,5375.623,5375.624,,0,159,159,160,1,,,,,,,,,,,,,,,,87,36_1.jpg,food,vehicle,Unclassified,0.492246007,0.102985953,36_2.jpg,36_3.jpg,-0.152960886,0.339285122,0.14926685,0.095220538,-0.007765415,0.035902355,nacho,steamroller,notebook,food,vehicle,Unclassified,-0.102985953,0.492246008,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156313,2025-01-21_10h13.54.602,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5376.625,5377.625,5377.625,5378.125,5381.125,5384.124,[-0.30738119312436807],[-0.1936299292214358],[1],[0],[0],[0.9769999999998618],"[""distractor_im_1""]",0,mainTask,,,5384.125,5385.124,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/172_2.jpg,./stimuli/172_3.jpg,./stimuli/172_1.jpg,./stimuli/172_3.jpg,./stimuli/172_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/star_fruit_10s.jpg,im1_distractor,./stimuli/distractors/star_fruit_07s.jpg,im1_distractor,./stimuli/distractors/kilt_17s.jpg,im2_distractor,./stimuli/distractors/kilt_09s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/172_2.jpg,./stimuli/172_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5378.125,5379.125,5379.125,5379.375,5379.375,5380.375,5380.375,5380.375,5380.375,5381.125,5384.124,5384.125,,0,160,160,8,1,,,,,,,,,,,,,,,,145,172_1.jpg,clothing,fruit,clothing,0.96427927,0.045314829,172_2.jpg,172_3.jpg,-0.290472879,0.673806391,-0.291086337,0.07823689,0.032922061,0.015923712,uniform,star_fruit,kilt,clothing,fruit,clothing,-0.045314829,0.96427927,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156313,2025-01-21_10h13.54.602,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5385.125,5386.125,5386.125,5386.625,5389.625,5392.624,[0.04954499494438827],[-0.34327603640040444],[1],[0],[0],[1.4279999999998836],"[""memoranda_stim""]",1,mainTask,,,5392.625,5393.625,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/276_2.jpg,./stimuli/276_3.jpg,./stimuli/276_1.jpg,./stimuli/276_2.jpg,./stimuli/276_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/gurney_16s.jpg,im1_distractor,./stimuli/distractors/gurney_10s.jpg,im1_distractor,./stimuli/distractors/skull_07s.jpg,im2_distractor,./stimuli/distractors/skull_04s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,-0.37,-0.25,./stimuli/276_3.jpg,./stimuli/276_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5386.625,5387.625,5387.625,5387.875,5387.875,5388.874,5388.874,5388.874,5388.874,5389.625,5392.625,5392.625,,0,161,161,38,1,,,,,,,,,,,,,,,,203,276_1.jpg,body part,Unclassified,body part,0.971889379,0.111323894,276_2.jpg,276_3.jpg,-0.169787914,0.802101465,-0.190073779,0.033322243,0.144646137,0.029882798,skull,gurney,skull,body part,Unclassified,body part,0.111323894,0.971889379,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156313,2025-01-21_10h13.54.602,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5393.626,5394.625,5394.625,5395.125,5398.124,5401.125,[-0.3569261880687563],[-0.23508594539939331],[1],[0],[0],[0.8799999999991996],"[""distractor_im_0""]",0,mainTask,,,5401.125,5402.124,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/165_2.jpg,./stimuli/165_3.jpg,./stimuli/165_1.jpg,./stimuli/165_2.jpg,./stimuli/165_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/raccoon_13n.jpg,im1_distractor,./stimuli/distractors/raccoon_09s.jpg,im1_distractor,./stimuli/distractors/altar_05s.jpg,im2_distractor,./stimuli/distractors/altar_15s.jpg,im2_distractor,0.37,-0.25,0,-0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,./stimuli/165_2.jpg,./stimuli/165_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5395.125,5396.125,5396.125,5396.375,5396.375,5397.374,5397.375,5397.375,5397.375,5398.124,5401.125,5401.125,,0,162,162,209,1,,,,,,,,,,,,,,,,268,165_1.jpg,Unclassified,animal,Unclassified,0.850189378,0.085959799,165_2.jpg,165_3.jpg,-0.207467714,0.642721664,-0.250883848,0.112638018,0.026678219,0.025554132,graffiti,raccoon,altar,Unclassified,animal,Unclassified,-0.085959799,0.850189378,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
