setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,164533,2024-10-10_13h25.24.908,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.9864,2325.9865,2325.9866,2326.487,2329.4905,2332.4934,[-0.3416666454739041],[-0.24074074074074073],[1],[0],[0],[0.9115999999939959],"[""distractor_im_0""]",0,mainTask,,,2332.4937,2333.4944,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/79_2.jpg,./stimuli/79_3.jpg,./stimuli/79_1.jpg,./stimuli/79_2.jpg,./stimuli/79_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/tapestry_07s.jpg,im1_distractor,./stimuli/distractors/tapestry_15s.jpg,im1_distractor,./stimuli/distractors/wick_07s.jpg,im2_distractor,./stimuli/distractors/wick_09s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,./stimuli/79_2.jpg,./stimuli/79_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326.4871,2327.4881,2327.4882,2327.738,2327.7381,2328.7395,2328.7396,2328.7397,2328.7397,2329.4904,2332.4935,2332.4936,,0,163,163,240,1,,,,,,,,,,,,,,,,278,79_1.jpg,79,0.358530098,0.134551956,79_2.jpg,79_3.jpg,0.074690165,0.433220263,0.239407853,0.018832627,0.153384583,0.063073403,spring_roll,tapestry,wick,0.134551956,0.358530098,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164533,2024-10-10_13h25.24.908,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333.4951,2334.4957,2334.4958,2334.9962,2337.9996,2341.0024,[-0.3666666525381583],[0.20833333333333334],[1],[0],[0],[1.47930000001179],"[""memoranda_stim""]",1,mainTask,,,2341.0025,2342.0039,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/165_2.jpg,./stimuli/165_3.jpg,./stimuli/165_1.jpg,./stimuli/165_3.jpg,./stimuli/165_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bear_16s.jpg,im1_distractor,./stimuli/distractors/bear_03s.jpg,im1_distractor,./stimuli/distractors/seed_13s.jpg,im2_distractor,./stimuli/distractors/seed_08s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,0,0.35,./stimuli/165_2.jpg,./stimuli/165_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.9964,2335.9973,2335.9974,2336.2476,2336.2476,2337.2484,2337.2484,2337.2484,2337.2485,2337.9995,2341.0024,2341.0025,,0,164,164,33,1,,,,,,,,,,,,,,,,150,165_1.jpg,165,0.723284503,0.144712396,165_2.jpg,165_3.jpg,-0.29221246,0.431072043,-0.416124505,0.167163386,0.02245099,0.042335919,handle,bear,seed,-0.144712396,0.723284503,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164533,2024-10-10_13h25.24.908,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.0052,2343.0048,2343.0048,2343.5056,2346.509,2349.5012,[0.04444447270146123],[0.3833333298012062],[1],[0],[0],[1.6519000000062078],"[""memoranda_stim""]",1,mainTask,,,2349.5015,2350.5016,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/172_2.jpg,./stimuli/172_3.jpg,./stimuli/172_1.jpg,./stimuli/172_3.jpg,./stimuli/172_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/tarp_13s.jpg,im1_distractor,./stimuli/distractors/tarp_04s.jpg,im1_distractor,./stimuli/distractors/steak_03s.jpg,im2_distractor,./stimuli/distractors/steak_11s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/172_3.jpg,./stimuli/172_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343.5056,2344.5069,2344.5069,2344.7572,2344.7573,2345.7577,2345.7577,2345.7577,2345.7578,2346.509,2349.5013,2349.5014,,0,165,165,154,1,,,,,,,,,,,,,,,,21,172_1.jpg,172,0.849581048,0.032610149,172_2.jpg,172_3.jpg,-0.297227172,0.552353877,-0.330739838,0.13967495,0.107064801,0.076904904,cockroach,tarp,steak,-0.032610149,0.849581049,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164533,2024-10-10_13h25.24.908,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.5027,2351.4978,2351.4979,2351.9978,2355.0017,2358.005,[0.01666669492368345],[0.30462962609750255],[1],[0],[0],[1.2950000000000728],"[""distractor_im_1""]",0,mainTask,,,2358.0055,2359.006,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/174_2.jpg,./stimuli/174_3.jpg,./stimuli/174_1.jpg,./stimuli/174_3.jpg,./stimuli/174_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/steamroller_03n.jpg,im1_distractor,./stimuli/distractors/steamroller_04n.jpg,im1_distractor,./stimuli/distractors/nut_03s.jpg,im2_distractor,./stimuli/distractors/nut_09s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,0.25,./stimuli/174_2.jpg,./stimuli/174_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351.9979,2352.9991,2352.9992,2353.2494,2353.2495,2354.2506,2354.2507,2354.2508,2354.2508,2355.0016,2358.0052,2358.0054,,0,166,166,80,1,,,,,,,,,,,,,,,,41,174_1.jpg,174,0.833994198,0.043948747,174_2.jpg,174_3.jpg,-0.338214282,0.495779916,-0.229115803,0.08453026,0.040581513,0.027393231,snowball,steamroller,nut,-0.043948747,0.833994198,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164533,2024-10-10_13h25.24.908,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.0073,2360.0069,2360.007,2360.5076,2363.5111,2366.5141,[-0.31574072661223235],[-0.14166669492368344],[1],[0],[0],[1.9295000000001892],"[""memoranda_stim""]",1,mainTask,,,2366.5145,2367.5154,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/191_2.jpg,./stimuli/191_3.jpg,./stimuli/191_1.jpg,./stimuli/191_3.jpg,./stimuli/191_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/hedge_09s.jpg,im1_distractor,./stimuli/distractors/hedge_05s.jpg,im1_distractor,./stimuli/distractors/duffel_bag_10s.jpg,im2_distractor,./stimuli/distractors/duffel_bag_01b.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,./stimuli/191_2.jpg,./stimuli/191_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360.5078,2361.5089,2361.509,2361.7589,2361.7589,2362.7601,2362.7602,2362.7604,2362.7604,2363.511,2366.5143,2366.5144,,0,167,167,161,1,,,,,,,,,,,,,,,,256,191_1.jpg,191,0.841787629,0.141693126,191_2.jpg,191_3.jpg,-0.1983431,0.643444529,-0.062125316,0.255543695,0.113850569,0.081569339,needle,hedge,duffel_bag,-0.141693126,0.841787629,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164533,2024-10-10_13h25.24.908,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367.5168,2368.5165,2368.5166,2369.0169,2372.0198,2375.0235,[0.045370384498878764],[-0.34814813401963973],[1],[0],[0],[1.7147999999970125],"[""memoranda_stim""]",1,mainTask,,,2375.0238,2376.0245,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/31_2.jpg,./stimuli/31_3.jpg,./stimuli/31_1.jpg,./stimuli/31_3.jpg,./stimuli/31_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/forklift_06n.jpg,im1_distractor,./stimuli/distractors/forklift_04n.jpg,im1_distractor,./stimuli/distractors/coal_04s.jpg,im2_distractor,./stimuli/distractors/coal_10s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,-0.25,./stimuli/31_3.jpg,./stimuli/31_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369.0171,2370.0178,2370.0178,2370.268,2370.268,2371.2691,2371.2692,2371.2692,2371.2692,2372.0198,2375.0236,2375.0237,,0,168,168,261,1,,,,,,,,,,,,,,,,177,31_1.jpg,31,0.244451515,0.010200856,31_2.jpg,31_3.jpg,0.099500355,0.343951871,-0.027298025,0.052336275,0.04213542,0.033970971,coin,forklift,coal,-0.010200855,0.244451516,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164533,2024-10-10_13h25.24.908,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376.0252,2377.0258,2377.026,2377.5264,2380.5296,2383.5332,[-0.052777749520760996],[0.3759259206277353],[1],[0],[0],[1.4648000000120192],"[""memoranda_stim""]",1,mainTask,,,2383.5337,2384.534,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/36_2.jpg,./stimuli/36_3.jpg,./stimuli/36_1.jpg,./stimuli/36_2.jpg,./stimuli/36_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/gourd_14s.jpg,im1_distractor,./stimuli/distractors/gourd_03s.jpg,im1_distractor,./stimuli/distractors/blind_26s.jpg,im2_distractor,./stimuli/distractors/blind_25s.jpg,im2_distractor,0,0.35,0.37,0.25,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/36_2.jpg,./stimuli/36_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377.5266,2378.5272,2378.5273,2378.7774,2378.7775,2379.7787,2379.7788,2379.7789,2379.7789,2380.5295,2383.5333,2383.5335,,0,169,169,17,1,,,,,,,,,,,,,,,,55,36_1.jpg,36,0.246597623,0.053878259,36_2.jpg,36_3.jpg,-0.027421793,0.219175831,0.016217059,0.030559863,0.084438122,0.037788314,rickshaw,gourd,blind,0.053878259,0.246597624,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164533,2024-10-10_13h25.24.908,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384.5353,2385.535,2385.5352,2386.0358,2389.0392,2392.0419,[0.24537037037037038],[0.29074073720861365],[1],[0],[0],[2.513500000000022],"[""memoranda_stim""]",1,mainTask,,,2392.042,2393.0436,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/153_2.jpg,./stimuli/153_3.jpg,./stimuli/153_1.jpg,./stimuli/153_2.jpg,./stimuli/153_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/drain_15s.jpg,im1_distractor,./stimuli/distractors/drain_13s.jpg,im1_distractor,./stimuli/distractors/mustard_03s.jpg,im2_distractor,./stimuli/distractors/mustard_11s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,-0.25,-0.37,0.25,./stimuli/153_2.jpg,./stimuli/153_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.036,2387.0366,2387.0366,2387.287,2387.287,2388.2885,2388.2887,2388.2888,2388.2889,2389.0391,2392.042,2392.042,,0,170,170,24,1,,,,,,,,,,,,,,,,249,153_1.jpg,153,0.72167666,0.072602763,153_2.jpg,153_3.jpg,0.058913339,0.780589999,0.073285296,0.047532693,0.120135456,0.0539217,mustard,drain,mustard,0.072602763,0.72167666,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164533,2024-10-10_13h25.24.908,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393.0447,2394.0445,2394.0448,2394.5458,2397.5482,2400.5512,[-0.42685183772334345],[0.2925925961247197],[1],[0],[0],[1.6149999999997817],"[""memoranda_stim""]",1,mainTask,,,2400.5514,2401.5525,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/146_2.jpg,./stimuli/146_3.jpg,./stimuli/146_1.jpg,./stimuli/146_2.jpg,./stimuli/146_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/lavender_12s.jpg,im1_distractor,./stimuli/distractors/lavender_09s.jpg,im1_distractor,./stimuli/distractors/thermos_13s.jpg,im2_distractor,./stimuli/distractors/thermos_02s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/146_3.jpg,./stimuli/146_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.546,2395.5465,2395.5466,2395.7964,2395.7965,2396.7978,2396.7978,2396.7979,2396.7979,2397.5482,2400.5513,2400.5514,,0,171,171,85,1,,,,,,,,,,,,,,,,201,146_1.jpg,146,0.728407457,0.023027425,146_2.jpg,146_3.jpg,-0.17452886,0.553878598,0.081248212,0.062187669,0.039160244,0.06128006,flashbulb,lavender,thermos,-0.023027425,0.728407458,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164533,2024-10-10_13h25.24.908,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401.5535,2402.5541,2402.5541,2403.0546,2406.0575,2409.0613,[0.394444500958478],[-0.2620370652940538],[1],[0],[0],[2.2162000000030275],"[""distractor_im_0""]",0,mainTask,,,2409.0614,2410.0623,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/66_2.jpg,./stimuli/66_3.jpg,./stimuli/66_1.jpg,./stimuli/66_3.jpg,./stimuli/66_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/milk_09s.jpg,im1_distractor,./stimuli/distractors/milk_02s.jpg,im1_distractor,./stimuli/distractors/umbrella_09s.jpg,im2_distractor,./stimuli/distractors/umbrella_08s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/66_2.jpg,./stimuli/66_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403.0547,2404.0559,2404.056,2404.3058,2404.3059,2405.307,2405.3071,2405.3071,2405.3072,2406.0574,2409.0614,2409.0614,,0,172,172,143,1,,,,,,,,,,,,,,,,119,66_1.jpg,66,0.368670856,0.058206259,66_2.jpg,66_3.jpg,-0.263556273,0.105114583,0.097955589,0.082172345,0.140378604,0.107172023,humvee,milk,umbrella,0.058206259,0.368670856,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164533,2024-10-10_13h25.24.908,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410.0634,2411.0634,2411.0635,2411.5639,2414.5674,2417.5707,[0.027777777777777776],[-0.35648148148148145],[1],[0],[0],[2.268500000000131],"[""memoranda_stim""]",1,mainTask,,,2417.571,2418.5716,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/277_2.jpg,./stimuli/277_3.jpg,./stimuli/277_1.jpg,./stimuli/277_3.jpg,./stimuli/277_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/ostrich_06s.jpg,im1_distractor,./stimuli/distractors/ostrich_01b.jpg,im1_distractor,./stimuli/distractors/cap_03s.jpg,im2_distractor,./stimuli/distractors/cap_01b.jpg,im2_distractor,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/277_3.jpg,./stimuli/277_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411.564,2412.5649,2412.565,2412.8151,2412.8152,2413.8165,2413.8165,2413.8166,2413.8166,2414.5672,2417.5709,2417.571,,0,173,173,201,1,,,,,,,,,,,,,,,,120,277_1.jpg,277,0.962135278,0.157138337,277_2.jpg,277_3.jpg,-0.237920224,0.724215054,-0.171899646,0.18369379,0.026555453,0.029821422,lip_balm,ostrich,cap,-0.157138337,0.962135278,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164533,2024-10-10_13h25.24.908,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418.5734,2419.5729,2419.573,2420.0733,2423.0767,2426.0802,[0.058333361590350116],[0.30092592592592593],[1],[0],[0],[1.0177000000030603],"[""memoranda_stim""]",1,mainTask,,,2426.0808,2427.0807,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/89_2.jpg,./stimuli/89_3.jpg,./stimuli/89_1.jpg,./stimuli/89_2.jpg,./stimuli/89_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/golf_club_04s.jpg,im1_distractor,./stimuli/distractors/golf_club_08s.jpg,im1_distractor,./stimuli/distractors/chickpea_12s.jpg,im2_distractor,./stimuli/distractors/chickpea_04s.jpg,im2_distractor,0,0.35,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/89_2.jpg,./stimuli/89_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420.0734,2421.0743,2421.0743,2421.3245,2421.3246,2422.3259,2422.3261,2422.3261,2422.3262,2423.0766,2426.0805,2426.0808,,0,174,174,155,1,,,,,,,,,,,,,,,,274,89_1.jpg,89,0.476132695,0.015438095,89_2.jpg,89_3.jpg,0.248927543,0.725060239,0.365652197,0.069331694,0.053893599,0.049646633,orange,golf_club,chickpea,-0.015438095,0.476132696,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164533,2024-10-10_13h25.24.908,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427.0816,2428.0821,2428.0822,2428.5826,2431.5862,2434.5894,[-0.3638888818246347],[0.31203702644065573],[1],[0],[0],[1.1292000000030384],"[""memoranda_stim""]",1,mainTask,,,2434.5897,2435.5905,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/290_2.jpg,./stimuli/290_3.jpg,./stimuli/290_1.jpg,./stimuli/290_3.jpg,./stimuli/290_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bulldozer_05n.jpg,im1_distractor,./stimuli/distractors/bulldozer_07s.jpg,im1_distractor,./stimuli/distractors/elbow_03s.jpg,im2_distractor,./stimuli/distractors/elbow_14s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,0,0.35,./stimuli/290_3.jpg,./stimuli/290_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.5827,2429.5839,2429.584,2429.8344,2429.8345,2430.8354,2430.8355,2430.8357,2430.8357,2431.5861,2434.5896,2434.5896,,0,175,175,105,1,,,,,,,,,,,,,,,,299,290_1.jpg,290,1.086484633,0.163910917,290_2.jpg,290_3.jpg,-0.239108626,0.847376007,-0.139947057,0.052392727,0.216303643,0.086190498,deodorant,bulldozer,elbow,0.163910916,1.086484633,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164533,2024-10-10_13h25.24.908,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.5917,2436.591,2436.5912,2437.0922,2440.0956,2443.0987,[-0.34074073367648655],[-0.19259262084960938],[1],[0],[0],[1.279599999993934],"[""memoranda_stim""]",1,mainTask,,,2443.0991,2444.0998,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/58_2.jpg,./stimuli/58_3.jpg,./stimuli/58_1.jpg,./stimuli/58_3.jpg,./stimuli/58_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/elbow_07s.jpg,im1_distractor,./stimuli/distractors/elbow_04s.jpg,im1_distractor,./stimuli/distractors/tomato_sauce_05s.jpg,im2_distractor,./stimuli/distractors/tomato_sauce_02s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/58_3.jpg,./stimuli/58_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.0922,2438.0928,2438.0929,2438.3435,2438.3436,2439.3448,2439.3449,2439.345,2439.345,2440.0955,2443.0989,2443.0991,,0,176,176,137,1,,,,,,,,,,,,,,,,90,58_1.jpg,58,0.369269623,0.024118751,58_2.jpg,58_3.jpg,0.262274776,0.631544399,0.239922305,0.080448707,0.056329955,0.108192276,potpie,elbow,tomato_sauce,-0.024118752,0.369269623,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
