setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,168988,2024-12-02_13h12.25.741,WM_Deepgen,2023.2.1,MacIntel,45.45454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3911.261,3912.26,3912.261,3912.76,3915.761,3918.761,[0.4508108108108108],[0.26972972972972975],[1],[0],[0],[1.0050000000001091],"[""memoranda_stim""]",1,mainTask,,,3918.761,3919.761,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/100_2.jpg,./stimuli/100_3.jpg,./stimuli/100_1.jpg,./stimuli/100_3.jpg,./stimuli/100_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/fishhook_02s.jpg,im1_distractor,./stimuli/distractors/fishhook_10s.jpg,im1_distractor,./stimuli/distractors/sorbet_02s.jpg,im2_distractor,./stimuli/distractors/sorbet_10s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,./stimuli/100_2.jpg,./stimuli/100_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3912.761,3913.761,3913.761,3914.01,3914.011,3915.011,3915.011,3915.011,3915.011,3915.76,3918.761,3918.761,,0,50,50,17,1,,,,,,,,,,,,,,,,36,100_1.jpg,container,Unclassified,dessert,0.11990964,0.010264199,100_2.jpg,100_3.jpg,0.085154884,0.205064523,0.400392052,0.011838364,0.022102563,0.035084481,breadbox,fishhook,sorbet,container,Unclassified,dessert,0.010264199,0.119909639,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168988,2024-12-02_13h12.25.741,WM_Deepgen,2023.2.1,MacIntel,45.45454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3919.761,3920.761,3920.761,3921.261,3924.261,3927.261,[0.4183783783783784],[0.20162162162162162],[1],[0],[0],[0.8899999999994179],"[""memoranda_stim""]",1,mainTask,,,3927.261,3928.261,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/54_2.jpg,./stimuli/54_3.jpg,./stimuli/54_1.jpg,./stimuli/54_2.jpg,./stimuli/54_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/toucan_14s.jpg,im1_distractor,./stimuli/distractors/toucan_01b.jpg,im1_distractor,./stimuli/distractors/cannon_10n.jpg,im2_distractor,./stimuli/distractors/cannon_12n.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,./stimuli/54_3.jpg,./stimuli/54_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3921.261,3922.261,3922.261,3922.511,3922.511,3923.511,3923.511,3923.511,3923.511,3924.261,3927.261,3927.261,,0,51,51,68,1,,,,,,,,,,,,,,,,195,54_1.jpg,vehicle,animal,Unclassified,0.731343679,0.076234246,54_2.jpg,54_3.jpg,-0.264738524,0.466605154,-0.133667889,0.011218694,0.08745294,0.037287369,humvee,toucan,cannon,vehicle,animal,Unclassified,0.076234246,0.731343678,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168988,2024-12-02_13h12.25.741,WM_Deepgen,2023.2.1,MacIntel,45.45454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3928.261,3929.261,3929.261,3929.761,3932.761,3935.761,[-0.34054054054054056],[-0.27297297297297296],[1],[0],[0],[2.588999999999942],"[""distractor_im_3""]",0,mainTask,,,3935.761,3936.761,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/44_2.jpg,./stimuli/44_3.jpg,./stimuli/44_1.jpg,./stimuli/44_2.jpg,./stimuli/44_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/ram_04s.jpg,im1_distractor,./stimuli/distractors/ram_05s.jpg,im1_distractor,./stimuli/distractors/bracelet2_17s.jpg,im2_distractor,./stimuli/distractors/bracelet2_09s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,-0.37,-0.25,./stimuli/44_3.jpg,./stimuli/44_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3929.761,3930.761,3930.761,3931.011,3931.011,3932.011,3932.011,3932.011,3932.011,3932.761,3935.761,3935.761,,0,52,52,43,1,,,,,,,,,,,,,,,,248,44_1.jpg,Unclassified,animal,animal,0.613436973,0.073413047,44_2.jpg,44_3.jpg,0.008063022,0.621499995,-0.111523432,0.055549951,0.128962998,0.051336499,salami,ram,bracelet2,Unclassified,animal,animal,0.073413047,0.613436973,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168988,2024-12-02_13h12.25.741,WM_Deepgen,2023.2.1,MacIntel,45.45454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3936.761,3937.761,3937.761,3938.261,3941.261,3944.261,[0.38594594594594595],[-0.20810810810810812],[1],[0],[0],[1.28899999999976],"[""memoranda_stim""]",1,mainTask,,,3944.261,3945.261,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/15_2.jpg,./stimuli/15_3.jpg,./stimuli/15_1.jpg,./stimuli/15_3.jpg,./stimuli/15_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/car_05s.jpg,im1_distractor,./stimuli/distractors/car_08s.jpg,im1_distractor,./stimuli/distractors/robe_10s.jpg,im2_distractor,./stimuli/distractors/robe_02s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,./stimuli/15_2.jpg,./stimuli/15_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3938.261,3939.261,3939.261,3939.511,3939.511,3940.511,3940.511,3940.511,3940.511,3941.261,3944.261,3944.261,,0,53,53,89,1,,,,,,,,,,,,,,,,136,15_1.jpg,animal,container,clothing,0.235683561,0.093123871,15_2.jpg,15_3.jpg,-0.280975804,-0.045292243,-0.100361753,-0.007144624,0.085979246,0.017304403,seahorse,car,robe,animal,container,clothing,0.09312387,0.235683561,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168988,2024-12-02_13h12.25.741,WM_Deepgen,2023.2.1,MacIntel,45.45454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3945.261,3946.261,3946.261,3946.761,3949.761,3952.761,[-0.3783783783783784],[-0.2913513513513514],[1],[0],[0],[1.3889999999992142],"[""distractor_im_3""]",0,mainTask,,,3952.761,3953.761,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/71_2.jpg,./stimuli/71_3.jpg,./stimuli/71_1.jpg,./stimuli/71_3.jpg,./stimuli/71_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/treadmill_17n.jpg,im1_distractor,./stimuli/distractors/treadmill_10s.jpg,im1_distractor,./stimuli/distractors/muffin_01b.jpg,im2_distractor,./stimuli/distractors/muffin_13n.jpg,im2_distractor,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/71_3.jpg,./stimuli/71_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3946.761,3947.761,3947.761,3948.011,3948.011,3949.011,3949.011,3949.011,3949.011,3949.761,3952.761,3952.761,,0,54,54,54,1,,,,,,,,,,,,,,,,139,71_1.jpg,Unclassified,Unclassified,food,0.982299411,0.029980271,71_2.jpg,71_3.jpg,-0.200932461,0.78136695,0.024088511,0.080561638,0.050581367,0.048885201,crepe,treadmill,muffin,Unclassified,Unclassified,food,-0.029980271,0.982299411,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168988,2024-12-02_13h12.25.741,WM_Deepgen,2023.2.1,MacIntel,45.45454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3953.761,3954.761,3954.761,3955.261,3958.261,3961.261,[0.06054054054054054],[0.23945945945945946],[1],[0],[0],[2.4219999999995707],"[""distractor_im_3""]",0,mainTask,,,3961.262,3962.261,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/286_2.jpg,./stimuli/286_3.jpg,./stimuli/286_1.jpg,./stimuli/286_2.jpg,./stimuli/286_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/vulture_03s.jpg,im1_distractor,./stimuli/distractors/vulture_12s.jpg,im1_distractor,./stimuli/distractors/magnet_03s.jpg,im2_distractor,./stimuli/distractors/magnet_04s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,./stimuli/286_2.jpg,./stimuli/286_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3955.261,3956.261,3956.261,3956.511,3956.511,3957.511,3957.511,3957.511,3957.511,3958.261,3961.262,3961.262,,0,55,55,50,1,,,,,,,,,,,,,,,,31,286_1.jpg,Unclassified,animal,Unclassified,1.104499516,0.105746484,286_2.jpg,286_3.jpg,-0.353526803,0.750972713,-0.255642163,0.019308802,0.125055286,0.032579667,waffle,vulture,magnet,Unclassified,animal,Unclassified,0.105746484,1.104499516,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168988,2024-12-02_13h12.25.741,WM_Deepgen,2023.2.1,MacIntel,45.45454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3962.262,3963.261,3963.261,3963.761,3966.761,3969.761,[0.07351351351351351],[-0.3281081081081081],[1],[0],[0],[1.2380000000002838],"[""memoranda_stim""]",1,mainTask,,,3969.761,3970.761,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/115_2.jpg,./stimuli/115_3.jpg,./stimuli/115_1.jpg,./stimuli/115_3.jpg,./stimuli/115_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pacifier_11s.jpg,im1_distractor,./stimuli/distractors/pacifier_08s.jpg,im1_distractor,./stimuli/distractors/soy_sauce_06s.jpg,im2_distractor,./stimuli/distractors/soy_sauce_11s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/115_2.jpg,./stimuli/115_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3963.761,3964.761,3964.761,3965.011,3965.011,3966.011,3966.011,3966.011,3966.011,3966.761,3969.761,3969.761,,0,56,56,162,1,,,,,,,,,,,,,,,,47,115_1.jpg,food,Unclassified,food,0.238333969,0.093010775,115_2.jpg,115_3.jpg,0.515338993,0.753672962,0.620816634,0.012190023,0.105200798,0.069589531,latte,pacifier,soy_sauce,food,Unclassified,food,0.093010775,0.238333969,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168988,2024-12-02_13h12.25.741,WM_Deepgen,2023.2.1,MacIntel,45.45454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3970.762,3971.761,3971.761,3972.261,3975.261,3978.261,"[0.3881081081081081,0.011891891891891892]","[-0.21567567567567567,-0.43945945945945947]","[1,1]","[0,0]","[0,0]","[0.9239999999999782,1.4559999999992215]","[""distractor_im_1"",""memoranda_stim""]",1,mainTask,,,3978.262,3979.261,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/8_2.jpg,./stimuli/8_3.jpg,./stimuli/8_1.jpg,./stimuli/8_3.jpg,./stimuli/8_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/stethoscope_11s.jpg,im1_distractor,./stimuli/distractors/stethoscope_09n.jpg,im1_distractor,./stimuli/distractors/pepper_mill_03s.jpg,im2_distractor,./stimuli/distractors/pepper_mill_02s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0.37,0.25,0,0.35,./stimuli/8_2.jpg,./stimuli/8_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3972.261,3973.261,3973.261,3973.511,3973.511,3974.511,3974.511,3974.511,3974.511,3975.261,3978.262,3978.262,,0,57,57,175,1,,,,,,,,,,,,,,,,269,8_1.jpg,Unclassified,Unclassified,Unclassified,0.120140851,0.13413238,8_2.jpg,8_3.jpg,0.458340595,0.578481446,0.42929263,-0.009091724,0.125040656,0.032119153,drink,stethoscope,pepper_mill,Unclassified,Unclassified,Unclassified,0.13413238,0.120140851,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168988,2024-12-02_13h12.25.741,WM_Deepgen,2023.2.1,MacIntel,45.45454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3979.262,3980.261,3980.261,3980.761,3983.761,3986.761,"[0.37405405405405406,0.36108108108108106,0.35783783783783785,0.31135135135135134]","[0.21783783783783783,0.20702702702702702,0.1962162162162162,0.17567567567567569]","[1,1,1,1]","[0,0,0,0]","[0,0,0,0]","[1.23700000000008,2.1530000000002474,2.7700000000004366,2.918999999999869]","[""memoranda_stim"",""memoranda_stim"",""memoranda_stim"",""memoranda_stim""]",1,mainTask,,,3986.761,3987.761,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/215_2.jpg,./stimuli/215_3.jpg,./stimuli/215_1.jpg,./stimuli/215_2.jpg,./stimuli/215_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/trumpet_09s.jpg,im1_distractor,./stimuli/distractors/trumpet_06s.jpg,im1_distractor,./stimuli/distractors/abacus_08s.jpg,im2_distractor,./stimuli/distractors/abacus_04s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,-0.25,./stimuli/215_3.jpg,./stimuli/215_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3980.761,3981.761,3981.761,3982.011,3982.011,3983.011,3983.011,3983.011,3983.011,3983.761,3986.761,3986.761,,0,58,58,246,1,,,,,,,,,,,,,,,,258,215_1.jpg,Unclassified,musical instrument,Unclassified,0.252579458,0.090357741,215_2.jpg,215_3.jpg,0.182142537,0.434721994,0.498758519,0.051957035,0.142314776,0.063372075,barrel,trumpet,abacus,Unclassified,musical instrument,Unclassified,0.090357741,0.252579457,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168988,2024-12-02_13h12.25.741,WM_Deepgen,2023.2.1,MacIntel,45.45454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3987.762,3988.761,3988.761,3989.261,3992.261,3995.261,"[-0.24972972972972973,0.47675675675675677]","[-0.24702702702702703,0.2545945945945946]","[1,1]","[0,0]","[0,0]","[1.4069999999992433,2.3229999999994106]","[""distractor_im_3"",""memoranda_stim""]",1,mainTask,,,4046.55,4047.545,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/42_2.jpg,./stimuli/42_3.jpg,./stimuli/42_1.jpg,./stimuli/42_3.jpg,./stimuli/42_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/snowmobile_08s.jpg,im1_distractor,./stimuli/distractors/snowmobile_09s.jpg,im1_distractor,./stimuli/distractors/peanut_08s.jpg,im2_distractor,./stimuli/distractors/peanut_03s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,-0.25,./stimuli/42_3.jpg,./stimuli/42_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3989.261,3990.261,3990.261,3990.511,3990.511,3991.511,3991.511,3991.511,3991.511,3992.261,3995.262,4046.55,space,0,59,59,224,1,,,,,,,,,,,,,,,,30,42_1.jpg,dessert,container,fruit,0.618657931,0.051082558,42_2.jpg,42_3.jpg,-0.19051054,0.428147391,-0.177316158,0.027124811,0.078207369,0.070848756,sorbet,snowmobile,peanut,dessert,container,fruit,0.051082558,0.618657931,im2,im2,conditions_file_9,51.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168988,2024-12-02_13h12.25.741,WM_Deepgen,2023.2.1,MacIntel,45.45454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4047.546,4048.545,4048.545,4049.045,4052.045,4055.045,[0.4010810810810811],[-0.20270270270270271],[1],[0],[0],[0.7369999999991705],"[""memoranda_stim""]",1,mainTask,,,4055.049,4056.045,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/14_2.jpg,./stimuli/14_3.jpg,./stimuli/14_1.jpg,./stimuli/14_2.jpg,./stimuli/14_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/tomato_09n.jpg,im1_distractor,./stimuli/distractors/tomato_03s.jpg,im1_distractor,./stimuli/distractors/caramel_09s.jpg,im2_distractor,./stimuli/distractors/caramel_07s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,-0.37,0.25,./stimuli/14_3.jpg,./stimuli/14_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049.045,4050.045,4050.045,4050.295,4050.295,4051.295,4051.295,4051.295,4051.295,4052.045,4055.045,4055.049,,0,60,60,186,1,,,,,,,,,,,,,,,,73,14_1.jpg,Unclassified,vegetable,food,0.236501422,0.073933135,14_2.jpg,14_3.jpg,0.235507687,0.472009109,0.483666722,0.032880878,0.106814014,0.028285196,safety_pin,tomato,caramel,Unclassified,vegetable,food,0.073933136,0.236501422,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168988,2024-12-02_13h12.25.741,WM_Deepgen,2023.2.1,MacIntel,45.45454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4056.045,4057.045,4057.045,4057.545,4060.545,4063.545,[0.05405405405405406],[0.3],[1],[0],[0],[1.706000000000131],"[""memoranda_stim""]",1,mainTask,,,4063.545,4064.545,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/36_2.jpg,./stimuli/36_3.jpg,./stimuli/36_1.jpg,./stimuli/36_2.jpg,./stimuli/36_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/steamroller_07n.jpg,im1_distractor,./stimuli/distractors/steamroller_08n.jpg,im1_distractor,./stimuli/distractors/notebook_11s.jpg,im2_distractor,./stimuli/distractors/notebook_03s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,0.37,0.25,./stimuli/36_2.jpg,./stimuli/36_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4057.545,4058.545,4058.545,4058.795,4058.795,4059.795,4059.795,4059.795,4059.795,4060.545,4063.545,4063.545,,0,61,61,253,1,,,,,,,,,,,,,,,,164,36_1.jpg,food,vehicle,Unclassified,0.492246007,0.102985953,36_2.jpg,36_3.jpg,-0.152960886,0.339285122,0.14926685,0.095220538,-0.007765415,0.035902355,nacho,steamroller,notebook,food,vehicle,Unclassified,-0.102985953,0.492246008,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168988,2024-12-02_13h12.25.741,WM_Deepgen,2023.2.1,MacIntel,45.45454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4064.546,4065.545,4065.545,4066.045,4069.045,4072.045,[0.02702702702702703],[-0.3518918918918919],[1],[0],[0],[1.0690000000004147],"[""memoranda_stim""]",1,mainTask,,,4072.046,4073.045,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/5_2.jpg,./stimuli/5_3.jpg,./stimuli/5_1.jpg,./stimuli/5_3.jpg,./stimuli/5_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/duckling_11s.jpg,im1_distractor,./stimuli/distractors/duckling_04s.jpg,im1_distractor,./stimuli/distractors/stove1_05s.jpg,im2_distractor,./stimuli/distractors/stove1_10s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,-0.37,-0.25,./stimuli/5_3.jpg,./stimuli/5_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4066.045,4067.045,4067.045,4067.295,4067.295,4068.295,4068.295,4068.295,4068.295,4069.045,4072.045,4072.046,,0,62,62,144,1,,,,,,,,,,,,,,,,161,5_1.jpg,Unclassified,animal,animal,0.115595805,0.095039861,5_2.jpg,5_3.jpg,0.169581597,0.285177402,-0.008113298,0.125528209,0.030488348,0.053019699,orange_rind,duckling,stove1,Unclassified,animal,animal,-0.095039861,0.115595805,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
