setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,164596,2024-11-27_21h49.44.675,WM_Deepgen,2023.2.1,MacIntel,5.973715651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3338.7188,3339.6168,3339.6168,3340.0472,3342.621,3345.6999,[-0.34664065890842016],[-0.22285061306423612],[1],[0],[0],[2.3476999999993495],"[""memoranda_stim""]",1,mainTask,,,3345.7001,3346.5917,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/35_2.jpg,./stimuli/35_3.jpg,./stimuli/35_1.jpg,./stimuli/35_3.jpg,./stimuli/35_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/footprint_12s.jpg,im1_distractor,./stimuli/distractors/footprint_15s.jpg,im1_distractor,./stimuli/distractors/quill_07s.jpg,im2_distractor,./stimuli/distractors/quill_12s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/35_2.jpg,./stimuli/35_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3340.0473,3340.9045,3340.9046,3341.1112,3341.1113,3341.9792,3341.9793,3341.9793,3341.9793,3342.6209,3345.7,3345.7001,,0,267,267,223,1,,,,,,,,,,,,,,,,260,35_1.jpg,Unclassified,Unclassified,Unclassified,0.48599038,0.090439337,35_2.jpg,35_3.jpg,0.113937891,0.599928271,0.200518198,0.210657842,0.120218504,0.173556624,nutcracker,footprint,quill,Unclassified,Unclassified,Unclassified,-0.090439338,0.48599038,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164596,2024-11-27_21h49.44.675,WM_Deepgen,2023.2.1,MacIntel,5.973715651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3346.5921,3347.4996,3347.4996,3347.9179,3350.5013,3353.3524,"[-0.2953792995876736,-0.28577273898654515]","[0.12292914496527778,0.14276777479383682]","[1,1]","[0,0]","[0,0]","[1.1746000000011918,1.6698999999980515]","[""memoranda_stim""]",1,mainTask,,,3353.3525,3354.2153,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/151_2.jpg,./stimuli/151_3.jpg,./stimuli/151_1.jpg,./stimuli/151_3.jpg,./stimuli/151_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/microwave_09s.jpg,im1_distractor,./stimuli/distractors/microwave_06s.jpg,im1_distractor,./stimuli/distractors/raincoat_10s.jpg,im2_distractor,./stimuli/distractors/raincoat_05s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,-0.25,0.37,0.25,./stimuli/151_3.jpg,./stimuli/151_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3347.918,3348.7877,3348.7877,3349.0029,3349.0029,3349.8592,3349.8592,3349.8592,3349.8593,3350.5013,3353.3524,3353.3525,,0,268,268,215,1,,,,,,,,,,,,,,,,158,151_1.jpg,clothing,kitchen appliance,clothing,0.722077882,0.029483039,151_2.jpg,151_3.jpg,-0.019620257,0.702457625,-0.079696566,0.072394428,0.101877467,0.041219145,raincoat,microwave,raincoat,clothing,kitchen appliance,clothing,0.029483039,0.722077882,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164596,2024-11-27_21h49.44.675,WM_Deepgen,2023.2.1,MacIntel,5.973715651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354.2157,3355.0988,3355.0988,3355.5205,3358.087,3361.1099,[-0.31256361219618056],[-0.22230455186631945],[1],[0],[0],[2.542000000000371],"[""memoranda_stim""]",1,mainTask,,,3363.2252,3364.0912,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/262_2.jpg,./stimuli/262_3.jpg,./stimuli/262_1.jpg,./stimuli/262_3.jpg,./stimuli/262_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/boar_12s.jpg,im1_distractor,./stimuli/distractors/boar_05s.jpg,im1_distractor,./stimuli/distractors/tortilla_01b.jpg,im2_distractor,./stimuli/distractors/tortilla_10s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,0.37,0.25,./stimuli/262_2.jpg,./stimuli/262_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3355.5205,3356.3754,3356.3754,3356.5905,3356.5905,3357.4477,3357.4477,3357.4478,3357.4478,3358.087,3361.1099,3363.2251,space,0,269,269,262,1,,,,,,,,,,,,,,,,225,262_1.jpg,Unclassified,animal,Unclassified,0.848518224,0.051240728,262_2.jpg,262_3.jpg,-0.154209995,0.69430823,-0.214684694,0.090326418,0.03908569,0.036675929,compost,boar,tortilla,Unclassified,animal,Unclassified,-0.051240728,0.848518225,im2,im1,conditions_file_9,1.9034,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164596,2024-11-27_21h49.44.675,WM_Deepgen,2023.2.1,MacIntel,5.973715651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3364.0917,3364.9928,3364.9928,3365.4198,3368.2034,3371.0844,"[-0.34622277153862846,-0.3442113579644097]","[0.20267605251736112,0.19983330620659723]","[1,1]","[0,0]","[0,0]","[2.1326000000017302,2.6395000000002256]","[""memoranda_stim"",""memoranda_stim""]",1,mainTask,,,3371.0861,3371.9465,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/233_2.jpg,./stimuli/233_3.jpg,./stimuli/233_1.jpg,./stimuli/233_3.jpg,./stimuli/233_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/rattlesnake_15s.jpg,im1_distractor,./stimuli/distractors/rattlesnake_06s.jpg,im1_distractor,./stimuli/distractors/sundae_05s.jpg,im2_distractor,./stimuli/distractors/sundae_12s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,-0.25,./stimuli/233_3.jpg,./stimuli/233_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3365.4198,3366.473,3366.473,3366.6954,3366.6954,3367.5658,3367.5658,3367.5658,3367.5658,3368.2034,3371.0845,3371.086,,0,270,270,159,1,,,,,,,,,,,,,,,,82,233_1.jpg,Unclassified,animal,dessert,0.485882887,0.067518547,233_2.jpg,233_3.jpg,-0.070741014,0.415141872,-0.0705373,0.08867092,0.021152373,0.06858036,shoe_polish,rattlesnake,sundae,Unclassified,animal,dessert,-0.067518547,0.485882886,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164596,2024-11-27_21h49.44.675,WM_Deepgen,2023.2.1,MacIntel,5.973715651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3371.9468,3372.8305,3372.8305,3373.2584,3375.8734,3378.9067,"[-0.09097113715277778,-0.08986002604166667]","[0.2919156901041667,0.2919156901041667]","[1,1]","[0,0]","[0,0]","[2.0873999999985244,2.5662999999967724]","[""memoranda_stim"",""memoranda_stim""]",1,mainTask,,,3378.9069,3379.7546,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/90_2.jpg,./stimuli/90_3.jpg,./stimuli/90_1.jpg,./stimuli/90_3.jpg,./stimuli/90_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/flamethrower_02s.jpg,im1_distractor,./stimuli/distractors/flamethrower_03s.jpg,im1_distractor,./stimuli/distractors/pasta_04s.jpg,im2_distractor,./stimuli/distractors/pasta_10s.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/90_3.jpg,./stimuli/90_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373.2584,3374.1289,3374.1289,3374.3446,3374.3446,3375.2262,3375.2262,3375.2262,3375.2263,3375.8734,3378.9068,3378.9068,,0,271,271,250,1,,,,,,,,,,,,,,,,120,90_1.jpg,plant,weapon,Unclassified,1.215094685,0.017814348,90_2.jpg,90_3.jpg,-0.391755358,0.823339328,-0.305955802,0.100503377,0.118317725,0.093308918,bok_choy,flamethrower,pasta,plant,weapon,Unclassified,0.017814348,1.215094686,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164596,2024-11-27_21h49.44.675,WM_Deepgen,2023.2.1,MacIntel,5.973715651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379.755,3380.6448,3380.6448,3381.0719,3383.6274,3386.6499,"[0.42448174370659725,0.42448174370659725]","[0.2708433532714844,0.2708433532714844]","[1,1]","[0,0]","[0,0]","[2.070299999996678,2.7817999999970198]","[""memoranda_stim"",""memoranda_stim""]",1,mainTask,,,3386.65,3387.5169,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/190_2.jpg,./stimuli/190_3.jpg,./stimuli/190_1.jpg,./stimuli/190_3.jpg,./stimuli/190_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/barbed_wire_03s.jpg,im1_distractor,./stimuli/distractors/barbed_wire_17s.jpg,im1_distractor,./stimuli/distractors/oatmeal_03s.jpg,im2_distractor,./stimuli/distractors/oatmeal_12s.jpg,im2_distractor,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/190_3.jpg,./stimuli/190_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381.0719,3381.9252,3381.9252,3382.1384,3382.1385,3383.0009,3383.0009,3383.0009,3383.001,3383.6274,3386.6499,3386.6499,,0,272,272,285,1,,,,,,,,,,,,,,,,81,190_1.jpg,animal,Unclassified,food,1.220266662,0.024318846,190_2.jpg,190_3.jpg,-0.42719511,0.793071552,-0.421373717,0.045625963,0.069944809,0.054400864,juicer1,barbed_wire,oatmeal,animal,Unclassified,food,0.024318846,1.220266662,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164596,2024-11-27_21h49.44.675,WM_Deepgen,2023.2.1,MacIntel,5.973715651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3387.5173,3388.4132,3388.4132,3388.8414,3391.4062,3394.909,[-0.28934566921657984],[0.2473690965440538],[1],[0],[0],[2.8064000000022133],"[""memoranda_stim""]",1,mainTask,,,3394.9092,3395.7729,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/206_2.jpg,./stimuli/206_3.jpg,./stimuli/206_1.jpg,./stimuli/206_3.jpg,./stimuli/206_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/volleyball_15s.jpg,im1_distractor,./stimuli/distractors/volleyball_08s.jpg,im1_distractor,./stimuli/distractors/needle_10n.jpg,im2_distractor,./stimuli/distractors/needle_09s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,./stimuli/206_3.jpg,./stimuli/206_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3388.8415,3389.6961,3389.6961,3389.9099,3389.9099,3390.7675,3390.7675,3390.7676,3390.7676,3391.4062,3394.9091,3394.9092,,0,273,273,110,1,,,,,,,,,,,,,,,,238,206_1.jpg,Unclassified,Unclassified,Unclassified,0.117072085,0.105179249,206_2.jpg,206_3.jpg,0.356257888,0.473329973,0.246962638,0.120716843,0.015537595,0.000435739,sugar_cube,volleyball,needle,Unclassified,Unclassified,Unclassified,-0.105179248,0.117072085,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164596,2024-11-27_21h49.44.675,WM_Deepgen,2023.2.1,MacIntel,5.973715651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395.7733,3396.7018,3396.7019,3397.1469,3399.9257,3402.749,"[-0.3540093994140625,-0.3540093994140625]","[-0.16728854709201388,-0.16728854709201388]","[1,1]","[0,0]","[0,0]","[1.8616999999994732,2.3308999999981097]","[""memoranda_stim"",""memoranda_stim""]",1,mainTask,,,3402.7491,3403.6114,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/214_2.jpg,./stimuli/214_3.jpg,./stimuli/214_1.jpg,./stimuli/214_3.jpg,./stimuli/214_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/chick_12s.jpg,im1_distractor,./stimuli/distractors/chick_08s.jpg,im1_distractor,./stimuli/distractors/banner_13n.jpg,im2_distractor,./stimuli/distractors/banner_01b.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/214_3.jpg,./stimuli/214_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397.147,3398.2069,3398.2069,3398.4347,3398.4347,3399.2864,3399.2866,3399.2866,3399.2866,3399.9256,3402.7491,3402.7491,,0,274,274,73,1,,,,,,,,,,,,,,,,217,214_1.jpg,Unclassified,animal,Unclassified,0.24717381,0.070874483,214_2.jpg,214_3.jpg,-0.029149703,0.218024108,-0.360800328,0.036159742,0.107034225,-0.018186325,blowgun,chick,banner,Unclassified,animal,Unclassified,0.070874483,0.247173811,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164596,2024-11-27_21h49.44.675,WM_Deepgen,2023.2.1,MacIntel,5.973715651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3403.6118,3404.5019,3404.5019,3404.9229,3407.5314,3410.5618,[0.25891459147135415],[-0.20562513563368057],[1],[0],[0],[2.0787999999975],"[""memoranda_stim""]",1,mainTask,,,3410.5619,3411.4467,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/248_2.jpg,./stimuli/248_3.jpg,./stimuli/248_1.jpg,./stimuli/248_3.jpg,./stimuli/248_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/earwig_14n.jpg,im1_distractor,./stimuli/distractors/earwig_02s.jpg,im1_distractor,./stimuli/distractors/popsicle_07s.jpg,im2_distractor,./stimuli/distractors/popsicle_03s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,./stimuli/248_3.jpg,./stimuli/248_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3404.923,3405.7849,3405.7849,3406.0014,3406.0014,3406.9025,3406.9025,3406.9025,3406.9025,3407.5314,3410.5618,3410.5618,,0,275,275,81,1,,,,,,,,,,,,,,,,129,248_1.jpg,container,animal,dessert,0.603199215,0.135076036,248_2.jpg,248_3.jpg,-0.096250319,0.506948895,-0.034264786,0.123096145,-0.011979891,0.032814872,drawer,earwig,popsicle,container,animal,dessert,-0.135076036,0.603199214,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164596,2024-11-27_21h49.44.675,WM_Deepgen,2023.2.1,MacIntel,5.973715651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3411.4473,3412.3525,3412.3526,3412.7773,3415.3768,3418.4137,[0.023425767686631946],[0.2855697292751736],[1],[0],[0],[1.8416000000015629],"[""distractor_im_2""]",0,mainTask,,,3418.4138,3419.4951,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/285_2.jpg,./stimuli/285_3.jpg,./stimuli/285_1.jpg,./stimuli/285_2.jpg,./stimuli/285_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bunkbed_09s.jpg,im1_distractor,./stimuli/distractors/bunkbed_12s.jpg,im1_distractor,./stimuli/distractors/dandelion_07s.jpg,im2_distractor,./stimuli/distractors/dandelion_01s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/285_3.jpg,./stimuli/285_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3412.7773,3413.6597,3413.6597,3413.8736,3413.8736,3414.7389,3414.7389,3414.739,3414.739,3415.3768,3418.4137,3418.4138,,0,276,276,156,1,,,,,,,,,,,,,,,,23,285_1.jpg,plant,furniture,plant,1.08883108,0.097792631,285_2.jpg,285_3.jpg,-0.294450259,0.794380822,-0.171934074,0.030399777,0.128192408,0.030864681,daisy,bunkbed,dandelion,plant,furniture,plant,0.097792631,1.088831081,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164596,2024-11-27_21h49.44.675,WM_Deepgen,2023.2.1,MacIntel,5.973715651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3419.4955,3420.3978,3420.3978,3420.8157,3423.3966,3426.2409,[0.014462415907118055],[0.3337865193684896],[1],[0],[0],[1.1748000000006869],"[""memoranda_stim""]",1,mainTask,,,3426.241,3427.1103,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/187_2.jpg,./stimuli/187_3.jpg,./stimuli/187_1.jpg,./stimuli/187_3.jpg,./stimuli/187_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/ambulance_04s.jpg,im1_distractor,./stimuli/distractors/ambulance_12s.jpg,im1_distractor,./stimuli/distractors/onion_08s.jpg,im2_distractor,./stimuli/distractors/onion_12n.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,./stimuli/187_2.jpg,./stimuli/187_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420.8157,3421.6755,3421.6755,3421.8882,3421.8883,3422.75,3422.75,3422.7501,3422.7501,3423.3966,3426.241,3426.241,,0,277,277,247,1,,,,,,,,,,,,,,,,80,187_1.jpg,Unclassified,container,Unclassified,1.099061688,0.132041808,187_2.jpg,187_3.jpg,-0.207466677,0.891595011,-0.169943847,-0.008535614,0.123506194,0.028719499,onion,ambulance,onion,Unclassified,container,Unclassified,0.132041808,1.099061688,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164596,2024-11-27_21h49.44.675,WM_Deepgen,2023.2.1,MacIntel,5.973715651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3427.1108,3428.0136,3428.0136,3428.4363,3431.0103,3433.8356,"[0.015783013237847223,0.015783013237847223]","[0.33405726114908857,0.33405726114908857]","[1,1]","[0,0]","[0,0]","[1.1426999999985128,1.6231999999990876]","[""memoranda_stim"",""memoranda_stim""]",1,mainTask,,,3433.8357,3434.7005,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/205_2.jpg,./stimuli/205_3.jpg,./stimuli/205_1.jpg,./stimuli/205_3.jpg,./stimuli/205_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/hook1_16s.jpg,im1_distractor,./stimuli/distractors/hook1_02s.jpg,im1_distractor,./stimuli/distractors/column_04s.jpg,im2_distractor,./stimuli/distractors/column_11s.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,./stimuli/205_2.jpg,./stimuli/205_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3428.4364,3429.2945,3429.2945,3429.5066,3429.5068,3430.3752,3430.3752,3430.3753,3430.3753,3431.0103,3433.8356,3433.8357,,0,278,278,14,1,,,,,,,,,,,,,,,,219,205_1.jpg,fruit,animal,Unclassified,0.11475895,0.087042126,205_2.jpg,205_3.jpg,0.160954225,0.275713175,0.195530282,0.091046119,0.004003993,0.011681182,raisin,hook1,column,fruit,animal,Unclassified,-0.087042126,0.11475895,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164596,2024-11-27_21h49.44.675,WM_Deepgen,2023.2.1,MacIntel,5.973715651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3434.7009,3435.6112,3435.6112,3436.0346,3438.617,3441.445,[0.3984456380208333],[-0.21352498372395834],[1],[0],[0],[1.6224000000029264],"[""memoranda_stim""]",1,mainTask,,,3441.4451,3442.302,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/25_2.jpg,./stimuli/25_3.jpg,./stimuli/25_1.jpg,./stimuli/25_3.jpg,./stimuli/25_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/stockings_03s.jpg,im1_distractor,./stimuli/distractors/stockings_04s.jpg,im1_distractor,./stimuli/distractors/string_cheese_02s.jpg,im2_distractor,./stimuli/distractors/string_cheese_03s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/25_3.jpg,./stimuli/25_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3436.0346,3436.8979,3436.8979,3437.1124,3437.1124,3437.9788,3437.9789,3437.9789,3437.9789,3438.617,3441.4451,3441.4451,,0,279,279,46,1,,,,,,,,,,,,,,,,49,25_1.jpg,Unclassified,clothing,food,0.374572391,0.103120506,25_2.jpg,25_3.jpg,0.413557011,0.788129402,0.300927134,0.026047601,0.129168107,0.04208288,aluminum_foil,stockings,string_cheese,Unclassified,clothing,food,0.103120506,0.374572391,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
