setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.691,572.6942,572.6943,573.1952,576.1952,579.1953,[-0.016922743055555557],[-0.3653298611111111],[1],[0],[0],[1.5958000001910477],"[""memoranda_stim""]",1,mainTask,,,579.1956,580.1951,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/254_2.jpg,./stimuli/254_3.jpg,./stimuli/254_1.jpg,./stimuli/254_2.jpg,./stimuli/254_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pine_tree_04s.jpg,im1_distractor,./stimuli/distractors/pine_tree_14s.jpg,im1_distractor,./stimuli/distractors/mold1_10s.jpg,im2_distractor,./stimuli/distractors/mold1_09s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,./stimuli/254_3.jpg,./stimuli/254_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.1953,574.1943,574.1944,574.4451,574.4452,575.4452,575.4453,575.4453,575.4453,576.1952,579.1955,579.1956,,0,26,26,86,1,,,,,,,,,,,,,,,,46,254_1.jpg,254,1.205223486,0.078453149,254_2.jpg,254_3.jpg,-0.411056124,0.794167362,-0.363089609,0.131553811,0.053100662,0.045505924,floss,pine_tree,mold1,-0.078453149,1.205223486,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.2035,581.1953,581.1954,581.6952,584.6954,587.6955,[0.003324652777777778],[-0.2807074652777778],[1],[0],[0],[2.395099999427657],"[""memoranda_stim""]",1,mainTask,,,587.6958,588.6953,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/10_2.jpg,./stimuli/10_3.jpg,./stimuli/10_1.jpg,./stimuli/10_3.jpg,./stimuli/10_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/fishnet_stockings_09s.jpg,im1_distractor,./stimuli/distractors/fishnet_stockings_04s.jpg,im1_distractor,./stimuli/distractors/baton2_07s.jpg,im2_distractor,./stimuli/distractors/baton2_06s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/10_3.jpg,./stimuli/10_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.6952,582.6952,582.6953,582.9453,582.9454,583.9453,583.9454,583.9455,583.9455,584.6952,587.6957,587.6958,,0,27,27,125,1,,,,,,,,,,,,,,,,281,10_1.jpg,10,0.128227914,0.069364861,10_2.jpg,10_3.jpg,0.319348672,0.447576586,0.384860211,0.055240186,0.124605047,0.198489572,bowling_ball,fishnet_stockings,baton2,0.069364861,0.128227914,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.7068,589.6954,589.6954,590.1953,593.1944,596.1955,[-0.3349826388888889],[-0.1990234375],[1],[0],[0],[1.714100000381677],"[""memoranda_stim""]",1,mainTask,,,596.1958,597.1943,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/259_2.jpg,./stimuli/259_3.jpg,./stimuli/259_1.jpg,./stimuli/259_2.jpg,./stimuli/259_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pine_tree_11s.jpg,im1_distractor,./stimuli/distractors/pine_tree_05s.jpg,im1_distractor,./stimuli/distractors/mouth_04s.jpg,im2_distractor,./stimuli/distractors/mouth_12s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,0.37,0.25,./stimuli/259_3.jpg,./stimuli/259_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.1955,591.1953,591.1954,591.4454,591.4454,592.4454,592.4455,592.4456,592.4456,593.1944,596.1957,596.1958,,0,28,28,75,1,,,,,,,,,,,,,,,,290,259_1.jpg,259,1.209042497,0.158600965,259_2.jpg,259_3.jpg,-0.296797434,0.912245063,-0.265721989,0.1149666,0.273567565,0.107638025,mouth,pine_tree,mouth,0.158600965,1.209042497,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.2023,598.1955,598.1956,598.6955,601.6956,604.6957,[],[],[],[],[],[],[],0,mainTask,,,627.6348,628.6292,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/284_2.jpg,./stimuli/284_3.jpg,./stimuli/284_1.jpg,./stimuli/284_3.jpg,./stimuli/284_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/giraffe_08s.jpg,im1_distractor,./stimuli/distractors/giraffe_10s.jpg,im1_distractor,./stimuli/distractors/paper_09s.jpg,im2_distractor,./stimuli/distractors/paper_07s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/284_3.jpg,./stimuli/284_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.6956,599.6955,599.6956,599.9455,599.9456,600.9448,600.9449,600.9449,600.945,601.6955,604.6958,627.6348,space,0,29,29,81,1,,,,,,,,,,,,,,,,88,284_1.jpg,284,0.952448343,0.1547887,284_2.jpg,284_3.jpg,-0.384278473,0.56816987,-0.307548025,0.090542978,0.245331678,0.087608641,hockey_stick,giraffe,paper,0.1547887,0.952448343,im2,im2,conditions_file_10,22.9185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.6298,629.6291,629.6292,630.1283,633.1296,636.1296,[0.07423177083333334],[0.3772439236111111],[1],[0],[0],[1.0926000003814806],"[""memoranda_stim""]",1,mainTask,,,636.1312,637.1294,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/30_2.jpg,./stimuli/30_3.jpg,./stimuli/30_1.jpg,./stimuli/30_2.jpg,./stimuli/30_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/hair_07s.jpg,im1_distractor,./stimuli/distractors/hair_04s.jpg,im1_distractor,./stimuli/distractors/honeypot_14s.jpg,im2_distractor,./stimuli/distractors/honeypot_15s.jpg,im2_distractor,0,0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/30_3.jpg,./stimuli/30_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.1284,631.1294,631.1295,631.3793,631.3794,632.3795,632.3795,632.3797,632.3797,633.1294,636.1297,636.1312,,0,30,30,196,1,,,,,,,,,,,,,,,,19,30_1.jpg,30,0.249859317,0.018856878,30_2.jpg,30_3.jpg,0.366063841,0.615923159,0.306054172,0.119125265,0.137982143,0.123839074,doily,hair,honeypot,0.018856878,0.249859318,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.1421,638.1461,638.1461,638.646,641.6462,644.6454,[-0.03253472222222222],[-0.3318142361111111],[1],[0],[0],[1.1626000003816443],"[""memoranda_stim""]",1,mainTask,,,644.6457,645.6452,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/192_2.jpg,./stimuli/192_3.jpg,./stimuli/192_1.jpg,./stimuli/192_3.jpg,./stimuli/192_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/apple_tree_11s.jpg,im1_distractor,./stimuli/distractors/apple_tree_02s.jpg,im1_distractor,./stimuli/distractors/doorknocker_19s.jpg,im2_distractor,./stimuli/distractors/doorknocker_09s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,-0.37,-0.25,./stimuli/192_3.jpg,./stimuli/192_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.6461,639.6452,639.6452,639.8962,639.8963,640.8961,640.8962,640.8963,640.8964,641.6461,644.6456,644.6457,,0,31,31,67,1,,,,,,,,,,,,,,,,101,192_1.jpg,192,0.847792429,0.142908154,192_2.jpg,192_3.jpg,-0.014565369,0.83322706,-0.018584213,0.026779327,0.169687481,0.033495575,doorknocker,apple_tree,doorknocker,0.142908154,0.847792429,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.6461,646.646,646.6461,647.1451,650.1456,653.1452,[0.2632595486111111],[0.16285590277777778],[1],[0],[0],[1.4143999996181265],"[""memoranda_stim""]",1,mainTask,,,653.1454,654.1452,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/227_2.jpg,./stimuli/227_3.jpg,./stimuli/227_1.jpg,./stimuli/227_3.jpg,./stimuli/227_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/yacht_01b.jpg,im1_distractor,./stimuli/distractors/yacht_07s.jpg,im1_distractor,./stimuli/distractors/mulch_02s.jpg,im2_distractor,./stimuli/distractors/mulch_06s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/227_3.jpg,./stimuli/227_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.1452,648.1463,648.1463,648.3961,648.3962,649.3962,649.3963,649.3963,649.3964,650.1455,653.1453,653.1454,,0,32,32,158,1,,,,,,,,,,,,,,,,270,227_1.jpg,227,1.075363356,0.051058286,227_2.jpg,227_3.jpg,-0.419057723,0.656305633,-0.312237402,0.092316383,0.143374669,0.095470785,straw1,yacht,mulch,0.051058286,1.075363356,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.1585,655.1463,655.1464,655.6464,658.6455,661.6466,[-0.05656684027777778],[-0.301484375],[1],[0],[0],[2.31380000019044],"[""distractor_im_0""]",0,mainTask,,,661.6469,662.6454,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/149_2.jpg,./stimuli/149_3.jpg,./stimuli/149_1.jpg,./stimuli/149_3.jpg,./stimuli/149_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/badger_17s.jpg,im1_distractor,./stimuli/distractors/badger_12s.jpg,im1_distractor,./stimuli/distractors/medal_09s.jpg,im2_distractor,./stimuli/distractors/medal_05s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/149_2.jpg,./stimuli/149_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.6464,656.6464,656.6465,656.8963,656.8964,657.8963,657.8964,657.8964,657.8965,658.6453,661.6468,661.6469,,0,33,33,153,1,,,,,,,,,,,,,,,,151,149_1.jpg,149,0.724258471,0.044259186,149_2.jpg,149_3.jpg,-0.20723571,0.51702276,-0.27365492,0.081050143,0.036790957,0.050121125,wafer,badger,medal,-0.044259186,0.72425847,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.657,663.6455,663.6455,664.1454,667.1455,670.1466,[-0.24999131944444444],[-0.2767144097222222],[1],[0],[0],[1.929900000572161],"[""memoranda_stim""]",1,mainTask,,,670.1467,671.1465,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/285_2.jpg,./stimuli/285_3.jpg,./stimuli/285_1.jpg,./stimuli/285_3.jpg,./stimuli/285_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/hyena_15s.jpg,im1_distractor,./stimuli/distractors/hyena_11s.jpg,im1_distractor,./stimuli/distractors/toilet_paper_09s.jpg,im2_distractor,./stimuli/distractors/toilet_paper_04s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,./stimuli/285_3.jpg,./stimuli/285_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.1455,665.1455,665.1455,665.3955,665.3956,666.3965,666.3966,666.3967,666.3967,667.1455,670.1467,670.1467,,0,34,34,165,1,,,,,,,,,,,,,,,,79,285_1.jpg,285,1.088223276,0.108939816,285_2.jpg,285_3.jpg,-0.344931463,0.743291813,-0.280940536,0.107697614,0.216637431,0.122682634,palette,hyena,toilet_paper,0.108939817,1.088223276,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.1553,672.1466,672.1467,672.6462,675.6467,678.6467,[-0.05348958333333333],[-0.30060763888888886],[1],[0],[0],[1.1126000003814625],"[""memoranda_stim""]",1,mainTask,,,678.647,679.6467,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/168_2.jpg,./stimuli/168_3.jpg,./stimuli/168_1.jpg,./stimuli/168_2.jpg,./stimuli/168_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/llama_06s.jpg,im1_distractor,./stimuli/distractors/llama_09s.jpg,im1_distractor,./stimuli/distractors/water_bottle_07s.jpg,im2_distractor,./stimuli/distractors/water_bottle_12s.jpg,im2_distractor,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/168_3.jpg,./stimuli/168_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.6463,673.6465,673.6466,673.8966,673.8968,674.8967,674.8967,674.8967,674.8968,675.6467,678.6469,678.647,,0,35,35,140,1,,,,,,,,,,,,,,,,237,168_1.jpg,168,0.835790236,0.022167179,168_2.jpg,168_3.jpg,-0.196928506,0.63886173,-0.062529666,0.07129087,0.049123691,0.044654114,syringe,llama,water_bottle,-0.022167179,0.835790236,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.6591,680.6467,680.6468,681.1467,684.147,687.1458,[-0.059835069444444444],[-0.2956684027777778],[1],[0],[0],[2.4289999999996326],"[""memoranda_stim""]",1,mainTask,,,687.146,688.1472,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/247_2.jpg,./stimuli/247_3.jpg,./stimuli/247_1.jpg,./stimuli/247_2.jpg,./stimuli/247_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/grapevine_05s.jpg,im1_distractor,./stimuli/distractors/grapevine_06s.jpg,im1_distractor,./stimuli/distractors/grinder_09s.jpg,im2_distractor,./stimuli/distractors/grinder_06s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/247_2.jpg,./stimuli/247_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.1468,682.1467,682.1468,682.3967,682.3968,683.3969,683.3969,683.397,683.397,684.1469,687.1459,687.146,,0,36,36,17,1,,,,,,,,,,,,,,,,55,247_1.jpg,247,1.198691849,0.027269863,247_2.jpg,247_3.jpg,-0.421469605,0.777222244,-0.46533534,0.072782505,0.045512642,0.0420134,dial,grapevine,grinder,-0.027269863,1.198691849,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.1583,689.1472,689.1472,689.6463,692.6465,695.6464,[-0.35044270833333335],[0.17579427083333332],[1],[0],[0],[1.4458999996186321],"[""distractor_mem_stim""]",0,mainTask,,,695.6467,696.646,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/61_2.jpg,./stimuli/61_3.jpg,./stimuli/61_1.jpg,./stimuli/61_3.jpg,./stimuli/61_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/cufflink_02s.jpg,im1_distractor,./stimuli/distractors/cufflink_09s.jpg,im1_distractor,./stimuli/distractors/stained_glass_12s.jpg,im2_distractor,./stimuli/distractors/stained_glass_01b.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/61_3.jpg,./stimuli/61_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.6464,690.6471,690.6473,690.897,690.8972,691.8969,691.897,691.8971,691.8971,692.6464,695.6466,695.6467,,0,37,37,68,1,,,,,,,,,,,,,,,,221,61_1.jpg,61,0.369923385,0.024762739,61_2.jpg,61_3.jpg,0.296995795,0.66691918,0.395491311,0.064886375,0.040123636,0.031117268,door,cufflink,stained_glass,-0.024762739,0.369923385,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.6572,697.6462,697.6462,698.1472,701.1474,704.1472,[-0.34229600694444445],[-0.2754817708333333],[1],[0],[0],[1.295300000190764],"[""memoranda_stim""]",1,mainTask,,,704.1475,705.1472,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/128_2.jpg,./stimuli/128_3.jpg,./stimuli/128_1.jpg,./stimuli/128_2.jpg,./stimuli/128_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/flyswatter_08n.jpg,im1_distractor,./stimuli/distractors/flyswatter_11s.jpg,im1_distractor,./stimuli/distractors/pheasant_01b.jpg,im2_distractor,./stimuli/distractors/pheasant_08s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,0.37,0.25,./stimuli/128_2.jpg,./stimuli/128_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.1472,699.1471,699.1472,699.3972,699.3972,700.3968,700.3968,700.3969,700.3969,701.1473,704.1474,704.1475,,0,38,38,20,1,,,,,,,,,,,,,,,,17,128_1.jpg,128,0.599934201,0.09211044,128_2.jpg,128_3.jpg,-0.059552549,0.540381653,-0.033395909,0.023379767,0.115490207,0.05259906,owl,flyswatter,pheasant,0.09211044,0.599934202,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.1559,706.1473,706.1474,706.6463,709.6474,712.6464,[-0.3647092013888889],[0.13029079861111112],[1],[0],[0],[1.2798999996184648],"[""distractor_mem_stim""]",0,mainTask,,,712.6466,713.6474,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/101_2.jpg,./stimuli/101_3.jpg,./stimuli/101_1.jpg,./stimuli/101_3.jpg,./stimuli/101_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/eyedropper_11s.jpg,im1_distractor,./stimuli/distractors/eyedropper_08s.jpg,im1_distractor,./stimuli/distractors/garlic_06s.jpg,im2_distractor,./stimuli/distractors/garlic_12n.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,./stimuli/101_3.jpg,./stimuli/101_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.6464,707.6465,707.6466,707.8963,707.8964,708.8973,708.8974,708.8974,708.8974,709.6474,712.6465,712.6466,,0,39,39,261,1,,,,,,,,,,,,,,,,177,101_1.jpg,101,0.471817221,0.080026562,101_2.jpg,101_3.jpg,-0.108048408,0.363768812,0.267076231,0.149047748,0.069021187,0.064095305,kale,eyedropper,garlic,-0.080026561,0.47181722,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
