setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,147172,2024-10-21_21h19.27.574,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554.3922,2555.3924,2555.3928,2555.8938,2558.8911,2561.8921,[-0.33490973475493924],[0.21751348153436076],[1],[0],[0],[1.212999999999738],"[""memoranda_stim""]",1,mainTask,,,2561.8927,2562.8919,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/177_2.jpg,./stimuli/177_3.jpg,./stimuli/177_1.jpg,./stimuli/177_3.jpg,./stimuli/177_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/frisbee_07s.jpg,im1_distractor,./stimuli/distractors/frisbee_01b.jpg,im1_distractor,./stimuli/distractors/coyote_18s.jpg,im2_distractor,./stimuli/distractors/coyote_20s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,./stimuli/177_2.jpg,./stimuli/177_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555.8938,2556.8906,2556.8907,2557.1423,2557.1424,2558.1414,2558.1414,2558.1415,2558.1415,2558.8911,2561.8924,2561.8926,,0,188,188,51,1,,,,,,,,,,,,,,,,77,177_1.jpg,177,0.847455809,0.0559608,177_2.jpg,177_3.jpg,-0.048366094,0.799089715,-0.106993994,0.12659927,0.070638469,0.076734774,fox,frisbee,coyote,-0.055960801,0.847455809,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,147172,2024-10-21_21h19.27.574,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.8925,2563.8908,2563.8908,2564.393,2567.3914,2570.3917,[-0.38250906344242736],[0.16323351642643427],[1],[0],[0],[2.045200000002751],"[""distractor_im_2""]",0,mainTask,,,2570.392,2571.3913,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/287_2.jpg,./stimuli/287_3.jpg,./stimuli/287_1.jpg,./stimuli/287_3.jpg,./stimuli/287_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/turkey_03s.jpg,im1_distractor,./stimuli/distractors/turkey_14s.jpg,im1_distractor,./stimuli/distractors/dresser_04s.jpg,im2_distractor,./stimuli/distractors/dresser_01b.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/287_3.jpg,./stimuli/287_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564.393,2565.3937,2565.3937,2565.6413,2565.6413,2566.6419,2566.6419,2566.6419,2566.642,2567.3914,2570.3919,2570.392,,0,189,189,248,1,,,,,,,,,,,,,,,,27,287_1.jpg,287,1.089402922,0.140166746,287_2.jpg,287_3.jpg,-0.192167323,0.897235599,-0.190512691,0.066997805,0.207164551,0.066971998,dresser,turkey,dresser,0.140166746,1.089402922,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,147172,2024-10-21_21h19.27.574,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571.3918,2572.3917,2572.3918,2572.8917,2575.8914,2578.8904,[-0.04266784111417173],[0.3727012796604887],[1],[0],[0],[1.7280000000000655],"[""distractor_im_0""]",0,mainTask,,,2578.8907,2579.8916,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/60_2.jpg,./stimuli/60_3.jpg,./stimuli/60_1.jpg,./stimuli/60_2.jpg,./stimuli/60_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bun_08s.jpg,im1_distractor,./stimuli/distractors/bun_01b.jpg,im1_distractor,./stimuli/distractors/sprinkler_11s.jpg,im2_distractor,./stimuli/distractors/sprinkler_03s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,0,-0.35,./stimuli/60_2.jpg,./stimuli/60_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.8917,2573.8915,2573.8916,2574.1412,2574.1413,2575.1415,2575.1416,2575.1416,2575.1416,2575.8913,2578.8905,2578.8906,,0,190,190,45,1,,,,,,,,,,,,,,,,22,60_1.jpg,60,0.353552216,0.024681957,60_2.jpg,60_3.jpg,0.170962576,0.524514792,-0.025095385,0.110183164,0.085501208,0.056462716,air_pump,bun,sprinkler,-0.024681956,0.353552216,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,147172,2024-10-21_21h19.27.574,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579.8924,2580.8914,2580.8915,2581.3913,2584.3923,2587.3915,[0.0404063865406535],[0.30930432722561263],[1],[0],[0],[1.4114000000058695],"[""distractor_mem_stim""]",0,mainTask,,,2587.3917,2588.3905,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/122_2.jpg,./stimuli/122_3.jpg,./stimuli/122_1.jpg,./stimuli/122_3.jpg,./stimuli/122_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/breakfast_10s.jpg,im1_distractor,./stimuli/distractors/breakfast_07s.jpg,im1_distractor,./stimuli/distractors/sailboat_12s.jpg,im2_distractor,./stimuli/distractors/sailboat_10s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,-0.37,0.25,./stimuli/122_3.jpg,./stimuli/122_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.3913,2582.3914,2582.3915,2582.6414,2582.6414,2583.6416,2583.6416,2583.6416,2583.6417,2584.3923,2587.3916,2587.3916,,0,191,191,141,1,,,,,,,,,,,,,,,,112,122_1.jpg,122,0.60125196,0.061026719,122_2.jpg,122_3.jpg,-0.249107808,0.352144152,-0.091865133,0.047894591,0.108921309,0.051574486,arch,breakfast,sailboat,0.061026718,0.60125196,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,147172,2024-10-21_21h19.27.574,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.3911,2589.3913,2589.3913,2589.8912,2592.8903,2595.8906,[0.041114134629084344],[0.35958375322057845],[1],[0],[0],[1.2449999999998909],"[""memoranda_stim""]",1,mainTask,,,2595.8908,2596.8912,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/50_2.jpg,./stimuli/50_3.jpg,./stimuli/50_1.jpg,./stimuli/50_3.jpg,./stimuli/50_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/arm_01b.jpg,im1_distractor,./stimuli/distractors/arm_09s.jpg,im1_distractor,./stimuli/distractors/pocket_watch_02s.jpg,im2_distractor,./stimuli/distractors/pocket_watch_10s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,./stimuli/50_3.jpg,./stimuli/50_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589.8914,2590.8905,2590.8905,2591.1414,2591.1414,2592.1401,2592.1402,2592.1402,2592.1402,2592.8903,2595.8906,2595.8907,,0,192,192,142,1,,,,,,,,,,,,,,,,251,50_1.jpg,50,0.230685029,0.133042689,50_2.jpg,50_3.jpg,-0.101587111,0.129097918,0.309474123,0.202404146,0.069361458,0.146177057,teepee,arm,pocket_watch,-0.133042688,0.230685029,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,147172,2024-10-21_21h19.27.574,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.8919,2597.8901,2597.8901,2598.3913,2601.3902,2604.3912,[0.05970342108543883],[0.25161627215817345],[1],[0],[0],[1.2422000000033222],"[""memoranda_stim""]",1,mainTask,,,2604.3915,2605.3906,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/248_2.jpg,./stimuli/248_3.jpg,./stimuli/248_1.jpg,./stimuli/248_2.jpg,./stimuli/248_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/cloud_01b.jpg,im1_distractor,./stimuli/distractors/cloud_11s.jpg,im1_distractor,./stimuli/distractors/gravy_05s.jpg,im2_distractor,./stimuli/distractors/gravy_02s.jpg,im2_distractor,0,0.35,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,./stimuli/248_2.jpg,./stimuli/248_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.3914,2599.3913,2599.3913,2599.6399,2599.64,2600.6412,2600.6412,2600.6413,2600.6413,2601.3901,2604.3913,2604.3915,,0,193,193,93,1,,,,,,,,,,,,,,,,23,248_1.jpg,248,1.203661775,0.043843675,248_2.jpg,248_3.jpg,-0.296140143,0.907521632,-0.163741407,0.12203635,0.078192675,0.176699659,pudding,cloud,gravy,-0.043843675,1.203661775,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,147172,2024-10-21_21h19.27.574,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.3913,2606.3913,2606.3913,2606.8913,2609.8916,2612.891,"[0.13400741623527734,0.006691326848641718]","[0.3658196121725993,0.3408853130862343]","[1,1]","[0,0]","[0,0]","[0.8464999999996508,1.313499999999749]","[""memoranda_stim""]",1,mainTask,,,2612.8913,2613.8904,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/75_2.jpg,./stimuli/75_3.jpg,./stimuli/75_1.jpg,./stimuli/75_3.jpg,./stimuli/75_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/tostada_06s.jpg,im1_distractor,./stimuli/distractors/tostada_05s.jpg,im1_distractor,./stimuli/distractors/pitcher_15s.jpg,im2_distractor,./stimuli/distractors/pitcher_11s.jpg,im2_distractor,0,0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/75_3.jpg,./stimuli/75_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606.8913,2607.891,2607.8911,2608.1411,2608.1411,2609.1408,2609.1409,2609.1409,2609.1409,2609.8915,2612.8911,2612.8913,,0,194,194,105,1,,,,,,,,,,,,,,,,299,75_1.jpg,75,0.350529139,0.109698045,75_2.jpg,75_3.jpg,0.044747208,0.395276347,0.384557835,0.03058563,0.140283676,0.06909808,barbell,tostada,pitcher,0.109698046,0.350529139,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,147172,2024-10-21_21h19.27.574,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613.8911,2614.8912,2614.8912,2615.3898,2618.3908,2621.3898,[-0.41993458292766905],[0.24771053233045212],[1],[0],[0],[2.0450000000000728],"[""memoranda_stim""]",1,mainTask,,,2621.39,2622.3906,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/221_2.jpg,./stimuli/221_3.jpg,./stimuli/221_1.jpg,./stimuli/221_2.jpg,./stimuli/221_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/banana_split_02s.jpg,im1_distractor,./stimuli/distractors/banana_split_15s.jpg,im1_distractor,./stimuli/distractors/pump_01b.jpg,im2_distractor,./stimuli/distractors/pump_04s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/221_3.jpg,./stimuli/221_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615.3899,2616.3906,2616.3906,2616.6401,2616.6402,2617.6406,2617.6406,2617.6406,2617.6407,2618.3908,2621.39,2621.39,,0,195,195,26,1,,,,,,,,,,,,,,,,206,221_1.jpg,221,1.078524809,0.012464931,221_2.jpg,221_3.jpg,-0.416721792,0.661803016,-0.277030479,0.09132973,0.078864799,0.043520877,weather_vane,banana_split,pump,-0.012464931,1.078524808,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,147172,2024-10-21_21h19.27.574,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.3913,2623.3897,2623.3898,2623.8908,2626.8899,2629.8911,[-0.3603730824943009],[0.23884044519673728],[1],[0],[0],[1.9975999999937812],"[""distractor_im_0""]",0,mainTask,,,2629.8917,2630.89,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/233_2.jpg,./stimuli/233_3.jpg,./stimuli/233_1.jpg,./stimuli/233_3.jpg,./stimuli/233_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/grass_14s.jpg,im1_distractor,./stimuli/distractors/grass_06s.jpg,im1_distractor,./stimuli/distractors/trombone_05s.jpg,im2_distractor,./stimuli/distractors/trombone_14s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0.37,0.25,./stimuli/233_2.jpg,./stimuli/233_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623.8909,2624.8908,2624.8909,2625.1409,2625.141,2626.1407,2626.1408,2626.1409,2626.1409,2626.8898,2629.8914,2629.8917,,0,196,196,264,1,,,,,,,,,,,,,,,,52,233_1.jpg,233,1.079989913,0.074691574,233_2.jpg,233_3.jpg,-0.374529814,0.705460099,-0.370910205,0.032438801,0.107130375,0.114991704,cello,grass,trombone,0.074691574,1.079989913,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,147172,2024-10-21_21h19.27.574,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630.8913,2631.8898,2631.8901,2632.3909,2635.3924,2638.3896,[0.07651517456425722],[0.3456935012956521],[1],[0],[0],[1.5122000000028493],"[""memoranda_stim""]",1,mainTask,,,2638.3898,2639.3905,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/270_2.jpg,./stimuli/270_3.jpg,./stimuli/270_1.jpg,./stimuli/270_2.jpg,./stimuli/270_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/antenna_02s.jpg,im1_distractor,./stimuli/distractors/antenna_08n.jpg,im1_distractor,./stimuli/distractors/chandelier_12s.jpg,im2_distractor,./stimuli/distractors/chandelier_03s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,-0.37,0.25,./stimuli/270_2.jpg,./stimuli/270_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632.391,2633.3912,2633.3913,2633.6412,2633.6412,2634.6409,2634.641,2634.641,2634.6411,2635.3921,2638.3897,2638.3897,,0,197,197,90,1,,,,,,,,,,,,,,,,113,270_1.jpg,270,0.725128967,0.141701042,270_2.jpg,270_3.jpg,-0.024771329,0.700357639,0.00549592,0.205630781,0.063929739,0.082283238,candelabra,antenna,chandelier,-0.141701042,0.725128968,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,147172,2024-10-21_21h19.27.574,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2639.391,2640.3903,2640.3904,2640.8907,2643.8905,2646.8906,[-0.34159489315693864],[-0.20398848977132408],[1],[0],[0],[2.411299999997027],"[""memoranda_stim""]",1,mainTask,,,2646.8909,2647.89,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/14_2.jpg,./stimuli/14_3.jpg,./stimuli/14_1.jpg,./stimuli/14_2.jpg,./stimuli/14_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/roll_11s.jpg,im1_distractor,./stimuli/distractors/roll_12s.jpg,im1_distractor,./stimuli/distractors/cookie_sheet_14s.jpg,im2_distractor,./stimuli/distractors/cookie_sheet_11s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,./stimuli/14_3.jpg,./stimuli/14_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640.8908,2641.8895,2641.8897,2642.1404,2642.1405,2643.1405,2643.1406,2643.1406,2643.1407,2643.8905,2646.8907,2646.8908,,0,198,198,120,1,,,,,,,,,,,,,,,,103,14_1.jpg,14,0.128369468,0.082766928,14_2.jpg,14_3.jpg,0.433667095,0.562036563,0.38882438,0.077945154,0.160712082,0.110707849,vial,roll,cookie_sheet,0.082766928,0.128369468,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,147172,2024-10-21_21h19.27.574,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.8907,2648.8906,2648.8906,2649.3905,2652.3905,2655.3902,[0.06711603877754559],[0.27090676722193197],[1],[0],[0],[1.479299999997238],"[""memoranda_stim""]",1,mainTask,,,2655.3905,2656.3904,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/65_2.jpg,./stimuli/65_3.jpg,./stimuli/65_1.jpg,./stimuli/65_2.jpg,./stimuli/65_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/forklift_11n.jpg,im1_distractor,./stimuli/distractors/forklift_02s.jpg,im1_distractor,./stimuli/distractors/whistle_09s.jpg,im2_distractor,./stimuli/distractors/whistle_13s.jpg,im2_distractor,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/65_3.jpg,./stimuli/65_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.3905,2650.3905,2650.3906,2650.6405,2650.6406,2651.6405,2651.6407,2651.6407,2651.6408,2652.3905,2655.3903,2655.3904,,0,199,199,207,1,,,,,,,,,,,,,,,,65,65_1.jpg,65,0.351632386,0.053660144,65_2.jpg,65_3.jpg,-0.03963212,0.312000266,0.335840872,0.069551746,0.12321189,0.080336682,bow3,forklift,whistle,0.053660144,0.351632386,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,147172,2024-10-21_21h19.27.574,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656.391,2657.3911,2657.3912,2657.8905,2660.8897,2663.8905,"[-0.14251977984303763,-0.03303115056278495]","[0.30384181987913184,0.3030819414596789]","[1,1]","[0,0]","[0,0]","[1.2958000000116954,1.746100000008937]","[""memoranda_stim""]",1,mainTask,,,2663.8907,2664.8893,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/218_2.jpg,./stimuli/218_3.jpg,./stimuli/218_1.jpg,./stimuli/218_2.jpg,./stimuli/218_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bead_10s.jpg,im1_distractor,./stimuli/distractors/bead_11s.jpg,im1_distractor,./stimuli/distractors/car_11s.jpg,im2_distractor,./stimuli/distractors/car_01b.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/218_2.jpg,./stimuli/218_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.8906,2658.8903,2658.8904,2659.1391,2659.1392,2660.1409,2660.1409,2660.1409,2660.141,2660.8897,2663.8906,2663.8907,,0,200,200,228,1,,,,,,,,,,,,,,,,208,218_1.jpg,218,0.96541383,0.159019716,218_2.jpg,218_3.jpg,-0.092686357,0.872727473,-0.075826063,0.026542949,0.185562665,0.028131288,minivan,bead,car,0.159019716,0.96541383,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
