setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,121021,2024-10-13_16h35.39.658,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.8289,1983.8277,1983.8278,1984.3281,1987.3281,1990.3281,"[0.07166666666666667,0.3605555555555556]","[0.30833333333333335,-0.16944444444444445]","[1,1]","[0,0]","[0,0]","[1.3931999999881555,2.526499999999942]","[""distractor_mem_stim"",""memoranda_stim""]",1,mainTask,,,1990.329,1991.3277,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/23_2.jpg,./stimuli/23_3.jpg,./stimuli/23_1.jpg,./stimuli/23_2.jpg,./stimuli/23_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/suitcase_10s.jpg,im1_distractor,./stimuli/distractors/suitcase_09s.jpg,im1_distractor,./stimuli/distractors/nail_09s.jpg,im2_distractor,./stimuli/distractors/nail_10s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/23_2.jpg,./stimuli/23_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.3283,1985.328,1985.328,1985.5778,1985.5778,1986.578,1986.578,1986.5781,1986.5782,1987.3279,1990.3285,1990.3289,,0,174,174,232,1,,,,,,,,,,,,,,,,53,23_1.jpg,23,0.118093219,0.122533504,23_2.jpg,23_3.jpg,0.192604167,0.310697387,0.078584839,0.055587423,0.178120927,0.059067027,toothbrush,suitcase,nail,0.122533504,0.11809322,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121021,2024-10-13_16h35.39.658,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.3287,1992.3163,1992.3165,1992.8109,1995.8276,1998.8275,[-0.008333333333333333],[-0.2866666666666667],[1],[0],[0],[1.1416999999878499],"[""memoranda_stim""]",1,mainTask,,,1998.8277,1999.8278,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/169_2.jpg,./stimuli/169_3.jpg,./stimuli/169_1.jpg,./stimuli/169_2.jpg,./stimuli/169_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/espresso_07s.jpg,im1_distractor,./stimuli/distractors/espresso_11s.jpg,im1_distractor,./stimuli/distractors/limousine_06s.jpg,im2_distractor,./stimuli/distractors/limousine_08s.jpg,im2_distractor,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0.37,0.25,./stimuli/169_3.jpg,./stimuli/169_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.811,1993.8112,1993.8112,1994.0606,1994.0607,1995.0733,1995.0734,1995.0734,1995.0734,1995.8275,1998.8276,1998.8277,,0,175,175,50,1,,,,,,,,,,,,,,,,264,169_1.jpg,169,0.831091171,0.02341681,169_2.jpg,169_3.jpg,-0.139550147,0.691541024,-0.078644121,0.075997996,0.099414806,0.072149808,station_wagon,espresso,limousine,0.02341681,0.831091171,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121021,2024-10-13_16h35.39.658,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.8285,2000.8275,2000.8276,2001.3274,2004.3277,2007.3275,[0.42055555555555557],[0.20444444444444446],[1],[0],[0],[1.510399999976471],"[""memoranda_stim""]",1,mainTask,,,2007.328,2008.3278,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/14_2.jpg,./stimuli/14_3.jpg,./stimuli/14_1.jpg,./stimuli/14_2.jpg,./stimuli/14_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/roll_11s.jpg,im1_distractor,./stimuli/distractors/roll_12s.jpg,im1_distractor,./stimuli/distractors/cookie_sheet_14s.jpg,im2_distractor,./stimuli/distractors/cookie_sheet_11s.jpg,im2_distractor,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/14_2.jpg,./stimuli/14_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.3275,2002.3279,2002.3279,2002.5775,2002.5778,2003.5775,2003.5776,2003.5777,2003.5778,2004.3276,2007.3278,2007.3279,,0,176,176,106,1,,,,,,,,,,,,,,,,74,14_1.jpg,14,0.128369468,0.082766928,14_2.jpg,14_3.jpg,0.433667095,0.562036563,0.38882438,0.077945154,0.160712082,0.110707849,vial,roll,cookie_sheet,0.082766928,0.128369468,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121021,2024-10-13_16h35.39.658,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.3291,2009.3278,2009.3279,2009.8273,2012.8278,2015.8277,[0.006111111111111111],[0.30944444444444447],[1],[0],[0],[1.3271999999878972],"[""memoranda_stim""]",1,mainTask,,,2015.8281,2016.8276,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/153_2.jpg,./stimuli/153_3.jpg,./stimuli/153_1.jpg,./stimuli/153_2.jpg,./stimuli/153_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/drain_15s.jpg,im1_distractor,./stimuli/distractors/drain_13s.jpg,im1_distractor,./stimuli/distractors/mustard_03s.jpg,im2_distractor,./stimuli/distractors/mustard_11s.jpg,im2_distractor,0,0.35,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/153_2.jpg,./stimuli/153_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.8273,2010.8277,2010.8278,2011.0779,2011.078,2012.0776,2012.0777,2012.0777,2012.0777,2012.8278,2015.828,2015.8281,,0,177,177,168,1,,,,,,,,,,,,,,,,72,153_1.jpg,153,0.72167666,0.072602763,153_2.jpg,153_3.jpg,0.058913339,0.780589999,0.073285296,0.047532693,0.120135456,0.0539217,mustard,drain,mustard,0.072602763,0.72167666,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121021,2024-10-13_16h35.39.658,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.8287,2017.8276,2017.8277,2018.3275,2021.3276,2024.3278,[-0.3277777777777778],[-0.29555555555555557],[1],[0],[0],[0.9779000000357883],"[""memoranda_stim""]",1,mainTask,,,2024.3282,2025.3271,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/149_2.jpg,./stimuli/149_3.jpg,./stimuli/149_1.jpg,./stimuli/149_2.jpg,./stimuli/149_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/badger_17s.jpg,im1_distractor,./stimuli/distractors/badger_12s.jpg,im1_distractor,./stimuli/distractors/medal_09s.jpg,im2_distractor,./stimuli/distractors/medal_05s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,./stimuli/149_2.jpg,./stimuli/149_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.3277,2019.3273,2019.3273,2019.5776,2019.5776,2020.5772,2020.5773,2020.5773,2020.5773,2021.3274,2024.328,2024.3282,,0,178,178,29,1,,,,,,,,,,,,,,,,230,149_1.jpg,149,0.724258471,0.044259186,149_2.jpg,149_3.jpg,-0.20723571,0.51702276,-0.27365492,0.081050143,0.036790957,0.050121125,wafer,badger,medal,-0.044259186,0.72425847,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121021,2024-10-13_16h35.39.658,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.328,2026.3273,2026.3274,2026.8279,2029.8274,2032.8272,[0.4222222222222222],[0.2777777777777778],[1],[0],[0],[1.0097000000478147],"[""memoranda_stim""]",1,mainTask,,,2036.7768,2037.7765,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/248_2.jpg,./stimuli/248_3.jpg,./stimuli/248_1.jpg,./stimuli/248_3.jpg,./stimuli/248_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/cloud_01b.jpg,im1_distractor,./stimuli/distractors/cloud_11s.jpg,im1_distractor,./stimuli/distractors/gravy_05s.jpg,im2_distractor,./stimuli/distractors/gravy_02s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,./stimuli/248_3.jpg,./stimuli/248_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.828,2027.8274,2027.8275,2028.0769,2028.077,2029.077,2029.0771,2029.0772,2029.0774,2029.8273,2032.8274,2036.7768,space,0,179,179,67,1,,,,,,,,,,,,,,,,101,248_1.jpg,248,1.203661775,0.043843675,248_2.jpg,248_3.jpg,-0.296140143,0.907521632,-0.163741407,0.12203635,0.078192675,0.176699659,pudding,cloud,gravy,-0.043843675,1.203661775,im2,im1,conditions_file_0,3.9271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121021,2024-10-13_16h35.39.658,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.7769,2038.777,2038.7771,2039.2768,2042.2772,2045.2777,"[-0.30333333333333334,-0.31666666666666665]","[-0.10333333333333333,-0.16833333333333333]","[1,1]","[0,0]","[0,0]","[1.2143999999761945,1.5810999999644082]","[""memoranda_stim""]",1,mainTask,,,2045.281,2046.2766,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/7_2.jpg,./stimuli/7_3.jpg,./stimuli/7_1.jpg,./stimuli/7_2.jpg,./stimuli/7_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/pillbox_04s.jpg,im1_distractor,./stimuli/distractors/pillbox_02s.jpg,im1_distractor,./stimuli/distractors/tube_top_12s.jpg,im2_distractor,./stimuli/distractors/tube_top_02s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,./stimuli/7_2.jpg,./stimuli/7_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.2769,2040.2767,2040.2768,2040.5267,2040.5268,2041.527,2041.5271,2041.5271,2041.5271,2042.277,2045.278,2045.281,,0,180,180,40,1,,,,,,,,,,,,,,,,62,7_1.jpg,7,0.12477551,0.05512651,7_2.jpg,7_3.jpg,0.349419976,0.474195485,0.334158174,0.106262401,0.161388912,0.095930713,top_hat,pillbox,tube_top,0.055126511,0.124775509,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121021,2024-10-13_16h35.39.658,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.2769,2047.2768,2047.2769,2047.7765,2050.7769,2053.7769,[-0.3522222222222222],[-0.28055555555555556],[1],[0],[0],[0.9451999999878353],"[""memoranda_stim""]",1,mainTask,,,2053.7771,2054.7771,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/61_2.jpg,./stimuli/61_3.jpg,./stimuli/61_1.jpg,./stimuli/61_2.jpg,./stimuli/61_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/cufflink_02s.jpg,im1_distractor,./stimuli/distractors/cufflink_09s.jpg,im1_distractor,./stimuli/distractors/stained_glass_12s.jpg,im2_distractor,./stimuli/distractors/stained_glass_01b.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/61_2.jpg,./stimuli/61_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.7765,2048.7769,2048.777,2049.0274,2049.0275,2050.027,2050.027,2050.0271,2050.0271,2050.7768,2053.777,2053.7771,,0,181,181,191,1,,,,,,,,,,,,,,,,246,61_1.jpg,61,0.369923385,0.024762739,61_2.jpg,61_3.jpg,0.296995795,0.66691918,0.395491311,0.064886375,0.040123636,0.031117268,door,cufflink,stained_glass,-0.024762739,0.369923385,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121021,2024-10-13_16h35.39.658,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054.7781,2055.7767,2055.7767,2056.277,2059.2774,2062.2768,[0.4061111111111111],[0.21777777777777776],[1],[0],[0],[2.3769999999999527],"[""memoranda_stim""]",1,mainTask,,,2062.2773,2063.2767,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/240_2.jpg,./stimuli/240_3.jpg,./stimuli/240_1.jpg,./stimuli/240_3.jpg,./stimuli/240_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/eraser_07s.jpg,im1_distractor,./stimuli/distractors/eraser_01s.jpg,im1_distractor,./stimuli/distractors/telephone_pole_01b.jpg,im2_distractor,./stimuli/distractors/telephone_pole_05s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,./stimuli/240_2.jpg,./stimuli/240_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056.2773,2057.2769,2057.2771,2057.5267,2057.5268,2058.527,2058.5271,2058.5271,2058.5271,2059.2773,2062.277,2062.2771,,0,182,182,200,1,,,,,,,,,,,,,,,,34,240_1.jpg,240,1.090812672,0.139199272,240_2.jpg,240_3.jpg,-0.186831869,0.903980803,-0.089484376,0.301574331,0.162375059,0.150582452,telephone_pole,eraser,telephone_pole,-0.139199272,1.090812672,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121021,2024-10-13_16h35.39.658,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.2779,2064.2767,2064.2768,2064.7769,2067.7765,2070.777,[-0.3461111111111111],[-0.27111111111111114],[1],[0],[0],[1.1618000000116808],"[""memoranda_stim""]",1,mainTask,,,2070.7777,2071.7767,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/202_2.jpg,./stimuli/202_3.jpg,./stimuli/202_1.jpg,./stimuli/202_2.jpg,./stimuli/202_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/hawk_07s.jpg,im1_distractor,./stimuli/distractors/hawk_04s.jpg,im1_distractor,./stimuli/distractors/scoreboard_12s.jpg,im2_distractor,./stimuli/distractors/scoreboard_09n.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/202_2.jpg,./stimuli/202_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064.777,2065.777,2065.777,2066.0278,2066.028,2067.027,2067.0272,2067.0273,2067.0274,2067.7764,2070.7773,2070.7776,,0,183,183,265,1,,,,,,,,,,,,,,,,248,202_1.jpg,202,0.954329772,0.051222338,202_2.jpg,202_3.jpg,-0.087163853,0.867165919,-0.00495419,0.111985005,0.060762666,0.067165913,scoreboard,hawk,scoreboard,-0.051222339,0.954329772,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121021,2024-10-13_16h35.39.658,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071.7778,2072.7767,2072.7768,2073.2766,2076.2765,2079.2763,[0.38555555555555554],[0.14444444444444443],[1],[0],[0],[1.3458000000118773],"[""memoranda_stim""]",1,mainTask,,,2079.2764,2080.2765,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/207_2.jpg,./stimuli/207_3.jpg,./stimuli/207_1.jpg,./stimuli/207_3.jpg,./stimuli/207_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/coyote_14s.jpg,im1_distractor,./stimuli/distractors/coyote_03s.jpg,im1_distractor,./stimuli/distractors/kimono_09s.jpg,im2_distractor,./stimuli/distractors/kimono_12s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/207_3.jpg,./stimuli/207_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073.2768,2074.2765,2074.2766,2074.5265,2074.5266,2075.531,2075.5311,2075.5311,2075.5311,2076.2764,2079.2764,2079.2764,,0,184,184,63,1,,,,,,,,,,,,,,,,191,207_1.jpg,207,0.96714202,0.077000533,207_2.jpg,207_3.jpg,-0.266395074,0.700746946,-0.265173112,0.095979396,0.018978863,0.033835315,stilt,coyote,kimono,-0.077000533,0.96714202,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121021,2024-10-13_16h35.39.658,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.2774,2081.2766,2081.2767,2081.7767,2084.7763,2087.7764,[0.018333333333333333],[-0.2477777777777778],[1],[0],[0],[1.2791999999881227],"[""memoranda_stim""]",1,mainTask,,,2087.7766,2088.7766,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/274_2.jpg,./stimuli/274_3.jpg,./stimuli/274_1.jpg,./stimuli/274_2.jpg,./stimuli/274_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/mast_01b.jpg,im1_distractor,./stimuli/distractors/mast_14s.jpg,im1_distractor,./stimuli/distractors/foot_03s.jpg,im2_distractor,./stimuli/distractors/foot_12s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/274_3.jpg,./stimuli/274_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.7769,2082.7768,2082.7771,2083.0264,2083.0265,2084.0263,2084.0263,2084.0264,2084.0265,2084.7762,2087.7766,2087.7766,,0,185,185,0,1,,,,,,,,,,,,,,,,40,274_1.jpg,274,0.831169191,0.156411254,274_2.jpg,274_3.jpg,-0.201894346,0.629274845,-0.179536843,0.221121126,0.064709872,0.074270395,contact_lens,mast,foot,-0.156411254,0.831169191,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121021,2024-10-13_16h35.39.658,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088.7775,2089.7765,2089.7766,2090.2761,2093.2763,2096.2763,[0.26055555555555554],[-0.23833333333333334],[1],[0],[0],[1.6311000000237073],"[""memoranda_stim""]",1,mainTask,,,2096.2766,2097.2767,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/258_2.jpg,./stimuli/258_3.jpg,./stimuli/258_1.jpg,./stimuli/258_2.jpg,./stimuli/258_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/hawk_01b.jpg,im1_distractor,./stimuli/distractors/hawk_09s.jpg,im1_distractor,./stimuli/distractors/mosquito_net_08s.jpg,im2_distractor,./stimuli/distractors/mosquito_net_12s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,./stimuli/258_2.jpg,./stimuli/258_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.2762,2091.2767,2091.2769,2091.5267,2091.5268,2092.5259,2092.5259,2092.526,2092.526,2093.2762,2096.2764,2096.2766,,0,186,186,25,1,,,,,,,,,,,,,,,,224,258_1.jpg,258,1.192201092,0.105092686,258_2.jpg,258_3.jpg,-0.250650472,0.94155062,-0.219597212,0.065748382,0.170841068,0.060113639,mosquito_net,hawk,mosquito_net,0.105092686,1.192201092,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
