setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.2394,1763.2379,1763.2379,1763.7379,1766.7378,1769.738,[0.32625698324022345],[0.31340782122905025],[1],[0],[0],[2.564900000000307],"[""distractor_im_1""]",0,mainTask,,,1769.7381,1770.7381,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/205_2.jpg,./stimuli/205_3.jpg,./stimuli/205_1.jpg,./stimuli/205_3.jpg,./stimuli/205_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/hook1_16s.jpg,im1_distractor,./stimuli/distractors/hook1_02s.jpg,im1_distractor,./stimuli/distractors/column_04s.jpg,im2_distractor,./stimuli/distractors/column_11s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,./stimuli/205_2.jpg,./stimuli/205_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.738,1764.7379,1764.738,1764.988,1764.988,1765.9879,1765.988,1765.988,1765.988,1766.7377,1769.738,1769.7381,,0,155,155,194,1,,,,,,,,,,,,,,,,299,205_1.jpg,fruit,animal,Unclassified,0.11475895,0.087042126,205_2.jpg,205_3.jpg,0.160954225,0.275713175,0.195530282,0.091046119,0.004003993,0.011681182,raisin,hook1,column,fruit,animal,Unclassified,-0.087042126,0.11475895,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.7393,1771.7381,1771.7382,1772.2383,1775.2381,1778.2384,[-0.34301675977653634],[0.2698324022346369],[1],[0],[0],[1.5638000000008105],"[""distractor_im_3""]",0,mainTask,,,1778.239,1779.238,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/274_2.jpg,./stimuli/274_3.jpg,./stimuli/274_1.jpg,./stimuli/274_2.jpg,./stimuli/274_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/platypus_10n.jpg,im1_distractor,./stimuli/distractors/platypus_07s.jpg,im1_distractor,./stimuli/distractors/shoe_02s.jpg,im2_distractor,./stimuli/distractors/shoe_05s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,./stimuli/274_3.jpg,./stimuli/274_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.2384,1773.2379,1773.238,1773.488,1773.4881,1774.4892,1774.4894,1774.4894,1774.4894,1775.238,1778.2387,1778.2389,,0,156,156,41,1,,,,,,,,,,,,,,,,279,274_1.jpg,animal,animal,Unclassified,0.967302142,0.072551974,274_2.jpg,274_3.jpg,-0.300251235,0.667050907,-0.273732593,0.089843143,0.017291169,0.118738234,mussel,platypus,shoe,animal,animal,Unclassified,-0.072551974,0.967302142,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.2385,1780.2379,1780.2379,1780.7379,1783.738,1786.738,[-0.34301675977653634],[0.2698324022346369],[1],[0],[0],[0.9808000000007269],"[""distractor_im_3""]",0,mainTask,,,1786.7381,1787.738,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/6_2.jpg,./stimuli/6_3.jpg,./stimuli/6_1.jpg,./stimuli/6_2.jpg,./stimuli/6_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/ice_14s.jpg,im1_distractor,./stimuli/distractors/ice_13s.jpg,im1_distractor,./stimuli/distractors/shelf_11s.jpg,im2_distractor,./stimuli/distractors/shelf_12s.jpg,im2_distractor,0,-0.35,0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,-0.37,0.25,./stimuli/6_3.jpg,./stimuli/6_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.7379,1781.738,1781.738,1781.9879,1781.988,1782.9879,1782.988,1782.988,1782.988,1783.7379,1786.738,1786.738,,0,157,157,156,1,,,,,,,,,,,,,,,,23,6_1.jpg,Unclassified,Unclassified,Unclassified,0.127689997,0.121822216,6_2.jpg,6_3.jpg,0.051797174,0.179487171,0.167217844,0.164646849,0.042824633,0.058595514,hole,ice,shelf,Unclassified,Unclassified,Unclassified,-0.121822216,0.127689997,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.7384,1788.7379,1788.738,1789.2379,1792.2378,1795.2382,[-0.3318435754189944],[-0.18379888268156425],[1],[0],[0],[2.1145000000001346],"[""memoranda_stim""]",1,mainTask,,,1795.2384,1796.2379,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/145_2.jpg,./stimuli/145_3.jpg,./stimuli/145_1.jpg,./stimuli/145_2.jpg,./stimuli/145_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/poppy_09s.jpg,im1_distractor,./stimuli/distractors/poppy_08s.jpg,im1_distractor,./stimuli/distractors/paper_plate_05s.jpg,im2_distractor,./stimuli/distractors/paper_plate_10s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/145_2.jpg,./stimuli/145_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.2379,1790.2379,1790.238,1790.4879,1790.4879,1791.4879,1791.4879,1791.4879,1791.4879,1792.2377,1795.2383,1795.2383,,0,158,158,18,1,,,,,,,,,,,,,,,,163,145_1.jpg,Unclassified,plant,Unclassified,0.606210174,0.099416872,145_2.jpg,145_3.jpg,-0.144367569,0.461842605,0.124373098,0.063907178,0.16332405,0.092222898,turntable,poppy,paper_plate,Unclassified,plant,Unclassified,0.099416872,0.606210174,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.2387,1797.238,1797.238,1797.738,1800.7379,1803.738,[-0.293854748603352],[-0.2675977653631285],[1],[0],[0],[2.16399999999976],"[""memoranda_stim""]",1,mainTask,,,1803.7382,1804.7379,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/109_2.jpg,./stimuli/109_3.jpg,./stimuli/109_1.jpg,./stimuli/109_2.jpg,./stimuli/109_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/egg_15s.jpg,im1_distractor,./stimuli/distractors/egg_08s.jpg,im1_distractor,./stimuli/distractors/cow_12s.jpg,im2_distractor,./stimuli/distractors/cow_13n.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,./stimuli/109_3.jpg,./stimuli/109_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.738,1798.7379,1798.738,1798.988,1798.988,1799.988,1799.988,1799.9881,1799.9881,1800.7378,1803.7381,1803.7381,,0,159,159,244,1,,,,,,,,,,,,,,,,77,109_1.jpg,Unclassified,food,animal,0.11398573,0.152242642,109_2.jpg,109_3.jpg,-0.010818825,0.103166905,-0.099881219,-0.004369429,0.147873213,0.035266335,ski_lift,egg,cow,Unclassified,food,animal,0.152242642,0.11398573,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.7385,1805.7379,1805.738,1806.2379,1809.2379,1812.2381,[0.4212290502793296],[0.17597765363128492],[1],[0],[0],[1.1809999999995853],"[""memoranda_stim""]",1,mainTask,,,1812.2382,1813.2379,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/86_2.jpg,./stimuli/86_3.jpg,./stimuli/86_1.jpg,./stimuli/86_3.jpg,./stimuli/86_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/wheat_10s.jpg,im1_distractor,./stimuli/distractors/wheat_06s.jpg,im1_distractor,./stimuli/distractors/binder_20s.jpg,im2_distractor,./stimuli/distractors/binder_19s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/86_3.jpg,./stimuli/86_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806.238,1807.2379,1807.2379,1807.4878,1807.4879,1808.4879,1808.488,1808.488,1808.488,1809.2378,1812.2381,1812.2382,,0,160,160,258,1,,,,,,,,,,,,,,,,95,86_1.jpg,Unclassified,food,Unclassified,1.091082574,0.113178561,86_2.jpg,86_3.jpg,-0.307267224,0.78381535,-0.342352116,-0.014926929,0.098251632,0.026625882,tablet,wheat,binder,Unclassified,food,Unclassified,0.113178561,1.091082574,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.2383,1814.238,1814.238,1814.7379,1817.7381,1820.7383,[-0.08379888268156424],[-0.2687150837988827],[1],[0],[0],[1.3462999999987915],"[""memoranda_stim""]",1,mainTask,,,1820.7387,1821.7378,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/135_2.jpg,./stimuli/135_3.jpg,./stimuli/135_1.jpg,./stimuli/135_2.jpg,./stimuli/135_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/crow_09s.jpg,im1_distractor,./stimuli/distractors/crow_14s.jpg,im1_distractor,./stimuli/distractors/bell_pepper_12s.jpg,im2_distractor,./stimuli/distractors/bell_pepper_03s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/135_3.jpg,./stimuli/135_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814.7379,1815.7379,1815.738,1815.9879,1815.9881,1816.988,1816.988,1816.988,1816.988,1817.738,1820.7385,1820.7386,,0,161,161,57,1,,,,,,,,,,,,,,,,255,135_1.jpg,Unclassified,animal,vegetable,0.489481025,0.090070626,135_2.jpg,135_3.jpg,-0.11156432,0.377916705,-0.265187002,0.108803461,0.018732835,0.017005837,tackle,crow,bell_pepper,Unclassified,animal,vegetable,-0.090070626,0.489481025,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.7384,1822.738,1822.738,1823.2379,1826.238,1829.2382,[-0.3687150837988827],[-0.26536312849162014],[1],[0],[0],[0.8139999999998508],"[""memoranda_stim""]",1,mainTask,,,1829.2383,1830.2381,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/249_2.jpg,./stimuli/249_3.jpg,./stimuli/249_1.jpg,./stimuli/249_2.jpg,./stimuli/249_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/deodorant_07s.jpg,im1_distractor,./stimuli/distractors/deodorant_01b.jpg,im1_distractor,./stimuli/distractors/bike_22s.jpg,im2_distractor,./stimuli/distractors/bike_07s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/249_3.jpg,./stimuli/249_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.238,1824.2379,1824.2379,1824.4881,1824.4882,1825.4879,1825.4879,1825.488,1825.488,1826.2379,1829.2382,1829.2383,,0,162,162,70,1,,,,,,,,,,,,,,,,280,249_1.jpg,container,Unclassified,container,0.610349125,0.150509884,249_2.jpg,249_3.jpg,0.043924124,0.654273248,0.35596642,0.019237359,0.169747243,0.056648252,bike,deodorant,bike,container,Unclassified,container,0.150509884,0.610349124,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.2392,1831.2379,1831.2379,1831.7379,1834.7379,1837.738,[-0.4491620111731844],[0.19608938547486032],[1],[0],[0],[1.8635999999992237],"[""memoranda_stim""]",1,mainTask,,,1837.7382,1838.7379,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/235_2.jpg,./stimuli/235_3.jpg,./stimuli/235_1.jpg,./stimuli/235_2.jpg,./stimuli/235_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/gutter_05s.jpg,im1_distractor,./stimuli/distractors/gutter_02s.jpg,im1_distractor,./stimuli/distractors/drink_05s.jpg,im2_distractor,./stimuli/distractors/drink_04s.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/235_2.jpg,./stimuli/235_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831.738,1832.7379,1832.7379,1832.988,1832.988,1833.9879,1833.9879,1833.988,1833.988,1834.7378,1837.7382,1837.7382,,0,163,163,34,1,,,,,,,,,,,,,,,,94,235_1.jpg,Unclassified,Unclassified,Unclassified,0.494249584,0.091236376,235_2.jpg,235_3.jpg,-0.005535258,0.488714327,-0.038764605,0.092507916,0.00127154,0.049719822,money,gutter,drink,Unclassified,Unclassified,Unclassified,-0.091236376,0.494249585,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.7384,1839.738,1839.738,1840.238,1843.2379,1846.2381,[0.30614525139664805],[-0.20837988826815643],[1],[0],[0],[2.1975000000002183],"[""memoranda_stim""]",1,mainTask,,,1846.2382,1847.2379,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/39_2.jpg,./stimuli/39_3.jpg,./stimuli/39_1.jpg,./stimuli/39_3.jpg,./stimuli/39_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/fingerprint_04s.jpg,im1_distractor,./stimuli/distractors/fingerprint_06s.jpg,im1_distractor,./stimuli/distractors/stir_fry_19s.jpg,im2_distractor,./stimuli/distractors/stir_fry_12s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,./stimuli/39_2.jpg,./stimuli/39_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.238,1841.238,1841.2381,1841.4879,1841.488,1842.4879,1842.4879,1842.488,1842.488,1843.2378,1846.2381,1846.2381,,0,164,164,203,1,,,,,,,,,,,,,,,,159,39_1.jpg,Unclassified,Unclassified,Unclassified,0.477866235,0.158496046,39_2.jpg,39_3.jpg,-0.249590064,0.228276171,-0.192267696,0.161134733,0.002638687,0.013350608,latch,fingerprint,stir_fry,Unclassified,Unclassified,Unclassified,-0.158496046,0.477866235,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.2384,1848.238,1848.2381,1848.7377,1851.7383,1854.7379,[0.43575418994413406],[0.19385474860335195],[1],[0],[0],[1.330500000000029],"[""memoranda_stim""]",1,mainTask,,,1854.7381,1855.7379,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/226_2.jpg,./stimuli/226_3.jpg,./stimuli/226_1.jpg,./stimuli/226_2.jpg,./stimuli/226_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/grille_07s.jpg,im1_distractor,./stimuli/distractors/grille_03s.jpg,im1_distractor,./stimuli/distractors/sequin_07s.jpg,im2_distractor,./stimuli/distractors/sequin_12s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,./stimuli/226_2.jpg,./stimuli/226_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.7377,1849.7378,1849.7379,1849.9879,1849.988,1850.9883,1850.9883,1850.9884,1850.9884,1851.7383,1854.7381,1854.7381,,0,165,165,216,1,,,,,,,,,,,,,,,,178,226_1.jpg,Unclassified,Unclassified,Unclassified,0.357593902,0.107825518,226_2.jpg,226_3.jpg,-0.059356017,0.298237885,0.020090131,0.035142254,0.142967772,0.020205203,snowman,grille,sequin,Unclassified,Unclassified,Unclassified,0.107825518,0.357593902,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.7386,1856.7379,1856.738,1857.2378,1860.238,1863.2381,[0.2759776536312849],[0.164804469273743],[1],[0],[0],[0.9643000000005486],"[""memoranda_stim""]",1,mainTask,,,1863.2383,1864.238,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/149_2.jpg,./stimuli/149_3.jpg,./stimuli/149_1.jpg,./stimuli/149_2.jpg,./stimuli/149_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/calf2_13s.jpg,im1_distractor,./stimuli/distractors/calf2_06s.jpg,im1_distractor,./stimuli/distractors/keg_17s.jpg,im2_distractor,./stimuli/distractors/keg_10s.jpg,im2_distractor,0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,./stimuli/149_2.jpg,./stimuli/149_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.2379,1858.238,1858.238,1858.488,1858.488,1859.4879,1859.4879,1859.4879,1859.488,1860.2379,1863.2381,1863.2382,,0,166,166,230,1,,,,,,,,,,,,,,,,135,149_1.jpg,container,animal,container,0.611457874,0.15026435,149_2.jpg,149_3.jpg,0.228298113,0.839755986,0.329830857,-0.002869907,0.147394443,0.029239461,keg,calf2,keg,container,animal,container,0.15026435,0.611457873,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.2389,1865.2378,1865.2379,1865.7379,1868.7381,1871.7379,[],[],[],[],[],[],[],0,mainTask,,,1871.7381,1872.7378,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/256_2.jpg,./stimuli/256_3.jpg,./stimuli/256_1.jpg,./stimuli/256_2.jpg,./stimuli/256_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/blimp_01b.jpg,im1_distractor,./stimuli/distractors/blimp_02n.jpg,im1_distractor,./stimuli/distractors/can_10s.jpg,im2_distractor,./stimuli/distractors/can_06s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/256_2.jpg,./stimuli/256_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.738,1866.7379,1866.7379,1866.9879,1866.9879,1867.9879,1867.988,1867.988,1867.988,1868.7379,1871.738,1871.7381,,0,167,167,188,1,,,,,,,,,,,,,,,,141,256_1.jpg,container,vehicle,container,0.730468597,0.110130532,256_2.jpg,256_3.jpg,-0.05883778,0.671630818,0.087856714,0.144519046,0.034388515,0.045694319,bucket,blimp,can,container,vehicle,container,-0.110130531,0.730468598,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
