setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,138742,2024-10-14_14h59.38.334,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4047.5956,4048.5878,4048.588,4049.078,4052.0746,4055.0807,[-0.3387977903844043],[0.21740826287370096],[1],[0],[0],[1.2633999999761727],"[""memoranda_stim""]",1,mainTask,,,4055.0819,4056.0749,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/56_2.jpg,./stimuli/56_3.jpg,./stimuli/56_1.jpg,./stimuli/56_3.jpg,./stimuli/56_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/sim_card_12s.jpg,im1_distractor,./stimuli/distractors/sim_card_05s.jpg,im1_distractor,./stimuli/distractors/weather_vane_12s.jpg,im2_distractor,./stimuli/distractors/weather_vane_21s.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,-0.25,0.37,0.25,./stimuli/56_2.jpg,./stimuli/56_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049.0784,4050.0793,4050.0799,4050.3229,4050.3239,4051.3242,4051.3245,4051.3248,4051.3249,4052.0743,4055.0814,4055.0817,,0,291,291,122,1,,,,,,,,,,,,,,,,255,56_1.jpg,56,0.241060155,0.16355438,56_2.jpg,56_3.jpg,0.125203316,0.366263472,0.107499909,0.131172874,0.294727255,0.156567284,blimp,sim_card,weather_vane,0.163554381,0.241060156,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138742,2024-10-14_14h59.38.334,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4056.1043,4057.0927,4057.0932,4057.5935,4060.591,4063.5924,[-0.02029661942421692],[-0.3407494145199063],[1],[0],[0],[1.189499999999498],"[""memoranda_stim""]",1,mainTask,,,4063.5935,4064.5911,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/103_2.jpg,./stimuli/103_3.jpg,./stimuli/103_1.jpg,./stimuli/103_3.jpg,./stimuli/103_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/pogo_stick_14s.jpg,im1_distractor,./stimuli/distractors/pogo_stick_10s.jpg,im1_distractor,./stimuli/distractors/paper_bag_05s.jpg,im2_distractor,./stimuli/distractors/paper_bag_03s.jpg,im2_distractor,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/103_3.jpg,./stimuli/103_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4057.5937,4058.597,4058.5972,4058.8472,4058.8473,4059.8409,4059.8411,4059.8413,4059.8415,4060.5908,4063.5929,4063.5932,,0,292,292,278,1,,,,,,,,,,,,,,,,197,103_1.jpg,103,0.486411812,0.089436889,103_2.jpg,103_3.jpg,0.291432279,0.777844092,0.217633198,0.086819775,0.176256664,0.069675441,bathmat,pogo_stick,paper_bag,0.089436889,0.486411813,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138742,2024-10-14_14h59.38.334,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4064.6382,4065.6388,4065.6391,4066.1305,4069.1219,4072.114,[-0.02107728337236534],[-0.3992974238875878],[1],[0],[0],[1.0586999999877662],"[""memoranda_stim""]",1,mainTask,,,4072.1152,4073.1136,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/62_2.jpg,./stimuli/62_3.jpg,./stimuli/62_1.jpg,./stimuli/62_3.jpg,./stimuli/62_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/mousepad_09s.jpg,im1_distractor,./stimuli/distractors/mousepad_06s.jpg,im1_distractor,./stimuli/distractors/seaplane_08s.jpg,im2_distractor,./stimuli/distractors/seaplane_06s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,./stimuli/62_2.jpg,./stimuli/62_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4066.1306,4067.1298,4067.1301,4067.3736,4067.3738,4068.3708,4068.3709,4068.3711,4068.3711,4069.1215,4072.1147,4072.1151,,0,293,293,181,1,,,,,,,,,,,,,,,,286,62_1.jpg,62,0.350994701,0.03208251,62_2.jpg,62_3.jpg,-0.052936079,0.298058622,0.082970901,0.144993409,0.1129109,0.087162923,shark,mousepad,seaplane,-0.032082509,0.350994701,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138742,2024-10-14_14h59.38.334,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4073.1612,4074.1552,4074.1555,4074.6549,4077.6631,4080.6563,[0.40827480914721165],[0.17369240396754246],[1],[0],[0],[2.325300000011339],"[""memoranda_stim""]",1,mainTask,,,4080.6576,4081.6548,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/111_2.jpg,./stimuli/111_3.jpg,./stimuli/111_1.jpg,./stimuli/111_2.jpg,./stimuli/111_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/crab_07s.jpg,im1_distractor,./stimuli/distractors/crab_01b.jpg,im1_distractor,./stimuli/distractors/bin_12s.jpg,im2_distractor,./stimuli/distractors/bin_02s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/111_2.jpg,./stimuli/111_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074.6554,4075.6557,4075.6559,4075.9058,4075.9062,4076.9131,4076.9135,4076.9137,4076.9141,4077.6625,4080.657,4080.6573,,0,294,294,213,1,,,,,,,,,,,,,,,,48,111_1.jpg,111,0.484176171,0.160782845,111_2.jpg,111_3.jpg,-0.088521911,0.39565426,-0.200227333,0.198257582,0.037474737,0.051363783,missile,crab,bin,-0.160782845,0.484176171,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138742,2024-10-14_14h59.38.334,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4081.702,4082.7051,4082.7056,4083.2043,4086.1911,4089.192,[0.33411402110472777],[0.16666664284342067],[1],[0],[0],[1.003300000012132],"[""memoranda_stim""]",1,mainTask,,,4089.1931,4090.1917,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/128_2.jpg,./stimuli/128_3.jpg,./stimuli/128_1.jpg,./stimuli/128_3.jpg,./stimuli/128_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/flyswatter_08n.jpg,im1_distractor,./stimuli/distractors/flyswatter_11s.jpg,im1_distractor,./stimuli/distractors/pheasant_01b.jpg,im2_distractor,./stimuli/distractors/pheasant_08s.jpg,im2_distractor,0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,./stimuli/128_3.jpg,./stimuli/128_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4083.2046,4084.1956,4084.196,4084.4456,4084.4467,4085.4408,4085.441,4085.4413,4085.4415,4086.1909,4089.1926,4089.1929,,0,295,295,58,1,,,,,,,,,,,,,,,,73,128_1.jpg,128,0.599934201,0.09211044,128_2.jpg,128_3.jpg,-0.059552549,0.540381653,-0.033395909,0.023379767,0.115490207,0.05259906,owl,flyswatter,pheasant,0.09211044,0.599934202,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138742,2024-10-14_14h59.38.334,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4090.2211,4091.2221,4091.2224,4091.7216,4094.7052,4097.697,[0.052302912191708135],[0.32279467973552767],[1],[0],[0],[0.8864000000357919],"[""memoranda_stim""]",1,mainTask,,,4097.6984,4098.6873,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/152_2.jpg,./stimuli/152_3.jpg,./stimuli/152_1.jpg,./stimuli/152_3.jpg,./stimuli/152_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/anteater_02n.jpg,im1_distractor,./stimuli/distractors/anteater_06s.jpg,im1_distractor,./stimuli/distractors/doorstop_01b.jpg,im2_distractor,./stimuli/distractors/doorstop_09s.jpg,im2_distractor,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/152_3.jpg,./stimuli/152_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4091.7218,4092.7131,4092.7135,4092.9631,4092.9635,4093.9549,4093.9554,4093.9557,4093.9559,4094.705,4097.6979,4097.6983,,0,296,296,156,1,,,,,,,,,,,,,,,,179,152_1.jpg,152,0.716062982,0.06123247,152_2.jpg,152_3.jpg,-0.266872883,0.449190098,-0.198085372,0.049539794,0.110772264,0.107170739,yogurt,anteater,doorstop,0.06123247,0.716062981,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138742,2024-10-14_14h59.38.334,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4098.707,4099.7125,4099.7125,4100.21,4103.2059,4106.2055,[0.3840749414519906],[-0.2743950515496926],[1],[0],[0],[2.0735999999642445],"[""distractor_im_3""]",0,mainTask,,,4106.2066,4107.2049,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/270_2.jpg,./stimuli/270_3.jpg,./stimuli/270_1.jpg,./stimuli/270_3.jpg,./stimuli/270_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/antenna_02s.jpg,im1_distractor,./stimuli/distractors/antenna_08n.jpg,im1_distractor,./stimuli/distractors/chandelier_12s.jpg,im2_distractor,./stimuli/distractors/chandelier_03s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/270_3.jpg,./stimuli/270_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.2101,4101.2041,4101.2043,4101.4575,4101.4575,4102.4564,4102.4566,4102.4569,4102.457,4103.2055,4106.2059,4106.2064,,0,297,297,62,1,,,,,,,,,,,,,,,,132,270_1.jpg,270,0.725128967,0.141701042,270_2.jpg,270_3.jpg,-0.024771329,0.700357639,0.00549592,0.205630781,0.063929739,0.082283238,candelabra,antenna,chandelier,-0.141701042,0.725128968,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138742,2024-10-14_14h59.38.334,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4107.2494,4108.2384,4108.2388,4108.7385,4111.7267,4114.7189,[0.07259953161592506],[0.3321623612343567],[1],[0],[0],[1.0633999999763546],"[""memoranda_stim""]",1,mainTask,,,4114.72,4115.7124,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/125_2.jpg,./stimuli/125_3.jpg,./stimuli/125_1.jpg,./stimuli/125_2.jpg,./stimuli/125_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/orangutan_14s.jpg,im1_distractor,./stimuli/distractors/orangutan_07s.jpg,im1_distractor,./stimuli/distractors/briefcase_11s.jpg,im2_distractor,./stimuli/distractors/briefcase_13s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/125_3.jpg,./stimuli/125_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4108.7389,4109.7383,4109.7392,4109.9875,4109.9876,4110.9789,4110.9791,4110.9796,4110.9799,4111.7266,4114.7194,4114.7198,,0,298,298,7,1,,,,,,,,,,,,,,,,268,125_1.jpg,125,0.595004161,0.08509167,125_2.jpg,125_3.jpg,-0.16339122,0.431612942,-0.02831117,0.034746349,0.119838019,0.060760536,tent,orangutan,briefcase,0.08509167,0.595004162,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138742,2024-10-14_14h59.38.334,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4115.7697,4116.7716,4116.7721,4117.2731,4120.2744,4123.2746,[0.03825138994346458],[0.29859484777517564],[1],[0],[0],[1.3203000000121392],"[""memoranda_stim""]",1,mainTask,,,4123.3076,4124.3049,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/283_2.jpg,./stimuli/283_3.jpg,./stimuli/283_1.jpg,./stimuli/283_2.jpg,./stimuli/283_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/xylophone_02s.jpg,im1_distractor,./stimuli/distractors/xylophone_01b.jpg,im1_distractor,./stimuli/distractors/rock_03s.jpg,im2_distractor,./stimuli/distractors/rock_12s.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/283_3.jpg,./stimuli/283_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4117.2734,4118.2728,4118.2732,4118.5215,4118.5218,4119.5242,4119.5244,4119.5247,4119.5248,4120.2741,4123.275,4123.3075,,0,299,299,247,1,,,,,,,,,,,,,,,,205,283_1.jpg,283,0.959980906,0.142078786,283_2.jpg,283_3.jpg,-0.339458474,0.620522432,-0.327517126,0.031937515,0.174016301,0.034861581,crystal1,xylophone,rock,0.142078786,0.959980906,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138742,2024-10-14_14h59.38.334,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4124.3071,4124.3165,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138742,2024-10-14_14h59.38.334,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,138742,2024-10-14_14h59.38.334,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4124.3181,4140.9694,y,16.6096,,,,,,,,,,,,,,,,,,,,,
,,138742,2024-10-14_14h59.38.334,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4141.0006,4145.4349,1,4.3328,,4145.4726,4145.9394,4145.9406,4145.947,,0,0,0,54,1,./stimuli/202_1.jpg,,,,
,,138742,2024-10-14_14h59.38.334,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4145.9484,4149.0092,3,1.5591,,4149.0096,4149.5065,4149.5066,4149.5075,,0,1,1,219,1,./stimuli/new_foil_stims/pie_16s.jpg,,,,
,,138742,2024-10-14_14h59.38.334,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4149.5336,4152.5555,2,1.7762,,4152.556,4153.0581,4153.0583,4153.0591,,0,2,2,13,1,./stimuli/126_3.jpg,,,,
,,138742,2024-10-14_14h59.38.334,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4153.0787,4156.105,1,1.6426,,4156.1059,4156.6049,4156.6051,4156.6057,,0,3,3,221,1,./stimuli/new_foil_stims/cougar_01b.jpg,,,,
,,138742,2024-10-14_14h59.38.334,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4156.6087,4159.6641,3,1.5489,,4159.6651,4160.1631,4160.1634,4160.1643,,0,4,4,128,1,./stimuli/32_2.jpg,,,,
,,138742,2024-10-14_14h59.38.334,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4160.2042,4163.23,2,1.9299,,4163.2306,4163.729,4163.7291,4163.7297,,0,5,5,78,1,./stimuli/new_foil_stims/cardigan_03s.jpg,,,,
,,138742,2024-10-14_14h59.38.334,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4163.776,4166.8088,4,0.9252,,4166.8093,4167.3075,4167.3077,4167.3082,,0,6,6,138,1,./stimuli/new_foil_stims/tomato_sauce_13s.jpg,,,,
,,138742,2024-10-14_14h59.38.334,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4167.3438,4170.3717,2,1.0975,,4170.3724,4170.8734,4170.8738,4170.8744,,0,7,7,161,1,./stimuli/new_foil_stims/scissors_11s.jpg,,,,
,,138742,2024-10-14_14h59.38.334,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4170.8765,4173.946,1,1.994,,4173.9467,4174.4457,4174.4459,4174.4463,,0,8,8,64,1,./stimuli/new_foil_stims/gas_mask_01b.jpg,,,,
