setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,155824,2024-11-24_14h04.29.428,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2968.8373,2969.8357,2969.8358,2970.3357,2973.3362,2976.3364,[-0.3950607638888889],[-0.2133810763888889],[1],[0],[0],[1.9969999999998436],"[""memoranda_stim""]",1,mainTask,,,2976.3366,2977.3359,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/27_2.jpg,./stimuli/27_3.jpg,./stimuli/27_1.jpg,./stimuli/27_3.jpg,./stimuli/27_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/counter_10s.jpg,im1_distractor,./stimuli/distractors/counter_02s.jpg,im1_distractor,./stimuli/distractors/cigar_20n.jpg,im2_distractor,./stimuli/distractors/cigar_16n.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,./stimuli/27_2.jpg,./stimuli/27_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970.3357,2971.3362,2971.3363,2971.5857,2971.5857,2972.5867,2972.5869,2972.5869,2972.5869,2973.3362,2976.3365,2976.3366,,0,262,262,105,1,,,,,,,,,,,,,,,,118,27_1.jpg,Unclassified,furniture,Unclassified,0.36273785,0.121790798,27_2.jpg,27_3.jpg,0.180834219,0.543572069,0.414323958,0.144035716,0.022244918,0.009402873,peeler,counter,cigar,Unclassified,furniture,Unclassified,-0.121790798,0.36273785,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155824,2024-11-24_14h04.29.428,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977.3366,2978.3359,2978.3361,2978.836,2981.836,2984.8371,[-0.42630208333333336],[0.14946614583333334],[1],[0],[0],[1.3147999999523563],"[""memoranda_stim""]",1,mainTask,,,2984.8373,2985.8361,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/245_2.jpg,./stimuli/245_3.jpg,./stimuli/245_1.jpg,./stimuli/245_2.jpg,./stimuli/245_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/razor_blade_04s.jpg,im1_distractor,./stimuli/distractors/razor_blade_08s.jpg,im1_distractor,./stimuli/distractors/tiramisu_06s.jpg,im2_distractor,./stimuli/distractors/tiramisu_01b.jpg,im2_distractor,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/245_2.jpg,./stimuli/245_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978.836,2979.8359,2979.836,2980.0869,2980.0869,2981.0859,2981.086,2981.0861,2981.0861,2981.836,2984.8373,2984.8373,,0,263,263,66,1,,,,,,,,,,,,,,,,132,245_1.jpg,food,tool,dessert,0.601413261,0.092679969,245_2.jpg,245_3.jpg,0.222453568,0.823866829,0.251433705,0.036462617,0.129142587,0.058525556,hash,razor_blade,tiramisu,food,tool,dessert,0.09267997,0.601413261,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155824,2024-11-24_14h04.29.428,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985.8368,2986.8365,2986.8366,2987.3361,2990.3367,2993.3364,[-0.08654947916666667],[-0.34023871527777777],[1],[0],[0],[2.2141999999284963],"[""memoranda_stim""]",1,mainTask,,,2993.3366,2994.3372,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/47_2.jpg,./stimuli/47_3.jpg,./stimuli/47_1.jpg,./stimuli/47_2.jpg,./stimuli/47_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/zebra_20s.jpg,im1_distractor,./stimuli/distractors/zebra_01b.jpg,im1_distractor,./stimuli/distractors/razor_blade_02s.jpg,im2_distractor,./stimuli/distractors/razor_blade_11s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0.37,0.25,./stimuli/47_3.jpg,./stimuli/47_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987.3362,2988.3366,2988.3366,2988.5871,2988.5872,2989.5871,2989.5872,2989.5872,2989.5872,2990.3366,2993.3365,2993.3366,,0,264,264,156,1,,,,,,,,,,,,,,,,23,47_1.jpg,Unclassified,animal,tool,0.599634563,0.119028562,47_2.jpg,47_3.jpg,-0.160544447,0.439090117,-0.34107044,0.004408888,0.12343745,0.039870093,test_tube,zebra,razor_blade,Unclassified,animal,tool,0.119028562,0.599634564,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155824,2024-11-24_14h04.29.428,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2994.3378,2995.3363,2995.3363,2995.8364,2998.8365,3001.8374,[0.29321614583333333],[-0.30423177083333336],[1],[0],[0],[2.030999999999949],"[""distractor_mem_stim""]",0,mainTask,,,3001.8376,3002.8369,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/170_2.jpg,./stimuli/170_3.jpg,./stimuli/170_1.jpg,./stimuli/170_3.jpg,./stimuli/170_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/seahorse_11s.jpg,im1_distractor,./stimuli/distractors/seahorse_04s.jpg,im1_distractor,./stimuli/distractors/bobsled_17n.jpg,im2_distractor,./stimuli/distractors/bobsled_05s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/170_2.jpg,./stimuli/170_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995.8364,2996.8373,2996.8374,2997.0867,2997.0868,2998.0864,2998.0865,2998.0865,2998.0866,2998.8365,3001.8374,3001.8375,,0,265,265,298,1,,,,,,,,,,,,,,,,0,170_1.jpg,Unclassified,animal,vehicle,0.971841673,0.010331104,170_2.jpg,170_3.jpg,-0.370080915,0.601760758,-0.336602157,0.10456972,0.094238616,0.051127605,guardrail,seahorse,bobsled,Unclassified,animal,vehicle,-0.010331104,0.971841673,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155824,2024-11-24_14h04.29.428,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3002.8378,3003.8374,3003.8376,3004.3375,3007.3377,3010.3372,[-0.364296875],[-0.22499131944444445],[1],[0],[0],[2.029199999928551],"[""memoranda_stim""]",1,mainTask,,,3010.3374,3011.3368,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/158_2.jpg,./stimuli/158_3.jpg,./stimuli/158_1.jpg,./stimuli/158_3.jpg,./stimuli/158_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/hammock_11s.jpg,im1_distractor,./stimuli/distractors/hammock_09s.jpg,im1_distractor,./stimuli/distractors/icepick_08s.jpg,im2_distractor,./stimuli/distractors/icepick_01b.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,0.25,./stimuli/158_2.jpg,./stimuli/158_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004.3376,3005.3365,3005.3367,3005.5872,3005.5873,3006.5876,3006.5877,3006.5878,3006.5879,3007.3376,3010.3373,3010.3374,,0,266,266,100,1,,,,,,,,,,,,,,,,292,158_1.jpg,container,furniture,tool,0.731706089,0.140447645,158_2.jpg,158_3.jpg,-0.16205927,0.56964682,-0.245100308,0.030892494,0.171340139,0.027155737,scoop,hammock,icepick,container,furniture,tool,0.140447645,0.73170609,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155824,2024-11-24_14h04.29.428,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3011.3375,3012.3367,3012.3368,3012.8368,3015.8369,3018.8378,[0.256015625],[0.295859375],[1],[0],[0],[2.1141999999281325],"[""memoranda_stim""]",1,mainTask,,,3018.8379,3019.8382,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/83_2.jpg,./stimuli/83_3.jpg,./stimuli/83_1.jpg,./stimuli/83_3.jpg,./stimuli/83_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/slug_06s.jpg,im1_distractor,./stimuli/distractors/slug_08s.jpg,im1_distractor,./stimuli/distractors/treadmill_03s.jpg,im2_distractor,./stimuli/distractors/treadmill_11s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,./stimuli/83_3.jpg,./stimuli/83_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3012.8368,3013.8378,3013.8378,3014.0877,3014.0877,3015.0868,3015.0869,3015.087,3015.087,3015.8368,3018.8378,3018.8379,,0,267,267,11,1,,,,,,,,,,,,,,,,57,83_1.jpg,furniture,animal,Unclassified,1.099861853,0.060557469,83_2.jpg,83_3.jpg,-0.37706657,0.722795282,-0.361328216,0.159024377,0.098466908,0.043171796,cot,slug,treadmill,furniture,animal,Unclassified,-0.060557469,1.099861852,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155824,2024-11-24_14h04.29.428,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019.8386,3020.8379,3020.838,3021.3378,3024.3371,3027.3382,[-0.0834157986111111],[-0.22855034722222223],[1],[0],[0],[2.1816000000235363],"[""memoranda_stim""]",1,mainTask,,,3027.3384,3028.3374,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/194_2.jpg,./stimuli/194_3.jpg,./stimuli/194_1.jpg,./stimuli/194_2.jpg,./stimuli/194_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/leaf_05s.jpg,im1_distractor,./stimuli/distractors/leaf_12s.jpg,im1_distractor,./stimuli/distractors/sailboat_05s.jpg,im2_distractor,./stimuli/distractors/sailboat_04s.jpg,im2_distractor,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,./stimuli/194_3.jpg,./stimuli/194_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3021.3379,3022.337,3022.337,3022.5879,3022.5879,3023.5876,3023.5876,3023.5877,3023.5877,3024.337,3027.3382,3027.3382,,0,268,268,244,1,,,,,,,,,,,,,,,,77,194_1.jpg,vehicle,Unclassified,vehicle,1.21080133,0.087733784,194_2.jpg,194_3.jpg,-0.301807166,0.908994163,-0.275933933,0.062045828,0.149779612,0.05618022,sailboat,leaf,sailboat,vehicle,Unclassified,vehicle,0.087733784,1.210801329,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155824,2024-11-24_14h04.29.428,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3028.338,3029.3371,3029.3372,3029.8371,3032.8377,3035.8384,[-0.42712239583333333],[0.2738628472222222],[1],[0],[0],[2.0146000000240747],"[""memoranda_stim""]",1,mainTask,,,3042.2043,3043.2047,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/5_2.jpg,./stimuli/5_3.jpg,./stimuli/5_1.jpg,./stimuli/5_2.jpg,./stimuli/5_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/duckling_11s.jpg,im1_distractor,./stimuli/distractors/duckling_04s.jpg,im1_distractor,./stimuli/distractors/stove1_05s.jpg,im2_distractor,./stimuli/distractors/stove1_10s.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/5_3.jpg,./stimuli/5_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029.8372,3030.8372,3030.8373,3031.0872,3031.0873,3032.0882,3032.0882,3032.0883,3032.0883,3032.8376,3035.8386,3042.2043,space,0,269,269,47,1,,,,,,,,,,,,,,,,13,5_1.jpg,Unclassified,animal,animal,0.115595805,0.095039861,5_2.jpg,5_3.jpg,0.169581597,0.285177402,-0.008113298,0.125528209,0.030488348,0.053019699,orange_rind,duckling,stove1,Unclassified,animal,animal,-0.095039861,0.115595805,im2,im1,conditions_file_10,6.3401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155824,2024-11-24_14h04.29.428,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3043.2052,3044.2051,3044.2052,3044.7052,3047.7045,3050.7045,[],[],[],[],[],[],[],0,mainTask,,,3050.7063,3051.7053,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/7_2.jpg,./stimuli/7_3.jpg,./stimuli/7_1.jpg,./stimuli/7_2.jpg,./stimuli/7_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/roller_coaster_11s.jpg,im1_distractor,./stimuli/distractors/roller_coaster_05s.jpg,im1_distractor,./stimuli/distractors/potpie_17s.jpg,im2_distractor,./stimuli/distractors/potpie_07s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,./stimuli/7_2.jpg,./stimuli/7_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044.7053,3045.7052,3045.7054,3045.9553,3045.9554,3046.9543,3046.9544,3046.9545,3046.9545,3047.7044,3050.7047,3050.7063,,0,270,270,79,1,,,,,,,,,,,,,,,,221,7_1.jpg,clothing,Unclassified,food,0.117280398,0.125645975,7_2.jpg,7_3.jpg,-0.044378402,0.072901996,0.10222773,-0.014660393,0.110985582,0.037304186,muff,roller_coaster,potpie,clothing,Unclassified,food,0.125645975,0.117280398,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155824,2024-11-24_14h04.29.428,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051.7059,3052.7054,3052.7054,3053.2053,3056.2043,3059.2056,[],[],[],[],[],[],[],0,mainTask,,,3059.2058,3060.2055,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/166_2.jpg,./stimuli/166_3.jpg,./stimuli/166_1.jpg,./stimuli/166_3.jpg,./stimuli/166_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/plant_04s.jpg,im1_distractor,./stimuli/distractors/plant_08s.jpg,im1_distractor,./stimuli/distractors/seagull_03s.jpg,im2_distractor,./stimuli/distractors/seagull_08s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,./stimuli/166_2.jpg,./stimuli/166_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053.2054,3054.2044,3054.2044,3054.4545,3054.4545,3055.4553,3055.4554,3055.4555,3055.4555,3056.2042,3059.2058,3059.2058,,0,271,271,262,1,,,,,,,,,,,,,,,,225,166_1.jpg,animal,Unclassified,animal,0.853068691,0.107624676,166_2.jpg,166_3.jpg,-0.289683915,0.563384776,-0.058515229,0.137306428,0.029681752,0.085656831,shark,plant,seagull,animal,Unclassified,animal,-0.107624676,0.853068691,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155824,2024-11-24_14h04.29.428,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060.206,3061.2047,3061.2047,3061.7055,3064.7057,3067.7052,[],[],[],[],[],[],[],0,mainTask,,,3067.7053,3068.7048,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/92_2.jpg,./stimuli/92_3.jpg,./stimuli/92_1.jpg,./stimuli/92_3.jpg,./stimuli/92_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/tiramisu_10s.jpg,im1_distractor,./stimuli/distractors/tiramisu_16s.jpg,im1_distractor,./stimuli/distractors/rhinoceros_03s.jpg,im2_distractor,./stimuli/distractors/rhinoceros_10s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,./stimuli/92_2.jpg,./stimuli/92_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3061.7056,3062.7057,3062.7058,3062.9557,3062.9557,3063.9548,3063.9549,3063.9549,3063.9549,3064.7057,3067.7053,3067.7053,,0,272,272,129,1,,,,,,,,,,,,,,,,63,92_1.jpg,animal,dessert,animal,1.212125556,0.049377647,92_2.jpg,92_3.jpg,-0.288021353,0.924104203,-0.342877695,0.07308058,0.122458227,0.073749235,rhinoceros,tiramisu,rhinoceros,animal,dessert,animal,0.049377647,1.212125556,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155824,2024-11-24_14h04.29.428,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3068.7055,3069.7059,3069.7059,3070.2057,3073.206,3076.2059,[],[],[],[],[],[],[],0,mainTask,,,3076.2061,3077.2059,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/32_2.jpg,./stimuli/32_3.jpg,./stimuli/32_1.jpg,./stimuli/32_2.jpg,./stimuli/32_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/anteater_04s.jpg,im1_distractor,./stimuli/distractors/anteater_06s.jpg,im1_distractor,./stimuli/distractors/bell_pepper_07s.jpg,im2_distractor,./stimuli/distractors/bell_pepper_04s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/32_2.jpg,./stimuli/32_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070.2058,3071.2058,3071.2059,3071.4558,3071.4559,3072.4559,3072.4559,3072.4559,3072.4559,3073.2059,3076.2061,3076.2061,,0,273,273,239,1,,,,,,,,,,,,,,,,172,32_1.jpg,Unclassified,animal,vegetable,0.488355471,0.051716642,32_2.jpg,32_3.jpg,-0.208143593,0.280211878,-0.165482853,0.118491897,0.066775255,0.056399722,bandage,anteater,bell_pepper,Unclassified,animal,vegetable,-0.051716642,0.488355471,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155824,2024-11-24_14h04.29.428,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3077.2066,3078.2061,3078.2062,3078.7051,3081.7055,3084.7062,[],[],[],[],[],[],[],0,mainTask,,,3084.7064,3085.7061,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/62_2.jpg,./stimuli/62_3.jpg,./stimuli/62_1.jpg,./stimuli/62_2.jpg,./stimuli/62_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/hyena_09s.jpg,im1_distractor,./stimuli/distractors/hyena_01b.jpg,im1_distractor,./stimuli/distractors/candle_07n.jpg,im2_distractor,./stimuli/distractors/candle_12n.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,0.37,-0.25,./stimuli/62_2.jpg,./stimuli/62_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3078.7051,3079.7061,3079.7061,3079.956,3079.956,3080.955,3080.955,3080.9551,3080.9551,3081.7054,3084.7064,3084.7064,,0,274,274,275,1,,,,,,,,,,,,,,,,138,62_1.jpg,Unclassified,animal,Unclassified,0.851897399,0.053158553,62_2.jpg,62_3.jpg,-0.179146176,0.672751223,-0.082923769,0.102487588,0.049329035,0.040508425,sponge,hyena,candle,Unclassified,animal,Unclassified,-0.053158553,0.851897399,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
