setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.6604,2273.6527,2273.6528,2274.1443,2277.1287,2280.1221,[-0.000925925925925926],[-0.29259259259259257],[1],[0],[0],[0.723400000035781],"[""memoranda_stim""]",1,mainTask,,,2280.1223,2281.1213,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/23_2.jpg,./stimuli/23_3.jpg,./stimuli/23_1.jpg,./stimuli/23_3.jpg,./stimuli/23_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/suitcase_10s.jpg,im1_distractor,./stimuli/distractors/suitcase_09s.jpg,im1_distractor,./stimuli/distractors/nail_09s.jpg,im2_distractor,./stimuli/distractors/nail_10s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,-0.37,-0.25,./stimuli/23_2.jpg,./stimuli/23_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.1443,2275.1409,2275.141,2275.3813,2275.3815,2276.3821,2276.3821,2276.3822,2276.3822,2277.1286,2280.1222,2280.1223,,0,198,198,97,1,,,,,,,,,,,,,,,,292,23_1.jpg,23,0.118093219,0.122533504,23_2.jpg,23_3.jpg,0.192604167,0.310697387,0.078584839,0.055587423,0.178120927,0.059067027,toothbrush,suitcase,nail,0.122533504,0.11809322,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.1217,2282.1196,2282.1196,2282.6154,2285.5983,2288.6053,[-0.058333333333333334],[-0.3333333333333333],[1],[0],[0],[0.9974999999999454],"[""memoranda_stim""]",1,mainTask,,,2288.6055,2289.6041,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/93_2.jpg,./stimuli/93_3.jpg,./stimuli/93_1.jpg,./stimuli/93_3.jpg,./stimuli/93_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/cobra_10s.jpg,im1_distractor,./stimuli/distractors/cobra_02s.jpg,im1_distractor,./stimuli/distractors/harmonica_11s.jpg,im2_distractor,./stimuli/distractors/harmonica_15s.jpg,im2_distractor,0,-0.35,0.37,0.25,0,0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/93_2.jpg,./stimuli/93_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.6154,2283.6164,2283.6164,2283.8647,2283.8648,2284.8568,2284.8569,2284.8569,2284.857,2285.5983,2288.6055,2288.6055,,0,199,199,116,1,,,,,,,,,,,,,,,,166,93_1.jpg,93,0.485780097,0.045691061,93_2.jpg,93_3.jpg,-0.174917984,0.310862113,-0.103153184,0.108867716,0.063176656,0.115626393,wall,cobra,harmonica,-0.04569106,0.485780097,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.6047,2290.6005,2290.6007,2291.096,2294.0815,2297.0751,[-0.2833333333333333],[-0.1925925925925926],[1],[0],[0],[1.2301999999876898],"[""distractor_im_1""]",0,mainTask,,,2297.0754,2298.07,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/215_2.jpg,./stimuli/215_3.jpg,./stimuli/215_1.jpg,./stimuli/215_3.jpg,./stimuli/215_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/pine_needle_02s.jpg,im1_distractor,./stimuli/distractors/pine_needle_01b.jpg,im1_distractor,./stimuli/distractors/hook1_07s.jpg,im2_distractor,./stimuli/distractors/hook1_16s.jpg,im2_distractor,0,0.35,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,./stimuli/215_2.jpg,./stimuli/215_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291.096,2292.0942,2292.0944,2292.3383,2292.3383,2293.3388,2293.3389,2293.3389,2293.3389,2294.0814,2297.0753,2297.0754,,0,200,200,128,1,,,,,,,,,,,,,,,,216,215_1.jpg,215,0.955827458,0.105223594,215_2.jpg,215_3.jpg,-0.295977746,0.659849712,-0.237975542,0.034573276,0.139796871,0.081948518,doorknocker,pine_needle,hook1,0.105223595,0.955827458,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.0712,2299.0705,2299.0707,2299.5633,2302.5669,2305.5663,[-0.3638888888888889],[0.15648148148148147],[1],[0],[0],[0.6365999999643464],"[""memoranda_stim""]",1,mainTask,,,2305.5667,2306.5714,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/96_2.jpg,./stimuli/96_3.jpg,./stimuli/96_1.jpg,./stimuli/96_2.jpg,./stimuli/96_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/plaster_cast_08s.jpg,im1_distractor,./stimuli/distractors/plaster_cast_12s.jpg,im1_distractor,./stimuli/distractors/turbine_12s.jpg,im2_distractor,./stimuli/distractors/turbine_02s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,0.37,-0.25,0.37,0.25,./stimuli/96_2.jpg,./stimuli/96_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.5633,2300.5637,2300.5638,2300.8225,2300.8226,2301.8232,2301.8232,2301.8232,2301.8232,2302.5669,2305.5666,2305.5667,,0,201,201,228,1,,,,,,,,,,,,,,,,208,96_1.jpg,96,0.489126464,0.058615171,96_2.jpg,96_3.jpg,0.00307302,0.492199484,0.188431707,0.094455566,0.035840395,0.086127015,crank,plaster_cast,turbine,-0.058615171,0.489126464,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.5718,2307.5716,2307.5717,2308.0736,2311.0618,2314.0545,[0.35648148148148145],[-0.29259259259259257],[1],[0],[0],[0.6828000000118664],"[""distractor_im_2""]",0,mainTask,,,2314.0549,2315.0541,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/254_2.jpg,./stimuli/254_3.jpg,./stimuli/254_1.jpg,./stimuli/254_2.jpg,./stimuli/254_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/pine_tree_04s.jpg,im1_distractor,./stimuli/distractors/pine_tree_14s.jpg,im1_distractor,./stimuli/distractors/mold1_10s.jpg,im2_distractor,./stimuli/distractors/mold1_09s.jpg,im2_distractor,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,./stimuli/254_3.jpg,./stimuli/254_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.0737,2309.0734,2309.0734,2309.3141,2309.3143,2310.3168,2310.3169,2310.317,2310.3171,2311.0617,2314.0547,2314.0548,,0,202,202,136,1,,,,,,,,,,,,,,,,296,254_1.jpg,254,1.205223486,0.078453149,254_2.jpg,254_3.jpg,-0.411056124,0.794167362,-0.363089609,0.131553811,0.053100662,0.045505924,floss,pine_tree,mold1,-0.078453149,1.205223486,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.0548,2316.0499,2316.05,2316.5433,2319.536,2322.5327,[0.06666666666666667],[-0.39166666666666666],[1],[0],[0],[0.9042999999524],"[""memoranda_stim""]",1,mainTask,,,2322.533,2323.5246,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/150_2.jpg,./stimuli/150_3.jpg,./stimuli/150_1.jpg,./stimuli/150_3.jpg,./stimuli/150_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/beetle_01b.jpg,im1_distractor,./stimuli/distractors/beetle_08n.jpg,im1_distractor,./stimuli/distractors/wine_cooler_02s.jpg,im2_distractor,./stimuli/distractors/wine_cooler_09s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/150_3.jpg,./stimuli/150_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.5436,2317.5435,2317.5436,2317.7839,2317.784,2318.7863,2318.7864,2318.7864,2318.7864,2319.5359,2322.5329,2322.533,,0,203,203,198,1,,,,,,,,,,,,,,,,81,150_1.jpg,150,0.71133168,0.056046629,150_2.jpg,150_3.jpg,-0.240183138,0.471148542,0.013187688,0.149437301,0.093390672,0.093280412,shredder,beetle,wine_cooler,-0.056046629,0.71133168,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.5251,2324.5194,2324.5195,2325.0154,2328.0007,2330.9943,[0.05092592592592592],[0.24351851851851852],[1],[0],[0],[1.0169999999998254],"[""memoranda_stim""]",1,mainTask,,,2330.9947,2331.9914,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/272_2.jpg,./stimuli/272_3.jpg,./stimuli/272_1.jpg,./stimuli/272_3.jpg,./stimuli/272_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/fox_04s.jpg,im1_distractor,./stimuli/distractors/fox_14s.jpg,im1_distractor,./stimuli/distractors/laundry_basket_05s.jpg,im2_distractor,./stimuli/distractors/laundry_basket_12s.jpg,im2_distractor,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/272_3.jpg,./stimuli/272_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.0154,2326.0129,2326.013,2326.2535,2326.2537,2327.2536,2327.2537,2327.2539,2327.2539,2328.0005,2330.9945,2330.9946,,0,204,204,220,1,,,,,,,,,,,,,,,,283,272_1.jpg,272,0.726484254,0.15392593,272_2.jpg,272_3.jpg,0.006195849,0.732680104,-0.050753443,0.222902466,0.068976537,0.048573763,drink,fox,laundry_basket,-0.153925929,0.726484255,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.9919,2332.9888,2332.9888,2333.4825,2336.4711,2339.4639,[0.41574074074074074],[0.18333333333333332],[1],[0],[0],[1.2938000000121974],"[""memoranda_stim""]",1,mainTask,,,2339.4641,2340.4585,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/171_2.jpg,./stimuli/171_3.jpg,./stimuli/171_1.jpg,./stimuli/171_3.jpg,./stimuli/171_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/ram_07s.jpg,im1_distractor,./stimuli/distractors/ram_13s.jpg,im1_distractor,./stimuli/distractors/bracelet1_13s.jpg,im2_distractor,./stimuli/distractors/bracelet1_11s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,./stimuli/171_2.jpg,./stimuli/171_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333.4827,2334.4748,2334.4749,2334.7271,2334.7271,2335.7235,2335.7236,2335.7237,2335.7237,2336.4708,2339.464,2339.464,,0,205,205,200,1,,,,,,,,,,,,,,,,34,171_1.jpg,171,0.847624758,0.032921528,171_2.jpg,171_3.jpg,-0.318851462,0.528773295,-0.25957684,0.11689525,0.083973721,0.073095386,crystal2,ram,bracelet1,-0.032921529,0.847624757,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.4594,2341.459,2341.4591,2341.9547,2344.9533,2347.9471,"[-0.2361111111111111,-0.45555555555555555]","[-0.11388888888888889,-0.2074074074074074]","[1,1]","[0,0]","[0,0]","[1.0704999999998108,1.3704999999999927]","[""memoranda_stim""]",1,mainTask,,,2347.9472,2348.9416,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/138_2.jpg,./stimuli/138_3.jpg,./stimuli/138_1.jpg,./stimuli/138_3.jpg,./stimuli/138_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/pistachio_03s.jpg,im1_distractor,./stimuli/distractors/pistachio_10s.jpg,im1_distractor,./stimuli/distractors/screen1_02s.jpg,im2_distractor,./stimuli/distractors/screen1_14s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/138_3.jpg,./stimuli/138_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341.9547,2342.959,2342.9591,2343.2057,2343.2059,2344.2063,2344.2063,2344.2063,2344.2064,2344.9533,2347.9472,2347.9472,,0,206,206,236,1,,,,,,,,,,,,,,,,84,138_1.jpg,138,0.606200273,0.163147784,138_2.jpg,138_3.jpg,-0.000267627,0.605932645,-0.122225024,0.046160494,0.209308278,0.065269123,bin,pistachio,screen1,0.163147784,0.606200272,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348.9427,2349.936,2349.936,2350.4354,2353.4364,2356.4384,[0.2657407407407407],[0.13425925925925927],[1],[0],[0],[1.2899999999999636],"[""memoranda_stim""]",1,mainTask,,,2356.4386,2357.43,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/124_2.jpg,./stimuli/124_3.jpg,./stimuli/124_1.jpg,./stimuli/124_3.jpg,./stimuli/124_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/toad_11s.jpg,im1_distractor,./stimuli/distractors/toad_15s.jpg,im1_distractor,./stimuli/distractors/bagpipe_02s.jpg,im2_distractor,./stimuli/distractors/bagpipe_08s.jpg,im2_distractor,0.37,0.25,0,0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/124_3.jpg,./stimuli/124_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.4355,2351.4415,2351.4415,2351.6894,2351.6896,2352.6895,2352.6897,2352.6898,2352.6898,2353.4364,2356.4385,2356.4386,,0,207,207,197,1,,,,,,,,,,,,,,,,272,124_1.jpg,124,0.599174066,0.057343323,124_2.jpg,124_3.jpg,-0.052611031,0.546563035,-0.016781194,0.120542718,0.063199394,0.032400511,bottle,toad,bagpipe,-0.057343324,0.599174066,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.4308,2358.4294,2358.4294,2358.9318,2361.9199,2364.9209,"[0.0962962962962963,0.02962962962962963]","[-0.24166666666666667,-0.1037037037037037]","[1,0]","[0,0]","[0,1]","[1.1480000000001382,2.2568000000119355]","[""memoranda_stim""]",1,mainTask,,,2364.9212,2365.9133,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/118_2.jpg,./stimuli/118_3.jpg,./stimuli/118_1.jpg,./stimuli/118_3.jpg,./stimuli/118_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/dumpster_14s.jpg,im1_distractor,./stimuli/distractors/dumpster_03s.jpg,im1_distractor,./stimuli/distractors/snowboard_11s.jpg,im2_distractor,./stimuli/distractors/snowboard_04s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,./stimuli/118_2.jpg,./stimuli/118_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358.9318,2359.932,2359.932,2360.1776,2360.1776,2361.1728,2361.1729,2361.173,2361.1731,2361.9198,2364.9211,2364.9212,,0,208,208,246,1,,,,,,,,,,,,,,,,187,118_1.jpg,118,0.605712331,0.031649895,118_2.jpg,118_3.jpg,-0.168750513,0.436961818,0.00765342,0.154194818,0.122544922,0.077285861,spear,dumpster,snowboard,-0.031649896,0.605712331,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365.9138,2366.9121,2366.9121,2367.4148,2370.4029,2373.409,[0.013888888888888888],[-0.30833333333333335],[1],[0],[0],[0.9373000000118736],"[""memoranda_stim""]",1,mainTask,,,2377.2647,2378.2646,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/61_2.jpg,./stimuli/61_3.jpg,./stimuli/61_1.jpg,./stimuli/61_2.jpg,./stimuli/61_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/cufflink_02s.jpg,im1_distractor,./stimuli/distractors/cufflink_09s.jpg,im1_distractor,./stimuli/distractors/stained_glass_12s.jpg,im2_distractor,./stimuli/distractors/stained_glass_01b.jpg,im2_distractor,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/61_2.jpg,./stimuli/61_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367.415,2368.4071,2368.4071,2368.6606,2368.6607,2369.661,2369.661,2369.661,2369.661,2370.4029,2373.4092,2377.2646,space,0,209,209,243,1,,,,,,,,,,,,,,,,297,61_1.jpg,61,0.369923385,0.024762739,61_2.jpg,61_3.jpg,0.296995795,0.66691918,0.395491311,0.064886375,0.040123636,0.031117268,door,cufflink,stained_glass,-0.024762739,0.369923385,im2,im1,conditions_file_0,3.8416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378.2653,2379.2597,2379.2599,2379.7528,2382.7603,2385.7583,[-0.07592592592592592],[-0.3574074074074074],[1],[0],[0],[0.6774000000355045],"[""memoranda_stim""]",1,mainTask,,,2385.7595,2386.7607,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/58_2.jpg,./stimuli/58_3.jpg,./stimuli/58_1.jpg,./stimuli/58_2.jpg,./stimuli/58_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/elbow_07s.jpg,im1_distractor,./stimuli/distractors/elbow_04s.jpg,im1_distractor,./stimuli/distractors/tomato_sauce_05s.jpg,im2_distractor,./stimuli/distractors/tomato_sauce_02s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/58_2.jpg,./stimuli/58_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.7529,2380.7555,2380.7556,2381.0115,2381.0115,2382.0124,2382.0125,2382.0125,2382.0125,2382.7603,2385.7584,2385.7594,,0,210,210,214,1,,,,,,,,,,,,,,,,148,58_1.jpg,58,0.369269623,0.024118751,58_2.jpg,58_3.jpg,0.262274776,0.631544399,0.239922305,0.080448707,0.056329955,0.108192276,potpie,elbow,tomato_sauce,-0.024118752,0.369269623,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
