setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,144826,2024-10-20_20h40.50.097,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.4102,1760.3996,1760.3996,1760.8996,1763.8996,1766.8998,[-0.3004557291666667],[0.3088194444444444],[1],[0],[0],[1.9785000000001673],"[""distractor_im_1""]",0,mainTask,,,1766.9001,1767.8988,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/54_2.jpg,./stimuli/54_3.jpg,./stimuli/54_1.jpg,./stimuli/54_2.jpg,./stimuli/54_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/berry_06s.jpg,im1_distractor,./stimuli/distractors/berry_05s.jpg,im1_distractor,./stimuli/distractors/rack2_13s.jpg,im2_distractor,./stimuli/distractors/rack2_06s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/54_2.jpg,./stimuli/54_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.8996,1761.8987,1761.8988,1762.1486,1762.1487,1763.1495,1763.1496,1763.1498,1763.1498,1763.8995,1766.9,1766.9,,0,95,95,53,1,,,,,,,,,,,,,,,,222,54_1.jpg,54,0.2485553,0.143414301,54_2.jpg,54_3.jpg,0.322998829,0.571554129,0.001467136,0.034945502,0.178359803,0.034838565,tuning_fork,berry,rack2,0.143414301,0.2485553,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144826,2024-10-20_20h40.50.097,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.9089,1768.8996,1768.8998,1769.3995,1772.3988,1775.3997,[0.06166232638888889],[-0.32829861111111114],[1],[0],[0],[1.6626000000237582],"[""memoranda_stim""]",1,mainTask,,,1775.4001,1776.3986,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/222_2.jpg,./stimuli/222_3.jpg,./stimuli/222_1.jpg,./stimuli/222_2.jpg,./stimuli/222_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/splinter_10s.jpg,im1_distractor,./stimuli/distractors/splinter_12s.jpg,im1_distractor,./stimuli/distractors/quilt_05s.jpg,im2_distractor,./stimuli/distractors/quilt_10s.jpg,im2_distractor,0,-0.35,0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,-0.37,0.25,./stimuli/222_2.jpg,./stimuli/222_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.3997,1770.3997,1770.3999,1770.6486,1770.6487,1771.6497,1771.6498,1771.6499,1771.6499,1772.3987,1775.3999,1775.4001,,0,96,96,245,1,,,,,,,,,,,,,,,,100,222_1.jpg,222,1.086895866,0.02618581,222_2.jpg,222_3.jpg,-0.38585085,0.701045016,-0.239161095,0.076939165,0.050753355,0.033458456,recliner,splinter,quilt,-0.02618581,1.086895866,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144826,2024-10-20_20h40.50.097,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.4091,1777.3996,1777.3997,1777.8988,1780.8997,1783.8991,[-0.4019965277777778],[-0.18590711805555554],[1],[0],[0],[1.4611000000236345],"[""memoranda_stim""]",1,mainTask,,,1783.8994,1784.8996,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/23_2.jpg,./stimuli/23_3.jpg,./stimuli/23_1.jpg,./stimuli/23_2.jpg,./stimuli/23_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/suitcase_10s.jpg,im1_distractor,./stimuli/distractors/suitcase_09s.jpg,im1_distractor,./stimuli/distractors/nail_09s.jpg,im2_distractor,./stimuli/distractors/nail_10s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,./stimuli/23_2.jpg,./stimuli/23_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.8989,1778.8996,1778.8998,1779.1487,1779.1489,1780.1493,1780.1493,1780.1494,1780.1494,1780.8996,1783.8992,1783.8993,,0,97,97,101,1,,,,,,,,,,,,,,,,173,23_1.jpg,23,0.118093219,0.122533504,23_2.jpg,23_3.jpg,0.192604167,0.310697387,0.078584839,0.055587423,0.178120927,0.059067027,toothbrush,suitcase,nail,0.122533504,0.11809322,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144826,2024-10-20_20h40.50.097,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.9097,1785.8996,1785.8997,1786.3996,1789.3996,1792.3995,"[0.37571180555555556,0.3603559027777778,-0.03163194444444444]","[-0.2250390625,0.30904947916666664,0.2036675347222222]","[1,1,1]","[0,0,0]","[0,0,0]","[1.6788999999762382,2.0955000000003565,2.8621999999882064]","[""distractor_im_0"",""distractor_im_1""]",0,mainTask,,,1792.3996,1793.3994,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/237_2.jpg,./stimuli/237_3.jpg,./stimuli/237_1.jpg,./stimuli/237_2.jpg,./stimuli/237_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/skin_05s.jpg,im1_distractor,./stimuli/distractors/skin_08s.jpg,im1_distractor,./stimuli/distractors/shopping_cart_01b.jpg,im2_distractor,./stimuli/distractors/shopping_cart_05s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/237_2.jpg,./stimuli/237_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.3996,1787.3996,1787.3997,1787.6496,1787.6497,1788.6487,1788.6489,1788.649,1788.649,1789.3995,1792.3996,1792.3996,,0,98,98,280,1,,,,,,,,,,,,,,,,11,237_1.jpg,237,1.081463928,0.113504056,237_2.jpg,237_3.jpg,-0.303229565,0.778234363,-0.142616274,0.196059535,0.082555479,0.082190606,trap,skin,shopping_cart,-0.113504056,1.081463928,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144826,2024-10-20_20h40.50.097,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793.4088,1794.3996,1794.3997,1794.8996,1797.8988,1800.8993,[-0.0772829861111111],[0.35039930555555554],[1],[0],[0],[1.912499999999909],"[""memoranda_stim""]",1,mainTask,,,1800.8994,1801.8995,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/111_2.jpg,./stimuli/111_3.jpg,./stimuli/111_1.jpg,./stimuli/111_3.jpg,./stimuli/111_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/crab_07s.jpg,im1_distractor,./stimuli/distractors/crab_01b.jpg,im1_distractor,./stimuli/distractors/bin_12s.jpg,im2_distractor,./stimuli/distractors/bin_02s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/111_2.jpg,./stimuli/111_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.8997,1795.8988,1795.8989,1796.1497,1796.1498,1797.1496,1797.1497,1797.1498,1797.1498,1797.8987,1800.8994,1800.8994,,0,99,99,116,1,,,,,,,,,,,,,,,,166,111_1.jpg,111,0.484176171,0.160782845,111_2.jpg,111_3.jpg,-0.088521911,0.39565426,-0.200227333,0.198257582,0.037474737,0.051363783,missile,crab,bin,-0.160782845,0.484176171,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144826,2024-10-20_20h40.50.097,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801.9121,1802.8995,1802.8996,1803.3995,1806.3989,1809.3998,[0.41203993055555554],[0.3473611111111111],[1],[0],[0],[1.3459000000357264],"[""memoranda_stim""]",1,mainTask,,,1809.4002,1810.3988,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/178_2.jpg,./stimuli/178_3.jpg,./stimuli/178_1.jpg,./stimuli/178_3.jpg,./stimuli/178_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/giraffe_22s.jpg,im1_distractor,./stimuli/distractors/giraffe_16s.jpg,im1_distractor,./stimuli/distractors/flask_11s.jpg,im2_distractor,./stimuli/distractors/flask_08s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/178_3.jpg,./stimuli/178_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.3996,1804.4002,1804.4003,1804.6496,1804.6497,1805.6496,1805.6497,1805.6497,1805.6497,1806.3988,1809.3999,1809.4001,,0,100,100,133,1,,,,,,,,,,,,,,,,57,178_1.jpg,178,0.838753157,0.060936951,178_2.jpg,178_3.jpg,-0.329491093,0.509262064,-0.330205262,0.147709542,0.086772591,0.096210998,taillight,giraffe,flask,-0.060936951,0.838753157,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144826,2024-10-20_20h40.50.097,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.4113,1811.4163,1811.4164,1811.9162,1814.9164,1817.9165,[0.48855034722222224],[0.32092881944444446],[1],[0],[0],[1.1953000000116845],"[""memoranda_stim""]",1,mainTask,,,1817.9167,1818.9164,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/238_2.jpg,./stimuli/238_3.jpg,./stimuli/238_1.jpg,./stimuli/238_3.jpg,./stimuli/238_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/eagle_07s.jpg,im1_distractor,./stimuli/distractors/eagle_11s.jpg,im1_distractor,./stimuli/distractors/drill_08s.jpg,im2_distractor,./stimuli/distractors/drill_02s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,-0.25,-0.37,0.25,./stimuli/238_3.jpg,./stimuli/238_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811.9163,1812.9162,1812.9162,1813.1662,1813.1663,1814.1663,1814.1664,1814.1664,1814.1665,1814.9162,1817.9166,1817.9167,,0,101,101,134,1,,,,,,,,,,,,,,,,136,238_1.jpg,238,1.072422848,0.107597821,238_2.jpg,238_3.jpg,-0.446198082,0.626224765,-0.259118344,0.151857328,0.044259507,0.061516833,seatbelt,eagle,drill,-0.107597821,1.072422847,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144826,2024-10-20_20h40.50.097,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.9268,1819.9162,1819.9163,1820.4162,1823.4165,1826.4164,[0.4147482638888889],[0.3249739583333333],[1],[0],[0],[1.41190000003553],"[""memoranda_stim""]",1,mainTask,,,1826.4168,1827.4164,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/267_2.jpg,./stimuli/267_3.jpg,./stimuli/267_1.jpg,./stimuli/267_3.jpg,./stimuli/267_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/train_car_08n.jpg,im1_distractor,./stimuli/distractors/train_car_12s.jpg,im1_distractor,./stimuli/distractors/saddle_11s.jpg,im2_distractor,./stimuli/distractors/saddle_10s.jpg,im2_distractor,0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,./stimuli/267_2.jpg,./stimuli/267_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.4163,1821.4163,1821.4163,1821.6663,1821.6665,1822.6663,1822.6664,1822.6665,1822.6665,1823.4163,1826.4166,1826.4167,,0,102,102,267,1,,,,,,,,,,,,,,,,94,267_1.jpg,267,0.474065696,0.157179732,267_2.jpg,267_3.jpg,-0.117855979,0.356209717,0.120760182,0.219187551,0.062007819,0.04277782,cup,train_car,saddle,-0.157179732,0.474065696,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144826,2024-10-20_20h40.50.097,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.4278,1828.4163,1828.4164,1828.9162,1831.9158,1834.9163,"[-0.3526388888888889,-0.3368142361111111,-0.3368142361111111]","[-0.2744487847222222,0.38088541666666664,0.31864583333333335]","[1,1,1]","[0,0,0]","[0,0,0]","[1.9826000000234671,2.4324000000356136,2.7493000000117718]","[""distractor_mem_stim"",""memoranda_stim""]",1,mainTask,,,1834.9165,1835.9163,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/165_2.jpg,./stimuli/165_3.jpg,./stimuli/165_1.jpg,./stimuli/165_3.jpg,./stimuli/165_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bear_16s.jpg,im1_distractor,./stimuli/distractors/bear_03s.jpg,im1_distractor,./stimuli/distractors/seed_13s.jpg,im2_distractor,./stimuli/distractors/seed_08s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,./stimuli/165_3.jpg,./stimuli/165_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.9163,1829.9163,1829.9164,1830.1662,1830.1663,1831.1664,1831.1664,1831.1665,1831.1666,1831.9157,1834.9164,1834.9165,,0,103,103,16,1,,,,,,,,,,,,,,,,28,165_1.jpg,165,0.723284503,0.144712396,165_2.jpg,165_3.jpg,-0.29221246,0.431072043,-0.416124505,0.167163386,0.02245099,0.042335919,handle,bear,seed,-0.144712396,0.723284503,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144826,2024-10-20_20h40.50.097,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.9269,1836.9162,1836.9163,1837.4163,1840.4164,1843.4158,[0.31518229166666667],[0.2778081597222222],[1],[0],[0],[1.6781000000237327],"[""memoranda_stim""]",1,mainTask,,,1843.4161,1844.4162,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/104_2.jpg,./stimuli/104_3.jpg,./stimuli/104_1.jpg,./stimuli/104_3.jpg,./stimuli/104_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/hovercraft_04s.jpg,im1_distractor,./stimuli/distractors/hovercraft_03s.jpg,im1_distractor,./stimuli/distractors/magnet_06s.jpg,im2_distractor,./stimuli/distractors/magnet_11s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,0,-0.35,./stimuli/104_2.jpg,./stimuli/104_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.4163,1838.4163,1838.4165,1838.6662,1838.6664,1839.6663,1839.6664,1839.6664,1839.6665,1840.4163,1843.416,1843.4161,,0,104,104,190,1,,,,,,,,,,,,,,,,137,104_1.jpg,104,0.488646238,0.09745809,104_2.jpg,104_3.jpg,0.128609124,0.617255362,-0.00858085,0.204954132,0.107496042,0.137826967,plug,hovercraft,magnet,-0.09745809,0.488646238,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144826,2024-10-20_20h40.50.097,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.4265,1845.4163,1845.4164,1845.9162,1848.9165,1851.9163,[0.3625173611111111],[-0.24069444444444443],[1],[0],[0],[1.9116999999878317],"[""memoranda_stim""]",1,mainTask,,,1851.9165,1852.9163,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/40_2.jpg,./stimuli/40_3.jpg,./stimuli/40_1.jpg,./stimuli/40_2.jpg,./stimuli/40_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/vending_machine_04s.jpg,im1_distractor,./stimuli/distractors/vending_machine_08s.jpg,im1_distractor,./stimuli/distractors/kettle_08s.jpg,im2_distractor,./stimuli/distractors/kettle_11s.jpg,im2_distractor,0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,./stimuli/40_3.jpg,./stimuli/40_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.9163,1846.9164,1846.9165,1847.1663,1847.1664,1848.1664,1848.1665,1848.1665,1848.1666,1848.9163,1851.9164,1851.9165,,0,105,105,23,1,,,,,,,,,,,,,,,,7,40_1.jpg,40,0.244765213,0.057684163,40_2.jpg,40_3.jpg,0.205703583,0.450468796,0.20529685,0.043959882,0.101644045,0.070516943,whipped_cream,vending_machine,kettle,0.057684163,0.244765213,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144826,2024-10-20_20h40.50.097,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.9268,1853.9163,1853.9164,1854.4162,1857.4163,1860.4164,[-0.36475694444444445],[-0.24888454861111112],[1],[0],[0],[1.4953000000118664],"[""memoranda_stim""]",1,mainTask,,,1860.4168,1861.416,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/13_2.jpg,./stimuli/13_3.jpg,./stimuli/13_1.jpg,./stimuli/13_2.jpg,./stimuli/13_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/pendulum_01b.jpg,im1_distractor,./stimuli/distractors/pendulum_13s.jpg,im1_distractor,./stimuli/distractors/reel_04s.jpg,im2_distractor,./stimuli/distractors/reel_11s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,0,0.35,./stimuli/13_3.jpg,./stimuli/13_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.4164,1855.4163,1855.4165,1855.6663,1855.6664,1856.6663,1856.6664,1856.6665,1856.6665,1857.4163,1860.4166,1860.4167,,0,106,106,50,1,,,,,,,,,,,,,,,,264,13_1.jpg,13,0.113523293,0.074984911,13_2.jpg,13_3.jpg,0.565128744,0.678652037,0.434042854,0.115215749,0.040230839,0.055740574,speaker,pendulum,reel,-0.07498491,0.113523293,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144826,2024-10-20_20h40.50.097,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.4262,1862.4163,1862.4163,1862.9162,1865.9163,1868.9162,"[-0.4171961805555556,0.2139236111111111,0.41878038194444445]","[0.20504774305555556,-0.17618923611111112,-0.20893663194444445]","[1,1,1]","[0,0,0]","[0,0,0]","[1.444999999999709,2.395100000023831,2.82830000001195]","[""distractor_mem_stim"",""distractor_im_1""]",0,mainTask,,,1868.9165,1869.9164,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/239_2.jpg,./stimuli/239_3.jpg,./stimuli/239_1.jpg,./stimuli/239_3.jpg,./stimuli/239_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/toucan_08s.jpg,im1_distractor,./stimuli/distractors/toucan_09s.jpg,im1_distractor,./stimuli/distractors/cardigan_06s.jpg,im2_distractor,./stimuli/distractors/cardigan_10s.jpg,im2_distractor,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,./stimuli/239_2.jpg,./stimuli/239_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.9164,1863.9156,1863.9156,1864.1663,1864.1664,1865.1663,1865.1663,1865.1665,1865.1665,1865.9163,1868.9164,1868.9165,,0,107,107,289,1,,,,,,,,,,,,,,,,295,239_1.jpg,239,1.075374164,0.121616752,239_2.jpg,239_3.jpg,-0.129038592,0.946335571,-0.10768774,0.128215602,0.249832354,0.138111905,turtleneck,toucan,cardigan,0.121616752,1.075374163,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
