setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,124198,2024-12-03_18h59.18.285,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.3494,1460.3474,1460.3474,1460.8473,1463.8476,1466.8486,[0.39156005859375],[0.19538035074869792],[1],[0],[0],[1.1813000000006468],"[""memoranda_stim""]",1,mainTask,,,1466.8488,1467.848,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/149_2.jpg,./stimuli/149_3.jpg,./stimuli/149_1.jpg,./stimuli/149_2.jpg,./stimuli/149_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/calf2_13s.jpg,im1_distractor,./stimuli/distractors/calf2_06s.jpg,im1_distractor,./stimuli/distractors/keg_17s.jpg,im2_distractor,./stimuli/distractors/keg_10s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,0,0.35,./stimuli/149_3.jpg,./stimuli/149_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.8474,1461.8487,1461.8487,1462.0974,1462.0975,1463.0978,1463.0979,1463.0979,1463.0979,1463.8475,1466.8487,1466.8488,,0,31,31,112,1,,,,,,,,,,,,,,,,230,149_1.jpg,container,animal,container,0.611457874,0.15026435,149_2.jpg,149_3.jpg,0.228298113,0.839755986,0.329830857,-0.002869907,0.147394443,0.029239461,keg,calf2,keg,container,animal,container,0.15026435,0.611457873,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124198,2024-12-03_18h59.18.285,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.8486,1468.8474,1468.8474,1469.3481,1472.3474,1475.348,[-0.025839369032118056],[0.3230211893717448],[1],[0],[0],[0.581200000001445],"[""memoranda_stim""]",1,mainTask,,,1475.3483,1476.3473,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/79_2.jpg,./stimuli/79_3.jpg,./stimuli/79_1.jpg,./stimuli/79_3.jpg,./stimuli/79_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/trap_13s.jpg,im1_distractor,./stimuli/distractors/trap_08s.jpg,im1_distractor,./stimuli/distractors/arugula_08s.jpg,im2_distractor,./stimuli/distractors/arugula_13s.jpg,im2_distractor,0,0.35,-0.37,0.25,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/79_3.jpg,./stimuli/79_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.3482,1470.3485,1470.3485,1470.5973,1470.5973,1471.5977,1471.5978,1471.5979,1471.5979,1472.3474,1475.3482,1475.3483,,0,32,32,167,1,,,,,,,,,,,,,,,,3,79_1.jpg,fruit,Unclassified,plant,0.972632195,0.152734336,79_2.jpg,79_3.jpg,-0.250162976,0.722469219,-0.233668562,0.1661734,0.013439065,0.063817995,mulberry,trap,arugula,fruit,Unclassified,plant,-0.152734335,0.972632195,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124198,2024-12-03_18h59.18.285,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.3479,1477.3482,1477.3482,1477.848,1480.8484,1483.8472,[-0.3736568535698785],[0.2909285651312934],[1],[0],[0],[0.9292999999988751],"[""memoranda_stim""]",1,mainTask,,,1483.8474,1484.8471,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/61_2.jpg,./stimuli/61_3.jpg,./stimuli/61_1.jpg,./stimuli/61_3.jpg,./stimuli/61_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/snake_06s.jpg,im1_distractor,./stimuli/distractors/snake_01b.jpg,im1_distractor,./stimuli/distractors/easel_12s.jpg,im2_distractor,./stimuli/distractors/easel_02s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/61_2.jpg,./stimuli/61_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.848,1478.8478,1478.8478,1479.0982,1479.0982,1480.0979,1480.098,1480.098,1480.098,1480.8483,1483.8473,1483.8474,,0,33,33,1,1,,,,,,,,,,,,,,,,205,61_1.jpg,vehicle,animal,Unclassified,0.853452618,0.025946167,61_2.jpg,61_3.jpg,-0.146820214,0.706632404,-0.179396498,0.095773766,0.069827599,0.037910213,sled,snake,easel,vehicle,animal,Unclassified,-0.025946167,0.853452618,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124198,2024-12-03_18h59.18.285,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.8477,1485.8475,1485.8475,1486.3479,1489.3468,1492.3472,[0.3673018391927083],[-0.16372545030381944],[1],[0],[0],[2.381400000000667],"[""distractor_im_0""]",0,mainTask,,,1492.3474,1493.3478,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/137_2.jpg,./stimuli/137_3.jpg,./stimuli/137_1.jpg,./stimuli/137_3.jpg,./stimuli/137_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/macadamia_07s.jpg,im1_distractor,./stimuli/distractors/macadamia_01b.jpg,im1_distractor,./stimuli/distractors/chive_02s.jpg,im2_distractor,./stimuli/distractors/chive_04s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/137_2.jpg,./stimuli/137_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.3479,1487.3481,1487.3482,1487.5978,1487.5978,1488.598,1488.5981,1488.5981,1488.5981,1489.3468,1492.3473,1492.3473,,0,34,34,135,1,,,,,,,,,,,,,,,,170,137_1.jpg,animal,fruit,plant,0.493252156,0.119277013,137_2.jpg,137_3.jpg,-0.057497751,0.435754404,0.290419577,0.023028516,0.142305528,0.016271837,bat2,macadamia,chive,animal,fruit,plant,0.119277012,0.493252155,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124198,2024-12-03_18h59.18.285,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.3481,1494.3471,1494.3472,1494.8481,1497.8474,1500.8478,[-0.41484473334418404],[0.2037352498372396],[1],[0],[0],[1.5314999999995962],"[""memoranda_stim""]",1,mainTask,,,1500.848,1501.8469,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/281_2.jpg,./stimuli/281_3.jpg,./stimuli/281_1.jpg,./stimuli/281_2.jpg,./stimuli/281_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/trap_04s.jpg,im1_distractor,./stimuli/distractors/trap_09s.jpg,im1_distractor,./stimuli/distractors/plug_13s.jpg,im2_distractor,./stimuli/distractors/plug_11s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,./stimuli/281_2.jpg,./stimuli/281_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.8481,1495.847,1495.8471,1496.097,1496.0971,1497.0969,1497.097,1497.097,1497.0971,1497.8473,1500.8478,1500.848,,0,35,35,62,1,,,,,,,,,,,,,,,,142,281_1.jpg,body part,Unclassified,Unclassified,1.097751595,0.025401719,281_2.jpg,281_3.jpg,-0.301446089,0.796305506,-0.13415101,0.089679617,0.064277898,0.109465391,finger,trap,plug,body part,Unclassified,Unclassified,-0.025401719,1.097751595,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124198,2024-12-03_18h59.18.285,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.8477,1502.847,1502.847,1503.3481,1506.3478,1509.347,[0.07943942599826388],[-0.35274190266927086],[1],[0],[0],[2.5629000000003543],"[""distractor_mem_stim""]",0,mainTask,,,1509.3472,1510.3467,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/218_2.jpg,./stimuli/218_3.jpg,./stimuli/218_1.jpg,./stimuli/218_3.jpg,./stimuli/218_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/tape_recorder_05s.jpg,im1_distractor,./stimuli/distractors/tape_recorder_04s.jpg,im1_distractor,./stimuli/distractors/fern_09n.jpg,im2_distractor,./stimuli/distractors/fern_02n.jpg,im2_distractor,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/218_2.jpg,./stimuli/218_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.3482,1504.3469,1504.347,1504.5971,1504.5972,1505.5974,1505.5976,1505.5976,1505.5976,1506.3477,1509.3471,1509.3472,,0,36,36,130,1,,,,,,,,,,,,,,,,231,218_1.jpg,animal,Unclassified,plant,0.251687593,0.134101238,218_2.jpg,218_3.jpg,-0.103153703,0.14853389,-0.289747551,0.003751457,0.137852695,0.042606711,penguin,tape_recorder,fern,animal,Unclassified,plant,0.134101238,0.251687593,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124198,2024-12-03_18h59.18.285,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.3473,1511.3467,1511.347,1511.8468,1514.8472,1517.8468,[-0.055758056640625],[0.2332964409722222],[1],[0],[0],[2.6463000000007924],"[""distractor_im_2""]",0,mainTask,,,1517.847,1518.8466,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/125_2.jpg,./stimuli/125_3.jpg,./stimuli/125_1.jpg,./stimuli/125_2.jpg,./stimuli/125_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/seagull_04s.jpg,im1_distractor,./stimuli/distractors/seagull_12s.jpg,im1_distractor,./stimuli/distractors/dumpster_13s.jpg,im2_distractor,./stimuli/distractors/dumpster_03s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,0.37,-0.25,./stimuli/125_3.jpg,./stimuli/125_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.8468,1512.8477,1512.8477,1513.0968,1513.0969,1514.0969,1514.097,1514.097,1514.097,1514.8472,1517.8469,1517.847,,0,37,37,98,1,,,,,,,,,,,,,,,,167,125_1.jpg,Unclassified,animal,container,0.370312289,0.102313761,125_2.jpg,125_3.jpg,-0.0371927,0.333119589,-0.180606372,0.087048267,0.189362029,0.08361865,pallet,seagull,dumpster,Unclassified,animal,container,0.102313762,0.370312289,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124198,2024-12-03_18h59.18.285,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.847,1519.8474,1519.8474,1520.3475,1523.3478,1526.3469,[-0.44114206949869794],[0.25841064453125],[1],[0],[0],[1.3797999999992498],"[""memoranda_stim""]",1,mainTask,,,1526.3471,1527.3465,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/57_2.jpg,./stimuli/57_3.jpg,./stimuli/57_1.jpg,./stimuli/57_3.jpg,./stimuli/57_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/ramp_01b.jpg,im1_distractor,./stimuli/distractors/ramp_07s.jpg,im1_distractor,./stimuli/distractors/piggy_bank_03s.jpg,im2_distractor,./stimuli/distractors/piggy_bank_02s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,./stimuli/57_3.jpg,./stimuli/57_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.3476,1521.3473,1521.3474,1521.5976,1521.5977,1522.5979,1522.598,1522.598,1522.5981,1523.3478,1526.347,1526.3471,,0,38,38,16,1,,,,,,,,,,,,,,,,298,57_1.jpg,Unclassified,Unclassified,container,0.724506779,0.12118578,57_2.jpg,57_3.jpg,-0.146407905,0.578098875,-0.106567166,0.124766229,0.003580449,0.020216197,ink,ramp,piggy_bank,Unclassified,Unclassified,container,-0.12118578,0.72450678,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124198,2024-12-03_18h59.18.285,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.3471,1528.3472,1528.3472,1528.8476,1531.8466,1534.8469,[-0.4945179578993056],[0.2912454562717014],[1],[0],[0],[1.331000000000131],"[""memoranda_stim""]",1,mainTask,,,1534.8471,1535.8463,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/230_2.jpg,./stimuli/230_3.jpg,./stimuli/230_1.jpg,./stimuli/230_3.jpg,./stimuli/230_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/dandelion_04s.jpg,im1_distractor,./stimuli/distractors/dandelion_03s.jpg,im1_distractor,./stimuli/distractors/pill_01b.jpg,im2_distractor,./stimuli/distractors/pill_05s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/230_2.jpg,./stimuli/230_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.8477,1529.8468,1529.8468,1530.0965,1530.0965,1531.0976,1531.0976,1531.0977,1531.0978,1531.8465,1534.847,1534.8471,,0,39,39,262,1,,,,,,,,,,,,,,,,225,230_1.jpg,food,plant,Unclassified,0.481077017,0.014361173,230_2.jpg,230_3.jpg,0.135614515,0.616691532,0.109100411,0.063976859,0.078338033,0.032699898,pretzel,dandelion,pill,food,plant,Unclassified,0.014361174,0.481077017,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124198,2024-12-03_18h59.18.285,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.8467,1536.8464,1536.8466,1537.3467,1540.3464,1543.3464,[-0.3285381401909722],[-0.2109658474392361],[1],[0],[0],[2.0479999999997744],"[""distractor_im_2""]",0,mainTask,,,1543.3467,1544.3474,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/98_2.jpg,./stimuli/98_3.jpg,./stimuli/98_1.jpg,./stimuli/98_2.jpg,./stimuli/98_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/roof_rack_09s.jpg,im1_distractor,./stimuli/distractors/roof_rack_10s.jpg,im1_distractor,./stimuli/distractors/grapefruit_09s.jpg,im2_distractor,./stimuli/distractors/grapefruit_17n.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/98_3.jpg,./stimuli/98_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.3467,1538.3463,1538.3464,1538.5967,1538.5968,1539.5975,1539.5976,1539.5977,1539.5977,1540.3463,1543.3465,1543.3466,,0,40,40,40,1,,,,,,,,,,,,,,,,266,98_1.jpg,food,Unclassified,fruit,1.214033355,0.13455848,98_2.jpg,98_3.jpg,-0.400573061,0.813460294,-0.395342944,0.027926354,0.162484834,0.01767992,cornmeal,roof_rack,grapefruit,food,Unclassified,fruit,0.13455848,1.214033355,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124198,2024-12-03_18h59.18.285,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.3481,1545.3465,1545.3465,1545.8472,1548.8483,1551.8462,[-0.04264600965711805],[-0.3779174126519097],[1],[0],[0],[2.0315999999997985],"[""memoranda_stim""]",1,mainTask,,,1551.8465,1552.8465,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/227_2.jpg,./stimuli/227_3.jpg,./stimuli/227_1.jpg,./stimuli/227_3.jpg,./stimuli/227_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/lip_balm_11s.jpg,im1_distractor,./stimuli/distractors/lip_balm_12s.jpg,im1_distractor,./stimuli/distractors/piglet_11s.jpg,im2_distractor,./stimuli/distractors/piglet_05s.jpg,im2_distractor,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/227_3.jpg,./stimuli/227_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.8473,1546.8465,1546.8466,1547.0969,1547.0969,1548.0963,1548.0965,1548.0965,1548.0965,1548.8482,1551.8463,1551.8464,,0,41,41,291,1,,,,,,,,,,,,,,,,218,227_1.jpg,Unclassified,Unclassified,animal,0.366884361,0.1353251,227_2.jpg,227_3.jpg,0.023208085,0.390092446,-0.164407422,0.203355809,0.068030709,0.087353902,collar,lip_balm,piglet,Unclassified,Unclassified,animal,-0.1353251,0.366884361,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124198,2024-12-03_18h59.18.285,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.8472,1553.8472,1553.8472,1554.3463,1557.3459,1560.3462,[0.007977498372395834],[0.3316518317328559],[1],[0],[0],[2.3474999999998545],"[""distractor_im_0""]",0,mainTask,,,1560.3463,1561.3459,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/134_2.jpg,./stimuli/134_3.jpg,./stimuli/134_1.jpg,./stimuli/134_2.jpg,./stimuli/134_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/terrarium_10s.jpg,im1_distractor,./stimuli/distractors/terrarium_01b.jpg,im1_distractor,./stimuli/distractors/centrifuge_06s.jpg,im2_distractor,./stimuli/distractors/centrifuge_03s.jpg,im2_distractor,0.37,0.25,0,-0.35,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/134_2.jpg,./stimuli/134_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.3464,1555.3461,1555.3462,1555.5962,1555.5963,1556.597,1556.5972,1556.5972,1556.5972,1557.3459,1560.3463,1560.3463,,0,42,42,139,1,,,,,,,,,,,,,,,,185,134_1.jpg,kitchen appliance,Unclassified,Unclassified,0.484612668,0.072960603,134_2.jpg,134_3.jpg,0.349097317,0.833709985,0.311335658,0.042715621,0.115676223,0.007893382,hotplate,terrarium,centrifuge,kitchen appliance,Unclassified,Unclassified,0.072960602,0.484612668,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124198,2024-12-03_18h59.18.285,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.3462,1562.3469,1562.347,1562.8472,1565.8465,1568.8464,[0.33033311631944445],[0.2507975769042969],[1],[0],[0],[1.2482000000009066],"[""memoranda_stim""]",1,mainTask,,,1568.8466,1569.8471,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/21_2.jpg,./stimuli/21_3.jpg,./stimuli/21_1.jpg,./stimuli/21_2.jpg,./stimuli/21_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/hood_01b.jpg,im1_distractor,./stimuli/distractors/hood_04s.jpg,im1_distractor,./stimuli/distractors/gauze_02s.jpg,im2_distractor,./stimuli/distractors/gauze_10s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,-0.25,./stimuli/21_3.jpg,./stimuli/21_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.8474,1563.8467,1563.8468,1564.096,1564.0961,1565.0969,1565.097,1565.097,1565.097,1565.8465,1568.8465,1568.8466,,0,43,43,82,1,,,,,,,,,,,,,,,,209,21_1.jpg,Unclassified,clothing,Unclassified,0.365178453,0.022363001,21_2.jpg,21_3.jpg,-0.031695841,0.333482612,0.515387759,0.091572204,0.069209203,0.12838001,cordon_bleu,hood,gauze,Unclassified,clothing,Unclassified,-0.022363001,0.365178453,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
