setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,138907,2025-01-27_20h58.06.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3131.6239,3132.6231,3132.6232,3133.1232,3136.1233,3139.1232,[0.29435365996258184],[-0.2173431653414406],[1],[0],[0],[1.9305999999942287],"[""distractor_im_2""]",0,mainTask,,,3139.1233,3140.1233,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/169_2.jpg,./stimuli/169_3.jpg,./stimuli/169_1.jpg,./stimuli/169_2.jpg,./stimuli/169_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cuckoo_clock_11s.jpg,im1_distractor,./stimuli/distractors/cuckoo_clock_04s.jpg,im1_distractor,./stimuli/distractors/rose_02s.jpg,im2_distractor,./stimuli/distractors/rose_07s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/169_3.jpg,./stimuli/169_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3133.1233,3134.1233,3134.1234,3134.3723,3134.3724,3135.3733,3135.3733,3135.3734,3135.3735,3136.1233,3139.1233,3139.1233,,0,253,253,120,1,,,,,,,,,,,,,,,,259,169_1.jpg,plant,Unclassified,plant,0.857398252,0.155457067,169_2.jpg,169_3.jpg,-0.009041584,0.848356668,0.007163851,0.024005949,0.179463016,0.026458747,rose,cuckoo_clock,rose,plant,Unclassified,plant,0.155457067,0.857398252,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138907,2025-01-27_20h58.06.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3140.1238,3141.1234,3141.1235,3141.6234,3144.6233,3147.6235,[0.34264645696913004],[-0.18988979186155286],[1],[0],[0],[2.5302000000028784],"[""distractor_mem_stim""]",0,mainTask,,,3147.6238,3148.6233,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/224_2.jpg,./stimuli/224_3.jpg,./stimuli/224_1.jpg,./stimuli/224_3.jpg,./stimuli/224_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/drill_06s.jpg,im1_distractor,./stimuli/distractors/drill_01b.jpg,im1_distractor,./stimuli/distractors/can_opener_05s.jpg,im2_distractor,./stimuli/distractors/can_opener_11s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,0.37,0.25,./stimuli/224_2.jpg,./stimuli/224_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3141.6235,3142.6235,3142.6235,3142.8732,3142.8733,3143.8733,3143.8734,3143.8734,3143.8735,3144.6232,3147.6237,3147.6238,,0,254,254,58,1,,,,,,,,,,,,,,,,184,224_1.jpg,Unclassified,tool,tool,0.362663405,0.070146255,224_2.jpg,224_3.jpg,0.181708554,0.544371959,0.392030764,-0.002468264,0.067677991,0.051170464,incense,drill,can_opener,Unclassified,tool,tool,0.070146255,0.362663405,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138907,2025-01-27_20h58.06.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3148.624,3149.6233,3149.6234,3150.1228,3153.1233,3156.1235,[-0.3548219714686623],[-0.27819515902712816],[1],[0],[0],[1.4980000000000473],"[""memoranda_stim""]",1,mainTask,,,3156.1238,3157.1231,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/32_2.jpg,./stimuli/32_3.jpg,./stimuli/32_1.jpg,./stimuli/32_3.jpg,./stimuli/32_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/anteater_04s.jpg,im1_distractor,./stimuli/distractors/anteater_06s.jpg,im1_distractor,./stimuli/distractors/bell_pepper_07s.jpg,im2_distractor,./stimuli/distractors/bell_pepper_04s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,./stimuli/32_2.jpg,./stimuli/32_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.1228,3151.1235,3151.1236,3151.3733,3151.3734,3152.3734,3152.3735,3152.3736,3152.3736,3153.1232,3156.1237,3156.1237,,0,255,255,176,1,,,,,,,,,,,,,,,,96,32_1.jpg,Unclassified,animal,vegetable,0.488355471,0.051716642,32_2.jpg,32_3.jpg,-0.208143593,0.280211878,-0.165482853,0.118491897,0.066775255,0.056399722,bandage,anteater,bell_pepper,Unclassified,animal,vegetable,-0.051716642,0.488355471,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138907,2025-01-27_20h58.06.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3157.1233,3158.1234,3158.1235,3158.623,3161.6235,3164.6236,[-0.393639645696913],[-0.25718033793264733],[1],[0],[0],[1.0645999999942433],"[""memoranda_stim""]",1,mainTask,,,3164.624,3165.6235,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/53_2.jpg,./stimuli/53_3.jpg,./stimuli/53_1.jpg,./stimuli/53_3.jpg,./stimuli/53_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/guitar_14s.jpg,im1_distractor,./stimuli/distractors/guitar_12s.jpg,im1_distractor,./stimuli/distractors/steak_11s.jpg,im2_distractor,./stimuli/distractors/steak_03s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,0.37,-0.25,./stimuli/53_2.jpg,./stimuli/53_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3158.6231,3159.6236,3159.6237,3159.8733,3159.8733,3160.8731,3160.8733,3160.8733,3160.8733,3161.6234,3164.6238,3164.624,,0,256,256,37,1,,,,,,,,,,,,,,,,274,53_1.jpg,food,musical instrument,Unclassified,0.72487068,0.060375986,53_2.jpg,53_3.jpg,0.105233366,0.830104046,0.066656103,0.014842261,0.075218247,-0.007443374,souffle,guitar,steak,food,musical instrument,Unclassified,0.060375986,0.72487068,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138907,2025-01-27_20h58.06.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165.6243,3166.6233,3166.6234,3167.1234,3170.1237,3173.1236,[0.38309021281571565],[0.16116478601496725],[1],[0],[0],[2.09689999999091],"[""distractor_im_2""]",0,mainTask,,,3173.1238,3174.1236,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/97_2.jpg,./stimuli/97_3.jpg,./stimuli/97_1.jpg,./stimuli/97_3.jpg,./stimuli/97_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/headlight_10s.jpg,im1_distractor,./stimuli/distractors/headlight_12s.jpg,im1_distractor,./stimuli/distractors/monkey_07s.jpg,im2_distractor,./stimuli/distractors/monkey_04s.jpg,im2_distractor,0,0.35,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/97_3.jpg,./stimuli/97_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167.1234,3168.1235,3168.1236,3168.3734,3168.3735,3169.3727,3169.3727,3169.3727,3169.3727,3170.1236,3173.1236,3173.1237,,0,257,257,115,1,,,,,,,,,,,,,,,,7,97_1.jpg,animal,Unclassified,animal,1.214970289,0.133152492,97_2.jpg,97_3.jpg,-0.33842482,0.876545469,-0.398770887,0.041159277,0.174311769,0.017222645,monkey,headlight,monkey,animal,Unclassified,animal,0.133152492,1.214970289,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138907,2025-01-27_20h58.06.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3174.1243,3175.1225,3175.1225,3175.6233,3178.6236,3181.6235,[-0.3442725385874649],[0.26820115177736203],[1],[0],[0],[1.5639999999998508],"[""memoranda_stim""]",1,mainTask,,,3181.6237,3182.6226,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/107_2.jpg,./stimuli/107_3.jpg,./stimuli/107_1.jpg,./stimuli/107_3.jpg,./stimuli/107_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/dalmatian_10s.jpg,im1_distractor,./stimuli/distractors/dalmatian_06s.jpg,im1_distractor,./stimuli/distractors/petal_10s.jpg,im2_distractor,./stimuli/distractors/petal_07s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,0.37,0.25,-0.37,-0.25,./stimuli/107_3.jpg,./stimuli/107_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175.6233,3176.6237,3176.6237,3176.8735,3176.8735,3177.8735,3177.8736,3177.8736,3177.8737,3178.6236,3181.6237,3181.6237,,0,258,258,166,1,,,,,,,,,,,,,,,,134,107_1.jpg,container,animal,Unclassified,0.131422606,0.127518642,107_2.jpg,107_3.jpg,0.015661982,0.147084588,0.046756621,0.002290293,0.129808935,-0.001257503,toolbox,dalmatian,petal,container,animal,Unclassified,0.127518642,0.131422606,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138907,2025-01-27_20h58.06.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3182.6234,3183.6235,3183.6236,3184.1235,3187.1231,3190.1235,"[-0.2939992107109448,-0.2946971468662301]","[0.1196869153414406,0.17239388447146867]","[1,1]","[0,0]","[0,0]","[1.8975000000000364,2.3135999999940395]","[""memoranda_stim""]",1,mainTask,,,3190.1237,3191.1232,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/30_2.jpg,./stimuli/30_3.jpg,./stimuli/30_1.jpg,./stimuli/30_2.jpg,./stimuli/30_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/hawk_17s.jpg,im1_distractor,./stimuli/distractors/hawk_10s.jpg,im1_distractor,./stimuli/distractors/lamb_chop_17s.jpg,im2_distractor,./stimuli/distractors/lamb_chop_08s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/30_2.jpg,./stimuli/30_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3184.1235,3185.1236,3185.1236,3185.3735,3185.3736,3186.3735,3186.3736,3186.3737,3186.3737,3187.123,3190.1236,3190.1237,,0,259,259,97,1,,,,,,,,,,,,,,,,123,30_1.jpg,Unclassified,animal,Unclassified,0.481366172,0.017373621,30_2.jpg,30_3.jpg,-0.103767157,0.377599015,-0.011083699,0.03423093,0.05160455,0.051691324,knob,hawk,lamb_chop,Unclassified,animal,Unclassified,0.01737362,0.481366172,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138907,2025-01-27_20h58.06.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3191.1235,3192.1232,3192.1232,3192.6235,3195.6236,3198.6234,[-0.4031476555191768],[0.21695582904583724],[1],[0],[0],[1.113700000003064],"[""memoranda_stim""]",1,mainTask,,,3198.6237,3199.6235,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/205_2.jpg,./stimuli/205_3.jpg,./stimuli/205_1.jpg,./stimuli/205_2.jpg,./stimuli/205_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/hook1_16s.jpg,im1_distractor,./stimuli/distractors/hook1_02s.jpg,im1_distractor,./stimuli/distractors/column_04s.jpg,im2_distractor,./stimuli/distractors/column_11s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,0,0.35,./stimuli/205_3.jpg,./stimuli/205_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3192.6236,3193.6238,3193.6238,3193.8735,3193.8736,3194.8737,3194.8738,3194.8738,3194.8738,3195.6235,3198.6236,3198.6237,,0,260,260,197,1,,,,,,,,,,,,,,,,148,205_1.jpg,fruit,animal,Unclassified,0.11475895,0.087042126,205_2.jpg,205_3.jpg,0.160954225,0.275713175,0.195530282,0.091046119,0.004003993,0.011681182,raisin,hook1,column,fruit,animal,Unclassified,-0.087042126,0.11475895,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138907,2025-01-27_20h58.06.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199.6237,3200.6229,3200.623,3201.1238,3204.1237,3207.1234,[],[],[],[],[],[],[],0,mainTask,,,3207.1235,3208.1235,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/43_2.jpg,./stimuli/43_3.jpg,./stimuli/43_1.jpg,./stimuli/43_3.jpg,./stimuli/43_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/raccoon_02s.jpg,im1_distractor,./stimuli/distractors/raccoon_04n.jpg,im1_distractor,./stimuli/distractors/turtleneck_08s.jpg,im2_distractor,./stimuli/distractors/turtleneck_09s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,-0.25,./stimuli/43_3.jpg,./stimuli/43_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3201.1238,3202.1236,3202.1237,3202.3733,3202.3733,3203.3727,3203.3728,3203.3728,3203.3728,3204.1237,3207.1235,3207.1235,,0,261,261,21,1,,,,,,,,,,,,,,,,48,43_1.jpg,container,animal,clothing,0.609814965,0.05842302,43_2.jpg,43_3.jpg,-0.135991602,0.473823364,-0.159539573,0.097409885,0.038986865,0.06157364,sandbag,raccoon,turtleneck,container,animal,clothing,-0.05842302,0.609814966,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138907,2025-01-27_20h58.06.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3208.1237,3209.1236,3209.1237,3209.6239,3212.6238,3215.6238,"[-0.3121492048643592,0.023996579747427502]","[-0.20731627104770814,0.24333489242282508]","[1,1]","[0,0]","[0,0]","[1.5467999999968924,2.6304000000059204]","[""distractor_mem_stim"",""distractor_im_0""]",0,mainTask,,,3215.6238,3216.6236,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/233_2.jpg,./stimuli/233_3.jpg,./stimuli/233_1.jpg,./stimuli/233_2.jpg,./stimuli/233_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/rattlesnake_15s.jpg,im1_distractor,./stimuli/distractors/rattlesnake_06s.jpg,im1_distractor,./stimuli/distractors/sundae_05s.jpg,im2_distractor,./stimuli/distractors/sundae_12s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/233_2.jpg,./stimuli/233_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209.624,3210.6238,3210.6239,3210.8739,3210.8739,3211.8737,3211.8738,3211.8738,3211.8738,3212.6237,3215.6238,3215.6238,,0,262,262,55,1,,,,,,,,,,,,,,,,105,233_1.jpg,Unclassified,animal,dessert,0.485882887,0.067518547,233_2.jpg,233_3.jpg,-0.070741014,0.415141872,-0.0705373,0.08867092,0.021152373,0.06858036,shoe_polish,rattlesnake,sundae,Unclassified,animal,dessert,-0.067518547,0.485882886,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138907,2025-01-27_20h58.06.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3216.6241,3217.6237,3217.6238,3218.1238,3221.1239,3224.1235,[-0.3178057764265669],[0.19616756314312442],[1],[0],[0],[0.8125999999938358],"[""memoranda_stim""]",1,mainTask,,,3224.1237,3225.1228,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/1_2.jpg,./stimuli/1_3.jpg,./stimuli/1_1.jpg,./stimuli/1_3.jpg,./stimuli/1_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/sardine_08s.jpg,im1_distractor,./stimuli/distractors/sardine_05s.jpg,im1_distractor,./stimuli/distractors/mask_10s.jpg,im2_distractor,./stimuli/distractors/mask_07s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/1_3.jpg,./stimuli/1_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3218.1238,3219.1237,3219.1239,3219.3728,3219.3729,3220.3731,3220.3732,3220.3732,3220.3732,3221.1238,3224.1236,3224.1237,,0,263,263,192,1,,,,,,,,,,,,,,,,84,1_1.jpg,vehicle,Unclassified,clothing,0.127330116,0.029331153,1_2.jpg,1_3.jpg,-0.198246656,-0.070916541,0.423047743,0.088679801,0.059348649,0.069036748,submarine,sardine,mask,vehicle,Unclassified,clothing,-0.029331152,0.127330115,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138907,2025-01-27_20h58.06.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225.1233,3226.1237,3226.1238,3226.6238,3229.6239,3232.624,"[-0.022162213517305893,0.0004750350795135641,-0.00017174345182413472]","[0.20087771866230122,0.28998333723105707,-0.2577065306361085]","[1,1,1]","[0,0,0]","[0,0,0]","[1.6137999999973545,2.0297000000032313,2.5304000000060114]","[""distractor_im_1"",""memoranda_stim""]",1,mainTask,,,3232.6242,3233.6236,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/183_2.jpg,./stimuli/183_3.jpg,./stimuli/183_1.jpg,./stimuli/183_2.jpg,./stimuli/183_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/sickle_04s.jpg,im1_distractor,./stimuli/distractors/sickle_09s.jpg,im1_distractor,./stimuli/distractors/coop_13s.jpg,im2_distractor,./stimuli/distractors/coop_12s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,./stimuli/183_2.jpg,./stimuli/183_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3226.6239,3227.6237,3227.6237,3227.8739,3227.874,3228.8729,3228.873,3228.8731,3228.8731,3229.6238,3232.6241,3232.6242,,0,264,264,96,1,,,,,,,,,,,,,,,,93,183_1.jpg,container,tool,Unclassified,1.08835103,0.06367329,183_2.jpg,183_3.jpg,-0.30940212,0.77894891,-0.267401394,0.121858381,0.05818509,0.112974242,dumpster,sickle,coop,container,tool,Unclassified,-0.063673291,1.08835103,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138907,2025-01-27_20h58.06.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3233.624,3234.6239,3234.6239,3235.1238,3238.123,3241.1237,[-0.36241157039289057],[0.25418396281571565],[1],[0],[0],[1.1979999999998654],"[""distractor_im_2""]",0,mainTask,,,3241.1238,3242.123,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/165_2.jpg,./stimuli/165_3.jpg,./stimuli/165_1.jpg,./stimuli/165_3.jpg,./stimuli/165_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/raccoon_13n.jpg,im1_distractor,./stimuli/distractors/raccoon_09s.jpg,im1_distractor,./stimuli/distractors/altar_05s.jpg,im2_distractor,./stimuli/distractors/altar_15s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,./stimuli/165_3.jpg,./stimuli/165_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3235.124,3236.123,3236.1231,3236.374,3236.3742,3237.3738,3237.3738,3237.374,3237.374,3238.123,3241.1237,3241.1238,,0,265,265,282,1,,,,,,,,,,,,,,,,216,165_1.jpg,Unclassified,animal,Unclassified,0.850189378,0.085959799,165_2.jpg,165_3.jpg,-0.207467714,0.642721664,-0.250883848,0.112638018,0.026678219,0.025554132,graffiti,raccoon,altar,Unclassified,animal,Unclassified,-0.085959799,0.850189378,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
