setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,171253,2025-01-28_17h38.16.192,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.947,1891.946,1891.946,1892.445,1895.446,1898.446,[-0.3175],[-0.20625],[1],[0],[0],[1.8129999999996471],"[""memoranda_stim""]",1,mainTask,,,1929.413,1930.413,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/34_2.jpg,./stimuli/34_3.jpg,./stimuli/34_1.jpg,./stimuli/34_2.jpg,./stimuli/34_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/loincloth_08s.jpg,im1_distractor,./stimuli/distractors/loincloth_05s.jpg,im1_distractor,./stimuli/distractors/paper_plate_07s.jpg,im2_distractor,./stimuli/distractors/paper_plate_03s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,./stimuli/34_2.jpg,./stimuli/34_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.446,1893.446,1893.446,1893.696,1893.696,1894.696,1894.696,1894.696,1894.696,1895.446,1898.447,1929.413,space,0,179,179,289,1,,,,,,,,,,,,,,,,109,34_1.jpg,Unclassified,clothing,Unclassified,0.495486843,0.077554061,34_2.jpg,34_3.jpg,0.112196147,0.60768299,0.018967341,0.031162996,0.108717057,0.001587598,paper_towel,loincloth,paper_plate,Unclassified,clothing,Unclassified,0.077554061,0.495486843,im2,im2,conditions_file_2,30.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,171253,2025-01-28_17h38.16.192,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.416,1931.413,1931.413,1931.914,1934.915,1937.915,[-0.3425],[0.19875],[1],[0],[0],[1.3409999999998945],"[""memoranda_stim""]",1,mainTask,,,1937.917,1938.914,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/3_2.jpg,./stimuli/3_3.jpg,./stimuli/3_1.jpg,./stimuli/3_3.jpg,./stimuli/3_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/antelope_05n.jpg,im1_distractor,./stimuli/distractors/antelope_09n.jpg,im1_distractor,./stimuli/distractors/highchair_01b.jpg,im2_distractor,./stimuli/distractors/highchair_04s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,./stimuli/3_2.jpg,./stimuli/3_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.914,1932.914,1932.914,1933.164,1933.164,1934.163,1934.164,1934.164,1934.164,1934.914,1937.915,1937.917,,0,180,180,218,1,,,,,,,,,,,,,,,,257,3_1.jpg,Unclassified,animal,furniture,0.120908976,0.0548959,3_2.jpg,3_3.jpg,-0.044691113,0.076217862,-0.08701128,0.076088157,0.021192256,0.047162379,bazooka,antelope,highchair,Unclassified,animal,furniture,-0.054895901,0.120908975,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,171253,2025-01-28_17h38.16.192,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.916,1939.914,1939.914,1940.414,1943.414,1946.415,[0.31875],[0.185],[1],[0],[0],[2.262000000000171],"[""memoranda_stim""]",1,mainTask,,,1946.415,1947.414,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/92_2.jpg,./stimuli/92_3.jpg,./stimuli/92_1.jpg,./stimuli/92_2.jpg,./stimuli/92_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/tiramisu_10s.jpg,im1_distractor,./stimuli/distractors/tiramisu_16s.jpg,im1_distractor,./stimuli/distractors/rhinoceros_03s.jpg,im2_distractor,./stimuli/distractors/rhinoceros_10s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/92_2.jpg,./stimuli/92_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.414,1941.414,1941.415,1941.664,1941.664,1942.664,1942.665,1942.665,1942.665,1943.414,1946.415,1946.415,,0,181,181,229,1,,,,,,,,,,,,,,,,199,92_1.jpg,animal,dessert,animal,1.212125556,0.049377647,92_2.jpg,92_3.jpg,-0.288021353,0.924104203,-0.342877695,0.07308058,0.122458227,0.073749235,rhinoceros,tiramisu,rhinoceros,animal,dessert,animal,0.049377647,1.212125556,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,171253,2025-01-28_17h38.16.192,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.415,1948.415,1948.415,1948.913,1951.914,1954.915,[0.435],[-0.19],[1],[0],[0],[1.3130000000001019],"[""distractor_im_0""]",0,mainTask,,,1954.915,1955.915,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/248_2.jpg,./stimuli/248_3.jpg,./stimuli/248_1.jpg,./stimuli/248_2.jpg,./stimuli/248_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/earwig_14n.jpg,im1_distractor,./stimuli/distractors/earwig_02s.jpg,im1_distractor,./stimuli/distractors/popsicle_07s.jpg,im2_distractor,./stimuli/distractors/popsicle_03s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,./stimuli/248_3.jpg,./stimuli/248_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.913,1949.914,1949.914,1950.164,1950.164,1951.165,1951.165,1951.165,1951.165,1951.914,1954.915,1954.915,,0,182,182,197,1,,,,,,,,,,,,,,,,148,248_1.jpg,container,animal,dessert,0.603199215,0.135076036,248_2.jpg,248_3.jpg,-0.096250319,0.506948895,-0.034264786,0.123096145,-0.011979891,0.032814872,drawer,earwig,popsicle,container,animal,dessert,-0.135076036,0.603199214,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,171253,2025-01-28_17h38.16.192,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.916,1956.915,1956.915,1957.415,1960.415,1963.415,[0.37375],[0.14875],[1],[0],[0],[1.9960000000000946],"[""memoranda_stim""]",1,mainTask,,,1963.416,1964.415,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/254_2.jpg,./stimuli/254_3.jpg,./stimuli/254_1.jpg,./stimuli/254_2.jpg,./stimuli/254_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/caterpillar_21n.jpg,im1_distractor,./stimuli/distractors/caterpillar_20s.jpg,im1_distractor,./stimuli/distractors/birdbath_15s.jpg,im2_distractor,./stimuli/distractors/birdbath_02s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/254_3.jpg,./stimuli/254_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.415,1958.415,1958.415,1958.665,1958.665,1959.665,1959.665,1959.665,1959.665,1960.415,1963.416,1963.416,,0,183,183,195,1,,,,,,,,,,,,,,,,103,254_1.jpg,Unclassified,animal,container,0.735106704,0.089284542,254_2.jpg,254_3.jpg,-0.097414218,0.637692486,-0.161188764,0.052919874,0.142204416,0.085210147,sundial,caterpillar,birdbath,Unclassified,animal,container,0.089284542,0.735106704,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,171253,2025-01-28_17h38.16.192,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.416,1965.415,1965.415,1965.915,1968.915,1971.916,[0.015],[0.33125],[1],[0],[0],[2.313000000000102],"[""distractor_im_1""]",0,mainTask,,,1971.916,1972.915,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/84_2.jpg,./stimuli/84_3.jpg,./stimuli/84_1.jpg,./stimuli/84_2.jpg,./stimuli/84_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/grape_14s.jpg,im1_distractor,./stimuli/distractors/grape_19s.jpg,im1_distractor,./stimuli/distractors/baby_01b.jpg,im2_distractor,./stimuli/distractors/baby_21s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/84_2.jpg,./stimuli/84_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.915,1966.915,1966.915,1967.164,1967.165,1968.165,1968.165,1968.165,1968.165,1968.915,1971.916,1971.916,,0,184,184,25,1,,,,,,,,,,,,,,,,252,84_1.jpg,Unclassified,fruit,Unclassified,1.091288138,0.089853211,84_2.jpg,84_3.jpg,-0.363455499,0.727832638,-0.113266676,0.040509723,0.130362934,0.059279963,baby,grape,baby,Unclassified,fruit,Unclassified,0.089853211,1.091288137,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,171253,2025-01-28_17h38.16.192,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.916,1973.915,1973.915,1974.415,1977.416,1980.415,[0.075],[-0.345],[1],[0],[0],[1.5960000000000036],"[""memoranda_stim""]",1,mainTask,,,1980.416,1981.415,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/6_2.jpg,./stimuli/6_3.jpg,./stimuli/6_1.jpg,./stimuli/6_2.jpg,./stimuli/6_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/ice_14s.jpg,im1_distractor,./stimuli/distractors/ice_13s.jpg,im1_distractor,./stimuli/distractors/shelf_11s.jpg,im2_distractor,./stimuli/distractors/shelf_12s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,-0.37,0.25,./stimuli/6_2.jpg,./stimuli/6_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.415,1975.416,1975.416,1975.664,1975.664,1976.665,1976.666,1976.666,1976.666,1977.416,1980.415,1980.416,,0,185,185,172,1,,,,,,,,,,,,,,,,128,6_1.jpg,Unclassified,Unclassified,Unclassified,0.127689997,0.121822216,6_2.jpg,6_3.jpg,0.051797174,0.179487171,0.167217844,0.164646849,0.042824633,0.058595514,hole,ice,shelf,Unclassified,Unclassified,Unclassified,-0.121822216,0.127689997,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,171253,2025-01-28_17h38.16.192,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.417,1982.416,1982.416,1982.915,1985.916,1988.916,[0.055],[-0.315],[1],[0],[0],[1.6959999999999127],"[""memoranda_stim""]",1,mainTask,,,1988.916,1989.916,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/51_2.jpg,./stimuli/51_3.jpg,./stimuli/51_1.jpg,./stimuli/51_3.jpg,./stimuli/51_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/wreck_06s.jpg,im1_distractor,./stimuli/distractors/wreck_01b.jpg,im1_distractor,./stimuli/distractors/dumpling_11s.jpg,im2_distractor,./stimuli/distractors/dumpling_05s.jpg,im2_distractor,0,-0.35,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/51_3.jpg,./stimuli/51_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.916,1983.915,1983.916,1984.166,1984.166,1985.166,1985.166,1985.166,1985.166,1985.915,1988.916,1988.916,,0,186,186,180,1,,,,,,,,,,,,,,,,204,51_1.jpg,fruit,vehicle,Unclassified,0.726773892,0.040621263,51_2.jpg,51_3.jpg,-0.095413983,0.631359909,-0.152109082,0.043060368,0.083681631,0.058342443,coconut,wreck,dumpling,fruit,vehicle,Unclassified,0.040621263,0.726773892,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,171253,2025-01-28_17h38.16.192,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.917,1990.916,1990.916,1991.416,1994.416,1997.416,[0.3],[0.17],[1],[0],[0],[1.6970000000001164],"[""distractor_im_1""]",0,mainTask,,,1997.417,1998.416,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/170_2.jpg,./stimuli/170_3.jpg,./stimuli/170_1.jpg,./stimuli/170_2.jpg,./stimuli/170_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/seahorse_11s.jpg,im1_distractor,./stimuli/distractors/seahorse_04s.jpg,im1_distractor,./stimuli/distractors/bobsled_17n.jpg,im2_distractor,./stimuli/distractors/bobsled_05s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/170_2.jpg,./stimuli/170_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.416,1992.415,1992.416,1992.666,1992.666,1993.666,1993.666,1993.667,1993.667,1994.416,1997.416,1997.416,,0,187,187,0,1,,,,,,,,,,,,,,,,90,170_1.jpg,Unclassified,animal,vehicle,0.971841673,0.010331104,170_2.jpg,170_3.jpg,-0.370080915,0.601760758,-0.336602157,0.10456972,0.094238616,0.051127605,guardrail,seahorse,bobsled,Unclassified,animal,vehicle,-0.010331104,0.971841673,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,171253,2025-01-28_17h38.16.192,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.417,1999.416,1999.416,1999.915,2002.916,2005.916,[0.32375],[0.18125],[1],[0],[0],[1.4470000000001164],"[""distractor_im_1""]",0,mainTask,,,2005.917,2006.916,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/277_2.jpg,./stimuli/277_3.jpg,./stimuli/277_1.jpg,./stimuli/277_3.jpg,./stimuli/277_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/toad_01b.jpg,im1_distractor,./stimuli/distractors/toad_02s.jpg,im1_distractor,./stimuli/distractors/diving_board_05s.jpg,im2_distractor,./stimuli/distractors/diving_board_13s.jpg,im2_distractor,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/277_3.jpg,./stimuli/277_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.915,2000.916,2000.916,2001.166,2001.167,2002.165,2002.165,2002.165,2002.165,2002.915,2005.917,2005.917,,0,188,188,161,1,,,,,,,,,,,,,,,,99,277_1.jpg,toy,Unclassified,Unclassified,0.971559203,0.122677087,277_2.jpg,277_3.jpg,-0.360892353,0.61066685,-0.223627832,0.058567422,0.181244509,0.079772527,beachball,toad,diving_board,toy,Unclassified,Unclassified,0.122677087,0.971559203,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,171253,2025-01-28_17h38.16.192,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.918,2007.916,2007.916,2008.416,2011.417,2014.418,[0.06625],[0.2925],[1],[0],[0],[1.8139999999998508],"[""distractor_im_1""]",0,mainTask,,,2014.418,2015.417,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/252_2.jpg,./stimuli/252_3.jpg,./stimuli/252_1.jpg,./stimuli/252_2.jpg,./stimuli/252_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/stingray_12s.jpg,im1_distractor,./stimuli/distractors/stingray_09s.jpg,im1_distractor,./stimuli/distractors/megaphone_11s.jpg,im2_distractor,./stimuli/distractors/megaphone_06s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/252_2.jpg,./stimuli/252_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.416,2009.416,2009.416,2009.666,2009.667,2010.666,2010.667,2010.667,2010.667,2011.416,2014.418,2014.418,,0,189,189,177,1,,,,,,,,,,,,,,,,297,252_1.jpg,Unclassified,animal,Unclassified,0.739567882,0.042319837,252_2.jpg,252_3.jpg,-0.187671109,0.551896773,-0.06486584,0.0865835,0.044263663,0.123870402,vacuum,stingray,megaphone,Unclassified,animal,Unclassified,-0.042319837,0.739567882,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,171253,2025-01-28_17h38.16.192,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.418,2016.417,2016.417,2016.916,2019.917,2022.917,[0.04125],[0.28625],[1],[0],[0],[2.5299999999997453],"[""memoranda_stim""]",1,mainTask,,,2022.917,2023.917,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/279_2.jpg,./stimuli/279_3.jpg,./stimuli/279_1.jpg,./stimuli/279_3.jpg,./stimuli/279_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/fence_13s.jpg,im1_distractor,./stimuli/distractors/fence_09s.jpg,im1_distractor,./stimuli/distractors/pita_05s.jpg,im2_distractor,./stimuli/distractors/pita_03s.jpg,im2_distractor,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/279_3.jpg,./stimuli/279_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.916,2017.916,2017.916,2018.166,2018.166,2019.167,2019.167,2019.167,2019.167,2019.917,2022.917,2022.917,,0,190,190,211,1,,,,,,,,,,,,,,,,1,279_1.jpg,body part,Unclassified,food,0.965194375,0.151744236,279_2.jpg,279_3.jpg,-0.35629474,0.608899635,-0.324877592,-0.015700416,0.13604382,0.019550798,hand,fence,pita,body part,Unclassified,food,0.151744236,0.965194375,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,171253,2025-01-28_17h38.16.192,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.918,2024.917,2024.917,2025.419,2028.417,2031.418,[0],[0.30625],[1],[0],[0],[1.9299999999998363],"[""distractor_mem_stim""]",0,mainTask,,,2031.419,2032.417,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/70_2.jpg,./stimuli/70_3.jpg,./stimuli/70_1.jpg,./stimuli/70_2.jpg,./stimuli/70_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/stretcher_09s.jpg,im1_distractor,./stimuli/distractors/stretcher_03s.jpg,im1_distractor,./stimuli/distractors/acorn_14n.jpg,im2_distractor,./stimuli/distractors/acorn_02n.jpg,im2_distractor,-0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,-0.25,0.37,0.25,./stimuli/70_3.jpg,./stimuli/70_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.419,2026.417,2026.417,2026.667,2026.667,2027.667,2027.667,2027.667,2027.667,2028.417,2031.418,2031.419,,0,191,191,65,1,,,,,,,,,,,,,,,,106,70_1.jpg,animal,Unclassified,fruit,0.982175561,0.018147709,70_2.jpg,70_3.jpg,-0.318018579,0.664156982,-0.276615164,0.071706375,0.053558667,0.065163233,moth,stretcher,acorn,animal,Unclassified,fruit,-0.018147708,0.982175561,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,171253,2025-01-28_17h38.16.192,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.418,2033.417,2033.417,2033.917,2036.918,2039.917,[-0.30375],[-0.21],[1],[0],[0],[1.8450000000002547],"[""distractor_im_2""]",0,mainTask,,,2039.917,2040.918,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/80_2.jpg,./stimuli/80_3.jpg,./stimuli/80_1.jpg,./stimuli/80_2.jpg,./stimuli/80_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/deer_09s.jpg,im1_distractor,./stimuli/distractors/deer_11s.jpg,im1_distractor,./stimuli/distractors/test_tube_01b.jpg,im2_distractor,./stimuli/distractors/test_tube_14s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,0.37,-0.25,./stimuli/80_2.jpg,./stimuli/80_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.917,2034.916,2034.917,2035.167,2035.167,2036.166,2036.167,2036.167,2036.167,2036.917,2039.917,2039.917,,0,192,192,84,1,,,,,,,,,,,,,,,,243,80_1.jpg,Unclassified,animal,Unclassified,1.087684856,0.006098508,80_2.jpg,80_3.jpg,-0.272378344,0.815306512,-0.24488291,0.035922878,0.02982437,0.090215956,eyedropper,deer,test_tube,Unclassified,animal,Unclassified,-0.006098508,1.087684856,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
