setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.1389,2208.141,2208.1411,2208.6401,2211.6412,2214.6407,[-0.3333333333333333],[0.2477777777777778],[1],[0],[0],[1.3108999999985826],"[""memoranda_stim""]",1,mainTask,,,2214.6409,2215.6412,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/292_2.jpg,./stimuli/292_3.jpg,./stimuli/292_1.jpg,./stimuli/292_2.jpg,./stimuli/292_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/wolf_10s.jpg,im1_distractor,./stimuli/distractors/wolf_07s.jpg,im1_distractor,./stimuli/distractors/torso_04s.jpg,im2_distractor,./stimuli/distractors/torso_12s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,./stimuli/292_3.jpg,./stimuli/292_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.6402,2209.6392,2209.6392,2209.8913,2209.8914,2210.8909,2210.891,2210.8912,2210.8912,2211.6411,2214.6408,2214.6408,,0,191,191,149,1,,,,,,,,,,,,,,,,156,292_1.jpg,292,1.199483799,0.106329252,292_2.jpg,292_3.jpg,-0.275924797,0.923559002,-0.26129311,0.059634432,0.165963684,0.114826422,torso,wolf,torso,0.106329252,1.199483799,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215.6565,2216.6573,2216.6573,2217.157,2220.1568,2223.1581,[-0.31777777777777777],[0.28],[1],[0],[0],[1.6128999999987172],"[""memoranda_stim""]",1,mainTask,,,2223.1584,2224.1568,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/221_2.jpg,./stimuli/221_3.jpg,./stimuli/221_1.jpg,./stimuli/221_3.jpg,./stimuli/221_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/banana_split_02s.jpg,im1_distractor,./stimuli/distractors/banana_split_15s.jpg,im1_distractor,./stimuli/distractors/pump_01b.jpg,im2_distractor,./stimuli/distractors/pump_04s.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/221_3.jpg,./stimuli/221_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.1571,2218.1573,2218.1573,2218.4075,2218.4076,2219.4078,2219.4078,2219.4078,2219.4079,2220.1567,2223.1583,2223.1583,,0,192,192,163,1,,,,,,,,,,,,,,,,60,221_1.jpg,221,1.078524809,0.012464931,221_2.jpg,221_3.jpg,-0.416721792,0.661803016,-0.277030479,0.09132973,0.078864799,0.043520877,weather_vane,banana_split,pump,-0.012464931,1.078524808,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.171,2225.1734,2225.1735,2225.6738,2228.6737,2231.6743,[-0.345],[0.24055555555555555],[1],[0],[0],[1.8618999999985135],"[""memoranda_stim""]",1,mainTask,,,2231.6745,2232.6728,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/288_2.jpg,./stimuli/288_3.jpg,./stimuli/288_1.jpg,./stimuli/288_2.jpg,./stimuli/288_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/catfish_05s.jpg,im1_distractor,./stimuli/distractors/catfish_03s.jpg,im1_distractor,./stimuli/distractors/screen1_03s.jpg,im2_distractor,./stimuli/distractors/screen1_11s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/288_3.jpg,./stimuli/288_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.6739,2226.6741,2226.6741,2226.922,2226.9221,2227.9245,2227.9245,2227.9246,2227.9247,2228.6736,2231.6744,2231.6745,,0,193,193,177,1,,,,,,,,,,,,,,,,228,288_1.jpg,288,1.09019899,0.142204413,288_2.jpg,288_3.jpg,-0.317774357,0.772424632,-0.35786928,0.077715213,0.219919626,0.075847991,whiteboard,catfish,screen1,0.142204413,1.090198989,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.6882,2233.691,2233.6911,2234.1903,2237.1902,2240.1901,[0.05555555555555555],[-0.31777777777777777],[1],[0],[0],[1.3518000000044594],"[""memoranda_stim""]",1,mainTask,,,2240.1903,2241.19,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/233_2.jpg,./stimuli/233_3.jpg,./stimuli/233_1.jpg,./stimuli/233_2.jpg,./stimuli/233_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/grass_14s.jpg,im1_distractor,./stimuli/distractors/grass_06s.jpg,im1_distractor,./stimuli/distractors/trombone_05s.jpg,im2_distractor,./stimuli/distractors/trombone_14s.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/233_3.jpg,./stimuli/233_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.1903,2235.19,2235.19,2235.4405,2235.4406,2236.4398,2236.4399,2236.4399,2236.44,2237.1901,2240.1903,2240.1903,,0,194,194,76,1,,,,,,,,,,,,,,,,153,233_1.jpg,233,1.079989913,0.074691574,233_2.jpg,233_3.jpg,-0.374529814,0.705460099,-0.370910205,0.032438801,0.107130375,0.114991704,cello,grass,trombone,0.074691574,1.079989913,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.2067,2242.2069,2242.207,2242.7067,2245.707,2248.7145,[-0.3516666666666667],[0.21777777777777776],[1],[0],[0],[1.1453999999985172],"[""memoranda_stim""]",1,mainTask,,,2248.7148,2249.707,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/274_2.jpg,./stimuli/274_3.jpg,./stimuli/274_1.jpg,./stimuli/274_2.jpg,./stimuli/274_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/mast_01b.jpg,im1_distractor,./stimuli/distractors/mast_14s.jpg,im1_distractor,./stimuli/distractors/foot_03s.jpg,im2_distractor,./stimuli/distractors/foot_12s.jpg,im2_distractor,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/274_3.jpg,./stimuli/274_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.7067,2243.7071,2243.7072,2243.9568,2243.9568,2244.9569,2244.957,2244.957,2244.9571,2245.7069,2248.7147,2248.7148,,0,195,195,151,1,,,,,,,,,,,,,,,,42,274_1.jpg,274,0.831169191,0.156411254,274_2.jpg,274_3.jpg,-0.201894346,0.629274845,-0.179536843,0.221121126,0.064709872,0.074270395,contact_lens,mast,foot,-0.156411254,0.831169191,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.7231,2250.7235,2250.7236,2251.223,2254.2237,2257.2219,[-0.34444444444444444],[-0.27166666666666667],[1],[0],[0],[1.2852000000029875],"[""memoranda_stim""]",1,mainTask,,,2257.2221,2258.2229,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/133_2.jpg,./stimuli/133_3.jpg,./stimuli/133_1.jpg,./stimuli/133_3.jpg,./stimuli/133_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/thermostat_15s.jpg,im1_distractor,./stimuli/distractors/thermostat_07s.jpg,im1_distractor,./stimuli/distractors/spear_06s.jpg,im2_distractor,./stimuli/distractors/spear_04s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,0.25,./stimuli/133_3.jpg,./stimuli/133_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.223,2252.2235,2252.2236,2252.473,2252.4731,2253.473,2253.4731,2253.4732,2253.4734,2254.2235,2257.222,2257.2221,,0,196,196,262,1,,,,,,,,,,,,,,,,210,133_1.jpg,133,0.607556472,0.110438539,133_2.jpg,133_3.jpg,0.183932472,0.791488944,0.212184259,0.157129372,0.046690833,0.093744048,rifle,thermostat,spear,-0.110438539,0.607556472,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.238,2259.2397,2259.2399,2259.7394,2262.7386,2265.7393,[0.3738888888888889],[0.2722222222222222],[1],[0],[0],[1.7128999999986263],"[""memoranda_stim""]",1,mainTask,,,2265.7395,2266.7399,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/97_2.jpg,./stimuli/97_3.jpg,./stimuli/97_1.jpg,./stimuli/97_2.jpg,./stimuli/97_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/leopard_02s.jpg,im1_distractor,./stimuli/distractors/leopard_08s.jpg,im1_distractor,./stimuli/distractors/sheet_05s.jpg,im2_distractor,./stimuli/distractors/sheet_04s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,-0.25,./stimuli/97_2.jpg,./stimuli/97_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.7395,2260.7381,2260.7381,2260.9891,2260.9892,2261.9903,2261.9904,2261.9905,2261.9905,2262.7386,2265.7394,2265.7395,,0,197,197,13,1,,,,,,,,,,,,,,,,242,97_1.jpg,97,0.476273242,0.062758336,97_2.jpg,97_3.jpg,-0.01606979,0.460203452,-0.21682445,0.106522453,0.043764117,0.091399021,shortbread,leopard,sheet,-0.062758336,0.476273242,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.7558,2267.7555,2267.7557,2268.256,2271.2465,2274.2392,[-0.30833333333333335],[0.19111111111111112],[1],[0],[0],[1.4070999999939886],"[""memoranda_stim""]",1,mainTask,,,2274.2396,2275.2486,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/186_2.jpg,./stimuli/186_3.jpg,./stimuli/186_1.jpg,./stimuli/186_3.jpg,./stimuli/186_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bamboo_06s.jpg,im1_distractor,./stimuli/distractors/bamboo_02s.jpg,im1_distractor,./stimuli/distractors/skin_12s.jpg,im2_distractor,./stimuli/distractors/skin_02s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,0.25,./stimuli/186_3.jpg,./stimuli/186_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268.2561,2269.2564,2269.2565,2269.5063,2269.5064,2270.5055,2270.5056,2270.5056,2270.5056,2271.2464,2274.2394,2274.2395,,0,198,198,253,1,,,,,,,,,,,,,,,,109,186_1.jpg,186,0.842006917,0.113302325,186_2.jpg,186_3.jpg,-0.106835901,0.735171017,-0.077879702,0.040646077,0.153948402,0.117064973,ice_pack,bamboo,skin,0.113302325,0.842006918,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.2667,2276.2561,2276.2562,2276.7566,2279.7548,2282.7564,[-0.002777777777777778],[-0.32611111111111113],[1],[0],[0],[2.5154999999999745],"[""memoranda_stim""]",1,mainTask,,,2282.7565,2283.7558,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/169_2.jpg,./stimuli/169_3.jpg,./stimuli/169_1.jpg,./stimuli/169_3.jpg,./stimuli/169_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/espresso_07s.jpg,im1_distractor,./stimuli/distractors/espresso_11s.jpg,im1_distractor,./stimuli/distractors/limousine_06s.jpg,im2_distractor,./stimuli/distractors/limousine_08s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,./stimuli/169_3.jpg,./stimuli/169_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.7568,2277.7562,2277.7564,2278.0053,2278.0054,2279.0059,2279.006,2279.006,2279.0061,2279.7548,2282.7564,2282.7565,,0,199,199,27,1,,,,,,,,,,,,,,,,183,169_1.jpg,169,0.831091171,0.02341681,169_2.jpg,169_3.jpg,-0.139550147,0.691541024,-0.078644121,0.075997996,0.099414806,0.072149808,station_wagon,espresso,limousine,0.02341681,0.831091171,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.7736,2284.7722,2284.7724,2285.2714,2288.2722,2291.2724,[0.0811111111111111],[0.3],[1],[0],[0],[1.7613000000046668],"[""memoranda_stim""]",1,mainTask,,,2291.2728,2292.2721,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/290_2.jpg,./stimuli/290_3.jpg,./stimuli/290_1.jpg,./stimuli/290_3.jpg,./stimuli/290_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bulldozer_05n.jpg,im1_distractor,./stimuli/distractors/bulldozer_07s.jpg,im1_distractor,./stimuli/distractors/elbow_03s.jpg,im2_distractor,./stimuli/distractors/elbow_14s.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/290_3.jpg,./stimuli/290_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285.2714,2286.2731,2286.2732,2286.5222,2286.5223,2287.5229,2287.5231,2287.5231,2287.5231,2288.2721,2291.2726,2291.2728,,0,200,200,133,1,,,,,,,,,,,,,,,,57,290_1.jpg,290,1.086484633,0.163910917,290_2.jpg,290_3.jpg,-0.239108626,0.847376007,-0.139947057,0.052392727,0.216303643,0.086190498,deodorant,bulldozer,elbow,0.163910916,1.086484633,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.2873,2293.289,2293.2891,2293.7892,2296.7888,2299.7889,[0.3488888888888889],[0.2594444444444444],[1],[0],[0],[2.0462000000029548],"[""memoranda_stim""]",1,mainTask,,,2299.7891,2300.7894,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/120_2.jpg,./stimuli/120_3.jpg,./stimuli/120_1.jpg,./stimuli/120_2.jpg,./stimuli/120_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bug_01b.jpg,im1_distractor,./stimuli/distractors/bug_04s.jpg,im1_distractor,./stimuli/distractors/hanger_07s.jpg,im2_distractor,./stimuli/distractors/hanger_14s.jpg,im2_distractor,0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,./stimuli/120_3.jpg,./stimuli/120_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.7893,2294.7894,2294.7895,2295.0393,2295.0394,2296.0385,2296.0385,2296.0386,2296.0386,2296.7887,2299.789,2299.7891,,0,201,201,12,1,,,,,,,,,,,,,,,,162,120_1.jpg,120,0.602005514,0.053507324,120_2.jpg,120_3.jpg,-0.152396599,0.449608915,-0.01378488,0.12509291,0.071585586,0.09686924,hip,bug,hanger,-0.053507324,0.602005514,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.805,2301.8046,2301.8046,2302.3051,2305.3051,2308.3057,[0.012777777777777779],[0.3188888888888889],[1],[0],[0],[1.546899999998459],"[""memoranda_stim""]",1,mainTask,,,2308.3059,2309.3043,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/55_2.jpg,./stimuli/55_3.jpg,./stimuli/55_1.jpg,./stimuli/55_2.jpg,./stimuli/55_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/gem_01s.jpg,im1_distractor,./stimuli/distractors/gem_08s.jpg,im1_distractor,./stimuli/distractors/gyroscope_10s.jpg,im2_distractor,./stimuli/distractors/gyroscope_04s.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/55_2.jpg,./stimuli/55_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.3052,2303.3045,2303.3046,2303.5554,2303.5556,2304.5556,2304.5557,2304.5557,2304.5557,2305.3049,2308.3058,2308.3059,,0,202,202,204,1,,,,,,,,,,,,,,,,184,55_1.jpg,55,0.248804615,0.137519314,55_2.jpg,55_3.jpg,0.350107999,0.598912614,0.243438456,0.029970455,0.167489769,0.037582456,robot,gem,gyroscope,0.137519314,0.248804615,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.319,2310.3221,2310.3222,2310.8223,2313.8229,2316.8236,[-0.315],[0.265],[1],[0],[0],[1.3772999999969215],"[""memoranda_stim""]",1,mainTask,,,2316.824,2317.8222,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/17_2.jpg,./stimuli/17_3.jpg,./stimuli/17_1.jpg,./stimuli/17_3.jpg,./stimuli/17_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/gas_mask_08s.jpg,im1_distractor,./stimuli/distractors/gas_mask_10s.jpg,im1_distractor,./stimuli/distractors/ukulele_02s.jpg,im2_distractor,./stimuli/distractors/ukulele_10s.jpg,im2_distractor,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/17_3.jpg,./stimuli/17_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.8224,2311.8207,2311.8208,2312.0724,2312.0725,2313.0729,2313.073,2313.073,2313.073,2313.8229,2316.8237,2316.8238,,0,203,203,36,1,,,,,,,,,,,,,,,,287,17_1.jpg,17,0.115496188,0.090996229,17_2.jpg,17_3.jpg,0.072606629,0.188102817,0.61361595,0.041544905,0.132541134,0.059773023,ambulance,gas_mask,ukulele,0.090996229,0.115496188,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.8368,2318.8384,2318.8384,2319.3377,2322.3384,2325.3386,[0.335],[-0.17055555555555554],[1],[0],[0],[1.8448999999986881],"[""memoranda_stim""]",1,mainTask,,,2325.339,2326.3384,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/21_2.jpg,./stimuli/21_3.jpg,./stimuli/21_1.jpg,./stimuli/21_3.jpg,./stimuli/21_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/streetlight_08s.jpg,im1_distractor,./stimuli/distractors/streetlight_06n.jpg,im1_distractor,./stimuli/distractors/keyboard_10s.jpg,im2_distractor,./stimuli/distractors/keyboard_02s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,./stimuli/21_3.jpg,./stimuli/21_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.3377,2320.3379,2320.338,2320.5884,2320.5885,2321.5889,2321.589,2321.5891,2321.5891,2322.3383,2325.3388,2325.339,,0,204,204,35,1,,,,,,,,,,,,,,,,261,21_1.jpg,21,0.128317288,0.137832341,21_2.jpg,21_3.jpg,0.205739584,0.334056872,0.261195074,0.15209842,0.014266079,0.084268952,loincloth,streetlight,keyboard,-0.137832341,0.128317288,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
