setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.141,2271.1399,2271.14,2271.6403,2274.6404,2277.6405,[-0.04453125],[-0.34303819444444444],[1],[0],[0],[1.69680000001199],"[""memoranda_stim""]",1,mainTask,,,2277.6423,2278.6403,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/253_2.jpg,./stimuli/253_3.jpg,./stimuli/253_1.jpg,./stimuli/253_3.jpg,./stimuli/253_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/barnacle_09s.jpg,im1_distractor,./stimuli/distractors/barnacle_02s.jpg,im1_distractor,./stimuli/distractors/coat_rack_15s.jpg,im2_distractor,./stimuli/distractors/coat_rack_14s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,-0.37,0.25,./stimuli/253_3.jpg,./stimuli/253_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.6404,2272.6403,2272.6404,2272.8904,2272.8905,2273.8903,2273.8903,2273.8904,2273.8905,2274.6403,2277.6407,2277.6423,,0,150,150,178,1,,,,,,,,,,,,,,,,140,253_1.jpg,253,1.193015536,0.079358395,253_2.jpg,253_3.jpg,-0.463987549,0.729027987,-0.425618234,0.026698663,0.106057058,0.029873608,slide,barnacle,coat_rack,0.079358395,1.193015536,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.6409,2279.6395,2279.6395,2280.1404,2283.1395,2286.1408,[-0.3239626736111111],[0.19246527777777778],[1],[0],[0],[1.1967999999519634],"[""memoranda_stim""]",1,mainTask,,,2286.141,2287.1395,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/17_2.jpg,./stimuli/17_3.jpg,./stimuli/17_1.jpg,./stimuli/17_2.jpg,./stimuli/17_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/gas_mask_08s.jpg,im1_distractor,./stimuli/distractors/gas_mask_10s.jpg,im1_distractor,./stimuli/distractors/ukulele_02s.jpg,im2_distractor,./stimuli/distractors/ukulele_10s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,0,0.35,./stimuli/17_2.jpg,./stimuli/17_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.1404,2281.1404,2281.1405,2281.3904,2281.3904,2282.3905,2282.3905,2282.3906,2282.3906,2283.1395,2286.1409,2286.1409,,0,151,151,1,1,,,,,,,,,,,,,,,,147,17_1.jpg,17,0.115496188,0.090996229,17_2.jpg,17_3.jpg,0.072606629,0.188102817,0.61361595,0.041544905,0.132541134,0.059773023,ambulance,gas_mask,ukulele,0.090996229,0.115496188,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287.1401,2288.1396,2288.1396,2288.6405,2291.6406,2294.641,[-0.009809027777777778],[0.32220052083333334],[1],[0],[0],[1.347299999952611],"[""memoranda_stim""]",1,mainTask,,,2294.6412,2295.6406,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/271_2.jpg,./stimuli/271_3.jpg,./stimuli/271_1.jpg,./stimuli/271_3.jpg,./stimuli/271_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/tick_05s.jpg,im1_distractor,./stimuli/distractors/tick_02s.jpg,im1_distractor,./stimuli/distractors/comic_book_08s.jpg,im2_distractor,./stimuli/distractors/comic_book_02s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,-0.37,0.25,./stimuli/271_2.jpg,./stimuli/271_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.6406,2289.6406,2289.6406,2289.8905,2289.8906,2290.8906,2290.8907,2290.8907,2290.8907,2291.6405,2294.6411,2294.6412,,0,152,152,257,1,,,,,,,,,,,,,,,,130,271_1.jpg,271,0.71422799,0.155801129,271_2.jpg,271_3.jpg,-0.203214785,0.511013206,-0.153696763,0.1741795,0.018378371,0.042588977,bathmat,tick,comic_book,-0.155801129,0.714227991,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.6413,2296.6399,2296.64,2297.1397,2300.1407,2303.141,[0.06780381944444444],[0.3522135416666667],[1],[0],[0],[1.19680000001199],"[""memoranda_stim""]",1,mainTask,,,2303.1411,2304.1408,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/227_2.jpg,./stimuli/227_3.jpg,./stimuli/227_1.jpg,./stimuli/227_2.jpg,./stimuli/227_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/yacht_01b.jpg,im1_distractor,./stimuli/distractors/yacht_07s.jpg,im1_distractor,./stimuli/distractors/mulch_02s.jpg,im2_distractor,./stimuli/distractors/mulch_06s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/227_2.jpg,./stimuli/227_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.1398,2298.1408,2298.1409,2298.3908,2298.3908,2299.3907,2299.3908,2299.3908,2299.3909,2300.1407,2303.1411,2303.1411,,0,153,153,150,1,,,,,,,,,,,,,,,,75,227_1.jpg,227,1.075363356,0.051058286,227_2.jpg,227_3.jpg,-0.419057723,0.656305633,-0.312237402,0.092316383,0.143374669,0.095470785,straw1,yacht,mulch,0.051058286,1.075363356,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.1416,2305.1399,2305.1399,2305.64,2308.6408,2311.641,[-0.34360243055555556],[-0.1336892361111111],[1],[0],[0],[1.6305999999644882],"[""memoranda_stim""]",1,mainTask,,,2311.6412,2312.6409,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/143_2.jpg,./stimuli/143_3.jpg,./stimuli/143_1.jpg,./stimuli/143_3.jpg,./stimuli/143_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/breakfast_02s.jpg,im1_distractor,./stimuli/distractors/breakfast_05s.jpg,im1_distractor,./stimuli/distractors/calf1_08s.jpg,im2_distractor,./stimuli/distractors/calf1_10s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,./stimuli/143_2.jpg,./stimuli/143_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.64,2306.6408,2306.6408,2306.8899,2306.8899,2307.8908,2307.8909,2307.891,2307.891,2308.6408,2311.6411,2311.6412,,0,154,154,161,1,,,,,,,,,,,,,,,,256,143_1.jpg,143,0.718335517,0.02567613,143_2.jpg,143_3.jpg,-0.343722988,0.374612529,-0.040747993,0.051172865,0.076848996,0.031859893,lamppost,breakfast,calf1,0.025676131,0.718335517,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.6419,2313.6409,2313.641,2314.1399,2317.1411,2320.1411,[0.060212673611111114],[0.2897005208333333],[1],[0],[0],[2.812999999999647],"[""memoranda_stim""]",1,mainTask,,,2320.1414,2321.1399,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/79_2.jpg,./stimuli/79_3.jpg,./stimuli/79_1.jpg,./stimuli/79_3.jpg,./stimuli/79_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/tapestry_07s.jpg,im1_distractor,./stimuli/distractors/tapestry_15s.jpg,im1_distractor,./stimuli/distractors/wick_07s.jpg,im2_distractor,./stimuli/distractors/wick_09s.jpg,im2_distractor,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/79_2.jpg,./stimuli/79_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.14,2315.1401,2315.1401,2315.3909,2315.391,2316.391,2316.391,2316.391,2316.3911,2317.1411,2320.1413,2320.1414,,0,155,155,210,1,,,,,,,,,,,,,,,,106,79_1.jpg,79,0.358530098,0.134551956,79_2.jpg,79_3.jpg,0.074690165,0.433220263,0.239407853,0.018832627,0.153384583,0.063073403,spring_roll,tapestry,wick,0.134551956,0.358530098,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.1405,2322.141,2322.1411,2322.64,2325.6412,2328.6412,[-0.28821180555555553],[-0.2842795138888889],[1],[0],[0],[1.2462999999520434],"[""memoranda_stim""]",1,mainTask,,,2328.6413,2329.6403,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/112_2.jpg,./stimuli/112_3.jpg,./stimuli/112_1.jpg,./stimuli/112_3.jpg,./stimuli/112_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/navel_06s.jpg,im1_distractor,./stimuli/distractors/navel_11s.jpg,im1_distractor,./stimuli/distractors/oil_16s.jpg,im2_distractor,./stimuli/distractors/oil_11s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/112_2.jpg,./stimuli/112_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.6401,2323.6411,2323.6412,2323.891,2323.8911,2324.8911,2324.8912,2324.8912,2324.8913,2325.6411,2328.6413,2328.6413,,0,156,156,64,1,,,,,,,,,,,,,,,,175,112_1.jpg,112,0.471005884,0.169129124,112_2.jpg,112_3.jpg,0.191160136,0.66216602,0.242441222,0.211021269,0.041892145,0.081256041,hairbrush,navel,oil,-0.169129124,0.471005884,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.6409,2330.6408,2330.6408,2331.1408,2334.1412,2337.1405,[0.3000998263888889],[0.2138107638888889],[1],[0],[0],[1.847199999987879],"[""memoranda_stim""]",1,mainTask,,,2337.1407,2338.1405,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/199_2.jpg,./stimuli/199_3.jpg,./stimuli/199_1.jpg,./stimuli/199_3.jpg,./stimuli/199_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/tadpole_04s.jpg,im1_distractor,./stimuli/distractors/tadpole_11s.jpg,im1_distractor,./stimuli/distractors/truck_08s.jpg,im2_distractor,./stimuli/distractors/truck_07s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,./stimuli/199_2.jpg,./stimuli/199_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.1408,2332.1411,2332.1411,2332.3911,2332.3911,2333.3909,2333.3909,2333.391,2333.391,2334.1411,2337.1406,2337.1406,,0,157,157,4,1,,,,,,,,,,,,,,,,26,199_1.jpg,199,0.958350027,0.040733463,199_2.jpg,199_3.jpg,-0.449852213,0.508497814,-0.306526622,0.098525203,0.057791739,0.07160744,wheelchair,tadpole,truck,-0.040733464,0.958350027,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.1411,2339.1413,2339.1413,2339.6403,2342.6413,2345.6415,[0.03703993055555556],[-0.3705598958333333],[1],[0],[0],[1.2150000000001455],"[""memoranda_stim""]",1,mainTask,,,2345.6417,2346.6404,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/92_2.jpg,./stimuli/92_3.jpg,./stimuli/92_1.jpg,./stimuli/92_2.jpg,./stimuli/92_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/donkey_08s.jpg,im1_distractor,./stimuli/distractors/donkey_03s.jpg,im1_distractor,./stimuli/distractors/bazooka_05s.jpg,im2_distractor,./stimuli/distractors/bazooka_06s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,./stimuli/92_3.jpg,./stimuli/92_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.6404,2340.6413,2340.6414,2340.8913,2340.8914,2341.8903,2341.8904,2341.8904,2341.8904,2342.6413,2345.6416,2345.6417,,0,158,158,124,1,,,,,,,,,,,,,,,,271,92_1.jpg,92,0.489517622,0.038669341,92_2.jpg,92_3.jpg,-0.080651523,0.408866099,0.096871263,0.074700046,0.113369387,0.077776214,magnet,donkey,bazooka,0.038669341,0.489517622,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.641,2347.6409,2347.641,2348.1414,2351.1416,2354.1416,[0.04943142361111111],[0.3121744791666667],[1],[0],[0],[1.1464999999998327],"[""memoranda_stim""]",1,mainTask,,,2354.1418,2355.1415,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/171_2.jpg,./stimuli/171_3.jpg,./stimuli/171_1.jpg,./stimuli/171_3.jpg,./stimuli/171_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/ram_07s.jpg,im1_distractor,./stimuli/distractors/ram_13s.jpg,im1_distractor,./stimuli/distractors/bracelet1_13s.jpg,im2_distractor,./stimuli/distractors/bracelet1_11s.jpg,im2_distractor,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/171_2.jpg,./stimuli/171_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348.1415,2349.1409,2349.1409,2349.3911,2349.3912,2350.3914,2350.3916,2350.3916,2350.3916,2351.1414,2354.1417,2354.1418,,0,159,159,271,1,,,,,,,,,,,,,,,,8,171_1.jpg,171,0.847624758,0.032921528,171_2.jpg,171_3.jpg,-0.318851462,0.528773295,-0.25957684,0.11689525,0.083973721,0.073095386,crystal2,ram,bracelet1,-0.032921529,0.847624757,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355.1421,2356.1408,2356.1409,2356.6415,2359.6416,2362.6417,[-0.39905815972222225],[0.19072482638888888],[1],[0],[0],[1.6300000000001091],"[""memoranda_stim""]",1,mainTask,,,2362.642,2363.6407,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/117_2.jpg,./stimuli/117_3.jpg,./stimuli/117_1.jpg,./stimuli/117_3.jpg,./stimuli/117_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/crab_05s.jpg,im1_distractor,./stimuli/distractors/crab_14s.jpg,im1_distractor,./stimuli/distractors/backgammon_04s.jpg,im2_distractor,./stimuli/distractors/backgammon_12s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/117_3.jpg,./stimuli/117_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.6415,2357.6407,2357.6407,2357.8915,2357.8915,2358.8915,2358.8916,2358.8916,2358.8917,2359.6415,2362.6418,2362.6418,,0,160,160,159,1,,,,,,,,,,,,,,,,33,117_1.jpg,117,0.59723162,0.042444635,117_2.jpg,117_3.jpg,-0.191032031,0.406199589,-0.188957899,0.093646735,0.051202101,0.057776517,electric_chair,crab,backgammon,-0.042444634,0.59723162,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363.6414,2364.6417,2364.6417,2365.1407,2368.1418,2371.1409,[-0.29433159722222224],[0.21162326388888889],[1],[0],[0],[1.9463000000118882],"[""memoranda_stim""]",1,mainTask,,,2371.1412,2372.1418,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/73_2.jpg,./stimuli/73_3.jpg,./stimuli/73_1.jpg,./stimuli/73_2.jpg,./stimuli/73_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/mouse2_04s.jpg,im1_distractor,./stimuli/distractors/mouse2_05s.jpg,im1_distractor,./stimuli/distractors/meatloaf_04s.jpg,im2_distractor,./stimuli/distractors/meatloaf_05s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,./stimuli/73_3.jpg,./stimuli/73_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365.1408,2366.1418,2366.1419,2366.3917,2366.3918,2367.3917,2367.3918,2367.3918,2367.3918,2368.1417,2371.1411,2371.1412,,0,161,161,288,1,,,,,,,,,,,,,,,,176,73_1.jpg,73,0.366014138,0.089276569,73_2.jpg,73_3.jpg,0.404729249,0.770743387,0.426489153,0.109119263,0.019842694,0.093440842,kebab,mouse2,meatloaf,-0.089276569,0.366014138,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.1425,2373.141,2373.141,2373.6408,2376.6418,2379.6421,[-0.3794704861111111],[-0.24330295138888888],[1],[0],[0],[2.1455000000000837],"[""memoranda_stim""]",1,mainTask,,,2379.6423,2380.6409,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/270_2.jpg,./stimuli/270_3.jpg,./stimuli/270_1.jpg,./stimuli/270_3.jpg,./stimuli/270_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/antenna_02s.jpg,im1_distractor,./stimuli/distractors/antenna_08n.jpg,im1_distractor,./stimuli/distractors/chandelier_12s.jpg,im2_distractor,./stimuli/distractors/chandelier_03s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,./stimuli/270_2.jpg,./stimuli/270_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373.6409,2374.642,2374.6421,2374.8918,2374.8919,2375.8909,2375.891,2375.8911,2375.8911,2376.6418,2379.6422,2379.6423,,0,162,162,51,1,,,,,,,,,,,,,,,,77,270_1.jpg,270,0.725128967,0.141701042,270_2.jpg,270_3.jpg,-0.024771329,0.700357639,0.00549592,0.205630781,0.063929739,0.082283238,candelabra,antenna,chandelier,-0.141701042,0.725128968,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139279,2024-10-16_17h02.58.954,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.6416,2381.6411,2381.6411,2382.141,2385.1411,2388.1411,[-0.42041232638888887],[-0.23972222222222223],[1],[0],[0],[1.5144000000354936],"[""memoranda_stim""]",1,mainTask,,,2388.1413,2389.1411,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/246_2.jpg,./stimuli/246_3.jpg,./stimuli/246_1.jpg,./stimuli/246_2.jpg,./stimuli/246_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/fence_11s.jpg,im1_distractor,./stimuli/distractors/fence_16s.jpg,im1_distractor,./stimuli/distractors/shrimp_12s.jpg,im2_distractor,./stimuli/distractors/shrimp_11s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/246_2.jpg,./stimuli/246_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382.1411,2383.1411,2383.1412,2383.3919,2383.392,2384.391,2384.3911,2384.3911,2384.3912,2385.141,2388.1412,2388.1412,,0,163,163,292,1,,,,,,,,,,,,,,,,229,246_1.jpg,246,1.196363906,0.033311374,246_2.jpg,246_3.jpg,-0.35537796,0.840985946,-0.347391795,0.044084269,0.077395642,0.066514073,shrimp,fence,shrimp,0.033311373,1.196363906,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
