setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,170536,2025-01-21_23h50.49.337,WM_Deepgen,2023.2.1,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.498,1596.4925,1596.4926,1596.9964,1599.9767,1602.9659,[0.41851849026150173],[-0.3120370794225622],[1],[0],[0],[1.8011999999880572],"[""memoranda_stim""]",1,mainTask,,,1602.9662,1603.9593,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/170_2.jpg,./stimuli/170_3.jpg,./stimuli/170_1.jpg,./stimuli/170_2.jpg,./stimuli/170_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/seahorse_11s.jpg,im1_distractor,./stimuli/distractors/seahorse_04s.jpg,im1_distractor,./stimuli/distractors/bobsled_17n.jpg,im2_distractor,./stimuli/distractors/bobsled_05s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/170_2.jpg,./stimuli/170_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.9964,1597.9927,1597.9927,1598.2324,1598.2325,1599.2266,1599.2268,1599.2269,1599.2269,1599.9766,1602.966,1602.9662,,0,97,97,182,1,,,,,,,,,,,,,,,,117,170_1.jpg,Unclassified,animal,vehicle,0.971841673,0.010331104,170_2.jpg,170_3.jpg,-0.370080915,0.601760758,-0.336602157,0.10456972,0.094238616,0.051127605,guardrail,seahorse,bobsled,Unclassified,animal,vehicle,-0.010331104,0.971841673,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170536,2025-01-21_23h50.49.337,WM_Deepgen,2023.2.1,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.96,1604.9653,1604.9654,1605.4653,1608.4594,1611.4594,[-0.3074074144716616],[-0.2222222222222222],[1],[0],[0],[2.018299999951978],"[""distractor_im_3""]",0,mainTask,,,1611.4596,1612.4658,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/68_2.jpg,./stimuli/68_3.jpg,./stimuli/68_1.jpg,./stimuli/68_2.jpg,./stimuli/68_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/hyena_10s.jpg,im1_distractor,./stimuli/distractors/hyena_15s.jpg,im1_distractor,./stimuli/distractors/measuring_cup_06s.jpg,im2_distractor,./stimuli/distractors/measuring_cup_02s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,./stimuli/68_3.jpg,./stimuli/68_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.4653,1606.4593,1606.4594,1606.7098,1606.7099,1607.7157,1607.7157,1607.7158,1607.7158,1608.4593,1611.4595,1611.4595,,0,98,98,151,1,,,,,,,,,,,,,,,,107,68_1.jpg,Unclassified,animal,container,0.856470949,0.133907134,68_2.jpg,68_3.jpg,-0.197698354,0.658772595,-0.19082229,0.001375179,0.135282312,0.048111331,combination_lock,hyena,measuring_cup,Unclassified,animal,container,0.133907133,0.856470949,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170536,2025-01-21_23h50.49.337,WM_Deepgen,2023.2.1,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.4667,1613.4593,1613.4593,1613.9596,1616.943,1619.9427,"[0.2398148289433232,0.3231482329191985]","[0.19999998587149162,0.20462963316175672]","[1,1]","[0,0]","[0,0]","[1.5008999999763546,2.2274999999999636]","[""memoranda_stim""]",1,mainTask,,,1619.943,1620.9488,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/198_2.jpg,./stimuli/198_3.jpg,./stimuli/198_1.jpg,./stimuli/198_3.jpg,./stimuli/198_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/platypus_13s.jpg,im1_distractor,./stimuli/distractors/platypus_12s.jpg,im1_distractor,./stimuli/distractors/siren_03s.jpg,im2_distractor,./stimuli/distractors/siren_12s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/198_3.jpg,./stimuli/198_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.9597,1614.95,1614.9501,1615.1926,1615.1927,1616.1924,1616.1925,1616.1925,1616.1925,1616.9429,1619.9429,1619.943,,0,99,99,54,1,,,,,,,,,,,,,,,,139,198_1.jpg,Unclassified,animal,Unclassified,1.20865445,0.147051,198_2.jpg,198_3.jpg,-0.386807267,0.821847184,-0.359464945,0.044454963,0.191505963,0.041410203,siren,platypus,siren,Unclassified,animal,Unclassified,0.147051,1.208654451,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170536,2025-01-21_23h50.49.337,WM_Deepgen,2023.2.1,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.9497,1621.9424,1621.9425,1622.4427,1625.4256,1628.4308,[-0.4287036966394495],[0.16944443738019024],[1],[0],[0],[1.6187000000477383],"[""memoranda_stim""]",1,mainTask,,,1628.4309,1629.4258,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/115_2.jpg,./stimuli/115_3.jpg,./stimuli/115_1.jpg,./stimuli/115_3.jpg,./stimuli/115_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pacifier_11s.jpg,im1_distractor,./stimuli/distractors/pacifier_08s.jpg,im1_distractor,./stimuli/distractors/soy_sauce_06s.jpg,im2_distractor,./stimuli/distractors/soy_sauce_11s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/115_2.jpg,./stimuli/115_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.4428,1623.4467,1623.4467,1623.6923,1623.6923,1624.6818,1624.6819,1624.6819,1624.682,1625.4255,1628.4308,1628.4309,,0,100,100,181,1,,,,,,,,,,,,,,,,271,115_1.jpg,food,Unclassified,food,0.238333969,0.093010775,115_2.jpg,115_3.jpg,0.515338993,0.753672962,0.620816634,0.012190023,0.105200798,0.069589531,latte,pacifier,soy_sauce,food,Unclassified,food,0.093010775,0.238333969,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170536,2025-01-21_23h50.49.337,WM_Deepgen,2023.2.1,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.4274,1630.4259,1630.4259,1630.9294,1633.9152,1636.9156,[-0.3490740811383283],[-0.17037038449887876],[1],[0],[0],[1.096800000012081],"[""memoranda_stim""]",1,mainTask,,,1636.9157,1637.9093,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/221_2.jpg,./stimuli/221_3.jpg,./stimuli/221_1.jpg,./stimuli/221_3.jpg,./stimuli/221_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/mulberry_05s.jpg,im1_distractor,./stimuli/distractors/mulberry_15s.jpg,im1_distractor,./stimuli/distractors/urn_07s.jpg,im2_distractor,./stimuli/distractors/urn_09s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/221_2.jpg,./stimuli/221_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.9294,1631.9256,1631.9258,1632.1649,1632.165,1633.1657,1633.1657,1633.1659,1633.1659,1633.9151,1636.9157,1636.9157,,0,101,101,5,1,,,,,,,,,,,,,,,,53,221_1.jpg,Unclassified,fruit,container,0.374916032,0.038682811,221_2.jpg,221_3.jpg,-0.270922912,0.10399312,0.290545773,0.083215043,0.044532233,0.026346475,coop,mulberry,urn,Unclassified,fruit,container,-0.03868281,0.374916032,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170536,2025-01-21_23h50.49.337,WM_Deepgen,2023.2.1,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.9106,1638.8986,1638.8987,1639.3923,1642.3806,1645.3808,[0.2972222787362558],[0.19722221515796803],[1],[0],[0],[2.2473999999760963],"[""memoranda_stim""]",1,mainTask,,,1645.381,1646.3751,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/149_2.jpg,./stimuli/149_3.jpg,./stimuli/149_1.jpg,./stimuli/149_3.jpg,./stimuli/149_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/calf2_13s.jpg,im1_distractor,./stimuli/distractors/calf2_06s.jpg,im1_distractor,./stimuli/distractors/keg_17s.jpg,im2_distractor,./stimuli/distractors/keg_10s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,./stimuli/149_3.jpg,./stimuli/149_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.3923,1640.3977,1640.3978,1640.642,1640.6422,1641.6309,1641.631,1641.6311,1641.6311,1642.3805,1645.3809,1645.381,,0,102,102,3,1,,,,,,,,,,,,,,,,190,149_1.jpg,container,animal,container,0.611457874,0.15026435,149_2.jpg,149_3.jpg,0.228298113,0.839755986,0.329830857,-0.002869907,0.147394443,0.029239461,keg,calf2,keg,container,animal,container,0.15026435,0.611457873,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170536,2025-01-21_23h50.49.337,WM_Deepgen,2023.2.1,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.3758,1647.3755,1647.3757,1647.8753,1650.8415,1653.846,[-0.014814800686306424],[0.3398148042184335],[1],[0],[0],[1.0816999999883592],"[""memoranda_stim""]",1,mainTask,,,1653.8462,1654.8422,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/76_2.jpg,./stimuli/76_3.jpg,./stimuli/76_1.jpg,./stimuli/76_3.jpg,./stimuli/76_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/slug_13s.jpg,im1_distractor,./stimuli/distractors/slug_10s.jpg,im1_distractor,./stimuli/distractors/limousine_09s.jpg,im2_distractor,./stimuli/distractors/limousine_02s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/76_2.jpg,./stimuli/76_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.8753,1648.8651,1648.8652,1649.1089,1649.109,1650.0982,1650.0983,1650.0984,1650.0984,1650.8414,1653.8461,1653.8462,,0,103,103,162,1,,,,,,,,,,,,,,,,47,76_1.jpg,Unclassified,animal,container,0.980428098,0.107666841,76_2.jpg,76_3.jpg,-0.503287873,0.477140225,-0.369857359,-0.011475105,0.096191736,0.027337079,turnstile,slug,limousine,Unclassified,animal,container,0.107666841,0.980428098,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170536,2025-01-21_23h50.49.337,WM_Deepgen,2023.2.1,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.8434,1655.846,1655.8461,1656.3476,1659.342,1662.3421,[-0.08981478655779804],[0.3398148042184335],[1],[0],[0],[1.23419999998805],"[""distractor_im_2""]",0,mainTask,,,1662.3426,1663.331,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/262_2.jpg,./stimuli/262_3.jpg,./stimuli/262_1.jpg,./stimuli/262_3.jpg,./stimuli/262_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/boar_12s.jpg,im1_distractor,./stimuli/distractors/boar_05s.jpg,im1_distractor,./stimuli/distractors/tortilla_01b.jpg,im2_distractor,./stimuli/distractors/tortilla_10s.jpg,im2_distractor,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/262_3.jpg,./stimuli/262_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.3476,1657.3479,1657.3479,1657.592,1657.592,1658.5972,1658.5973,1658.5973,1658.5974,1659.3419,1662.3424,1662.3426,,0,104,104,286,1,,,,,,,,,,,,,,,,232,262_1.jpg,Unclassified,animal,Unclassified,0.848518224,0.051240728,262_2.jpg,262_3.jpg,-0.154209995,0.69430823,-0.214684694,0.090326418,0.03908569,0.036675929,compost,boar,tortilla,Unclassified,animal,Unclassified,-0.051240728,0.848518225,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170536,2025-01-21_23h50.49.337,WM_Deepgen,2023.2.1,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.3317,1664.3309,1664.3309,1664.825,1667.8134,1670.8123,[0.3287037037037037],[-0.12962962962962962],[1],[0],[0],[1.59739999997646],"[""memoranda_stim""]",1,mainTask,,,1670.8123,1671.8079,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/133_2.jpg,./stimuli/133_3.jpg,./stimuli/133_1.jpg,./stimuli/133_2.jpg,./stimuli/133_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/turtleneck_05s.jpg,im1_distractor,./stimuli/distractors/turtleneck_13s.jpg,im1_distractor,./stimuli/distractors/cabbage_05s.jpg,im2_distractor,./stimuli/distractors/cabbage_11s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,./stimuli/133_3.jpg,./stimuli/133_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.825,1665.8254,1665.8254,1666.0809,1666.0809,1667.0752,1667.0753,1667.0753,1667.0753,1667.8134,1670.8123,1670.8123,,0,105,105,4,1,,,,,,,,,,,,,,,,71,133_1.jpg,container,clothing,plant,0.495450814,0.059052447,133_2.jpg,133_3.jpg,0.1061434,0.601594214,0.137864644,0.113171355,0.054118909,0.073828432,teabag,turtleneck,cabbage,container,clothing,plant,-0.059052446,0.495450814,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170536,2025-01-21_23h50.49.337,WM_Deepgen,2023.2.1,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.8086,1672.8115,1672.8116,1673.308,1676.2964,1679.2978,[-0.320370356241862],[-0.25],[1],[0],[0],[1.9471999999882428],"[""distractor_im_3""]",0,mainTask,,,1679.2979,1680.2909,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/283_2.jpg,./stimuli/283_3.jpg,./stimuli/283_1.jpg,./stimuli/283_3.jpg,./stimuli/283_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/coral_12s.jpg,im1_distractor,./stimuli/distractors/coral_02s.jpg,im1_distractor,./stimuli/distractors/air_pump_01s.jpg,im2_distractor,./stimuli/distractors/air_pump_12s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,-0.37,-0.25,./stimuli/283_3.jpg,./stimuli/283_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.3081,1674.3146,1674.3147,1674.5581,1674.5582,1675.5577,1675.5578,1675.5578,1675.5578,1676.2963,1679.2978,1679.2979,,0,106,106,167,1,,,,,,,,,,,,,,,,3,283_1.jpg,weapon,animal,Unclassified,1.090965918,0.071379425,283_2.jpg,283_3.jpg,-0.306122255,0.784843663,-0.224116695,0.069095924,-0.002283501,0.014604584,crossbow,coral,air_pump,weapon,animal,Unclassified,-0.071379425,1.090965918,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170536,2025-01-21_23h50.49.337,WM_Deepgen,2023.2.1,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.292,1681.2911,1681.2912,1681.7808,1684.7752,1687.7794,[-0.057407379150390625],[0.30462962609750255],[1],[0],[0],[2.6153999999760345],"[""memoranda_stim""]",1,mainTask,,,1687.7796,1688.7746,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/282_2.jpg,./stimuli/282_3.jpg,./stimuli/282_1.jpg,./stimuli/282_3.jpg,./stimuli/282_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bobsled_08s.jpg,im1_distractor,./stimuli/distractors/bobsled_11s.jpg,im1_distractor,./stimuli/distractors/hail_02s.jpg,im2_distractor,./stimuli/distractors/hail_04s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/282_3.jpg,./stimuli/282_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.7808,1682.7743,1682.7744,1683.0249,1683.025,1684.0249,1684.0251,1684.0251,1684.0251,1684.775,1687.7795,1687.7796,,0,107,107,266,1,,,,,,,,,,,,,,,,220,282_1.jpg,Unclassified,vehicle,Unclassified,1.099772114,0.053510675,282_2.jpg,282_3.jpg,-0.47936823,0.620403884,-0.373408289,0.036367585,0.08987826,0.01921576,mushroom,bobsled,hail,Unclassified,vehicle,Unclassified,0.053510675,1.099772114,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170536,2025-01-21_23h50.49.337,WM_Deepgen,2023.2.1,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.7757,1689.7746,1689.7747,1690.264,1693.258,1696.2638,[0.2574074356644242],[-0.23425928751627603],[1],[0],[0],[1.2954999999997199],"[""memoranda_stim""]",1,mainTask,,,1696.2639,1697.264,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/247_2.jpg,./stimuli/247_3.jpg,./stimuli/247_1.jpg,./stimuli/247_3.jpg,./stimuli/247_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/drumstick_04s.jpg,im1_distractor,./stimuli/distractors/drumstick_07s.jpg,im1_distractor,./stimuli/distractors/owl_07s.jpg,im2_distractor,./stimuli/distractors/owl_01b.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,./stimuli/247_2.jpg,./stimuli/247_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.264,1691.2642,1691.2643,1691.514,1691.514,1692.5141,1692.5142,1692.5143,1692.5143,1693.2579,1696.2638,1696.2639,,0,108,108,105,1,,,,,,,,,,,,,,,,118,247_1.jpg,animal,Unclassified,animal,0.599360954,0.122580912,247_2.jpg,247_3.jpg,0.059040114,0.658401068,-0.029659212,0.010123384,0.132704296,0.003777238,cockatoo,drumstick,owl,animal,Unclassified,animal,0.122580912,0.599360954,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170536,2025-01-21_23h50.49.337,WM_Deepgen,2023.2.1,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.2647,1698.2577,1698.2578,1698.764,1701.7577,1704.7471,[-0.447222215157968],[-0.23148148148148148],[1],[0],[0],[0.845599999964179],"[""memoranda_stim""]",1,mainTask,,,1704.7474,1705.747,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/69_2.jpg,./stimuli/69_3.jpg,./stimuli/69_1.jpg,./stimuli/69_2.jpg,./stimuli/69_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/crate_16s.jpg,im1_distractor,./stimuli/distractors/crate_01b.jpg,im1_distractor,./stimuli/distractors/flower_07s.jpg,im2_distractor,./stimuli/distractors/flower_13s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,0.25,./stimuli/69_3.jpg,./stimuli/69_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.764,1699.7641,1699.7642,1700.008,1700.0081,1701.0124,1701.0124,1701.0125,1701.0125,1701.7577,1704.7472,1704.7474,,0,109,109,9,1,,,,,,,,,,,,,,,,66,69_1.jpg,animal,container,plant,0.843836176,0.163575112,69_2.jpg,69_3.jpg,-0.150998087,0.692838088,0.001850344,-0.012786039,0.150789072,-0.007315196,butterfly,crate,flower,animal,container,plant,0.163575111,0.843836175,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
