setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,159733,2024-10-09_17h48.30.658,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.425,1032.4239,1032.424,1032.9239,1035.9237,1038.9241,[-0.32299913194444446],[-0.22246527777777778],[1],[0],[0],[1.0640000000000782],"[""memoranda_stim""]",1,mainTask,,,1038.9245,1039.9237,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/68_2.jpg,./stimuli/68_3.jpg,./stimuli/68_1.jpg,./stimuli/68_2.jpg,./stimuli/68_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/stir_fry_15s.jpg,im1_distractor,./stimuli/distractors/stir_fry_18s.jpg,im1_distractor,./stimuli/distractors/tennis_ball_11s.jpg,im2_distractor,./stimuli/distractors/tennis_ball_04s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,0.25,./stimuli/68_2.jpg,./stimuli/68_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.924,1033.924,1033.9241,1034.1739,1034.1741,1035.1738,1035.1739,1035.174,1035.174,1035.9237,1038.9244,1038.9245,,0,73,73,25,1,,,,,,,,,,,,,,,,224,68_1.jpg,68,0.367561529,0.063712518,68_2.jpg,68_3.jpg,0.020988546,0.388550075,0.155928229,0.043526788,0.107239306,0.051683999,pug,stir_fry,tennis_ball,0.063712518,0.367561529,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,159733,2024-10-09_17h48.30.658,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.9243,1040.9239,1040.924,1041.424,1044.4237,1047.4241,[0.08213975694444445],[-0.38924913194444444],[1],[0],[0],[1.8640000000000327],"[""distractor_im_2""]",0,mainTask,,,1047.4245,1048.4228,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/20_2.jpg,./stimuli/20_3.jpg,./stimuli/20_1.jpg,./stimuli/20_2.jpg,./stimuli/20_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/skull_13s.jpg,im1_distractor,./stimuli/distractors/skull_06s.jpg,im1_distractor,./stimuli/distractors/paper_plate_12s.jpg,im2_distractor,./stimuli/distractors/paper_plate_05s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,0.25,./stimuli/20_3.jpg,./stimuli/20_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.4241,1042.4242,1042.4242,1042.6738,1042.6739,1043.6739,1043.674,1043.6741,1043.6742,1044.4236,1047.4243,1047.4244,,0,74,74,47,1,,,,,,,,,,,,,,,,291,20_1.jpg,20,0.12783095,0.110385768,20_2.jpg,20_3.jpg,0.433568691,0.561399641,0.237015688,0.078613334,0.188999103,0.214138596,cornhusk,skull,paper_plate,0.110385769,0.12783095,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,159733,2024-10-09_17h48.30.658,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.4237,1049.4239,1049.4239,1049.9239,1052.9239,1055.9241,[-0.3273524305555556],[0.1810980902777778],[1],[0],[0],[1.8125],"[""memoranda_stim""]",1,mainTask,,,1055.9244,1056.9239,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/146_2.jpg,./stimuli/146_3.jpg,./stimuli/146_1.jpg,./stimuli/146_2.jpg,./stimuli/146_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/lavender_12s.jpg,im1_distractor,./stimuli/distractors/lavender_09s.jpg,im1_distractor,./stimuli/distractors/thermos_13s.jpg,im2_distractor,./stimuli/distractors/thermos_02s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/146_3.jpg,./stimuli/146_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.9241,1050.9241,1050.9241,1051.1739,1051.1741,1052.1738,1052.1739,1052.1739,1052.1739,1052.9238,1055.9243,1055.9244,,0,75,75,85,1,,,,,,,,,,,,,,,,201,146_1.jpg,146,0.728407457,0.023027425,146_2.jpg,146_3.jpg,-0.17452886,0.553878598,0.081248212,0.062187669,0.039160244,0.06128006,flashbulb,lavender,thermos,-0.023027425,0.728407458,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,159733,2024-10-09_17h48.30.658,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.925,1057.9239,1057.9241,1058.4239,1061.4239,1064.4243,[0.2757161458333333],[-0.2535807291666667],[1],[0],[0],[1.2636999999879208],"[""memoranda_stim""]",1,mainTask,,,1064.4246,1065.4239,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/15_2.jpg,./stimuli/15_3.jpg,./stimuli/15_1.jpg,./stimuli/15_3.jpg,./stimuli/15_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/washcloth_08s.jpg,im1_distractor,./stimuli/distractors/washcloth_02s.jpg,im1_distractor,./stimuli/distractors/rocket_05s.jpg,im2_distractor,./stimuli/distractors/rocket_04s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,-0.37,0.25,./stimuli/15_3.jpg,./stimuli/15_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.424,1059.4239,1059.424,1059.6737,1059.6739,1060.6738,1060.674,1060.6741,1060.6741,1061.4238,1064.4245,1064.4245,,0,76,76,284,1,,,,,,,,,,,,,,,,39,15_1.jpg,15,0.116775077,0.095596658,15_2.jpg,15_3.jpg,0.185205567,0.301980644,0.108923986,0.048104706,0.143701364,0.082268075,crucifix,washcloth,rocket,0.095596658,0.116775077,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,159733,2024-10-09_17h48.30.658,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.425,1066.4241,1066.4242,1066.924,1069.923,1072.9228,[-0.3201779513888889],[-0.23309027777777777],[1],[0],[0],[0.9307000000178505],"[""memoranda_stim""]",1,mainTask,,,1072.9232,1073.9239,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/64_2.jpg,./stimuli/64_3.jpg,./stimuli/64_1.jpg,./stimuli/64_2.jpg,./stimuli/64_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/camper_07s.jpg,im1_distractor,./stimuli/distractors/camper_11s.jpg,im1_distractor,./stimuli/distractors/hockey_stick_06s.jpg,im2_distractor,./stimuli/distractors/hockey_stick_05s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,./stimuli/64_3.jpg,./stimuli/64_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.9242,1067.923,1067.9231,1068.1737,1068.1738,1069.1739,1069.174,1069.174,1069.1741,1069.9229,1072.923,1072.9231,,0,77,77,175,1,,,,,,,,,,,,,,,,117,64_1.jpg,64,0.369945174,0.048050866,64_2.jpg,64_3.jpg,-0.25550917,0.114436004,0.012671982,0.029189103,0.077239969,0.068630668,daisy,camper,hockey_stick,0.048050866,0.369945174,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,159733,2024-10-09_17h48.30.658,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.9251,1074.9239,1074.9239,1075.4228,1078.4236,1081.4239,[0.3226953125],[0.19197048611111112],[1],[0],[0],[1.0140999999939595],"[""memoranda_stim""]",1,mainTask,,,1081.4243,1082.4228,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/5_2.jpg,./stimuli/5_3.jpg,./stimuli/5_1.jpg,./stimuli/5_2.jpg,./stimuli/5_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/roulette_wheel_01b.jpg,im1_distractor,./stimuli/distractors/roulette_wheel_11s.jpg,im1_distractor,./stimuli/distractors/thermos_15s.jpg,im2_distractor,./stimuli/distractors/thermos_14s.jpg,im2_distractor,0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,./stimuli/5_3.jpg,./stimuli/5_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.4229,1076.4239,1076.424,1076.6737,1076.6738,1077.6738,1077.6739,1077.6739,1077.674,1078.4235,1081.4242,1081.4243,,0,78,78,23,1,,,,,,,,,,,,,,,,7,5_1.jpg,5,0.118504711,0.033996634,5_2.jpg,5_3.jpg,-0.059223596,0.059281115,0.360479002,0.064470597,0.098467231,0.068391683,poodle,roulette_wheel,thermos,0.033996634,0.118504711,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,159733,2024-10-09_17h48.30.658,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.4237,1083.4239,1083.424,1083.9238,1086.9235,1089.9239,[0.026831597222222222],[-0.3439713541666667],[1],[0],[0],[1.6130000000000564],"[""memoranda_stim""]",1,mainTask,,,1089.9243,1090.9239,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/105_2.jpg,./stimuli/105_3.jpg,./stimuli/105_1.jpg,./stimuli/105_2.jpg,./stimuli/105_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/swordfish_02s.jpg,im1_distractor,./stimuli/distractors/swordfish_11s.jpg,im1_distractor,./stimuli/distractors/chocolate_09s.jpg,im2_distractor,./stimuli/distractors/chocolate_04n.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,./stimuli/105_3.jpg,./stimuli/105_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.924,1084.9228,1084.9229,1085.1737,1085.1738,1086.1727,1086.1728,1086.1729,1086.1729,1086.9235,1089.9241,1089.9243,,0,79,79,82,1,,,,,,,,,,,,,,,,125,105_1.jpg,105,0.478540202,0.12075676,105_2.jpg,105_3.jpg,0.048405947,0.52694615,-0.028029632,0.154925058,0.034168298,0.066093681,baton1,swordfish,chocolate,-0.12075676,0.478540203,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,159733,2024-10-09_17h48.30.658,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.9248,1091.9228,1091.9229,1092.4236,1095.4235,1098.4239,[-0.2754730902777778],[-0.2708159722222222],[1],[0],[0],[0.7141999999880682],"[""memoranda_stim""]",1,mainTask,,,1098.4244,1099.4238,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/24_2.jpg,./stimuli/24_3.jpg,./stimuli/24_1.jpg,./stimuli/24_2.jpg,./stimuli/24_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/rolling_pin_11s.jpg,im1_distractor,./stimuli/distractors/rolling_pin_05s.jpg,im1_distractor,./stimuli/distractors/straw2_15s.jpg,im2_distractor,./stimuli/distractors/straw2_07s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,./stimuli/24_2.jpg,./stimuli/24_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.4236,1093.4238,1093.424,1093.6737,1093.6737,1094.6737,1094.6738,1094.6739,1094.6739,1095.4234,1098.4241,1098.4243,,0,80,80,39,1,,,,,,,,,,,,,,,,203,24_1.jpg,24,0.116301408,0.137408015,24_2.jpg,24_3.jpg,-0.094799602,0.021501806,0.659570169,0.181942199,0.044534184,0.066407631,tick,rolling_pin,straw2,-0.137408015,0.116301408,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,159733,2024-10-09_17h48.30.658,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.4249,1100.4228,1100.4228,1100.9237,1103.9228,1106.924,[-0.3235633680555556],[0.21557291666666667],[1],[0],[0],[1.1803000000118118],"[""distractor_im_2""]",0,mainTask,,,1106.9242,1107.9228,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/99_2.jpg,./stimuli/99_3.jpg,./stimuli/99_1.jpg,./stimuli/99_3.jpg,./stimuli/99_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/finger_07s.jpg,im1_distractor,./stimuli/distractors/finger_06s.jpg,im1_distractor,./stimuli/distractors/domino_07s.jpg,im2_distractor,./stimuli/distractors/domino_13s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/99_3.jpg,./stimuli/99_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.9239,1101.9238,1101.9239,1102.1737,1102.1738,1103.1728,1103.1729,1103.173,1103.1731,1103.9227,1106.9241,1106.9241,,0,81,81,110,1,,,,,,,,,,,,,,,,4,99_1.jpg,99,0.476881992,0.083135671,99_2.jpg,99_3.jpg,0.270758033,0.747640025,0.453849384,0.137944534,0.054808863,0.089912716,grater,finger,domino,-0.083135671,0.476881992,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,159733,2024-10-09_17h48.30.658,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.9238,1108.9238,1108.924,1109.4239,1112.4237,1115.4227,[0.38376302083333336],[0.1895703125],[1],[0],[0],[1.095700000017814],"[""memoranda_stim""]",1,mainTask,,,1115.4229,1116.4238,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/281_2.jpg,./stimuli/281_3.jpg,./stimuli/281_1.jpg,./stimuli/281_2.jpg,./stimuli/281_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/razor_blade_02s.jpg,im1_distractor,./stimuli/distractors/razor_blade_13s.jpg,im1_distractor,./stimuli/distractors/wall_07s.jpg,im2_distractor,./stimuli/distractors/wall_09s.jpg,im2_distractor,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/281_3.jpg,./stimuli/281_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.4239,1110.4226,1110.4226,1110.6736,1110.6738,1111.6737,1111.6738,1111.6739,1111.6739,1112.4236,1115.4229,1115.4229,,0,82,82,258,1,,,,,,,,,,,,,,,,200,281_1.jpg,281,0.838791552,0.153985612,281_2.jpg,281_3.jpg,-0.22580962,0.612981932,0.1271155,0.05917796,0.213163571,0.056011026,wall,razor_blade,wall,0.153985611,0.838791552,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,159733,2024-10-09_17h48.30.658,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.4245,1117.4237,1117.4238,1117.9226,1120.9224,1123.9238,"[0.039813368055555555,0.039813368055555555]","[0.35942708333333334,0.35942708333333334]","[1,1]","[0,0]","[0,0]","[1.2151999999880445,1.2812999999821386]","[""memoranda_stim"",""memoranda_stim""]",1,mainTask,,,1123.9242,1124.9236,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/275_2.jpg,./stimuli/275_3.jpg,./stimuli/275_1.jpg,./stimuli/275_2.jpg,./stimuli/275_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/hawk_17s.jpg,im1_distractor,./stimuli/distractors/hawk_12s.jpg,im1_distractor,./stimuli/distractors/coin_15s.jpg,im2_distractor,./stimuli/distractors/coin_10s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,./stimuli/275_3.jpg,./stimuli/275_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.9227,1118.9236,1118.9237,1119.1738,1119.1739,1120.1737,1120.1738,1120.1739,1120.1739,1120.9224,1123.924,1123.9242,,0,83,83,50,1,,,,,,,,,,,,,,,,264,275_1.jpg,275,0.952422969,0.123706902,275_2.jpg,275_3.jpg,-0.189547552,0.762875417,-0.241849638,0.162083403,0.038376501,0.04431198,coaster,hawk,coin,-0.123706902,0.952422969,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,159733,2024-10-09_17h48.30.658,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.9247,1125.9237,1125.9238,1126.4237,1129.4227,1132.4238,[0.08506510416666667],[-0.29489583333333336],[1],[0],[0],[0.7808000000118227],"[""memoranda_stim""]",1,mainTask,,,1132.4241,1133.4226,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/148_2.jpg,./stimuli/148_3.jpg,./stimuli/148_1.jpg,./stimuli/148_2.jpg,./stimuli/148_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/aardvark_06s.jpg,im1_distractor,./stimuli/distractors/aardvark_13s.jpg,im1_distractor,./stimuli/distractors/jump_rope_07s.jpg,im2_distractor,./stimuli/distractors/jump_rope_13s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,./stimuli/148_3.jpg,./stimuli/148_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.4238,1127.4237,1127.4237,1127.6737,1127.6737,1128.6737,1128.6738,1128.6738,1128.6739,1129.4227,1132.424,1132.424,,0,84,84,235,1,,,,,,,,,,,,,,,,114,148_1.jpg,148,0.729531704,0.044072689,148_2.jpg,148_3.jpg,-0.10556042,0.623971284,-0.269125965,0.087157871,0.043085182,0.070746949,lighter,aardvark,jump_rope,-0.044072689,0.729531704,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,159733,2024-10-09_17h48.30.658,WM_Deepgen,2024.1.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.4235,1134.4237,1134.4238,1134.9227,1137.9224,1140.9237,[-0.29649305555555555],[0.18873697916666668],[1],[0],[0],[1.4320999999940796],"[""memoranda_stim""]",1,mainTask,,,1140.9241,1141.9237,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/8_2.jpg,./stimuli/8_3.jpg,./stimuli/8_1.jpg,./stimuli/8_2.jpg,./stimuli/8_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/handcuff_02s.jpg,im1_distractor,./stimuli/distractors/handcuff_12s.jpg,im1_distractor,./stimuli/distractors/wrench_01b.jpg,im2_distractor,./stimuli/distractors/wrench_09s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,./stimuli/8_3.jpg,./stimuli/8_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.9228,1135.9237,1135.9238,1136.1737,1136.1738,1137.1736,1137.1737,1137.1737,1137.1737,1137.9223,1140.9239,1140.924,,0,85,85,149,1,,,,,,,,,,,,,,,,156,8_1.jpg,8,0.111797663,0.054281643,8_2.jpg,8_3.jpg,0.624863243,0.736660906,0.557589245,0.094387804,0.148669447,0.104961072,whisk,handcuff,wrench,0.054281643,0.111797663,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
