setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,162373,2025-01-22_21h54.51.026,WM_Deepgen,2023.2.1,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829.2805,1830.28,1830.2802,1830.78,1833.7799,1836.7801,[-0.35100590997409326],[0.2796460087435233],[1],[0],[0],[1.323300000011841],"[""distractor_im_1""]",0,mainTask,,,1836.7803,1837.7801,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/17_2.jpg,./stimuli/17_3.jpg,./stimuli/17_1.jpg,./stimuli/17_3.jpg,./stimuli/17_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/kite_05s.jpg,im1_distractor,./stimuli/distractors/kite_07s.jpg,im1_distractor,./stimuli/distractors/blazer_13s.jpg,im2_distractor,./stimuli/distractors/blazer_12s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/17_2.jpg,./stimuli/17_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.7801,1831.7799,1831.7799,1832.0297,1832.0297,1833.0299,1833.0299,1833.03,1833.03,1833.7799,1836.7802,1836.7803,,0,170,170,8,1,,,,,,,,,,,,,,,,145,17_1.jpg,Unclassified,toy,clothing,0.23493116,0.121577084,17_2.jpg,17_3.jpg,0.151206999,0.386138159,0.242667877,0.110624111,-0.010952974,0.000328003,game,kite,blazer,Unclassified,toy,clothing,-0.121577085,0.23493116,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162373,2025-01-22_21h54.51.026,WM_Deepgen,2023.2.1,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.7809,1838.78,1838.78,1839.28,1842.2801,1845.2801,[-0.04889896373056995],[0.3139623137953368],[1],[0],[0],[1.0221000000242384],"[""memoranda_stim""]",1,mainTask,,,1845.2802,1846.279,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/179_2.jpg,./stimuli/179_3.jpg,./stimuli/179_1.jpg,./stimuli/179_2.jpg,./stimuli/179_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/praying_mantis_17s.jpg,im1_distractor,./stimuli/distractors/praying_mantis_15s.jpg,im1_distractor,./stimuli/distractors/blower_14s.jpg,im2_distractor,./stimuli/distractors/blower_12s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/179_3.jpg,./stimuli/179_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.28,1840.2802,1840.2802,1840.5303,1840.5303,1841.53,1841.53,1841.53,1841.53,1842.28,1845.2801,1845.2802,,0,171,171,225,1,,,,,,,,,,,,,,,,41,179_1.jpg,clothing,animal,Unclassified,0.968633248,0.153258882,179_2.jpg,179_3.jpg,-0.352090957,0.616542291,-0.134246735,0.13559972,-0.017659162,0.043006727,coverall,praying_mantis,blower,clothing,animal,Unclassified,-0.153258882,0.968633248,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162373,2025-01-22_21h54.51.026,WM_Deepgen,2023.2.1,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.2795,1847.2796,1847.2797,1847.7798,1850.7799,1853.7801,[-0.29748724902849744],[-0.16423959682642486],[1],[0],[0],[0.9473000000116372],"[""memoranda_stim""]",1,mainTask,,,1853.7803,1854.78,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/29_2.jpg,./stimuli/29_3.jpg,./stimuli/29_1.jpg,./stimuli/29_3.jpg,./stimuli/29_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/crystal1_08s.jpg,im1_distractor,./stimuli/distractors/crystal1_05s.jpg,im1_distractor,./stimuli/distractors/parsley_12n.jpg,im2_distractor,./stimuli/distractors/parsley_08s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,./stimuli/29_2.jpg,./stimuli/29_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.7799,1848.78,1848.78,1849.0303,1849.0303,1850.0293,1850.0294,1850.0295,1850.0295,1850.7798,1853.7802,1853.7803,,0,172,172,58,1,,,,,,,,,,,,,,,,184,29_1.jpg,vegetable,animal,food,0.374386022,0.162402377,29_2.jpg,29_3.jpg,0.357121484,0.731507506,0.059841072,0.064787667,0.227190044,0.087534736,spinach,crystal1,parsley,vegetable,animal,food,0.162402377,0.374386022,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162373,2025-01-22_21h54.51.026,WM_Deepgen,2023.2.1,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.7808,1855.7801,1855.7802,1856.2802,1859.2801,1862.2803,[-0.42505768296632124],[-0.19697721016839378],[1],[0],[0],[1.4645000000000437],"[""distractor_im_1""]",0,mainTask,,,1862.2805,1863.2794,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/63_2.jpg,./stimuli/63_3.jpg,./stimuli/63_1.jpg,./stimuli/63_3.jpg,./stimuli/63_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/mattress_03s.jpg,im1_distractor,./stimuli/distractors/mattress_01s.jpg,im1_distractor,./stimuli/distractors/reindeer_01b.jpg,im2_distractor,./stimuli/distractors/reindeer_04s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,./stimuli/63_2.jpg,./stimuli/63_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.2802,1857.28,1857.28,1857.5299,1857.5299,1858.5294,1858.5295,1858.5295,1858.5295,1859.2801,1862.2804,1862.2805,,0,173,173,152,1,,,,,,,,,,,,,,,,191,63_1.jpg,animal,Unclassified,animal,0.855977093,0.073880975,63_2.jpg,63_3.jpg,-0.033820963,0.822156129,-0.241800045,0.047410928,0.121291904,0.090040412,reindeer,mattress,reindeer,animal,Unclassified,animal,0.073880976,0.855977092,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162373,2025-01-22_21h54.51.026,WM_Deepgen,2023.2.1,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.28,1864.2801,1864.2801,1864.7795,1867.7801,1870.7802,[0.06874898801813471],[-0.28858180861398963],[1],[0],[0],[1.6136999999880572],"[""distractor_im_3""]",0,mainTask,,,1870.7804,1871.7801,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/190_2.jpg,./stimuli/190_3.jpg,./stimuli/190_1.jpg,./stimuli/190_2.jpg,./stimuli/190_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/barbed_wire_03s.jpg,im1_distractor,./stimuli/distractors/barbed_wire_17s.jpg,im1_distractor,./stimuli/distractors/oatmeal_03s.jpg,im2_distractor,./stimuli/distractors/oatmeal_12s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,./stimuli/190_2.jpg,./stimuli/190_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.7795,1865.7803,1865.7803,1866.0302,1866.0303,1867.03,1867.0301,1867.0301,1867.0302,1867.7801,1870.7803,1870.7804,,0,174,174,251,1,,,,,,,,,,,,,,,,270,190_1.jpg,animal,Unclassified,food,1.220266662,0.024318846,190_2.jpg,190_3.jpg,-0.42719511,0.793071552,-0.421373717,0.045625963,0.069944809,0.054400864,juicer1,barbed_wire,oatmeal,animal,Unclassified,food,0.024318846,1.220266662,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162373,2025-01-22_21h54.51.026,WM_Deepgen,2023.2.1,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.7804,1872.78,1872.7801,1873.2802,1876.2798,1879.2793,[0.35442640867875647],[-0.25322316224093266],[1],[0],[0],[1.3063999999762927],"[""distractor_im_1""]",0,mainTask,,,1879.2795,1880.2801,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/187_2.jpg,./stimuli/187_3.jpg,./stimuli/187_1.jpg,./stimuli/187_3.jpg,./stimuli/187_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/ambulance_04s.jpg,im1_distractor,./stimuli/distractors/ambulance_12s.jpg,im1_distractor,./stimuli/distractors/onion_08s.jpg,im2_distractor,./stimuli/distractors/onion_12n.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/187_2.jpg,./stimuli/187_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873.2803,1874.2802,1874.2802,1874.5301,1874.5302,1875.5299,1875.5299,1875.5299,1875.5299,1876.2797,1879.2795,1879.2795,,0,175,175,223,1,,,,,,,,,,,,,,,,260,187_1.jpg,Unclassified,container,Unclassified,1.099061688,0.132041808,187_2.jpg,187_3.jpg,-0.207466677,0.891595011,-0.169943847,-0.008535614,0.123506194,0.028719499,onion,ambulance,onion,Unclassified,container,Unclassified,0.132041808,1.099061688,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162373,2025-01-22_21h54.51.026,WM_Deepgen,2023.2.1,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880.2807,1881.2801,1881.2802,1881.7802,1884.7802,1887.7802,[-0.3096563309585492],[0.28387103303108807],[1],[0],[0],[0.6892000000475491],"[""memoranda_stim""]",1,mainTask,,,1887.7804,1888.7803,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/185_2.jpg,./stimuli/185_3.jpg,./stimuli/185_1.jpg,./stimuli/185_2.jpg,./stimuli/185_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/trolley_14s.jpg,im1_distractor,./stimuli/distractors/trolley_11s.jpg,im1_distractor,./stimuli/distractors/washcloth_03s.jpg,im2_distractor,./stimuli/distractors/washcloth_01b.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/185_3.jpg,./stimuli/185_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.7803,1882.7804,1882.7805,1883.0301,1883.0302,1884.0301,1884.0301,1884.0301,1884.0301,1884.7802,1887.7803,1887.7803,,0,176,176,185,1,,,,,,,,,,,,,,,,294,185_1.jpg,Unclassified,container,Unclassified,1.098422147,0.089316938,185_2.jpg,185_3.jpg,-0.268538117,0.82988403,-0.244841049,0.071999428,-0.01731751,0.053752342,handkerchief,trolley,washcloth,Unclassified,container,Unclassified,-0.089316938,1.098422147,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162373,2025-01-22_21h54.51.026,WM_Deepgen,2023.2.1,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888.7807,1889.7792,1889.7794,1890.2802,1893.2802,1896.2804,[-0.38054566062176165],[-0.24017365608808292],[1],[0],[0],[2.5148999999760235],"[""distractor_mem_stim""]",0,mainTask,,,1896.2804,1897.2802,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/65_2.jpg,./stimuli/65_3.jpg,./stimuli/65_1.jpg,./stimuli/65_2.jpg,./stimuli/65_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/platypus_03s.jpg,im1_distractor,./stimuli/distractors/platypus_09s.jpg,im1_distractor,./stimuli/distractors/nutcracker_01b.jpg,im2_distractor,./stimuli/distractors/nutcracker_08s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/65_2.jpg,./stimuli/65_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.2802,1891.2794,1891.2795,1891.5302,1891.5302,1892.5303,1892.5303,1892.5303,1892.5304,1893.2802,1896.2804,1896.2804,,0,177,177,30,1,,,,,,,,,,,,,,,,202,65_1.jpg,food,animal,Unclassified,0.855305885,0.087958338,65_2.jpg,65_3.jpg,-0.229870193,0.625435693,-0.219844729,0.107412638,0.0194543,0.032769488,enchilada,platypus,nutcracker,food,animal,Unclassified,-0.087958338,0.855305886,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162373,2025-01-22_21h54.51.026,WM_Deepgen,2023.2.1,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.2806,1898.2802,1898.2802,1898.7802,1901.7803,1904.7803,[-0.05029549870466321],[0.30518337111398963],[1],[0],[0],[2.480999999999767],"[""memoranda_stim""]",1,mainTask,,,1904.7805,1905.7802,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/259_2.jpg,./stimuli/259_3.jpg,./stimuli/259_1.jpg,./stimuli/259_3.jpg,./stimuli/259_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cheeseburger_09s.jpg,im1_distractor,./stimuli/distractors/cheeseburger_04n.jpg,im1_distractor,./stimuli/distractors/lamppost_10s.jpg,im2_distractor,./stimuli/distractors/lamppost_16s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,-0.25,./stimuli/259_2.jpg,./stimuli/259_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898.7803,1899.7795,1899.7796,1900.0302,1900.0302,1901.0304,1901.0306,1901.0306,1901.0307,1901.7802,1904.7804,1904.7804,,0,178,178,119,1,,,,,,,,,,,,,,,,89,259_1.jpg,Unclassified,food,Unclassified,0.739000457,0.162233562,259_2.jpg,259_3.jpg,-0.205910883,0.533089574,-0.227324824,0.02458972,0.186823282,0.034755409,gravestone,cheeseburger,lamppost,Unclassified,food,Unclassified,0.162233562,0.739000457,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162373,2025-01-22_21h54.51.026,WM_Deepgen,2023.2.1,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.7807,1906.7805,1906.7805,1907.2805,1910.2804,1913.28,[0.3189007852979275],[0.1140958954015544],[1],[0],[0],[2.9636999999879663],[],0,mainTask,,,2787.5248,2788.524,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/171_2.jpg,./stimuli/171_3.jpg,./stimuli/171_1.jpg,./stimuli/171_3.jpg,./stimuli/171_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/blimp_10s.jpg,im1_distractor,./stimuli/distractors/blimp_05s.jpg,im1_distractor,./stimuli/distractors/table_05s.jpg,im2_distractor,./stimuli/distractors/table_04s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,./stimuli/171_2.jpg,./stimuli/171_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.2806,1908.28,1908.28,1908.5298,1908.5298,1909.5295,1909.5296,1909.5296,1909.5296,1910.2804,1913.2801,2787.5246,space,0,179,179,218,1,,,,,,,,,,,,,,,,257,171_1.jpg,furniture,vehicle,furniture,0.975986624,0.035479316,171_2.jpg,171_3.jpg,-0.122174537,0.853812088,-0.117718227,0.067340139,0.031860823,0.029255684,table,blimp,table,furniture,vehicle,furniture,-0.035479316,0.975986625,im2,im1,conditions_file_9,874.2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162373,2025-01-22_21h54.51.026,WM_Deepgen,2023.2.1,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2788.5251,2789.5247,2789.5248,2790.0252,2793.0248,2796.025,[0.3374200534326425],[0.22895077720207255],[1],[0],[0],[0.6063000000121974],"[""memoranda_stim""]",1,mainTask,,,2796.0262,2797.0243,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/102_2.jpg,./stimuli/102_3.jpg,./stimuli/102_1.jpg,./stimuli/102_3.jpg,./stimuli/102_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/neck_11s.jpg,im1_distractor,./stimuli/distractors/neck_02s.jpg,im1_distractor,./stimuli/distractors/triangle_11s.jpg,im2_distractor,./stimuli/distractors/triangle_09s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/102_2.jpg,./stimuli/102_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790.0252,2791.025,2791.025,2791.2749,2791.275,2792.2749,2792.275,2792.275,2792.2751,2793.0248,2796.025,2796.0261,,0,180,180,17,1,,,,,,,,,,,,,,,,36,102_1.jpg,Unclassified,body part,musical instrument,0.1261124,0.038079388,102_2.jpg,102_3.jpg,0.539963745,0.666076145,0.546538304,0.067289937,0.029210549,0.041421285,timer,neck,triangle,Unclassified,body part,musical instrument,-0.038079388,0.1261124,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162373,2025-01-22_21h54.51.026,WM_Deepgen,2023.2.1,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797.0249,2798.0251,2798.0251,2798.5243,2801.5252,2804.5252,[0.36225914831606215],[-0.24256193329015543],[1],[0],[0],[1.0297000000477965],"[""memoranda_stim""]",1,mainTask,,,2804.5254,2805.5249,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/145_2.jpg,./stimuli/145_3.jpg,./stimuli/145_1.jpg,./stimuli/145_3.jpg,./stimuli/145_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/poppy_09s.jpg,im1_distractor,./stimuli/distractors/poppy_08s.jpg,im1_distractor,./stimuli/distractors/paper_plate_05s.jpg,im2_distractor,./stimuli/distractors/paper_plate_10s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,0.25,./stimuli/145_3.jpg,./stimuli/145_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798.5243,2799.525,2799.525,2799.7742,2799.7742,2800.7743,2800.7743,2800.7743,2800.7744,2801.5251,2804.5253,2804.5254,,0,181,181,254,1,,,,,,,,,,,,,,,,16,145_1.jpg,Unclassified,plant,Unclassified,0.606210174,0.099416872,145_2.jpg,145_3.jpg,-0.144367569,0.461842605,0.124373098,0.063907178,0.16332405,0.092222898,turntable,poppy,paper_plate,Unclassified,plant,Unclassified,0.099416872,0.606210174,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162373,2025-01-22_21h54.51.026,WM_Deepgen,2023.2.1,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805.5251,2806.525,2806.5251,2807.0253,2810.0254,2813.0253,[-0.3916875809585492],[0.19585897020725387],[1],[0],[0],[0.9039999999999964],"[""memoranda_stim""]",1,mainTask,,,2813.0254,2814.0242,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/83_2.jpg,./stimuli/83_3.jpg,./stimuli/83_1.jpg,./stimuli/83_3.jpg,./stimuli/83_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/slug_06s.jpg,im1_distractor,./stimuli/distractors/slug_08s.jpg,im1_distractor,./stimuli/distractors/treadmill_03s.jpg,im2_distractor,./stimuli/distractors/treadmill_11s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,0.35,0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/83_3.jpg,./stimuli/83_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807.0254,2808.0249,2808.0249,2808.2742,2808.2742,2809.2749,2809.275,2809.275,2809.275,2810.0253,2813.0254,2813.0254,,0,182,182,245,1,,,,,,,,,,,,,,,,97,83_1.jpg,furniture,animal,Unclassified,1.099861853,0.060557469,83_2.jpg,83_3.jpg,-0.37706657,0.722795282,-0.361328216,0.159024377,0.098466908,0.043171796,cot,slug,treadmill,furniture,animal,Unclassified,-0.060557469,1.099861852,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
