setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,145576,2024-10-17_16h23.43.248,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2946.3185,2947.3082,2947.3084,2947.8082,2950.8074,2953.8083,[-0.3945694633152174],[-0.3052267323369565],[1],[0],[0],[1.19630000007146],"[""memoranda_stim""]",1,mainTask,,,2953.8087,2954.8082,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/199_2.jpg,./stimuli/199_3.jpg,./stimuli/199_1.jpg,./stimuli/199_3.jpg,./stimuli/199_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/tadpole_04s.jpg,im1_distractor,./stimuli/distractors/tadpole_11s.jpg,im1_distractor,./stimuli/distractors/truck_08s.jpg,im2_distractor,./stimuli/distractors/truck_07s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/199_3.jpg,./stimuli/199_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947.8083,2948.8074,2948.8075,2949.0574,2949.0574,2950.058,2950.0581,2950.0582,2950.0582,2950.8074,2953.8086,2953.8087,,0,157,157,290,1,,,,,,,,,,,,,,,,6,199_1.jpg,199,0.958350027,0.040733463,199_2.jpg,199_3.jpg,-0.449852213,0.508497814,-0.306526622,0.098525203,0.057791739,0.07160744,wheelchair,tadpole,truck,-0.040733464,0.958350027,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,145576,2024-10-17_16h23.43.248,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954.8202,2955.8081,2955.8082,2956.2986,2959.2915,2962.2915,[-0.39839504076086957],[0.20889945652173914],[1],[0],[0],[1.5119999999997162],"[""memoranda_stim""]",1,mainTask,,,2962.2919,2963.2913,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/279_2.jpg,./stimuli/279_3.jpg,./stimuli/279_1.jpg,./stimuli/279_3.jpg,./stimuli/279_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/couch_13s.jpg,im1_distractor,./stimuli/distractors/couch_21n.jpg,im1_distractor,./stimuli/distractors/leech_02s.jpg,im2_distractor,./stimuli/distractors/leech_10s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/279_3.jpg,./stimuli/279_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2956.2986,2957.2915,2957.2917,2957.5415,2957.5417,2958.5415,2958.5416,2958.5417,2958.5417,2959.2914,2962.2917,2962.2919,,0,158,158,118,1,,,,,,,,,,,,,,,,193,279_1.jpg,279,1.194581371,0.065113342,279_2.jpg,279_3.jpg,-0.332251548,0.862329823,-0.288603262,0.15871597,0.093602628,0.090628829,leech,couch,leech,-0.065113342,1.194581371,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,145576,2024-10-17_16h23.43.248,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963.3039,2964.2915,2964.2916,2964.7917,2967.7915,2970.7914,[-0.3028532608695652],[0.17531844429347826],[1],[0],[0],[1.1124999999997272],"[""memoranda_stim""]",1,mainTask,,,2970.7917,2971.7914,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/102_2.jpg,./stimuli/102_3.jpg,./stimuli/102_1.jpg,./stimuli/102_2.jpg,./stimuli/102_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/engine_07s.jpg,im1_distractor,./stimuli/distractors/engine_02s.jpg,im1_distractor,./stimuli/distractors/loveseat_01b.jpg,im2_distractor,./stimuli/distractors/loveseat_10s.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,0,0.35,0.37,0.25,./stimuli/102_2.jpg,./stimuli/102_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964.7917,2965.7915,2965.7916,2966.0414,2966.0415,2967.0403,2967.0403,2967.0404,2967.0404,2967.7914,2970.7916,2970.7917,,0,159,159,115,1,,,,,,,,,,,,,,,,293,102_1.jpg,102,0.480797914,0.089330215,102_2.jpg,102_3.jpg,0.174400276,0.655198189,0.052127071,0.057571793,0.146902009,0.062786576,dumbwaiter,engine,loveseat,0.089330216,0.480797913,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,145576,2024-10-17_16h23.43.248,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971.8031,2972.7914,2972.7915,2973.2915,2976.2904,2979.2905,[0.044059952445652174],[-0.3532141644021739],[1],[0],[0],[1.645700000047782],"[""distractor_im_1""]",0,mainTask,,,2979.2908,2980.2912,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/242_2.jpg,./stimuli/242_3.jpg,./stimuli/242_1.jpg,./stimuli/242_2.jpg,./stimuli/242_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/moss_09s.jpg,im1_distractor,./stimuli/distractors/moss_08s.jpg,im1_distractor,./stimuli/distractors/ottoman_09s.jpg,im2_distractor,./stimuli/distractors/ottoman_12s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,./stimuli/242_2.jpg,./stimuli/242_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973.2915,2974.2906,2974.2907,2974.5415,2974.5416,2975.5416,2975.5417,2975.5418,2975.5418,2976.2904,2979.2906,2979.2908,,0,160,160,202,1,,,,,,,,,,,,,,,,231,242_1.jpg,242,1.208935029,0.024819139,242_2.jpg,242_3.jpg,-0.371529741,0.837405288,-0.45202956,0.055534278,0.080353418,0.08064268,bed,moss,ottoman,0.02481914,1.208935029,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,145576,2024-10-17_16h23.43.248,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980.3005,2981.2914,2981.2916,2981.7914,2984.7912,2987.7916,[-0.013956351902173912],[0.3476010529891304],[1],[0],[0],[1.5142999999520725],"[""memoranda_stim""]",1,mainTask,,,2987.792,2988.7915,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/55_2.jpg,./stimuli/55_3.jpg,./stimuli/55_1.jpg,./stimuli/55_2.jpg,./stimuli/55_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/gem_01s.jpg,im1_distractor,./stimuli/distractors/gem_08s.jpg,im1_distractor,./stimuli/distractors/gyroscope_10s.jpg,im2_distractor,./stimuli/distractors/gyroscope_04s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/55_3.jpg,./stimuli/55_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2981.7915,2982.7914,2982.7915,2983.0496,2983.0497,2984.0404,2984.0405,2984.0405,2984.0406,2984.7911,2987.7918,2987.7919,,0,161,161,258,1,,,,,,,,,,,,,,,,200,55_1.jpg,55,0.248804615,0.137519314,55_2.jpg,55_3.jpg,0.350107999,0.598912614,0.243438456,0.029970455,0.167489769,0.037582456,robot,gem,gyroscope,0.137519314,0.248804615,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,145576,2024-10-17_16h23.43.248,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2988.8019,2989.7914,2989.7915,2990.2905,2993.2905,2996.2906,[0.35109544836956524],[-0.22320822010869565],[1],[0],[0],[1.9294000000954838],"[""memoranda_stim""]",1,mainTask,,,2996.2909,2997.2914,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/285_2.jpg,./stimuli/285_3.jpg,./stimuli/285_1.jpg,./stimuli/285_3.jpg,./stimuli/285_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/hyena_15s.jpg,im1_distractor,./stimuli/distractors/hyena_11s.jpg,im1_distractor,./stimuli/distractors/toilet_paper_09s.jpg,im2_distractor,./stimuli/distractors/toilet_paper_04s.jpg,im2_distractor,0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,./stimuli/285_3.jpg,./stimuli/285_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990.2906,2991.2904,2991.2905,2991.5414,2991.5415,2992.5414,2992.5415,2992.5416,2992.5417,2993.2904,2996.2907,2996.2909,,0,162,162,99,1,,,,,,,,,,,,,,,,277,285_1.jpg,285,1.088223276,0.108939816,285_2.jpg,285_3.jpg,-0.344931463,0.743291813,-0.280940536,0.107697614,0.216637431,0.122682634,palette,hyena,toilet_paper,0.108939817,1.088223276,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,145576,2024-10-17_16h23.43.248,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.3035,2998.2915,2998.2916,2998.7915,3001.7914,3004.891,[],[],[],[],[],[],[],0,mainTask,,,3004.8912,3005.8913,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/92_2.jpg,./stimuli/92_3.jpg,./stimuli/92_1.jpg,./stimuli/92_3.jpg,./stimuli/92_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/donkey_08s.jpg,im1_distractor,./stimuli/distractors/donkey_03s.jpg,im1_distractor,./stimuli/distractors/bazooka_05s.jpg,im2_distractor,./stimuli/distractors/bazooka_06s.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/92_2.jpg,./stimuli/92_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2998.7915,2999.7904,2999.7905,3000.0405,3000.0407,3001.0415,3001.0416,3001.0419,3001.042,3001.7913,3004.8911,3004.8911,,0,163,163,267,1,,,,,,,,,,,,,,,,94,92_1.jpg,92,0.489517622,0.038669341,92_2.jpg,92_3.jpg,-0.080651523,0.408866099,0.096871263,0.074700046,0.113369387,0.077776214,magnet,donkey,bazooka,0.038669341,0.489517622,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,145576,2024-10-17_16h23.43.248,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3005.9037,3006.9072,3006.9072,3007.408,3010.4071,3013.4075,[-0.44743546195652173],[0.27507218070652173],[1],[0],[0],[1.1804999999999382],"[""memoranda_stim""]",1,mainTask,,,3013.408,3014.4081,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/141_2.jpg,./stimuli/141_3.jpg,./stimuli/141_1.jpg,./stimuli/141_2.jpg,./stimuli/141_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/swordfish_08s.jpg,im1_distractor,./stimuli/distractors/swordfish_03s.jpg,im1_distractor,./stimuli/distractors/toilet_paper_19s.jpg,im2_distractor,./stimuli/distractors/toilet_paper_05s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,./stimuli/141_2.jpg,./stimuli/141_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3007.408,3008.4071,3008.4072,3008.6581,3008.6582,3009.6568,3009.657,3009.657,3009.657,3010.407,3013.4077,3013.408,,0,164,164,24,1,,,,,,,,,,,,,,,,249,141_1.jpg,141,0.722976045,0.022042373,141_2.jpg,141_3.jpg,-0.161597381,0.561378665,-0.112674447,0.108522238,0.130564611,0.126765645,bassinet,swordfish,toilet_paper,0.022042373,0.722976046,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,145576,2024-10-17_16h23.43.248,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3014.4205,3015.4082,3015.4082,3015.9075,3018.9075,3021.9076,[-0.44481997282608693],[0.23900305706521738],[1],[0],[0],[1.2780000000002474],"[""memoranda_stim""]",1,mainTask,,,3021.9079,3022.9081,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/38_2.jpg,./stimuli/38_3.jpg,./stimuli/38_1.jpg,./stimuli/38_2.jpg,./stimuli/38_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/watch_09s.jpg,im1_distractor,./stimuli/distractors/watch_05s.jpg,im1_distractor,./stimuli/distractors/sandwich_02s.jpg,im2_distractor,./stimuli/distractors/sandwich_01b.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,0,0.35,./stimuli/38_3.jpg,./stimuli/38_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3015.9077,3016.9071,3016.9073,3017.1581,3017.1581,3018.1577,3018.1577,3018.1578,3018.1578,3018.9074,3021.9078,3021.9079,,0,165,165,188,1,,,,,,,,,,,,,,,,9,38_1.jpg,38,0.236108304,0.06376869,38_2.jpg,38_3.jpg,0.166703278,0.402811582,0.029104127,0.087517366,0.151286057,0.109862374,piggy_bank,watch,sandwich,0.063768691,0.236108304,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,145576,2024-10-17_16h23.43.248,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022.9186,3023.9073,3023.9074,3024.408,3027.4081,3030.4081,[-0.44596212635869564],[0.21870754076086957],[1],[0],[0],[2.027199999928598],"[""distractor_im_0""]",0,mainTask,,,3030.4084,3031.4081,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/192_2.jpg,./stimuli/192_3.jpg,./stimuli/192_1.jpg,./stimuli/192_2.jpg,./stimuli/192_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/apple_tree_11s.jpg,im1_distractor,./stimuli/distractors/apple_tree_02s.jpg,im1_distractor,./stimuli/distractors/doorknocker_19s.jpg,im2_distractor,./stimuli/distractors/doorknocker_09s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,./stimuli/192_2.jpg,./stimuli/192_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3024.4081,3025.4081,3025.4081,3025.6578,3025.6579,3026.6575,3026.6576,3026.6576,3026.6577,3027.408,3030.4082,3030.4083,,0,166,166,40,1,,,,,,,,,,,,,,,,62,192_1.jpg,192,0.847792429,0.142908154,192_2.jpg,192_3.jpg,-0.014565369,0.83322706,-0.018584213,0.026779327,0.169687481,0.033495575,doorknocker,apple_tree,doorknocker,0.142908154,0.847792429,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,145576,2024-10-17_16h23.43.248,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031.4206,3032.4238,3032.4239,3032.9246,3035.9247,3038.9241,[0.03916864809782609],[-0.38368716032608696],[1],[0],[0],[1.3958999999763364],"[""memoranda_stim""]",1,mainTask,,,3038.9243,3039.9244,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/62_2.jpg,./stimuli/62_3.jpg,./stimuli/62_1.jpg,./stimuli/62_2.jpg,./stimuli/62_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/mousepad_09s.jpg,im1_distractor,./stimuli/distractors/mousepad_06s.jpg,im1_distractor,./stimuli/distractors/seaplane_08s.jpg,im2_distractor,./stimuli/distractors/seaplane_06s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,./stimuli/62_3.jpg,./stimuli/62_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3032.9246,3033.9236,3033.9237,3034.1747,3034.1748,3035.1743,3035.1744,3035.1744,3035.1745,3035.9247,3038.9243,3038.9243,,0,167,167,86,1,,,,,,,,,,,,,,,,46,62_1.jpg,62,0.350994701,0.03208251,62_2.jpg,62_3.jpg,-0.052936079,0.298058622,0.082970901,0.144993409,0.1129109,0.087162923,shark,mousepad,seaplane,-0.032082509,0.350994701,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,145576,2024-10-17_16h23.43.248,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039.9308,3040.9247,3040.9247,3041.4247,3044.4248,3047.4247,[0.4324133831521739],[-0.25406759510869564],[1],[0],[0],[1.4782999999520143],"[""memoranda_stim""]",1,mainTask,,,3047.425,3048.4239,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/105_2.jpg,./stimuli/105_3.jpg,./stimuli/105_1.jpg,./stimuli/105_3.jpg,./stimuli/105_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/swordfish_02s.jpg,im1_distractor,./stimuli/distractors/swordfish_11s.jpg,im1_distractor,./stimuli/distractors/chocolate_09s.jpg,im2_distractor,./stimuli/distractors/chocolate_04n.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,./stimuli/105_3.jpg,./stimuli/105_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3041.4248,3042.4248,3042.4248,3042.6747,3042.6748,3043.6747,3043.6747,3043.6748,3043.6748,3044.4248,3047.4248,3047.4249,,0,168,168,43,1,,,,,,,,,,,,,,,,279,105_1.jpg,105,0.478540202,0.12075676,105_2.jpg,105_3.jpg,0.048405947,0.52694615,-0.028029632,0.154925058,0.034168298,0.066093681,baton1,swordfish,chocolate,-0.12075676,0.478540203,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,145576,2024-10-17_16h23.43.248,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048.4369,3049.4248,3049.4248,3049.9246,3052.9236,3055.9246,[0.032532269021739134],[-0.37303413722826084],[1],[0],[0],[1.7459000000949345],"[""memoranda_stim""]",1,mainTask,,,3055.925,3056.9246,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/35_2.jpg,./stimuli/35_3.jpg,./stimuli/35_1.jpg,./stimuli/35_2.jpg,./stimuli/35_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/stake_13s.jpg,im1_distractor,./stimuli/distractors/stake_09s.jpg,im1_distractor,./stimuli/distractors/timer_06s.jpg,im2_distractor,./stimuli/distractors/timer_08s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,./stimuli/35_2.jpg,./stimuli/35_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3049.9246,3050.9246,3050.9248,3051.1746,3051.1747,3052.1746,3052.1747,3052.1749,3052.1749,3052.9236,3055.9249,3055.925,,0,169,169,217,1,,,,,,,,,,,,,,,,127,35_1.jpg,35,0.243202112,0.051470334,35_2.jpg,35_3.jpg,0.0859917,0.329193812,0.306553326,0.030728063,0.082198397,0.054606716,tomato,stake,timer,0.051470334,0.243202112,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,145576,2024-10-17_16h23.43.248,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3056.9327,3057.9245,3057.9245,3058.4243,3061.4248,3064.4248,[-0.2786302649456522],[0.2088654891304348],[1],[0],[0],[1.327700000047571],"[""memoranda_stim""]",1,mainTask,,,3064.4251,3065.4236,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/113_2.jpg,./stimuli/113_3.jpg,./stimuli/113_1.jpg,./stimuli/113_3.jpg,./stimuli/113_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/ivy_12s.jpg,im1_distractor,./stimuli/distractors/ivy_10s.jpg,im1_distractor,./stimuli/distractors/periscope_05s.jpg,im2_distractor,./stimuli/distractors/periscope_09s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,0,0.35,./stimuli/113_3.jpg,./stimuli/113_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.4245,3059.4247,3059.4249,3059.6746,3059.6748,3060.6737,3060.6738,3060.6739,3060.6739,3061.4247,3064.4249,3064.4251,,0,170,170,137,1,,,,,,,,,,,,,,,,90,113_1.jpg,113,0.599268242,0.024582793,113_2.jpg,113_3.jpg,-0.171148555,0.428119687,-0.248095548,0.042987526,0.067570319,0.043500523,calf2,ivy,periscope,0.024582793,0.599268242,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
