setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,141739,2024-12-02_13h19.46.281,WM_Deepgen,2023.2.1,MacIntel,106.3829787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.9197,1681.9192,1681.9192,1682.419,1685.4192,1688.42,[-0.3082837301587302],[-0.16945684523809523],[1],[0],[0],[1.739699999928689],"[""memoranda_stim""]",1,mainTask,,,1688.4205,1689.4201,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/183_2.jpg,./stimuli/183_3.jpg,./stimuli/183_1.jpg,./stimuli/183_2.jpg,./stimuli/183_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/sickle_04s.jpg,im1_distractor,./stimuli/distractors/sickle_09s.jpg,im1_distractor,./stimuli/distractors/coop_13s.jpg,im2_distractor,./stimuli/distractors/coop_12s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/183_3.jpg,./stimuli/183_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.419,1683.4203,1683.4203,1683.6691,1683.6691,1684.6691,1684.6692,1684.6692,1684.6693,1685.4192,1688.4203,1688.4204,,0,146,146,233,1,,,,,,,,,,,,,,,,124,183_1.jpg,container,tool,Unclassified,1.08835103,0.06367329,183_2.jpg,183_3.jpg,-0.30940212,0.77894891,-0.267401394,0.121858381,0.05818509,0.112974242,dumpster,sickle,coop,container,tool,Unclassified,-0.063673291,1.08835103,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,141739,2024-12-02_13h19.46.281,WM_Deepgen,2023.2.1,MacIntel,106.3829787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.4212,1690.4199,1690.4201,1690.9191,1693.9192,1696.9189,[-0.08723958333333333],[0.2785590277777778],[1],[0],[0],[1.4045000000000982],"[""memoranda_stim""]",1,mainTask,,,1696.919,1697.9189,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/71_2.jpg,./stimuli/71_3.jpg,./stimuli/71_1.jpg,./stimuli/71_2.jpg,./stimuli/71_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/treadmill_17n.jpg,im1_distractor,./stimuli/distractors/treadmill_10s.jpg,im1_distractor,./stimuli/distractors/muffin_01b.jpg,im2_distractor,./stimuli/distractors/muffin_13n.jpg,im2_distractor,0,0.35,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/71_2.jpg,./stimuli/71_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.9191,1691.9193,1691.9193,1692.169,1692.169,1693.1699,1693.1701,1693.1702,1693.1702,1693.919,1696.919,1696.919,,0,147,147,184,1,,,,,,,,,,,,,,,,213,71_1.jpg,Unclassified,Unclassified,food,0.982299411,0.029980271,71_2.jpg,71_3.jpg,-0.200932461,0.78136695,0.024088511,0.080561638,0.050581367,0.048885201,crepe,treadmill,muffin,Unclassified,Unclassified,food,-0.029980271,0.982299411,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,141739,2024-12-02_13h19.46.281,WM_Deepgen,2023.2.1,MacIntel,106.3829787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.9195,1698.9201,1698.9202,1699.4197,1702.4201,1705.4197,[-0.024789186507936507],[0.3821717923280423],[1],[0],[0],[1.03810000002386],"[""memoranda_stim""]",1,mainTask,,,1705.42,1706.4191,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/116_2.jpg,./stimuli/116_3.jpg,./stimuli/116_1.jpg,./stimuli/116_3.jpg,./stimuli/116_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/puck_05s.jpg,im1_distractor,./stimuli/distractors/puck_08s.jpg,im1_distractor,./stimuli/distractors/milkshake_06s.jpg,im2_distractor,./stimuli/distractors/milkshake_17s.jpg,im2_distractor,0,0.35,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,./stimuli/116_2.jpg,./stimuli/116_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.4198,1700.4192,1700.4193,1700.6697,1700.6698,1701.6708,1701.6709,1701.6709,1701.6709,1702.4199,1705.4199,1705.4199,,0,148,148,194,1,,,,,,,,,,,,,,,,299,116_1.jpg,food,Unclassified,Unclassified,0.238257547,0.105194616,116_2.jpg,116_3.jpg,0.163478128,0.401735675,0.428359494,0.120713457,0.015518841,0.056777672,applesauce,puck,milkshake,food,Unclassified,Unclassified,-0.105194616,0.238257547,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,141739,2024-12-02_13h19.46.281,WM_Deepgen,2023.2.1,MacIntel,106.3829787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706.4197,1707.419,1707.419,1707.918,1710.9191,1713.9202,[-0.3512483465608466],[-0.3084036044973545],[1],[0],[0],[2.7393999999762855],"[""memoranda_stim""]",1,mainTask,,,1715.4101,1716.4109,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/150_2.jpg,./stimuli/150_3.jpg,./stimuli/150_1.jpg,./stimuli/150_3.jpg,./stimuli/150_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/headlight_09s.jpg,im1_distractor,./stimuli/distractors/headlight_13s.jpg,im1_distractor,./stimuli/distractors/latte_04s.jpg,im2_distractor,./stimuli/distractors/latte_10s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,./stimuli/150_2.jpg,./stimuli/150_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.9182,1708.9192,1708.9192,1709.1692,1709.1693,1710.1709,1710.171,1710.171,1710.171,1710.919,1713.9205,1715.4099,space,0,149,149,94,1,,,,,,,,,,,,,,,,137,150_1.jpg,food,Unclassified,food,0.728681817,0.010855619,150_2.jpg,150_3.jpg,0.057176847,0.785858664,0.160239629,0.101444399,0.09058878,0.066122344,souffle,headlight,latte,food,Unclassified,food,-0.010855619,0.728681817,im2,im1,conditions_file_8,1.4752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,141739,2024-12-02_13h19.46.281,WM_Deepgen,2023.2.1,MacIntel,106.3829787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.4125,1717.4108,1717.4108,1717.9108,1720.9106,1723.9108,[0.32018849206349204],[-0.18208912037037037],[1],[0],[0],[1.9396000000238018],"[""distractor_im_0""]",0,mainTask,,,1723.9124,1724.9106,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/270_2.jpg,./stimuli/270_3.jpg,./stimuli/270_1.jpg,./stimuli/270_2.jpg,./stimuli/270_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/humvee_15s.jpg,im1_distractor,./stimuli/distractors/humvee_14s.jpg,im1_distractor,./stimuli/distractors/lemonade_09s.jpg,im2_distractor,./stimuli/distractors/lemonade_13s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/270_3.jpg,./stimuli/270_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.911,1718.9105,1718.9105,1719.1606,1719.1606,1720.1611,1720.1611,1720.1612,1720.1612,1720.9106,1723.9109,1723.9123,,0,150,150,43,1,,,,,,,,,,,,,,,,248,270_1.jpg,food,vehicle,food,0.966834612,0.018417626,270_2.jpg,270_3.jpg,-0.247161778,0.719672833,-0.171735171,0.058281556,0.03986393,0.069727892,gumball,humvee,lemonade,food,vehicle,food,-0.018417626,0.966834611,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,141739,2024-12-02_13h19.46.281,WM_Deepgen,2023.2.1,MacIntel,106.3829787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.9112,1725.9107,1725.9108,1726.4097,1729.4118,1732.4115,[-0.45069031084656086],[-0.2628885582010582],[1],[0],[0],[2.2434000000953347],"[""distractor_im_2""]",0,mainTask,,,1732.4118,1733.4098,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/124_2.jpg,./stimuli/124_3.jpg,./stimuli/124_1.jpg,./stimuli/124_3.jpg,./stimuli/124_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/cantaloupe_12s.jpg,im1_distractor,./stimuli/distractors/cantaloupe_06s.jpg,im1_distractor,./stimuli/distractors/corkboard_10s.jpg,im2_distractor,./stimuli/distractors/corkboard_12s.jpg,im2_distractor,0,0.35,-0.37,0.25,0,-0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/124_3.jpg,./stimuli/124_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.4098,1727.4108,1727.4108,1727.6607,1727.6607,1728.6608,1728.661,1728.6611,1728.6611,1729.4116,1732.4117,1732.4118,,0,151,151,23,1,,,,,,,,,,,,,,,,176,124_1.jpg,Unclassified,fruit,Unclassified,0.373998453,0.084690934,124_2.jpg,124_3.jpg,-0.141222826,0.232775626,0.279659528,0.018176595,0.102867529,0.072554547,gate,cantaloupe,corkboard,Unclassified,fruit,Unclassified,0.084690934,0.373998452,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,141739,2024-12-02_13h19.46.281,WM_Deepgen,2023.2.1,MacIntel,106.3829787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.4107,1734.4106,1734.4107,1734.9097,1737.9116,1740.9098,"[-0.7561135912698412,-0.5720155423280423,-0.3814318783068783]","[-0.48316798941798944,-0.3033151455026455,-0.2279472552910053]","[1,1,1]","[0,0,0]","[0,0,0]","[1.0023999999762054,1.3858999999761181,1.727699999928518]","[""memoranda_stim""]",1,mainTask,,,1740.91,1741.9115,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/69_2.jpg,./stimuli/69_3.jpg,./stimuli/69_1.jpg,./stimuli/69_2.jpg,./stimuli/69_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/crate_16s.jpg,im1_distractor,./stimuli/distractors/crate_01b.jpg,im1_distractor,./stimuli/distractors/flower_07s.jpg,im2_distractor,./stimuli/distractors/flower_13s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,./stimuli/69_2.jpg,./stimuli/69_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.9097,1735.9107,1735.9107,1736.1617,1736.1618,1737.1619,1737.162,1737.162,1737.162,1737.9115,1740.9099,1740.91,,0,152,152,207,1,,,,,,,,,,,,,,,,154,69_1.jpg,animal,container,plant,0.843836176,0.163575112,69_2.jpg,69_3.jpg,-0.150998087,0.692838088,0.001850344,-0.012786039,0.150789072,-0.007315196,butterfly,crate,flower,animal,container,plant,0.163575111,0.843836175,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,141739,2024-12-02_13h19.46.281,WM_Deepgen,2023.2.1,MacIntel,106.3829787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.9126,1742.9106,1742.9107,1743.4114,1746.4109,1749.4098,"[-0.11024718915343916,-0.0658358134920635]","[0.20520006613756614,0.29235697751322753]","[1,1]","[0,0]","[0,0]","[1.4817999999522726,1.8646000000239837]","[""memoranda_stim""]",1,mainTask,,,1749.41,1750.4106,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/72_2.jpg,./stimuli/72_3.jpg,./stimuli/72_1.jpg,./stimuli/72_3.jpg,./stimuli/72_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/ostrich_05s.jpg,im1_distractor,./stimuli/distractors/ostrich_08s.jpg,im1_distractor,./stimuli/distractors/magnifying_glass_06s.jpg,im2_distractor,./stimuli/distractors/magnifying_glass_02s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/72_3.jpg,./stimuli/72_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.4114,1744.4107,1744.4108,1744.6611,1744.6613,1745.6597,1745.6597,1745.6597,1745.6597,1746.4109,1749.41,1749.41,,0,153,153,241,1,,,,,,,,,,,,,,,,153,72_1.jpg,Unclassified,animal,Unclassified,0.978551523,0.053385905,72_2.jpg,72_3.jpg,-0.300601374,0.677950149,-0.290052272,0.094941977,0.041556073,0.076423906,memory_stick,ostrich,magnifying_glass,Unclassified,animal,Unclassified,-0.053385904,0.978551523,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,141739,2024-12-02_13h19.46.281,WM_Deepgen,2023.2.1,MacIntel,106.3829787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.4111,1751.4118,1751.4119,1751.9108,1754.9117,1757.9109,[0.3337218915343915],[0.2623098544973545],[1],[0],[0],[1.305399999976089],"[""memoranda_stim""]",1,mainTask,,,1757.911,1758.9113,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/79_2.jpg,./stimuli/79_3.jpg,./stimuli/79_1.jpg,./stimuli/79_2.jpg,./stimuli/79_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/trap_13s.jpg,im1_distractor,./stimuli/distractors/trap_08s.jpg,im1_distractor,./stimuli/distractors/arugula_08s.jpg,im2_distractor,./stimuli/distractors/arugula_13s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,-0.25,./stimuli/79_3.jpg,./stimuli/79_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.9108,1752.9114,1752.9115,1753.1609,1753.161,1754.1621,1754.1622,1754.1622,1754.1622,1754.9117,1757.911,1757.911,,0,154,154,40,1,,,,,,,,,,,,,,,,266,79_1.jpg,fruit,Unclassified,plant,0.972632195,0.152734336,79_2.jpg,79_3.jpg,-0.250162976,0.722469219,-0.233668562,0.1661734,0.013439065,0.063817995,mulberry,trap,arugula,fruit,Unclassified,plant,-0.152734335,0.972632195,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,141739,2024-12-02_13h19.46.281,WM_Deepgen,2023.2.1,MacIntel,106.3829787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.9128,1759.9107,1759.9108,1760.4102,1763.4097,1766.4118,[-0.40400545634920637],[0.19321263227513227],[1],[0],[0],[1.8160999999049636],"[""memoranda_stim""]",1,mainTask,,,1766.4122,1767.4115,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/229_2.jpg,./stimuli/229_3.jpg,./stimuli/229_1.jpg,./stimuli/229_3.jpg,./stimuli/229_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/shower_curtain_06s.jpg,im1_distractor,./stimuli/distractors/shower_curtain_18s.jpg,im1_distractor,./stimuli/distractors/melon_14s.jpg,im2_distractor,./stimuli/distractors/melon_03s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/229_3.jpg,./stimuli/229_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.4103,1761.4107,1761.4108,1761.6613,1761.6614,1762.6617,1762.6617,1762.6618,1762.6618,1763.4097,1766.4121,1766.4122,,0,155,155,144,1,,,,,,,,,,,,,,,,161,229_1.jpg,Unclassified,Unclassified,fruit,0.367517955,0.163585541,229_2.jpg,229_3.jpg,0.093997065,0.46151502,0.372236902,-0.004258593,0.159326947,0.043280267,pedometer,shower_curtain,melon,Unclassified,Unclassified,fruit,0.16358554,0.367517955,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,141739,2024-12-02_13h19.46.281,WM_Deepgen,2023.2.1,MacIntel,106.3829787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.4119,1768.4119,1768.412,1768.9106,1771.9106,1774.9107,[-0.3006200396825397],[0.36066881613756613],[1],[0],[0],[1.1478000000715838],"[""memoranda_stim""]",1,mainTask,,,1774.9109,1775.9122,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/250_2.jpg,./stimuli/250_3.jpg,./stimuli/250_1.jpg,./stimuli/250_2.jpg,./stimuli/250_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/cheetah_11s.jpg,im1_distractor,./stimuli/distractors/cheetah_13n.jpg,im1_distractor,./stimuli/distractors/screwdriver_09s.jpg,im2_distractor,./stimuli/distractors/screwdriver_15n.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/250_3.jpg,./stimuli/250_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.9106,1769.9106,1769.9108,1770.1606,1770.1606,1771.1606,1771.1607,1771.1607,1771.1607,1771.9106,1774.9108,1774.9109,,0,156,156,41,1,,,,,,,,,,,,,,,,279,250_1.jpg,Unclassified,animal,tool,0.720901075,0.017504574,250_2.jpg,250_3.jpg,-0.326321224,0.394579851,-0.212036571,0.073281412,0.055776838,0.033979087,paddle,cheetah,screwdriver,Unclassified,animal,tool,-0.017504574,0.720901075,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,141739,2024-12-02_13h19.46.281,WM_Deepgen,2023.2.1,MacIntel,106.3829787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.9125,1776.9108,1776.9109,1777.4116,1780.4107,1783.4108,[0.30639467592592595],[-0.2691220238095238],[1],[0],[0],[1.8241000000239183],"[""memoranda_stim""]",1,mainTask,,,1783.4113,1784.4106,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/236_2.jpg,./stimuli/236_3.jpg,./stimuli/236_1.jpg,./stimuli/236_2.jpg,./stimuli/236_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/speedboat_04s.jpg,im1_distractor,./stimuli/distractors/speedboat_02s.jpg,im1_distractor,./stimuli/distractors/banner_12s.jpg,im2_distractor,./stimuli/distractors/banner_02s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,0.37,0.25,./stimuli/236_3.jpg,./stimuli/236_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.4117,1778.4116,1778.4116,1778.6606,1778.6606,1779.6609,1779.661,1779.6611,1779.6611,1780.4106,1783.4111,1783.4112,,0,157,157,276,1,,,,,,,,,,,,,,,,78,236_1.jpg,Unclassified,vehicle,Unclassified,0.488653407,0.103245056,236_2.jpg,236_3.jpg,-0.197335796,0.291317611,-0.073125534,0.154481626,0.05123657,0.08051971,duct_tape,speedboat,banner,Unclassified,vehicle,Unclassified,-0.103245056,0.488653407,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,141739,2024-12-02_13h19.46.281,WM_Deepgen,2023.2.1,MacIntel,106.3829787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.4112,1785.4117,1785.4119,1785.9106,1788.9102,1791.9118,[-0.34242724867724866],[0.1814401455026455],[1],[0],[0],[2.06579999995256],"[""memoranda_stim""]",1,mainTask,,,1791.9121,1792.9119,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/243_2.jpg,./stimuli/243_3.jpg,./stimuli/243_1.jpg,./stimuli/243_3.jpg,./stimuli/243_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/deer_14n.jpg,im1_distractor,./stimuli/distractors/deer_01b.jpg,im1_distractor,./stimuli/distractors/jetski_08s.jpg,im2_distractor,./stimuli/distractors/jetski_14s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/243_2.jpg,./stimuli/243_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.9107,1786.9107,1786.9107,1787.1616,1787.1618,1788.1606,1788.1606,1788.1606,1788.1606,1788.9102,1791.912,1791.9121,,0,158,158,220,1,,,,,,,,,,,,,,,,65,243_1.jpg,vehicle,animal,Unclassified,0.603178368,0.068223746,243_2.jpg,243_3.jpg,-0.058798447,0.54437992,-0.071977671,0.114039082,0.045815336,0.025215152,canoe,deer,jetski,vehicle,animal,Unclassified,-0.068223746,0.603178367,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
