setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,123985,2025-01-28_21h25.50.434,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.6274,1846.6266,1846.6266,1847.1267,1850.1265,1853.1271,[0.33469618055555556],[-0.1725824652777778],[1],[0],[0],[1.7989999999999782],"[""memoranda_stim""]",1,mainTask,,,1853.1274,1854.1265,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/290_2.jpg,./stimuli/290_3.jpg,./stimuli/290_1.jpg,./stimuli/290_3.jpg,./stimuli/290_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/kimono_11s.jpg,im1_distractor,./stimuli/distractors/kimono_14s.jpg,im1_distractor,./stimuli/distractors/cocoon_10s.jpg,im2_distractor,./stimuli/distractors/cocoon_09s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,0,0.35,./stimuli/290_2.jpg,./stimuli/290_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.1267,1848.1266,1848.1267,1848.3757,1848.3757,1849.3767,1849.3768,1849.3768,1849.3769,1850.1264,1853.1272,1853.1273,,0,163,163,39,1,,,,,,,,,,,,,,,,165,290_1.jpg,body part,clothing,Unclassified,1.20933049,0.024244563,290_2.jpg,290_3.jpg,-0.482261812,0.727068678,-0.259328365,0.021397076,0.045641639,0.043491875,thorn,kimono,cocoon,body part,clothing,Unclassified,0.024244563,1.20933049,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123985,2025-01-28_21h25.50.434,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.1273,1855.1269,1855.1271,1855.627,1858.6272,1861.6275,[-0.3814887152777778],[0.24596354166666667],[1],[0],[0],[2.2117000000030203],"[""memoranda_stim""]",1,mainTask,,,1861.6278,1862.6274,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/286_2.jpg,./stimuli/286_3.jpg,./stimuli/286_1.jpg,./stimuli/286_2.jpg,./stimuli/286_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/vulture_03s.jpg,im1_distractor,./stimuli/distractors/vulture_12s.jpg,im1_distractor,./stimuli/distractors/magnet_03s.jpg,im2_distractor,./stimuli/distractors/magnet_04s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,./stimuli/286_2.jpg,./stimuli/286_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.6272,1856.627,1856.6271,1856.877,1856.877,1857.8772,1857.8772,1857.8773,1857.8773,1858.6271,1861.6277,1861.6278,,0,164,164,50,1,,,,,,,,,,,,,,,,31,286_1.jpg,Unclassified,animal,Unclassified,1.104499516,0.105746484,286_2.jpg,286_3.jpg,-0.353526803,0.750972713,-0.255642163,0.019308802,0.125055286,0.032579667,waffle,vulture,magnet,Unclassified,animal,Unclassified,0.105746484,1.104499516,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123985,2025-01-28_21h25.50.434,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.6282,1863.6274,1863.6274,1864.1274,1867.1276,1870.1269,[-0.3595703125],[-0.18135416666666668],[1],[0],[0],[1.3791000000092026],"[""memoranda_stim""]",1,mainTask,,,1870.1272,1871.1278,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/191_2.jpg,./stimuli/191_3.jpg,./stimuli/191_1.jpg,./stimuli/191_2.jpg,./stimuli/191_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/carriage_04s.jpg,im1_distractor,./stimuli/distractors/carriage_10s.jpg,im1_distractor,./stimuli/distractors/thumb_08s.jpg,im2_distractor,./stimuli/distractors/thumb_04s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/191_3.jpg,./stimuli/191_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.1275,1865.1274,1865.1276,1865.3775,1865.3776,1866.3774,1866.3775,1866.3776,1866.3776,1867.1275,1870.127,1870.1272,,0,165,165,299,1,,,,,,,,,,,,,,,,68,191_1.jpg,Unclassified,container,body part,1.209336003,0.031832392,191_2.jpg,191_3.jpg,-0.395608044,0.813727959,-0.454888855,0.046806825,0.078639217,0.020802143,cigarette_butt,carriage,thumb,Unclassified,container,body part,0.031832392,1.209336003,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123985,2025-01-28_21h25.50.434,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.1285,1872.1278,1872.1279,1872.6278,1875.6278,1878.6283,[0.3284201388888889],[-0.21530815972222223],[1],[0],[0],[1.6967999999969834],"[""distractor_mem_stim""]",0,mainTask,,,1878.6286,1879.6279,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/247_2.jpg,./stimuli/247_3.jpg,./stimuli/247_1.jpg,./stimuli/247_2.jpg,./stimuli/247_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/drumstick_04s.jpg,im1_distractor,./stimuli/distractors/drumstick_07s.jpg,im1_distractor,./stimuli/distractors/owl_07s.jpg,im2_distractor,./stimuli/distractors/owl_01b.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,-0.25,-0.37,0.25,./stimuli/247_2.jpg,./stimuli/247_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.6279,1873.6279,1873.628,1873.8779,1873.878,1874.8779,1874.878,1874.8781,1874.8781,1875.6277,1878.6285,1878.6286,,0,166,166,271,1,,,,,,,,,,,,,,,,74,247_1.jpg,animal,Unclassified,animal,0.599360954,0.122580912,247_2.jpg,247_3.jpg,0.059040114,0.658401068,-0.029659212,0.010123384,0.132704296,0.003777238,cockatoo,drumstick,owl,animal,Unclassified,animal,0.122580912,0.599360954,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123985,2025-01-28_21h25.50.434,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.6286,1880.6282,1880.6282,1881.1283,1884.1284,1887.2116,[],[],[],[],[],[],[],1,mainTask,,,1887.2118,1888.212,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/46_2.jpg,./stimuli/46_3.jpg,./stimuli/46_1.jpg,./stimuli/46_3.jpg,./stimuli/46_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/shoe_12s.jpg,im1_distractor,./stimuli/distractors/shoe_08s.jpg,im1_distractor,./stimuli/distractors/camel_06s.jpg,im2_distractor,./stimuli/distractors/camel_09s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,0.25,-0.37,-0.25,./stimuli/46_3.jpg,./stimuli/46_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.1284,1882.1283,1882.1284,1882.3781,1882.3782,1883.3784,1883.3785,1883.3785,1883.3786,1884.1283,1887.2116,1887.2118,,0,167,167,263,1,,,,,,,,,,,,,,,,54,46_1.jpg,animal,Unclassified,animal,0.616941689,0.10222124,46_2.jpg,46_3.jpg,0.025355852,0.642297541,0.017304751,0.167203447,0.064982207,0.051389479,ostrich,shoe,camel,animal,Unclassified,animal,-0.10222124,0.616941689,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123985,2025-01-28_21h25.50.434,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888.2128,1889.2119,1889.2121,1889.7119,1892.7125,1895.7122,[-0.36016493055555554],[0.13128472222222223],[1],[0],[0],[1.7460000000000946],"[""distractor_im_1""]",0,mainTask,,,1895.7124,1896.713,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/199_2.jpg,./stimuli/199_3.jpg,./stimuli/199_1.jpg,./stimuli/199_3.jpg,./stimuli/199_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/puffin_11s.jpg,im1_distractor,./stimuli/distractors/puffin_21s.jpg,im1_distractor,./stimuli/distractors/toaster_oven_05s.jpg,im2_distractor,./stimuli/distractors/toaster_oven_06s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/199_2.jpg,./stimuli/199_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.712,1890.712,1890.7122,1890.9619,1890.9619,1891.9622,1891.9624,1891.9624,1891.9624,1892.7124,1895.7123,1895.7124,,0,168,168,142,1,,,,,,,,,,,,,,,,208,199_1.jpg,kitchen appliance,animal,kitchen appliance,1.224844927,0.169405116,199_2.jpg,199_3.jpg,-0.352746877,0.87209805,-0.262722925,0.024300093,0.193705209,0.028994517,toaster_oven,puffin,toaster_oven,kitchen appliance,animal,kitchen appliance,0.169405116,1.224844927,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123985,2025-01-28_21h25.50.434,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.7136,1897.7123,1897.7124,1898.2124,1901.2126,1904.2127,[-0.29782118055555556],[0.32587239583333333],[1],[0],[0],[1.4955999999938285],"[""distractor_im_2""]",0,mainTask,,,1904.213,1905.2126,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/288_2.jpg,./stimuli/288_3.jpg,./stimuli/288_1.jpg,./stimuli/288_3.jpg,./stimuli/288_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/scoreboard_07s.jpg,im1_distractor,./stimuli/distractors/scoreboard_08s.jpg,im1_distractor,./stimuli/distractors/gravy_14s.jpg,im2_distractor,./stimuli/distractors/gravy_12s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,./stimuli/288_3.jpg,./stimuli/288_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898.2124,1899.2129,1899.213,1899.4619,1899.462,1900.4623,1900.4624,1900.4626,1900.4626,1901.2125,1904.2129,1904.2129,,0,169,169,159,1,,,,,,,,,,,,,,,,82,288_1.jpg,food,Unclassified,food,1.105262952,0.150658149,288_2.jpg,288_3.jpg,-0.242571759,0.862691194,-0.25616876,0.004990363,0.155648512,0.050924845,roll,scoreboard,gravy,food,Unclassified,food,0.150658149,1.105262953,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123985,2025-01-28_21h25.50.434,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.2135,1906.2127,1906.2127,1906.7129,1909.7127,1912.713,[0.2955902777777778],[-0.22348958333333332],[1],[0],[0],[1.5137000000031549],"[""distractor_im_2""]",0,mainTask,,,1912.7132,1913.713,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/297_2.jpg,./stimuli/297_3.jpg,./stimuli/297_1.jpg,./stimuli/297_2.jpg,./stimuli/297_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/stump_14s.jpg,im1_distractor,./stimuli/distractors/stump_07s.jpg,im1_distractor,./stimuli/distractors/baklava_03s.jpg,im2_distractor,./stimuli/distractors/baklava_07s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/297_3.jpg,./stimuli/297_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.713,1907.712,1907.7121,1907.9628,1907.9629,1908.9622,1908.9622,1908.9623,1908.9623,1909.7127,1912.7131,1912.7132,,0,170,170,22,1,,,,,,,,,,,,,,,,245,297_1.jpg,Unclassified,Unclassified,Unclassified,1.225406522,0.121335931,297_2.jpg,297_3.jpg,-0.399382912,0.82602361,-0.321291321,0.024199286,0.145535217,0.014416124,pasta,stump,baklava,Unclassified,Unclassified,Unclassified,0.121335931,1.225406522,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123985,2025-01-28_21h25.50.434,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913.7136,1914.7131,1914.7131,1915.2129,1918.2131,1921.2133,[-0.2909201388888889],[-0.2525824652777778],[1],[0],[0],[1.879599999993843],"[""distractor_mem_stim""]",0,mainTask,,,1921.2135,1922.2134,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/197_2.jpg,./stimuli/197_3.jpg,./stimuli/197_1.jpg,./stimuli/197_3.jpg,./stimuli/197_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/moss_03s.jpg,im1_distractor,./stimuli/distractors/moss_11s.jpg,im1_distractor,./stimuli/distractors/cleat_08s.jpg,im2_distractor,./stimuli/distractors/cleat_02s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,0.37,-0.25,0.37,0.25,./stimuli/197_2.jpg,./stimuli/197_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.213,1916.2132,1916.2133,1916.463,1916.4632,1917.4631,1917.4632,1917.4633,1917.4633,1918.2131,1921.2135,1921.2135,,0,171,171,213,1,,,,,,,,,,,,,,,,246,197_1.jpg,Unclassified,Unclassified,Unclassified,1.209080243,0.127937366,197_2.jpg,197_3.jpg,-0.466668399,0.742411843,-0.462225877,0.012203205,0.140140571,0.024961239,webcam,moss,cleat,Unclassified,Unclassified,Unclassified,0.127937366,1.209080242,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123985,2025-01-28_21h25.50.434,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.2142,1923.2134,1923.2134,1923.7131,1926.7137,1929.7139,[0.34284722222222225],[0.28779947916666665],[1],[0],[0],[2.0463000000117972],"[""distractor_im_2""]",0,mainTask,,,1929.7141,1930.7137,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/21_2.jpg,./stimuli/21_3.jpg,./stimuli/21_1.jpg,./stimuli/21_2.jpg,./stimuli/21_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/hood_01b.jpg,im1_distractor,./stimuli/distractors/hood_04s.jpg,im1_distractor,./stimuli/distractors/gauze_02s.jpg,im2_distractor,./stimuli/distractors/gauze_10s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/21_2.jpg,./stimuli/21_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.7132,1924.7136,1924.7138,1924.9664,1924.9664,1925.9636,1925.9637,1925.9637,1925.9638,1926.7136,1929.7141,1929.7141,,0,172,172,238,1,,,,,,,,,,,,,,,,206,21_1.jpg,Unclassified,clothing,Unclassified,0.365178453,0.022363001,21_2.jpg,21_3.jpg,-0.031695841,0.333482612,0.515387759,0.091572204,0.069209203,0.12838001,cordon_bleu,hood,gauze,Unclassified,clothing,Unclassified,-0.022363001,0.365178453,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123985,2025-01-28_21h25.50.434,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.7146,1931.7128,1931.7128,1932.2128,1935.2137,1938.2132,[0.42950520833333333],[-0.23597222222222222],[1],[0],[0],[1.2295999999937521],"[""memoranda_stim""]",1,mainTask,,,1938.2134,1939.2141,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/131_2.jpg,./stimuli/131_3.jpg,./stimuli/131_1.jpg,./stimuli/131_2.jpg,./stimuli/131_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/backpack_02s.jpg,im1_distractor,./stimuli/distractors/backpack_08s.jpg,im1_distractor,./stimuli/distractors/gingerbread_man_06s.jpg,im2_distractor,./stimuli/distractors/gingerbread_man_09s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,-0.37,0.25,./stimuli/131_3.jpg,./stimuli/131_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.213,1933.2139,1933.214,1933.464,1933.464,1934.4638,1934.4639,1934.464,1934.464,1935.2137,1938.2133,1938.2133,,0,173,173,48,1,,,,,,,,,,,,,,,,126,131_1.jpg,fruit,container,Unclassified,0.493967015,0.025959311,131_2.jpg,131_3.jpg,-0.081453463,0.412513552,0.127352895,0.069299103,0.043339792,0.032875428,cantaloupe,backpack,gingerbread_man,fruit,container,Unclassified,-0.025959311,0.493967015,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123985,2025-01-28_21h25.50.434,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.2146,1940.214,1940.2141,1940.7141,1943.7135,1946.7136,[-0.0586328125],[-0.26266927083333336],[1],[0],[0],[1.8652999999972053],"[""memoranda_stim""]",1,mainTask,,,1946.7138,1947.7145,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/55_2.jpg,./stimuli/55_3.jpg,./stimuli/55_1.jpg,./stimuli/55_3.jpg,./stimuli/55_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/ivy_09s.jpg,im1_distractor,./stimuli/distractors/ivy_04s.jpg,im1_distractor,./stimuli/distractors/badger_14s.jpg,im2_distractor,./stimuli/distractors/badger_13s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0,0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,./stimuli/55_3.jpg,./stimuli/55_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.7142,1941.7145,1941.7145,1941.9643,1941.9644,1942.9643,1942.9644,1942.9644,1942.9644,1943.7135,1946.7136,1946.7138,,0,174,174,163,1,,,,,,,,,,,,,,,,28,55_1.jpg,animal,plant,animal,0.722701917,0.086753509,55_2.jpg,55_3.jpg,0.162845676,0.885547593,0.123152482,0.165830569,0.07907706,0.141720904,badger,ivy,badger,animal,plant,animal,-0.086753509,0.722701917,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123985,2025-01-28_21h25.50.434,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.7152,1948.7148,1948.7149,1949.2144,1952.2148,1955.2149,[0.3790104166666667],[0.27567274305555556],[1],[0],[0],[1.1472999999969034],"[""distractor_im_0""]",0,mainTask,,,1955.2152,1956.2147,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/111_2.jpg,./stimuli/111_3.jpg,./stimuli/111_1.jpg,./stimuli/111_3.jpg,./stimuli/111_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/fossil_05s.jpg,im1_distractor,./stimuli/distractors/fossil_10s.jpg,im1_distractor,./stimuli/distractors/pumpkin_08s.jpg,im2_distractor,./stimuli/distractors/pumpkin_21n.jpg,im2_distractor,0,-0.35,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/111_2.jpg,./stimuli/111_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.2144,1950.2146,1950.2147,1950.4649,1950.465,1951.4646,1951.4646,1951.4647,1951.4647,1952.2148,1955.2151,1955.2151,,0,175,175,206,1,,,,,,,,,,,,,,,,131,111_1.jpg,musical instrument,Unclassified,vegetable,0.245170483,0.022303585,111_2.jpg,111_3.jpg,0.162349609,0.407520093,0.117008238,0.041010708,0.063314294,0.042368456,guitar,fossil,pumpkin,musical instrument,Unclassified,vegetable,0.022303586,0.245170484,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
