setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,168535,2024-12-02_12h28.44.362,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.6287,1255.6347,1255.6349,1256.134,1259.1331,1262.1334,[-0.35660601265822783],[0.15822784810126583],[1],[0],[0],[1.396899999998368],"[""distractor_im_0""]",0,mainTask,,,1262.1339,1263.1325,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/268_2.jpg,./stimuli/268_3.jpg,./stimuli/268_1.jpg,./stimuli/268_3.jpg,./stimuli/268_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/electric_chair_03s.jpg,im1_distractor,./stimuli/distractors/electric_chair_09s.jpg,im1_distractor,./stimuli/distractors/granite_04s.jpg,im2_distractor,./stimuli/distractors/granite_11s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/268_2.jpg,./stimuli/268_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.1341,1257.1337,1257.1339,1257.3849,1257.385,1258.3826,1258.3826,1258.3827,1258.3828,1259.133,1262.1337,1262.1338,,0,57,57,36,1,,,,,,,,,,,,,,,,46,268_1.jpg,Unclassified,Unclassified,Unclassified,0.861376165,0.142820728,268_2.jpg,268_3.jpg,-0.026917252,0.834458913,0.034631223,0.072533243,0.215353972,0.058899128,granite,electric_chair,granite,Unclassified,Unclassified,Unclassified,0.142820729,0.861376165,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168535,2024-12-02_12h28.44.362,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.1418,1264.1348,1264.1349,1264.6327,1267.6351,1270.7488,[-0.3504705630274262],[-0.28447224419831224],[1],[0],[0],[1.1790000000000873],"[""memoranda_stim""]",0,mainTask,,,1270.7491,1271.752,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/42_2.jpg,./stimuli/42_3.jpg,./stimuli/42_1.jpg,./stimuli/42_2.jpg,./stimuli/42_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/snowmobile_08s.jpg,im1_distractor,./stimuli/distractors/snowmobile_09s.jpg,im1_distractor,./stimuli/distractors/peanut_08s.jpg,im2_distractor,./stimuli/distractors/peanut_03s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,./stimuli/42_3.jpg,./stimuli/42_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.6328,1265.6328,1265.6328,1265.8832,1265.8834,1266.8824,1266.8825,1266.8826,1266.8826,1267.635,1270.749,1270.749,,0,58,58,57,1,,,,,,,,,,,,,,,,255,42_1.jpg,dessert,container,fruit,0.618657931,0.051082558,42_2.jpg,42_3.jpg,-0.19051054,0.428147391,-0.177316158,0.027124811,0.078207369,0.070848756,sorbet,snowmobile,peanut,dessert,container,fruit,0.051082558,0.618657931,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168535,2024-12-02_12h28.44.362,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.7611,1272.7512,1272.7513,1273.2518,1276.2495,1279.2517,[0.48917540216244726],[-0.331895272943038],[1],[0],[0],[0.765600000001541],"[""memoranda_stim""]",1,mainTask,,,1497.8941,1498.8886,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/295_2.jpg,./stimuli/295_3.jpg,./stimuli/295_1.jpg,./stimuli/295_2.jpg,./stimuli/295_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/catfish_07s.jpg,im1_distractor,./stimuli/distractors/catfish_08s.jpg,im1_distractor,./stimuli/distractors/pillow_03s.jpg,im2_distractor,./stimuli/distractors/pillow_08s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/295_3.jpg,./stimuli/295_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.252,1274.2494,1274.2494,1274.5007,1274.5009,1275.4996,1275.4998,1275.4999,1275.4999,1276.2494,1279.2521,1497.8939,space,0,59,59,155,1,,,,,,,,,,,,,,,,215,295_1.jpg,Unclassified,animal,Unclassified,1.220835876,0.0896417,295_2.jpg,295_3.jpg,-0.506964181,0.713871695,-0.346397475,0.107195074,0.017553374,0.013820498,sheet,catfish,pillow,Unclassified,animal,Unclassified,-0.0896417,1.220835876,im2,im1,conditions_file_0,218.6269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168535,2024-12-02_12h28.44.362,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.8902,1499.8853,1499.8853,1500.3854,1503.3863,1506.3871,[-0.3098175435126582],[-0.22491429324894516],[1],[0],[0],[1.8472999999971762],"[""memoranda_stim""]",1,mainTask,,,1506.3893,1507.3882,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/213_2.jpg,./stimuli/213_3.jpg,./stimuli/213_1.jpg,./stimuli/213_2.jpg,./stimuli/213_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/coleslaw_13s.jpg,im1_distractor,./stimuli/distractors/coleslaw_04s.jpg,im1_distractor,./stimuli/distractors/arm_06s.jpg,im2_distractor,./stimuli/distractors/arm_09s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/213_3.jpg,./stimuli/213_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.3855,1501.3867,1501.3868,1501.6373,1501.6375,1502.6369,1502.637,1502.6371,1502.6371,1503.3861,1506.3873,1506.3893,,0,60,60,186,1,,,,,,,,,,,,,,,,73,213_1.jpg,animal,food,body part,0.248360043,0.056220684,213_2.jpg,213_3.jpg,-0.138206876,0.110153166,0.311953766,0.078335147,0.022114462,0.036186844,meerkat,coleslaw,arm,animal,food,body part,-0.056220685,0.248360042,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168535,2024-12-02_12h28.44.362,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.3987,1508.3864,1508.3864,1508.8877,1511.8874,1514.8857,[0.06361666007383966],[0.35333020174050633],[1],[0],[0],[0.8796999999995023],"[""memoranda_stim""]",1,mainTask,,,1514.8861,1515.8872,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/129_2.jpg,./stimuli/129_3.jpg,./stimuli/129_1.jpg,./stimuli/129_3.jpg,./stimuli/129_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/curtain_10s.jpg,im1_distractor,./stimuli/distractors/curtain_01b.jpg,im1_distractor,./stimuli/distractors/juicer1_09s.jpg,im2_distractor,./stimuli/distractors/juicer1_10s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,./stimuli/129_2.jpg,./stimuli/129_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.8878,1509.8869,1509.8869,1510.1377,1510.1378,1511.1353,1511.1354,1511.1355,1511.1355,1511.8873,1514.8859,1514.886,,0,61,61,5,1,,,,,,,,,,,,,,,,53,129_1.jpg,Unclassified,Unclassified,animal,0.370138197,0.158045828,129_2.jpg,129_3.jpg,0.224090567,0.594228765,0.455932023,0.021974886,0.180020714,0.071851548,lip_balm,curtain,juicer1,Unclassified,Unclassified,animal,0.158045828,0.370138198,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168535,2024-12-02_12h28.44.362,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.8964,1516.8873,1516.8873,1517.3876,1520.3868,1523.3858,[-0.31125972441983124],[0.18733517932489452],[1],[0],[0],[1.0640000000003056],"[""memoranda_stim""]",1,mainTask,,,1523.3862,1524.3852,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/203_2.jpg,./stimuli/203_3.jpg,./stimuli/203_1.jpg,./stimuli/203_3.jpg,./stimuli/203_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/walrus_12s.jpg,im1_distractor,./stimuli/distractors/walrus_13s.jpg,im1_distractor,./stimuli/distractors/hot-air_balloon_05s.jpg,im2_distractor,./stimuli/distractors/hot-air_balloon_01b.jpg,im2_distractor,-0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/203_3.jpg,./stimuli/203_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.3877,1518.3876,1518.3878,1518.6367,1518.6368,1519.6366,1519.6366,1519.6367,1519.6367,1520.3866,1523.386,1523.3861,,0,62,62,46,1,,,,,,,,,,,,,,,,49,203_1.jpg,animal,animal,vehicle,0.117681447,0.055097018,203_2.jpg,203_3.jpg,0.138634725,0.256316172,0.06056856,0.057924575,0.002827557,0.051945987,baton2,walrus,hot-air_balloon,animal,animal,vehicle,-0.055097018,0.117681447,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168535,2024-12-02_12h28.44.362,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.397,1525.3862,1525.3863,1525.8864,1528.8878,1531.8872,[-0.32196482726793246],[0.22613396624472573],[1],[0],[0],[2.1129000000023552],"[""memoranda_stim""]",1,mainTask,,,1531.8875,1532.8869,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/33_2.jpg,./stimuli/33_3.jpg,./stimuli/33_1.jpg,./stimuli/33_2.jpg,./stimuli/33_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/lightning_bug_02s.jpg,im1_distractor,./stimuli/distractors/lightning_bug_06s.jpg,im1_distractor,./stimuli/distractors/calzone_08s.jpg,im2_distractor,./stimuli/distractors/calzone_12s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,0.25,./stimuli/33_2.jpg,./stimuli/33_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.8864,1526.8852,1526.8852,1527.1356,1527.1357,1528.137,1528.137,1528.137,1528.1371,1528.8876,1531.8873,1531.8875,,0,63,63,168,1,,,,,,,,,,,,,,,,22,33_1.jpg,clothing,animal,Unclassified,0.478443367,0.054718888,33_2.jpg,33_3.jpg,-0.448834501,0.029608866,0.067411606,0.053854177,-0.000864711,0.08673056,jeans,lightning_bug,calzone,clothing,animal,Unclassified,-0.054718888,0.478443367,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168535,2024-12-02_12h28.44.362,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.8969,1533.8874,1533.8875,1534.387,1537.389,1540.3859,[-0.014973958333333334],[-0.37877851397679324],[1],[0],[0],[2.095700000003035],"[""memoranda_stim""]",1,mainTask,,,1540.3863,1541.3869,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/19_2.jpg,./stimuli/19_3.jpg,./stimuli/19_1.jpg,./stimuli/19_3.jpg,./stimuli/19_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/cooler_11s.jpg,im1_distractor,./stimuli/distractors/cooler_10s.jpg,im1_distractor,./stimuli/distractors/bologna_04s.jpg,im2_distractor,./stimuli/distractors/bologna_11s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,./stimuli/19_3.jpg,./stimuli/19_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.387,1535.3874,1535.3875,1535.636,1535.6362,1536.6368,1536.6369,1536.6371,1536.6371,1537.389,1540.3862,1540.3863,,0,64,64,167,1,,,,,,,,,,,,,,,,3,19_1.jpg,toy,Unclassified,Unclassified,0.245537819,0.152936086,19_2.jpg,19_3.jpg,0.181483948,0.427021766,0.000818837,0.051468301,0.204404387,0.043068431,beachball,cooler,bologna,toy,Unclassified,Unclassified,0.152936086,0.245537818,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168535,2024-12-02_12h28.44.362,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.3969,1542.3867,1542.3868,1542.8869,1545.8869,1548.8876,[-0.2815590387658228],[-0.3343840651371308],[1],[0],[0],[1.2134000000023661],"[""memoranda_stim""]",1,mainTask,,,1548.8879,1549.888,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/74_2.jpg,./stimuli/74_3.jpg,./stimuli/74_1.jpg,./stimuli/74_2.jpg,./stimuli/74_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/thermostat_07s.jpg,im1_distractor,./stimuli/distractors/thermostat_03s.jpg,im1_distractor,./stimuli/distractors/aircraft_carrier_16s.jpg,im2_distractor,./stimuli/distractors/aircraft_carrier_03s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/74_3.jpg,./stimuli/74_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.887,1543.8877,1543.8879,1544.1376,1544.1376,1545.1377,1545.1377,1545.1378,1545.1378,1545.8868,1548.8877,1548.8878,,0,65,65,117,1,,,,,,,,,,,,,,,,62,74_1.jpg,vehicle,Unclassified,vehicle,0.978867278,0.074411804,74_2.jpg,74_3.jpg,-0.08739807,0.891469208,0.078134833,0.170294817,0.095883014,0.095908717,tugboat,thermostat,aircraft_carrier,vehicle,Unclassified,vehicle,-0.074411803,0.978867278,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168535,2024-12-02_12h28.44.362,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.8977,1550.8874,1550.8874,1551.3859,1554.3859,1557.3877,[-0.31122263976793246],[-0.24667474287974683],[1],[0],[0],[1.0823000000009415],"[""memoranda_stim""]",1,mainTask,,,1557.3881,1558.3882,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/196_2.jpg,./stimuli/196_3.jpg,./stimuli/196_1.jpg,./stimuli/196_3.jpg,./stimuli/196_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/reindeer_03s.jpg,im1_distractor,./stimuli/distractors/reindeer_11s.jpg,im1_distractor,./stimuli/distractors/christmas_card_05s.jpg,im2_distractor,./stimuli/distractors/christmas_card_15s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,-0.37,0.25,./stimuli/196_2.jpg,./stimuli/196_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.386,1552.3856,1552.3857,1552.6375,1552.6376,1553.6375,1553.6376,1553.6376,1553.6376,1554.3858,1557.388,1557.388,,0,66,66,89,1,,,,,,,,,,,,,,,,136,196_1.jpg,Unclassified,animal,Unclassified,1.209804519,0.105522278,196_2.jpg,196_3.jpg,-0.355478799,0.854325721,-0.319835176,0.031596068,0.137118346,0.042584763,christmas_card,reindeer,christmas_card,Unclassified,animal,Unclassified,0.105522278,1.20980452,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168535,2024-12-02_12h28.44.362,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.3988,1559.3882,1559.3882,1559.8858,1562.8873,1565.8874,"[0.2432753164556962,0.2880488528481013]","[-0.2653777689873418,-0.2674915941455696]","[1,1]","[0,0]","[0,0]","[1.6808000000009997,2.229599999997845]","[""memoranda_stim""]",1,mainTask,,,1565.8878,1566.8875,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/47_2.jpg,./stimuli/47_3.jpg,./stimuli/47_1.jpg,./stimuli/47_3.jpg,./stimuli/47_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/zebra_20s.jpg,im1_distractor,./stimuli/distractors/zebra_01b.jpg,im1_distractor,./stimuli/distractors/razor_blade_02s.jpg,im2_distractor,./stimuli/distractors/razor_blade_11s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,./stimuli/47_2.jpg,./stimuli/47_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.8858,1560.8858,1560.8859,1561.1377,1561.1377,1562.1376,1562.1377,1562.1378,1562.1378,1562.8872,1565.8877,1565.8877,,0,67,67,74,1,,,,,,,,,,,,,,,,64,47_1.jpg,Unclassified,animal,tool,0.599634563,0.119028562,47_2.jpg,47_3.jpg,-0.160544447,0.439090117,-0.34107044,0.004408888,0.12343745,0.039870093,test_tube,zebra,razor_blade,Unclassified,animal,tool,0.119028562,0.599634564,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168535,2024-12-02_12h28.44.362,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.8979,1567.8878,1567.8879,1568.3876,1571.3881,1574.3874,[0.030042688554852322],[-0.33498566060126583],[1],[0],[0],[1.314199999999346],"[""memoranda_stim""]",1,mainTask,,,1574.3878,1575.3861,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/284_2.jpg,./stimuli/284_3.jpg,./stimuli/284_1.jpg,./stimuli/284_3.jpg,./stimuli/284_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/jacket_02s.jpg,im1_distractor,./stimuli/distractors/jacket_15s.jpg,im1_distractor,./stimuli/distractors/sparkler_01b.jpg,im2_distractor,./stimuli/distractors/sparkler_14s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/284_2.jpg,./stimuli/284_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.3877,1569.3865,1569.3865,1569.6383,1569.6384,1570.6373,1570.6373,1570.6374,1570.6375,1571.388,1574.3876,1574.3877,,0,68,68,284,1,,,,,,,,,,,,,,,,50,284_1.jpg,Unclassified,clothing,Unclassified,1.088119587,0.077340299,284_2.jpg,284_3.jpg,-0.312833682,0.775285905,-0.048760336,0.054619912,0.13196021,0.008610198,sparkler,jacket,sparkler,Unclassified,clothing,Unclassified,0.077340298,1.088119587,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168535,2024-12-02_12h28.44.362,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.3971,1576.3874,1576.3875,1576.8879,1579.8882,1582.8896,[-0.3546817312763713],[0.2781101661392405],[1],[0],[0],[2.0284000000024207],"[""memoranda_stim""]",1,mainTask,,,1582.8899,1583.888,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/264_2.jpg,./stimuli/264_3.jpg,./stimuli/264_1.jpg,./stimuli/264_2.jpg,./stimuli/264_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/slug_04s.jpg,im1_distractor,./stimuli/distractors/slug_01s.jpg,im1_distractor,./stimuli/distractors/bassinet_11s.jpg,im2_distractor,./stimuli/distractors/bassinet_12s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,./stimuli/264_2.jpg,./stimuli/264_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.8881,1577.8873,1577.8873,1578.137,1578.137,1579.1388,1579.139,1579.139,1579.139,1579.8881,1582.8898,1582.8899,,0,69,69,253,1,,,,,,,,,,,,,,,,164,264_1.jpg,container,animal,furniture,0.844929614,0.075262229,264_2.jpg,264_3.jpg,-0.235205381,0.609724233,-0.210019019,0.121643951,0.046381722,0.089814336,shopping_cart,slug,bassinet,container,animal,furniture,-0.075262229,0.844929614,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
