setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261.502,2262.5,2262.501,2263.001,2265.965,2268.964,[],[],[],[],[],[],[],0,mainTask,,,2268.964,2269.962,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/198_2.jpg,./stimuli/198_3.jpg,./stimuli/198_1.jpg,./stimuli/198_2.jpg,./stimuli/198_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/coyote_05s.jpg,im1_distractor,./stimuli/distractors/coyote_12s.jpg,im1_distractor,./stimuli/distractors/garter_05s.jpg,im2_distractor,./stimuli/distractors/garter_10s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,./stimuli/198_2.jpg,./stimuli/198_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.001,2263.999,2263.999,2264.233,2264.233,2265.233,2265.233,2265.233,2265.233,2265.965,2268.964,2268.964,,0,217,217,144,1,,,,,,,,,,,,,,,,276,198_1.jpg,198,0.966573806,0.024809377,198_2.jpg,198_3.jpg,-0.262937481,0.703636325,-0.322545219,0.070394307,0.095203684,0.068556791,dress,coyote,garter,0.024809377,0.966573806,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.962,2270.962,2270.962,2271.462,2274.426,2277.424,[],[],[],[],[],[],[],0,mainTask,,,2277.425,2278.423,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/65_2.jpg,./stimuli/65_3.jpg,./stimuli/65_1.jpg,./stimuli/65_2.jpg,./stimuli/65_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/forklift_11n.jpg,im1_distractor,./stimuli/distractors/forklift_02s.jpg,im1_distractor,./stimuli/distractors/whistle_09s.jpg,im2_distractor,./stimuli/distractors/whistle_13s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,./stimuli/65_3.jpg,./stimuli/65_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.462,2272.46,2272.46,2272.694,2272.694,2273.694,2273.694,2273.694,2273.694,2274.426,2277.425,2277.425,,0,218,218,237,1,,,,,,,,,,,,,,,,91,65_1.jpg,65,0.351632386,0.053660144,65_2.jpg,65_3.jpg,-0.03963212,0.312000266,0.335840872,0.069551746,0.12321189,0.080336682,bow3,forklift,whistle,0.053660144,0.351632386,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.423,2279.423,2279.423,2279.923,2282.887,2285.886,[],[],[],[],[],[],[],0,mainTask,,,2285.886,2286.884,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/132_2.jpg,./stimuli/132_3.jpg,./stimuli/132_1.jpg,./stimuli/132_3.jpg,./stimuli/132_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/calculator_08s.jpg,im1_distractor,./stimuli/distractors/calculator_02s.jpg,im1_distractor,./stimuli/distractors/surfboard_03s.jpg,im2_distractor,./stimuli/distractors/surfboard_01b.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,0,0.35,./stimuli/132_2.jpg,./stimuli/132_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279.923,2280.922,2280.922,2281.155,2281.155,2282.154,2282.154,2282.154,2282.154,2282.887,2285.886,2285.886,,0,219,219,297,1,,,,,,,,,,,,,,,,78,132_1.jpg,132,0.608371414,0.107598057,132_2.jpg,132_3.jpg,0.021804587,0.630176001,0.325796563,0.031548534,0.13914659,0.05198401,slide,calculator,surfboard,0.107598056,0.608371414,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.884,2287.884,2287.884,2288.384,2291.348,2294.347,[],[],[],[],[],[],[],0,mainTask,,,2294.347,2295.345,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/96_2.jpg,./stimuli/96_3.jpg,./stimuli/96_1.jpg,./stimuli/96_3.jpg,./stimuli/96_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/plaster_cast_08s.jpg,im1_distractor,./stimuli/distractors/plaster_cast_12s.jpg,im1_distractor,./stimuli/distractors/turbine_12s.jpg,im2_distractor,./stimuli/distractors/turbine_02s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,./stimuli/96_2.jpg,./stimuli/96_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.384,2289.383,2289.383,2289.616,2289.617,2290.615,2290.615,2290.615,2290.615,2291.348,2294.347,2294.347,,0,220,220,187,1,,,,,,,,,,,,,,,,104,96_1.jpg,96,0.489126464,0.058615171,96_2.jpg,96_3.jpg,0.00307302,0.492199484,0.188431707,0.094455566,0.035840395,0.086127015,crank,plaster_cast,turbine,-0.058615171,0.489126464,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.346,2296.345,2296.345,2296.844,2299.809,2302.807,[],[],[],[],[],[],[],0,mainTask,,,2302.807,2303.807,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/29_2.jpg,./stimuli/29_3.jpg,./stimuli/29_1.jpg,./stimuli/29_3.jpg,./stimuli/29_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/tamale_13s.jpg,im1_distractor,./stimuli/distractors/tamale_04n.jpg,im1_distractor,./stimuli/distractors/wax_paper_13s.jpg,im2_distractor,./stimuli/distractors/wax_paper_02s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/29_3.jpg,./stimuli/29_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.844,2297.844,2297.844,2298.078,2298.078,2299.076,2299.076,2299.076,2299.076,2299.809,2302.807,2302.807,,0,221,221,27,1,,,,,,,,,,,,,,,,183,29_1.jpg,29,0.232814345,0.011778432,29_2.jpg,29_3.jpg,0.309730763,0.542545108,0.570573366,0.078027254,0.066248822,0.088861637,sewing_kit,tamale,wax_paper,-0.011778432,0.232814345,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.807,2304.806,2304.807,2305.305,2308.27,2311.268,[],[],[],[],[],[],[],0,mainTask,,,2311.268,2312.268,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/145_2.jpg,./stimuli/145_3.jpg,./stimuli/145_1.jpg,./stimuli/145_2.jpg,./stimuli/145_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/elbow_06s.jpg,im1_distractor,./stimuli/distractors/elbow_05s.jpg,im1_distractor,./stimuli/distractors/zebra_01b.jpg,im2_distractor,./stimuli/distractors/zebra_15s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,0.37,-0.25,0.37,0.25,./stimuli/145_2.jpg,./stimuli/145_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.305,2306.305,2306.305,2306.538,2306.539,2307.537,2307.537,2307.537,2307.537,2308.27,2311.268,2311.268,,0,222,222,245,1,,,,,,,,,,,,,,,,100,145_1.jpg,145,0.714728688,0.033440607,145_2.jpg,145_3.jpg,-0.278894855,0.435833832,-0.230967172,0.110523402,0.077082796,0.099021004,rooster,elbow,zebra,-0.033440606,0.714728687,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.268,2313.268,2313.268,2313.766,2316.732,2319.729,[],[],[],[],[],[],[],0,mainTask,,,2319.729,2320.729,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/164_2.jpg,./stimuli/164_3.jpg,./stimuli/164_1.jpg,./stimuli/164_3.jpg,./stimuli/164_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/breathalyzer_09s.jpg,im1_distractor,./stimuli/distractors/breathalyzer_12s.jpg,im1_distractor,./stimuli/distractors/rack2_11s.jpg,im2_distractor,./stimuli/distractors/rack2_01s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/164_2.jpg,./stimuli/164_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.766,2314.766,2314.766,2314.999,2314.999,2315.998,2315.998,2315.998,2315.998,2316.732,2319.729,2319.729,,0,223,223,97,1,,,,,,,,,,,,,,,,292,164_1.jpg,164,0.719110789,0.122608593,164_2.jpg,164_3.jpg,0.069638577,0.788749365,0.106813552,0.053193146,0.175801739,0.072995848,crib,breathalyzer,rack2,0.122608593,0.719110788,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.729,2321.729,2321.729,2322.228,2325.193,2328.19,[],[],[],[],[],[],[],0,mainTask,,,2328.19,2329.19,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/71_2.jpg,./stimuli/71_3.jpg,./stimuli/71_1.jpg,./stimuli/71_2.jpg,./stimuli/71_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/missile_12n.jpg,im1_distractor,./stimuli/distractors/missile_08s.jpg,im1_distractor,./stimuli/distractors/envelope_08n.jpg,im2_distractor,./stimuli/distractors/envelope_12s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/71_2.jpg,./stimuli/71_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.228,2323.227,2323.227,2323.461,2323.461,2324.46,2324.46,2324.46,2324.46,2325.193,2328.19,2328.19,,0,224,224,213,1,,,,,,,,,,,,,,,,48,71_1.jpg,71,0.35539663,0.07311799,71_2.jpg,71_3.jpg,0.143193832,0.498590462,0.072898184,0.031861138,0.104979129,0.18878994,tool,missile,envelope,0.073117991,0.35539663,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.19,2330.19,2330.19,2330.689,2333.654,2336.651,[],[],[],[],[],[],[],0,mainTask,,,2336.652,2337.65,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/67_2.jpg,./stimuli/67_3.jpg,./stimuli/67_1.jpg,./stimuli/67_3.jpg,./stimuli/67_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/pedometer_03s.jpg,im1_distractor,./stimuli/distractors/pedometer_08s.jpg,im1_distractor,./stimuli/distractors/crab_13s.jpg,im2_distractor,./stimuli/distractors/crab_16s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,./stimuli/67_2.jpg,./stimuli/67_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.689,2331.689,2331.689,2331.922,2331.922,2332.921,2332.921,2332.921,2332.921,2333.654,2336.652,2336.652,,0,225,225,87,1,,,,,,,,,,,,,,,,67,67_1.jpg,67,0.369651049,0.064078445,67_2.jpg,67_3.jpg,0.039782683,0.409433732,0.008018049,0.134404165,0.19848261,0.118222118,twig,pedometer,crab,0.064078445,0.369651049,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.651,2338.651,2338.651,2339.15,2342.115,2345.113,[],[],[],[],[],[],[],0,mainTask,,,2345.113,2346.113,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/199_2.jpg,./stimuli/199_3.jpg,./stimuli/199_1.jpg,./stimuli/199_2.jpg,./stimuli/199_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/tadpole_04s.jpg,im1_distractor,./stimuli/distractors/tadpole_11s.jpg,im1_distractor,./stimuli/distractors/truck_08s.jpg,im2_distractor,./stimuli/distractors/truck_07s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/199_2.jpg,./stimuli/199_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.15,2340.15,2340.15,2340.382,2340.382,2341.382,2341.382,2341.382,2341.382,2342.115,2345.113,2345.113,,0,226,226,176,1,,,,,,,,,,,,,,,,108,199_1.jpg,199,0.958350027,0.040733463,199_2.jpg,199_3.jpg,-0.449852213,0.508497814,-0.306526622,0.098525203,0.057791739,0.07160744,wheelchair,tadpole,truck,-0.040733464,0.958350027,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.113,2347.112,2347.112,2347.611,2350.576,2353.574,[],[],[],[],[],[],[],0,mainTask,,,2353.574,2354.573,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/232_2.jpg,./stimuli/232_3.jpg,./stimuli/232_1.jpg,./stimuli/232_3.jpg,./stimuli/232_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/duck_04s.jpg,im1_distractor,./stimuli/distractors/duck_10s.jpg,im1_distractor,./stimuli/distractors/measuring_cup_03s.jpg,im2_distractor,./stimuli/distractors/measuring_cup_10s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,./stimuli/232_3.jpg,./stimuli/232_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.611,2348.611,2348.611,2348.843,2348.843,2349.843,2349.843,2349.843,2349.843,2350.576,2353.574,2353.574,,0,227,227,154,1,,,,,,,,,,,,,,,,21,232_1.jpg,232,1.081686955,0.085066665,232_2.jpg,232_3.jpg,-0.299298763,0.782388192,-0.330836756,0.069732273,0.154798938,0.052441356,canister,duck,measuring_cup,0.085066665,1.081686955,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.574,2355.573,2355.573,2356.072,2359.038,2362.035,[],[],[],[],[],[],[],0,mainTask,,,2362.035,2363.034,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/197_2.jpg,./stimuli/197_3.jpg,./stimuli/197_1.jpg,./stimuli/197_2.jpg,./stimuli/197_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/school_bus_12s.jpg,im1_distractor,./stimuli/distractors/school_bus_10s.jpg,im1_distractor,./stimuli/distractors/hoe_05s.jpg,im2_distractor,./stimuli/distractors/hoe_09s.jpg,im2_distractor,0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,./stimuli/197_3.jpg,./stimuli/197_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.072,2357.072,2357.072,2357.304,2357.305,2358.304,2358.304,2358.304,2358.304,2359.038,2362.035,2362.035,,0,228,228,152,1,,,,,,,,,,,,,,,,212,197_1.jpg,197,0.959660656,0.010709055,197_2.jpg,197_3.jpg,-0.20947801,0.750182646,-0.023945863,0.111236328,0.100527273,0.059063734,pen,school_bus,hoe,-0.010709055,0.959660656,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363.034,2364.034,2364.034,2364.534,2367.499,2370.496,[],[],[],[],[],[],[],0,mainTask,,,2370.496,2371.496,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/126_2.jpg,./stimuli/126_3.jpg,./stimuli/126_1.jpg,./stimuli/126_3.jpg,./stimuli/126_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/thorn_01b.jpg,im1_distractor,./stimuli/distractors/thorn_11s.jpg,im1_distractor,./stimuli/distractors/game_09s.jpg,im2_distractor,./stimuli/distractors/game_02s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,0,0.35,0.37,0.25,./stimuli/126_2.jpg,./stimuli/126_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.534,2365.533,2365.533,2365.766,2365.766,2366.765,2366.765,2366.765,2366.766,2367.499,2370.496,2370.496,,0,229,229,126,1,,,,,,,,,,,,,,,,161,126_1.jpg,126,0.606951305,0.083803442,126_2.jpg,126_3.jpg,-0.178624477,0.428326828,-0.019903173,0.152209975,0.068406533,0.067594207,faucet,thorn,game,-0.083803442,0.606951305,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.496,2372.495,2372.495,2372.994,2375.959,2378.957,[],[],[],[],[],[],[],0,mainTask,,,2378.957,2379.957,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/22_2.jpg,./stimuli/22_3.jpg,./stimuli/22_1.jpg,./stimuli/22_3.jpg,./stimuli/22_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/earplug_06s.jpg,im1_distractor,./stimuli/distractors/earplug_10s.jpg,im1_distractor,./stimuli/distractors/oven_11s.jpg,im2_distractor,./stimuli/distractors/oven_06s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,./stimuli/22_3.jpg,./stimuli/22_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.994,2373.994,2373.994,2374.227,2374.227,2375.226,2375.227,2375.227,2375.227,2375.959,2378.957,2378.957,,0,230,230,156,1,,,,,,,,,,,,,,,,179,22_1.jpg,22,0.123205946,0.128062523,22_2.jpg,22_3.jpg,-0.170112862,-0.046906916,0.186687874,0.164314418,0.036251895,0.090244088,goat,earplug,oven,-0.128062523,0.123205946,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152809,2024-10-13_20h53.50.836,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.957,2380.955,2380.956,2381.455,2384.42,2387.417,[],[],[],[],[],[],[],0,mainTask,,,2387.417,2388.418,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/128_2.jpg,./stimuli/128_3.jpg,./stimuli/128_1.jpg,./stimuli/128_3.jpg,./stimuli/128_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/flyswatter_08n.jpg,im1_distractor,./stimuli/distractors/flyswatter_11s.jpg,im1_distractor,./stimuli/distractors/pheasant_01b.jpg,im2_distractor,./stimuli/distractors/pheasant_08s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,./stimuli/128_2.jpg,./stimuli/128_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381.456,2382.454,2382.455,2382.688,2382.688,2383.687,2383.687,2383.687,2383.687,2384.42,2387.417,2387.417,,0,231,231,226,1,,,,,,,,,,,,,,,,128,128_1.jpg,128,0.599934201,0.09211044,128_2.jpg,128_3.jpg,-0.059552549,0.540381653,-0.033395909,0.023379767,0.115490207,0.05259906,owl,flyswatter,pheasant,0.09211044,0.599934202,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
