setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,164317,2024-10-14_02h17.25.380,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3189.2557,3190.2553,3190.2554,3190.7554,3193.7557,3196.7556,[-0.31666666666666665],[0.3],[1],[0],[0],[1.7330000000001746],"[""memoranda_stim""]",1,mainTask,,,3196.7558,3197.7556,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/91_2.jpg,./stimuli/91_3.jpg,./stimuli/91_1.jpg,./stimuli/91_2.jpg,./stimuli/91_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/quad_02s.jpg,im1_distractor,./stimuli/distractors/quad_01b.jpg,im1_distractor,./stimuli/distractors/lime_05s.jpg,im2_distractor,./stimuli/distractors/lime_09s.jpg,im2_distractor,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/91_2.jpg,./stimuli/91_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3190.7554,3191.7561,3191.7561,3192.0082,3192.0082,3193.0058,3193.0059,3193.0059,3193.0059,3193.7554,3196.7557,3196.7558,,0,271,271,265,1,,,,,,,,,,,,,,,,248,91_1.jpg,91,0.480049564,0.036216426,91_2.jpg,91_3.jpg,-0.217546144,0.26250342,-0.301269546,0.063311823,0.099528248,0.046038899,sunglasses,quad,lime,0.036216425,0.480049564,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164317,2024-10-14_02h17.25.380,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3197.7561,3198.7577,3198.7577,3199.2579,3202.2576,3205.2557,"[0.4046296296296296,0.12222222222222222]","[0.1685185185185185,0.3111111111111111]","[1,1]","[0,0]","[0,0]","[0.6660000000001673,1.12989999997626]","[""distractor_im_0"",""distractor_im_2""]",0,mainTask,,,3205.256,3206.2557,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/106_2.jpg,./stimuli/106_3.jpg,./stimuli/106_1.jpg,./stimuli/106_3.jpg,./stimuli/106_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/typewriter_03s.jpg,im1_distractor,./stimuli/distractors/typewriter_05s.jpg,im1_distractor,./stimuli/distractors/tweezers_10s.jpg,im2_distractor,./stimuli/distractors/tweezers_01b.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,./stimuli/106_3.jpg,./stimuli/106_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199.258,3200.2577,3200.2578,3200.5057,3200.5057,3201.5056,3201.5057,3201.5057,3201.5057,3202.2576,3205.2559,3205.256,,0,272,272,96,1,,,,,,,,,,,,,,,,285,106_1.jpg,106,0.476893395,0.106645993,106_2.jpg,106_3.jpg,-0.349737683,0.127155713,0.240082633,0.016311202,0.122957195,0.088615899,puffin,typewriter,tweezers,0.106645993,0.476893396,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164317,2024-10-14_02h17.25.380,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3206.2564,3207.2579,3207.258,3207.7556,3210.7559,3213.7557,[0.3490740740740741],[-0.19166666666666668],[1],[0],[0],[0.8666999999886684],"[""distractor_im_2""]",0,mainTask,,,3213.7559,3214.7553,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/41_2.jpg,./stimuli/41_3.jpg,./stimuli/41_1.jpg,./stimuli/41_2.jpg,./stimuli/41_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/sandcastle_10s.jpg,im1_distractor,./stimuli/distractors/sandcastle_12s.jpg,im1_distractor,./stimuli/distractors/boy_05s.jpg,im2_distractor,./stimuli/distractors/boy_08s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/41_2.jpg,./stimuli/41_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3207.7557,3208.7556,3208.7556,3209.0053,3209.0053,3210.008,3210.0081,3210.0081,3210.0081,3210.7557,3213.7558,3213.7559,,0,273,273,52,1,,,,,,,,,,,,,,,,86,41_1.jpg,41,0.239616749,0.078293328,41_2.jpg,41_3.jpg,-0.07027259,0.169344159,-0.050842224,0.117485068,0.039191739,0.073190554,duckling,sandcastle,boy,-0.078293329,0.239616749,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164317,2024-10-14_02h17.25.380,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3214.7558,3215.756,3215.7561,3216.2555,3219.2557,3222.2557,[],[],[],[],[],[],[],0,mainTask,,,3222.2558,3223.2556,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/52_2.jpg,./stimuli/52_3.jpg,./stimuli/52_1.jpg,./stimuli/52_2.jpg,./stimuli/52_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/organ_08s.jpg,im1_distractor,./stimuli/distractors/organ_11s.jpg,im1_distractor,./stimuli/distractors/tennis_ball_03s.jpg,im2_distractor,./stimuli/distractors/tennis_ball_10s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/52_3.jpg,./stimuli/52_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3216.2556,3217.2569,3217.2569,3217.5058,3217.5058,3218.5056,3218.5057,3218.5058,3218.5058,3219.2555,3222.2558,3222.2558,,0,274,274,18,1,,,,,,,,,,,,,,,,154,52_1.jpg,52,0.242116454,0.12165742,52_2.jpg,52_3.jpg,-0.142153431,0.099963024,0.025152643,0.017218128,0.138875548,0.060526669,clipper1,organ,tennis_ball,0.12165742,0.242116455,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164317,2024-10-14_02h17.25.380,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3223.2564,3224.2558,3224.2559,3224.756,3227.7558,3230.7557,[0.30462962962962964],[-0.24074074074074073],[1],[0],[0],[1.3975000000000364],"[""distractor_im_0""]",0,mainTask,,,3230.7559,3231.7561,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/251_2.jpg,./stimuli/251_3.jpg,./stimuli/251_1.jpg,./stimuli/251_2.jpg,./stimuli/251_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/moss_02s.jpg,im1_distractor,./stimuli/distractors/moss_06s.jpg,im1_distractor,./stimuli/distractors/block_02s.jpg,im2_distractor,./stimuli/distractors/block_05s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/251_2.jpg,./stimuli/251_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224.7561,3225.7555,3225.7556,3226.0053,3226.0054,3227.0063,3227.0063,3227.0063,3227.0064,3227.7558,3230.7558,3230.7558,,0,275,275,45,1,,,,,,,,,,,,,,,,22,251_1.jpg,251,1.196817115,0.07233752,251_2.jpg,251_3.jpg,-0.488063214,0.708753901,-0.418288322,0.074546434,0.146883954,0.105858979,velcro,moss,block,0.07233752,1.196817115,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164317,2024-10-14_02h17.25.380,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3231.757,3232.7561,3232.7561,3233.2561,3236.2562,3239.2563,[0.38055555555555554],[0.20833333333333334],[1],[0],[0],[1.2134000000360174],"[""distractor_im_2""]",0,mainTask,,,3239.2565,3240.2563,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/172_2.jpg,./stimuli/172_3.jpg,./stimuli/172_1.jpg,./stimuli/172_2.jpg,./stimuli/172_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/tarp_13s.jpg,im1_distractor,./stimuli/distractors/tarp_04s.jpg,im1_distractor,./stimuli/distractors/steak_03s.jpg,im2_distractor,./stimuli/distractors/steak_11s.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/172_3.jpg,./stimuli/172_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3233.2562,3234.256,3234.2561,3234.506,3234.5061,3235.5059,3235.5061,3235.5061,3235.5061,3236.2561,3239.2564,3239.2565,,0,276,276,37,1,,,,,,,,,,,,,,,,18,172_1.jpg,172,0.849581048,0.032610149,172_2.jpg,172_3.jpg,-0.297227172,0.552353877,-0.330739838,0.13967495,0.107064801,0.076904904,cockroach,tarp,steak,-0.032610149,0.849581049,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164317,2024-10-14_02h17.25.380,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3240.2574,3241.2563,3241.2564,3241.7562,3244.7563,3247.756,[-0.32037037037037036],[-0.2796296296296296],[1],[0],[0],[1.845999999999549],"[""distractor_im_1""]",0,mainTask,,,3247.7562,3248.7562,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/248_2.jpg,./stimuli/248_3.jpg,./stimuli/248_1.jpg,./stimuli/248_2.jpg,./stimuli/248_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/cloud_01b.jpg,im1_distractor,./stimuli/distractors/cloud_11s.jpg,im1_distractor,./stimuli/distractors/gravy_05s.jpg,im2_distractor,./stimuli/distractors/gravy_02s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,0.35,./stimuli/248_2.jpg,./stimuli/248_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3241.7563,3242.7562,3242.7563,3243.0062,3243.0063,3244.0063,3244.0064,3244.0064,3244.0065,3244.7561,3247.7561,3247.7561,,0,277,277,230,1,,,,,,,,,,,,,,,,69,248_1.jpg,248,1.203661775,0.043843675,248_2.jpg,248_3.jpg,-0.296140143,0.907521632,-0.163741407,0.12203635,0.078192675,0.176699659,pudding,cloud,gravy,-0.043843675,1.203661775,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164317,2024-10-14_02h17.25.380,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3248.757,3249.7566,3249.7567,3250.2561,3253.2561,3256.2567,[],[],[],[],[],[],[],0,mainTask,,,3256.2569,3257.2562,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/169_2.jpg,./stimuli/169_3.jpg,./stimuli/169_1.jpg,./stimuli/169_2.jpg,./stimuli/169_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/espresso_07s.jpg,im1_distractor,./stimuli/distractors/espresso_11s.jpg,im1_distractor,./stimuli/distractors/limousine_06s.jpg,im2_distractor,./stimuli/distractors/limousine_08s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,./stimuli/169_3.jpg,./stimuli/169_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250.2562,3251.2566,3251.2567,3251.5064,3251.5065,3252.5066,3252.5066,3252.5066,3252.5067,3253.256,3256.2568,3256.2568,,0,278,278,237,1,,,,,,,,,,,,,,,,91,169_1.jpg,169,0.831091171,0.02341681,169_2.jpg,169_3.jpg,-0.139550147,0.691541024,-0.078644121,0.075997996,0.099414806,0.072149808,station_wagon,espresso,limousine,0.02341681,0.831091171,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164317,2024-10-14_02h17.25.380,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3257.2567,3258.2563,3258.2564,3258.7576,3261.7564,3264.7568,[0.3037037037037037],[-0.24259259259259258],[1],[0],[0],[1.2951999999877444],"[""distractor_im_0""]",0,mainTask,,,3264.7571,3265.7563,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/97_2.jpg,./stimuli/97_3.jpg,./stimuli/97_1.jpg,./stimuli/97_3.jpg,./stimuli/97_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/leopard_02s.jpg,im1_distractor,./stimuli/distractors/leopard_08s.jpg,im1_distractor,./stimuli/distractors/sheet_05s.jpg,im2_distractor,./stimuli/distractors/sheet_04s.jpg,im2_distractor,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/97_2.jpg,./stimuli/97_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3258.7577,3259.7566,3259.7567,3260.0067,3260.0068,3261.0065,3261.0066,3261.0066,3261.0068,3261.7564,3264.7569,3264.757,,0,279,279,91,1,,,,,,,,,,,,,,,,280,97_1.jpg,97,0.476273242,0.062758336,97_2.jpg,97_3.jpg,-0.01606979,0.460203452,-0.21682445,0.106522453,0.043764117,0.091399021,shortbread,leopard,sheet,-0.062758336,0.476273242,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164317,2024-10-14_02h17.25.380,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3265.7573,3266.7564,3266.7566,3267.2567,3270.2569,3273.2569,[],[],[],[],[],[],[],0,mainTask,,,3273.2574,3274.2563,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/280_2.jpg,./stimuli/280_3.jpg,./stimuli/280_1.jpg,./stimuli/280_3.jpg,./stimuli/280_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/vulture_03s.jpg,im1_distractor,./stimuli/distractors/vulture_12s.jpg,im1_distractor,./stimuli/distractors/dishrag_05s.jpg,im2_distractor,./stimuli/distractors/dishrag_02s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/280_3.jpg,./stimuli/280_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267.2568,3268.2565,3268.2566,3268.5068,3268.5068,3269.5065,3269.5066,3269.5066,3269.5067,3270.2568,3273.2571,3273.2573,,0,280,280,211,1,,,,,,,,,,,,,,,,20,280_1.jpg,280,1.197699836,0.099707095,280_2.jpg,280_3.jpg,-0.349256785,0.848443051,-0.291666486,0.179907246,0.08020015,0.056789833,cushion,vulture,dishrag,-0.099707096,1.197699836,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164317,2024-10-14_02h17.25.380,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3274.2569,3275.2564,3275.2565,3275.7568,3278.7566,3281.7564,[0.42592592592592593],[-0.31666666666666665],[1],[0],[0],[0.8628000000117027],"[""distractor_im_3""]",0,mainTask,,,3281.7565,3282.7563,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/144_2.jpg,./stimuli/144_3.jpg,./stimuli/144_1.jpg,./stimuli/144_3.jpg,./stimuli/144_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/mailbox_07s.jpg,im1_distractor,./stimuli/distractors/mailbox_14s.jpg,im1_distractor,./stimuli/distractors/celery_04s.jpg,im2_distractor,./stimuli/distractors/celery_10s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/144_2.jpg,./stimuli/144_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275.7569,3276.7563,3276.7563,3277.0066,3277.0067,3278.0067,3278.0068,3278.0068,3278.0069,3278.7566,3281.7565,3281.7565,,0,281,281,56,1,,,,,,,,,,,,,,,,220,144_1.jpg,144,0.725320963,0.030311508,144_2.jpg,144_3.jpg,-0.066315412,0.659005551,0.078507777,0.041042437,0.071353945,0.063836999,calzone,mailbox,celery,0.030311508,0.725320963,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164317,2024-10-14_02h17.25.380,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3282.7568,3283.7575,3283.7576,3284.2566,3287.2571,3290.2569,[-0.3435185185185185],[-0.2657407407407407],[1],[0],[0],[0.4631000000244967],"[""distractor_im_0""]",0,mainTask,,,3290.2571,3291.2569,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/90_2.jpg,./stimuli/90_3.jpg,./stimuli/90_1.jpg,./stimuli/90_3.jpg,./stimuli/90_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/grape_01b.jpg,im1_distractor,./stimuli/distractors/grape_14s.jpg,im1_distractor,./stimuli/distractors/chalk_09s.jpg,im2_distractor,./stimuli/distractors/chalk_01b.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/90_2.jpg,./stimuli/90_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3284.2566,3285.2566,3285.2567,3285.5065,3285.5065,3286.5068,3286.5069,3286.5069,3286.5069,3287.2571,3290.2571,3290.2571,,0,282,282,279,1,,,,,,,,,,,,,,,,59,90_1.jpg,90,0.473979396,0.024894304,90_2.jpg,90_3.jpg,0.33303152,0.807010916,0.38153577,0.030583858,0.055478162,0.046980671,makeup,grape,chalk,0.024894304,0.473979396,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164317,2024-10-14_02h17.25.380,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3291.2578,3292.2571,3292.2572,3292.757,3295.7573,3298.7574,[0.013888888888888888],[-0.35],[1],[0],[0],[0.46239999997669656],"[""memoranda_stim""]",1,mainTask,,,3298.7577,3299.7568,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/166_2.jpg,./stimuli/166_3.jpg,./stimuli/166_1.jpg,./stimuli/166_2.jpg,./stimuli/166_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/blower_13s.jpg,im1_distractor,./stimuli/distractors/blower_02s.jpg,im1_distractor,./stimuli/distractors/bee_09s.jpg,im2_distractor,./stimuli/distractors/bee_06s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/166_3.jpg,./stimuli/166_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3292.7571,3293.7576,3293.7577,3294.0068,3294.0069,3295.0069,3295.0069,3295.0071,3295.0071,3295.7572,3298.7575,3298.7576,,0,283,283,21,1,,,,,,,,,,,,,,,,96,166_1.jpg,166,0.730536853,0.143850751,166_2.jpg,166_3.jpg,-0.048933103,0.68160375,-0.124221581,0.072063437,0.215914188,0.07028331,fly,blower,bee,0.143850751,0.730536853,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164317,2024-10-14_02h17.25.380,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299.7575,3300.7568,3300.7568,3301.2567,3304.2569,3307.2575,[0.37222222222222223],[-0.2851851851851852],[1],[0],[0],[0.7292000000479675],"[""memoranda_stim""]",1,mainTask,,,3307.2578,3308.257,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/107_2.jpg,./stimuli/107_3.jpg,./stimuli/107_1.jpg,./stimuli/107_3.jpg,./stimuli/107_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/polar_bear_01b.jpg,im1_distractor,./stimuli/distractors/polar_bear_13s.jpg,im1_distractor,./stimuli/distractors/plum_02s.jpg,im2_distractor,./stimuli/distractors/plum_09s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/107_2.jpg,./stimuli/107_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301.2567,3302.2573,3302.2575,3302.5072,3302.5074,3303.5069,3303.507,3303.507,3303.507,3304.2569,3307.2577,3307.2577,,0,284,284,116,1,,,,,,,,,,,,,,,,166,107_1.jpg,107,0.485577737,0.107360532,107_2.jpg,107_3.jpg,-0.220253273,0.265324464,-0.177760125,0.133406718,0.026046186,0.073407469,bag,polar_bear,plum,-0.107360532,0.485577737,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
