setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,152857,2024-10-09_10h41.05.224,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.3118,1857.3089,1857.3089,1857.8002,1860.8001,1863.7896,"[0.028090277777777777,0.3274609375]","[-0.2830685763888889,-0.1836328125]","[1,1]","[0,0]","[0,0]","[1.5817999999972017,2.234599999994316]","[""distractor_mem_stim"",""distractor_im_2""]",0,mainTask,,,1863.7899,1864.7897,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/145_2.jpg,./stimuli/145_3.jpg,./stimuli/145_1.jpg,./stimuli/145_2.jpg,./stimuli/145_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/elbow_06s.jpg,im1_distractor,./stimuli/distractors/elbow_05s.jpg,im1_distractor,./stimuli/distractors/zebra_01b.jpg,im2_distractor,./stimuli/distractors/zebra_15s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0.37,0.25,./stimuli/145_3.jpg,./stimuli/145_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.8002,1858.8003,1858.8003,1859.0501,1859.0502,1860.0506,1860.0506,1860.0507,1860.0507,1860.8001,1863.7898,1863.7898,,0,175,175,175,1,,,,,,,,,,,,,,,,117,145_1.jpg,145,0.714728688,0.033440607,145_2.jpg,145_3.jpg,-0.278894855,0.435833832,-0.230967172,0.110523402,0.077082796,0.099021004,rooster,elbow,zebra,-0.033440606,0.714728687,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152857,2024-10-09_10h41.05.224,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.8076,1865.8063,1865.8064,1866.3064,1869.2972,1872.2973,[],[],[],[],[],[],[],0,mainTask,,,1872.2974,1873.2873,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/79_2.jpg,./stimuli/79_3.jpg,./stimuli/79_1.jpg,./stimuli/79_2.jpg,./stimuli/79_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/tapestry_07s.jpg,im1_distractor,./stimuli/distractors/tapestry_15s.jpg,im1_distractor,./stimuli/distractors/wick_07s.jpg,im2_distractor,./stimuli/distractors/wick_09s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,./stimuli/79_2.jpg,./stimuli/79_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866.3064,1867.3059,1867.3059,1867.5463,1867.5463,1868.5461,1868.5462,1868.5462,1868.5463,1869.2971,1872.2973,1872.2974,,0,176,176,176,1,,,,,,,,,,,,,,,,108,79_1.jpg,79,0.358530098,0.134551956,79_2.jpg,79_3.jpg,0.074690165,0.433220263,0.239407853,0.018832627,0.153384583,0.063073403,spring_roll,tapestry,wick,0.134551956,0.358530098,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152857,2024-10-09_10h41.05.224,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873.3042,1874.3036,1874.3036,1874.8045,1877.794,1880.7943,[0.024678819444444444],[-0.32940538194444446],[1],[0],[0],[1.2623999999987063],"[""distractor_im_3""]",0,mainTask,,,1880.7946,1881.7939,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/258_2.jpg,./stimuli/258_3.jpg,./stimuli/258_1.jpg,./stimuli/258_2.jpg,./stimuli/258_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/hawk_01b.jpg,im1_distractor,./stimuli/distractors/hawk_09s.jpg,im1_distractor,./stimuli/distractors/mosquito_net_08s.jpg,im2_distractor,./stimuli/distractors/mosquito_net_12s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,0,-0.35,./stimuli/258_3.jpg,./stimuli/258_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.8045,1875.8045,1875.8045,1876.0541,1876.0542,1877.0543,1877.0544,1877.0545,1877.0545,1877.7939,1880.7945,1880.7946,,0,177,177,177,1,,,,,,,,,,,,,,,,228,258_1.jpg,258,1.192201092,0.105092686,258_2.jpg,258_3.jpg,-0.250650472,0.94155062,-0.219597212,0.065748382,0.170841068,0.060113639,mosquito_net,hawk,mosquito_net,0.105092686,1.192201092,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152857,2024-10-09_10h41.05.224,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.8122,1882.8004,1882.8006,1883.3002,1886.3003,1889.2905,[-0.07170572916666666],[-0.4426779513888889],[1],[0],[0],[1.6677000000026965],"[""distractor_im_2""]",0,mainTask,,,1889.2908,1890.2899,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/60_2.jpg,./stimuli/60_3.jpg,./stimuli/60_1.jpg,./stimuli/60_3.jpg,./stimuli/60_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bun_08s.jpg,im1_distractor,./stimuli/distractors/bun_01b.jpg,im1_distractor,./stimuli/distractors/sprinkler_11s.jpg,im2_distractor,./stimuli/distractors/sprinkler_03s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,./stimuli/60_3.jpg,./stimuli/60_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883.3002,1884.3001,1884.3002,1884.5495,1884.5496,1885.5493,1885.5493,1885.5493,1885.5493,1886.3002,1889.2906,1889.2907,,0,178,178,178,1,,,,,,,,,,,,,,,,140,60_1.jpg,60,0.353552216,0.024681957,60_2.jpg,60_3.jpg,0.170962576,0.524514792,-0.025095385,0.110183164,0.085501208,0.056462716,air_pump,bun,sprinkler,-0.024681956,0.353552216,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152857,2024-10-09_10h41.05.224,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.3086,1891.3065,1891.3065,1891.807,1894.7978,1897.7866,[0.3231293402777778],[0.2529340277777778],[1],[0],[0],[0.8285000000000764],"[""distractor_im_3""]",0,mainTask,,,1901.903,1902.8905,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/119_2.jpg,./stimuli/119_3.jpg,./stimuli/119_1.jpg,./stimuli/119_3.jpg,./stimuli/119_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/crayon_08s.jpg,im1_distractor,./stimuli/distractors/crayon_17s.jpg,im1_distractor,./stimuli/distractors/power_line_04s.jpg,im2_distractor,./stimuli/distractors/power_line_08s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,0.25,./stimuli/119_2.jpg,./stimuli/119_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891.8071,1892.7968,1892.7968,1893.0469,1893.0469,1894.0464,1894.0465,1894.0466,1894.0467,1894.7977,1897.7867,1901.9029,space,0,179,179,179,1,,,,,,,,,,,,,,,,263,119_1.jpg,119,0.601879877,0.049505912,119_2.jpg,119_3.jpg,-0.33591739,0.265962488,-0.007163031,0.047926227,0.097432139,0.065333922,giraffe,crayon,power_line,0.049505912,0.601879878,im2,im2,conditions_file_5,4.0976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152857,2024-10-09_10h41.05.224,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902.9092,1903.9069,1903.9069,1904.4079,1907.4071,1910.4059,[0.40238715277777776],[-0.2194921875],[1],[0],[0],[1.0282000000033804],"[""memoranda_stim""]",1,mainTask,,,1910.4091,1911.4055,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/199_2.jpg,./stimuli/199_3.jpg,./stimuli/199_1.jpg,./stimuli/199_3.jpg,./stimuli/199_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/tadpole_04s.jpg,im1_distractor,./stimuli/distractors/tadpole_11s.jpg,im1_distractor,./stimuli/distractors/truck_08s.jpg,im2_distractor,./stimuli/distractors/truck_07s.jpg,im2_distractor,0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,./stimuli/199_2.jpg,./stimuli/199_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904.408,1905.4072,1905.4074,1905.6568,1905.6569,1906.6579,1906.658,1906.6581,1906.6581,1907.407,1910.4062,1910.4089,,0,180,180,180,1,,,,,,,,,,,,,,,,51,199_1.jpg,199,0.958350027,0.040733463,199_2.jpg,199_3.jpg,-0.449852213,0.508497814,-0.306526622,0.098525203,0.057791739,0.07160744,wheelchair,tadpole,truck,-0.040733464,0.958350027,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152857,2024-10-09_10h41.05.224,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.424,1912.4232,1912.4232,1912.9129,1915.913,1918.9013,[],[],[],[],[],[],[],0,mainTask,,,1918.9019,1919.901,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/205_2.jpg,./stimuli/205_3.jpg,./stimuli/205_1.jpg,./stimuli/205_3.jpg,./stimuli/205_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/sprinkler_01b.jpg,im1_distractor,./stimuli/distractors/sprinkler_04s.jpg,im1_distractor,./stimuli/distractors/notepad_09s.jpg,im2_distractor,./stimuli/distractors/notepad_08s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,./stimuli/205_2.jpg,./stimuli/205_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.913,1913.9128,1913.9129,1914.1621,1914.1622,1915.1631,1915.1632,1915.1633,1915.1634,1915.9128,1918.9016,1918.9018,,0,181,181,181,1,,,,,,,,,,,,,,,,286,205_1.jpg,205,0.968196999,0.05925992,205_2.jpg,205_3.jpg,-0.333234001,0.634962997,-0.145936584,0.083407307,0.142667227,0.120625504,clipboard,sprinkler,notepad,0.05925992,0.968196998,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152857,2024-10-09_10h41.05.224,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.9194,1920.9167,1920.9167,1921.4164,1924.4073,1927.4079,[0.40912326388888887],[-0.23815538194444444],[1],[0],[0],[1.3118999999987864],"[""distractor_im_2""]",0,mainTask,,,1927.4082,1928.3988,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/59_2.jpg,./stimuli/59_3.jpg,./stimuli/59_1.jpg,./stimuli/59_2.jpg,./stimuli/59_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/helmet_03s.jpg,im1_distractor,./stimuli/distractors/helmet_07s.jpg,im1_distractor,./stimuli/distractors/tattoo_08s.jpg,im2_distractor,./stimuli/distractors/tattoo_04s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,-0.37,0.25,./stimuli/59_2.jpg,./stimuli/59_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921.4166,1922.4174,1922.4176,1922.658,1922.6581,1923.6585,1923.6586,1923.6588,1923.6588,1924.4073,1927.408,1927.4082,,0,182,182,182,1,,,,,,,,,,,,,,,,131,59_1.jpg,59,0.361747588,0.00812891,59_2.jpg,59_3.jpg,0.043826247,0.405573835,0.390872996,0.048422915,0.056551825,0.07334123,papaya,helmet,tattoo,0.00812891,0.361747588,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152857,2024-10-09_10h41.05.224,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928.4173,1929.4154,1929.4155,1929.9147,1932.9055,1935.9064,[],[],[],[],[],[],[],0,mainTask,,,1935.9068,1936.9057,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/36_2.jpg,./stimuli/36_3.jpg,./stimuli/36_1.jpg,./stimuli/36_2.jpg,./stimuli/36_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/gourd_14s.jpg,im1_distractor,./stimuli/distractors/gourd_03s.jpg,im1_distractor,./stimuli/distractors/blind_26s.jpg,im2_distractor,./stimuli/distractors/blind_25s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/36_2.jpg,./stimuli/36_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.9147,1930.915,1930.9151,1931.1646,1931.1646,1932.1652,1932.1653,1932.1653,1932.1654,1932.9055,1935.9066,1935.9067,,0,183,183,183,1,,,,,,,,,,,,,,,,180,36_1.jpg,36,0.246597623,0.053878259,36_2.jpg,36_3.jpg,-0.027421793,0.219175831,0.016217059,0.030559863,0.084438122,0.037788314,rickshaw,gourd,blind,0.053878259,0.246597624,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152857,2024-10-09_10h41.05.224,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.9238,1937.9142,1937.9144,1938.4143,1941.4139,1944.4085,"[0.40707465277777777,0.40523003472222224]","[-0.1190625,-0.12541232638888888]","[1,1]","[0,0]","[0,0]","[1.3899999999998727,1.7229999999999563]","[""distractor_im_2""]",0,mainTask,,,1944.4088,1945.4083,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/54_2.jpg,./stimuli/54_3.jpg,./stimuli/54_1.jpg,./stimuli/54_2.jpg,./stimuli/54_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/berry_06s.jpg,im1_distractor,./stimuli/distractors/berry_05s.jpg,im1_distractor,./stimuli/distractors/rack2_13s.jpg,im2_distractor,./stimuli/distractors/rack2_06s.jpg,im2_distractor,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,0.35,./stimuli/54_2.jpg,./stimuli/54_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.4144,1939.4133,1939.4133,1939.6642,1939.6642,1940.6637,1940.6638,1940.6638,1940.6638,1941.4139,1944.4087,1944.4088,,0,184,184,184,1,,,,,,,,,,,,,,,,233,54_1.jpg,54,0.2485553,0.143414301,54_2.jpg,54_3.jpg,0.322998829,0.571554129,0.001467136,0.034945502,0.178359803,0.034838565,tuning_fork,berry,rack2,0.143414301,0.2485553,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152857,2024-10-09_10h41.05.224,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.427,1946.4261,1946.4261,1946.9253,1949.9159,1952.9061,[],[],[],[],[],[],[],0,mainTask,,,1952.9064,1953.9062,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/282_2.jpg,./stimuli/282_3.jpg,./stimuli/282_1.jpg,./stimuli/282_2.jpg,./stimuli/282_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/branch_02s.jpg,im1_distractor,./stimuli/distractors/branch_08s.jpg,im1_distractor,./stimuli/distractors/mousetrap_06n.jpg,im2_distractor,./stimuli/distractors/mousetrap_04n.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/282_2.jpg,./stimuli/282_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.9254,1947.9146,1947.9146,1948.1642,1948.1642,1949.1659,1949.166,1949.166,1949.1661,1949.9158,1952.9062,1952.9064,,0,185,185,185,1,,,,,,,,,,,,,,,,169,282_1.jpg,282,0.951420623,0.145537442,282_2.jpg,282_3.jpg,-0.168857588,0.782563035,-0.169230163,0.090005742,0.235543184,0.075664315,mousetrap,branch,mousetrap,0.145537442,0.951420623,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152857,2024-10-09_10h41.05.224,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.9247,1954.9231,1954.9232,1955.4231,1958.4144,1961.4138,[0.3904861111111111],[0.1594921875],[1],[0],[0],[1.9774999999999636],"[""distractor_im_2""]",0,mainTask,,,1961.4142,1962.4141,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/26_2.jpg,./stimuli/26_3.jpg,./stimuli/26_1.jpg,./stimuli/26_3.jpg,./stimuli/26_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bracelet2_12s.jpg,im1_distractor,./stimuli/distractors/bracelet2_06s.jpg,im1_distractor,./stimuli/distractors/melon_12s.jpg,im2_distractor,./stimuli/distractors/melon_02s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/26_2.jpg,./stimuli/26_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.4232,1956.4219,1956.422,1956.672,1956.6721,1957.6643,1957.6645,1957.6645,1957.6646,1958.4143,1961.414,1961.414,,0,186,186,186,1,,,,,,,,,,,,,,,,244,26_1.jpg,26,0.119544971,0.157850842,26_2.jpg,26_3.jpg,0.52365467,0.643199642,0.344634384,0.043700064,0.201550906,0.072722411,bologna,bracelet2,melon,0.157850842,0.119544972,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152857,2024-10-09_10h41.05.224,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.4322,1963.4207,1963.4207,1963.921,1966.9211,1969.9214,[0.3584331597222222],[-0.18307725694444443],[1],[0],[0],[0.92739999999867],"[""distractor_im_1""]",0,mainTask,,,1969.9218,1970.9206,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/151_2.jpg,./stimuli/151_3.jpg,./stimuli/151_1.jpg,./stimuli/151_3.jpg,./stimuli/151_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/turtleneck_03s.jpg,im1_distractor,./stimuli/distractors/turtleneck_05s.jpg,im1_distractor,./stimuli/distractors/cutting_board_03s.jpg,im2_distractor,./stimuli/distractors/cutting_board_07s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,0,0.35,./stimuli/151_2.jpg,./stimuli/151_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.9211,1964.9211,1964.9212,1965.171,1965.171,1966.1705,1966.1706,1966.1707,1966.1707,1966.921,1969.9216,1969.9217,,0,187,187,187,1,,,,,,,,,,,,,,,,104,151_1.jpg,151,0.724027369,0.071506273,151_2.jpg,151_3.jpg,-0.087862239,0.63616513,0.133083477,0.089644183,0.161150456,0.096642041,cookie_sheet,turtleneck,cutting_board,0.071506273,0.724027369,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152857,2024-10-09_10h41.05.224,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.9387,1971.9379,1971.9379,1972.4378,1975.4282,1978.42,[0.38378038194444447],[-0.13029513888888888],[1],[0],[0],[2.58849999999984],"[""distractor_mem_stim""]",0,mainTask,,,1978.4204,1979.4191,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/287_2.jpg,./stimuli/287_3.jpg,./stimuli/287_1.jpg,./stimuli/287_2.jpg,./stimuli/287_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/turkey_03s.jpg,im1_distractor,./stimuli/distractors/turkey_14s.jpg,im1_distractor,./stimuli/distractors/dresser_04s.jpg,im2_distractor,./stimuli/distractors/dresser_01b.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/287_3.jpg,./stimuli/287_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.4379,1973.4288,1973.4288,1973.6786,1973.6788,1974.6781,1974.6782,1974.6783,1974.6783,1975.4281,1978.4203,1978.4204,,0,188,188,188,1,,,,,,,,,,,,,,,,9,287_1.jpg,287,1.089402922,0.140166746,287_2.jpg,287_3.jpg,-0.192167323,0.897235599,-0.190512691,0.066997805,0.207164551,0.066971998,dresser,turkey,dresser,0.140166746,1.089402922,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
